,name,industry,headquarter,ownership,foundation_year
0,tcs,it services & consulting,"mumbai, maharashtra, india",public,1968 (55 yrs old)
1,accenture,it services & consulting,"dublin, ireland",public,1989 (34 yrs old)
2,cognizant,it services & consulting,"teaneck. new jersey., united states (usa)",private,1994 (29 yrs old)
3,icici bank,banking,"mumbai, maharashtra, india",public,1994 (29 yrs old)
4,hdfc bank,banking,"mumbai, maharashtra, india",public,1994 (29 yrs old)
5,wipro,it services & consulting,"bangalore/bengaluru, karnataka, india",public,1945 (78 yrs old)
6,infosys,it services & consulting,"bengaluru/bangalore, karnataka, india",public,1981 (42 yrs old)
7,capgemini,it services & consulting,"paris, france",public,1967 (56 yrs old)
8,tech mahindra,it services & consulting,"pune, maharashtra, india",public,1986 (37 yrs old)
9,genpact,it services & consulting,"new york, new york, united states (usa)",public,1997 (26 yrs old)
10,hcltech,it services & consulting,,public,1991 (32 yrs old)
11,amazon,internet,"seattle,washington, united states",public,1994 (29 yrs old)
12,axis bank,banking,"mumbai, maharashtra, india",public,1993 (30 yrs old)
13,ibm,software product,"armonk,new york, united states",public,1911 (112 yrs old)
14,concentrix corporation,bpo,"fremont, california, united states (usa)",public,1983 (40 yrs old)
15,reliance jio,telecom,"navi mumbai, maharashtra, india",public,2007 (16 yrs old)
16,larsen & toubro limited,engineering & construction,"mumbai, maharashtra, india",public,1946 (77 yrs old)
17,hdb financial services,nbfc,"ahmedabad, gujrat, india",private,2007 (16 yrs old)
18,vodafone idea,it services & consulting,"gandhinagar, gujrat, india",public,2018 (5 yrs old)
19,teleperformance,bpo,"paris, france",private,1978 (45 yrs old)
20,reliance retail,retail,"navi mumbai, maharashtra, india",private,2006 (17 yrs old)
21,kotak mahindra bank,banking,"mumbai, maharashtra, india",public,2003 (20 yrs old)
22,deloitte,management consulting,"new york, new york, united states (usa)",private,1845 (178 yrs old)
23,reliance industries,oil & gas,"navi mumbai, maharashtra, india",public,1973 (50 yrs old)
24,bharti airtel,telecom,"gurgaon/gurugram, haryana, india",public,1995 (28 yrs old)
25,tata motors,automobile,"pune, maharashtra, india",public,1945 (78 yrs old)
26,byju's,edtech,"bangalore,karnataka, india",private,2011 (12 yrs old)
27,flipkart,internet,"bangalore,karnataka, india",public,2007 (16 yrs old)
28,wns,analytics & kpo,"mumbai, maharashtra, india",private,1996 (27 yrs old)
29,mahindra & mahindra,automobile,"mumbai, maharashtra, india",public,1945 (78 yrs old)
30,indusind bank,banking,"gurgaon/gurugram, haryana, india",public,1994 (29 yrs old)
31,ernst & young,consulting,"london, england",private,1989 (34 yrs old)
32,dxc technology,it services & consulting,"minato,tokyo, japan",public,2017 (6 yrs old)
33,hinduja global solutions,bpo,"bangalore/bengaluru, karnataka, india",public,2000 (23 yrs old)
34,infosys bpm,bpo,"bangalore/bengaluru, karnataka, india",,2002 (21 yrs old)
35,maruti suzuki,automobile,"new delhi, delhi, india",public,1983 (40 yrs old)
36,idfc first bank,banking,"mumbai, maharashtra, india",public,2018 (5 yrs old)
37,hsbc,banking,"pune, maharashtra, india",private,2002 (21 yrs old)
38,bajaj finserv,insurance,"pune,maharashtra, india",public,2007 (16 yrs old)
39,ericsson,telecom,"stockholm,stockholm county, sweden",private,1876 (147 yrs old)
40,conneqt business solutions,analytics & kpo,"mumbai, maharashtra, india",private,2002 (21 yrs old)
41,mphasis,it services & consulting,"bangalore/bengaluru, karnataka, india",public,1998 (25 yrs old)
42,startek,bpo,"mumbai, maharashtra, india",public,2017 (6 yrs old)
43,dr. reddy's,pharma,"hyderabad/secunderabad, telangana, india",public,1986 (37 yrs old)
44,sutherland global services,it services & consulting,"pittsford, new york, united states (usa)",private,1986 (37 yrs old)
45,cipla pharmaceutical,pharma,"mumbai, maharashtra, india",public,1935 (88 yrs old)
46,yes bank,banking,"mumbai, maharashtra, india",public,2004 (19 yrs old)
47,udaan,internet,"bangalore,karnataka, india",private,2016 (7 yrs old)
48,jana small finance bank,banking,"bangalore/bengaluru, karnataka, india",public,2006 (17 yrs old)
49,asian paints,chemicals,"mumbai, maharashtra, india",public,1942 (81 yrs old)
50,ntt data,it services & consulting,"chiyoda city, tokyo, japan",private,1988 (35 yrs old)
51,icici prudential life insurance,insurance,"mumbai, maharashtra, india",public,2000 (23 yrs old)
52,hdfc life,insurance,"mumbai, maharashtra, india",public,2000 (23 yrs old)
53,lupin,pharma,"mumbai, maharashtra, india",public,1968 (55 yrs old)
54,hcl group,it services & consulting,,,
55,pwc,consulting,"london, united kingdom (uk)",partnership,1998 (25 yrs old)
56,exl service,analytics & kpo,"new york city,new york, united states",private,1999 (24 yrs old)
57,ienergizer,bpo,"noida, uttar pradesh, india",private,2000 (23 yrs old)
58,indian army,defence & aerospace,"new delhi, delhi, india",public,1895 (128 yrs old)
59,l&t infotech,it services & consulting,"mumbai, maharashtra, india",public,1996 (27 yrs old)
60,ultratech cement,building material,"mumbai, maharashtra, india",public,1983 (40 yrs old)
61,bajaj finance,nbfc,"pune, maharashtra, india",private,1987 (36 yrs old)
62,home credit finance,financial services,"gurugram, india",private,2012 (11 yrs old)
63,kpmg,consulting,,partnership,1987 (36 yrs old)
64,paytm,bpo,"noida, india",public,2010 (13 yrs old)
65,mindtree,it services & consulting,"bangalore/bengaluru, karnataka, india",public,1999 (24 yrs old)
66,hindustan unilever,fmcg,"mumbai, maharashtra, india",public,1933 (90 yrs old)
67,itc,fmcg,"kolkata, west bengal, india",public,1975 (48 yrs old)
68,ujjivan small finance bank,banking,"bangalore/bengaluru, karnataka, india",public,2017 (6 yrs old)
69,iifl,financial services,"mumbai, maharashtra, india",public,1995 (28 yrs old)
70,bandhan bank,banking,"kolkata, west bengal, india",public,2001 (22 yrs old)
71,oppo,consumer electronics & appliances,"dongguan, guangdong, china",public,2004 (19 yrs old)
72,jp morgan chase,investment banking / venture capital / private equity,"new york, new york, united states (usa)",private,2000 (23 yrs old)
73,wells fargo india,it services & consulting,"san francisco, california, united states (usa)",public,1852 (171 yrs old)
74,zydus cadila,pharma,"ahmedabad, india, india",public,1952 (71 yrs old)
75,delhivery,logistics,"delhi,nct, india",private,2011 (12 yrs old)
76,shriram transport finance,nbfc,"mumbai, maharashtra, india",public,1979 (44 yrs old)
77,sun pharmaceutical industries,pharma,"mumbai, india",public,1983 (40 yrs old)
78,shapoorji pallonji group,engineering & construction,"mumbai, maharashtra, india",private,1865 (158 yrs old)
79,ashok leyland,automobile,"chennai, tamil nadu, india",public,1948 (75 yrs old)
80,aurobindo pharma,pharma,"hyderabad/secunderabad, telangana, india",public,1986 (37 yrs old)
81,vivo,consumer electronics & appliances,"gurgaon/gurugram, haryana, india",private,2009 (14 yrs old)
82,mahindra & mahindra financial services,nbfc,"mumbai, maharashtra, india",public,1991 (32 yrs old)
83,au small finance bank,financial services,"jaipur, rajasthan, india",private,1996 (27 yrs old)
84,siemens,power,"munich,bavaria, germany",public,1847 (176 yrs old)
85,apollo hospitals,healthcare,"san francisco,california, united states",public,1983 (40 yrs old)
86,hewlett-packard enterprise,it services & consulting,"houston,texas, united states",private,2015 (8 yrs old)
87,nokia,hardware & networking,"espoo, southern finland, finland",private,1865 (158 yrs old)
88,max life insurance,insurance,"gurgaon/gurugram, haryana, india",jv,2000 (23 yrs old)
89,tata steel,iron & steel,"mumbai, maharashtra, india",public,1907 (116 yrs old)
90,tata steel,iron & steel,"mumbai, maharashtra, india",public,1907 (116 yrs old)
91,first source,bpo,"mumbai, maharashtra, india",public,2001 (22 yrs old)
92,hexaware technologies,it services & consulting,"mumbai, maharashtra, india",public,1990 (33 yrs old)
93,jsw steel,iron & steel,"mumbai, maharashtra, india",public,1982 (41 yrs old)
94,oracle,software product,"austin,texas, united states",public,1977 (46 yrs old)
95,intelenet global services,bpo,"mumbai, maharashtra, india",private,2000 (23 yrs old)
96,quess,recruitment,"bangalore, india",public,2007 (16 yrs old)
97,reliance communications,telecom,"navi mumbai, maharashtra, india",public,2002 (21 yrs old)
98,tata projects,engineering & construction,"mumbai, maharashtra, india",public,1979 (44 yrs old)
99,future group,retail,"mumbai, maharashtra, india",private,2013 (10 yrs old)
100,jll,real estate,"mumbai, maharashtra, india",private,1997 (26 yrs old)
101,hero motocorp,automobile,"gurgaon/gurugram, haryana, india",public,1984 (39 yrs old)
102,fidelity national information services,it services & consulting,"jacksonville,florida, united states",private,1968 (55 yrs old)
