valuetoday-employees_number,ariregister-id,companiesmarketcap-id,disfold-id,govuk-id,hithorizons-id,valuetoday-id,ft-employees_number_2017,valuetoday-employees_2022,ft-absolute_growth_rate_pct,ft-employees_number_2020,companiesmarketcap-rank,disfold-rank,valuetoday-rank,ft-compound_annual_growth_rate_cagr_pct,ft-revenue_2017_eu,companiesmarketcap-employees,disfold-employees,forbes-employees,ambitiobox-Unnamed: 0,ariregister-Unnamed: 0,cbinsights-Unnamed: 0,companiesmarketcap-Unnamed: 0,disfold-Unnamed: 0,forbes-Unnamed: 0,ft-Unnamed: 0,globaldata-Unnamed: 0,hithorizons-Unnamed: 0,infoclipper-Unnamed: 0,teamblind-Unnamed: 0,valuetoday-Unnamed: 0,globaldata-number_of_employees
,1.0,1aeb78c70807445290795f145210a39e,1e4dfb844d5a47e39c14699648cbd55a,1.0,d60823f20d864692b517a8ad6c1418ed,b9a098214d1a4ce1acc834cf17aef660,1,"154,000","19,152.82",218,1.0,,,477.43,"507,000",,"100,000",,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,600"
,2.0,8443bd488b2543718e4dab19e7d1b371,031f69c6c7fd49d89b00ecdfcd294bad,2.0,c7856532ca8b4dd286a9602c77221035,42f1b7d5a40343de9837fc75d74767c3,10,"65,152","16,541.73",177,57.0,,,450.05,"344,428",,"78,000",,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"2,386"
,3.0,d35ff63680a645f986048ab48d2fe322,8acd1acfe59d4fc88c28038c9d3e8911,3.0,e8e04ae3e4594e3b836e62077155b19a,85fa8c7dfbb447d898002cb3cfb2fffd,4,"18,975","13,133.13",32,56.0,,,409.59,"4,325,512",,"67,000",,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,"1,892"
,4.0,0664af11c7b9417bab58542ffa880c0e,ba6efa594766439dafb4045f0b25a23a,4.0,37290f39faa54935813c0c6f840d7353,6b52bb9b50924235b1003c74bb8db227,4,"372,000","11,928.05",800,55.0,,,393.63,"2,652,185",,"40,110",,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,"2,046"
,5.0,4a67737ea89e450b8e8677a91e90327f,83d47a2c8bd545cf80c17abfa6d81cf9,5.0,bb3a80a40f704c688f804f627667fd31,d10c3bd4fe924f138454b6f0583de7a1,9,"77,805","11,441.27",365,54.0,,,386.88,"486,165",,"73,300",,4.0,4.0,4.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,"7,174"
,6.0,078fc42523be4528a0eb804f7ceb4ddf,4568b61276284513a2415bf62c81c25d,6.0,4883354f373d44a292f4a65e1bfcc713,e47996998e7246eda585c4305ef6939c,2,"99,290","8,624.23",9,53.0,,,343.52,"150,908",,"113,000",,5.0,5.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,"8,860"
,7.0,d38f5769cb644305bf77af14794bd780,085222fa6100409899a25d872728ec07,7.0,74c186ec773c4e51be51af78f8c2677f,bc37ca2da21441d293d359d0c01f140f,12,"1,335,000","7,396.77",57,52.0,,,321.66,"251,668",,"118,400",,6.0,6.0,6.0,6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,"2,897"
,8.0,97f59071fdc74c589f7ad77a8903f429,5560a517dbe54617b85e0781f421a132,8.0,ced3963e442b46ddb59a19c8a6657673,3a2bce3ff9554d8a905558ef5090a47e,15,"156,500","6,635.11",200,51.0,,,306.86,"706,700",,"189,000",,7.0,7.0,7.0,7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,"5,052"
,9.0,9fe6e0ddabc04a8ebc3d091c9e3071f2,893f7d2a57624f5dab089dfd9859c7c8,9.0,ee1d7d948fe14782af9e862a4168657e,15059ddb23254f9bb98b587097e811bd,1,"79,800","6,480.53",10,50.0,,,303.73,"111,500",,"699,000",,8.0,8.0,8.0,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,"5,160"
,10.0,03ad6161d67b479588cd2cdcf7e0b3d5,ad1fe265917248bd9943f12003d4c12e,10.0,c16581f085eb47f2acc45d01ac375d83,a1b45476ec5041b2a59d6fade384a33e,5,"220,000","6,287.13",117,48.0,,,299.73,"392,055",,"85,400",,9.0,9.0,9.0,9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,"1,952"
