,index,ceo,founded,employees,sales,assets,market_value,profit,industry,name,country,link
0,0,,,,doll_276.09 b,doll_958.78 b,doll_741.48 b,doll_89.8 b,,berkshire hathaway,united states,
1,1,,,,doll_208.13 b,"doll_5,518.51 b",doll_214.43 b,doll_54.03 b,,icbc,china,
2,2,,,,doll_400.38 b,doll_576.04 b,"doll_2,292.08 b",doll_105.36 b,,saudi arabian oil company (saudi aramco),saudi arabia,
3,3,,,,doll_124.54 b,"doll_3,954.69 b",doll_374.45 b,doll_42.12 b,,jpmorgan chase,united states,
4,4,,,,doll_202.07 b,"doll_4,746.95 b",doll_181.32 b,doll_46.89 b,,china construction bank,china,
5,5,,,,doll_469.82 b,doll_420.55 b,"doll_1,468.4 b",doll_33.36 b,,amazon,united states,
6,6,,,,doll_378.7 b,doll_381.19 b,"doll_2,640.32 b",doll_100.56 b,,apple,united states,
7,7,,,,doll_181.42 b,"doll_4,561.05 b",doll_133.38 b,doll_37.38 b,,agricultural bank of china,china,
8,8,,,,doll_96.83 b,"doll_3,238.22 b",doll_303.1 b,doll_31 b,,bank of america,united states,
9,9,,,,doll_281.75 b,doll_552.46 b,doll_237.73 b,doll_28.15 b,,toyota motor,japan,
10,10,,,,doll_257.49 b,doll_359.27 b,"doll_1,581.72 b",doll_76.03 b,,alphabet,united states,
11,11,,,,doll_184.9 b,doll_340.39 b,"doll_2,054.37 b",doll_71.19 b,,microsoft,united states,
12,12,,,,doll_152.43 b,"doll_4,192.84 b",doll_117.83 b,doll_33.57 b,,bank of china,china,
13,13,,,,doll_244.16 b,doll_358.88 b,doll_367.26 b,doll_34.27 b,,samsung group,south korea,
14,14,,,,doll_280.51 b,doll_338.92 b,doll_359.73 b,doll_23.04 b,,exxonmobil,united states,
15,15,,,,doll_261.76 b,doll_404.38 b,doll_211.1 b,doll_20.27 b,,shell,united kingdom,
16,16,,,,doll_181.37 b,"doll_1,587.11 b",doll_121.69 b,doll_15.74 b,,ping an insurance group,china,
17,17,,,,doll_84.12 b,"doll_1,939.71 b",doll_176.77 b,doll_20.58 b,,wells fargo,united states,
18,18,,,,doll_134.35 b,doll_366.6 b,doll_218.02 b,doll_21.52 b,,verizon communications,united states,
19,19,,,,doll_163.03 b,doll_551.62 b,doll_141.79 b,doll_17.33 b,,at&t,united states,
20,20,,,,doll_380.31 b,doll_392.6 b,doll_142.3 b,doll_14.29 b,,petrochina,china,
21,21,,,,doll_297.55 b,doll_221.24 b,doll_490.15 b,doll_17.45 b,,unitedhealth group,united states,
22,22,,,,doll_572.75 b,doll_244.86 b,doll_431.64 b,doll_13.67 b,,walmart,united states,
23,23,,,,doll_71.07 b,"doll_1,451.2 b",doll_167.32 b,doll_18.58 b,,china merchants bank,china,
24,24,,,,doll_295.73 b,doll_638.26 b,doll_82.4 b,doll_17.54 b,,volkswagen group,germany,
25,25,,,,doll_156.29 b,doll_239.53 b,doll_316.23 b,doll_15.63 b,,chevron,united states,
26,26,,,,doll_79.94 b,"doll_2,394.11 b",doll_101.48 b,doll_18.23 b,,citigroup,united states,
27,27,,,,doll_86.86 b,doll_252.99 b,doll_414.28 b,doll_34.94 b,,tencent holdings,china,
28,28,,,,doll_185.12 b,doll_293.46 b,doll_127.32 b,doll_16.14 b,,total,france,
29,29,,,,doll_77.61 b,"doll_1,975.08 b",doll_125.53 b,doll_11.33 b,,postal savings bank of china (psbc),china,
30,30,,,,doll_131.49 b,doll_283.37 b,doll_147.05 b,doll_17.97 b,,china mobile,hong kong,
31,31,,,,doll_116.39 b,doll_275.9 b,doll_205.72 b,doll_14.16 b,,comcast,united states,
32,32,,,,doll_129.76 b,doll_276.25 b,doll_237.78 b,doll_10.17 b,,alibaba group,china,
33,33,,,,doll_117.93 b,doll_165.99 b,doll_499.86 b,doll_39.37 b,,meta platforms,united states,
34,34,,,,doll_138.62 b,"doll_1,324.62 b",doll_96.42 b,doll_7.81 b,,allianz,germany,
35,35,,,,doll_60.22 b,"doll_1,222.23 b",doll_150.95 b,doll_14.58 b,,morgan stanley,united states,
36,36,,,,doll_62.81 b,"doll_1,589 b",doll_109.32 b,doll_18.74 b,,goldman sachs group,united states,
37,37,,,,doll_59.33 b,"doll_2,957.94 b",doll_135.3 b,doll_12.58 b,,hsbc holdings,united kingdom,
38,38,,,,doll_127.42 b,"doll_2,995.89 b",doll_68.76 b,doll_9.85 b,,bnp paribas,france,
39,39,,,,doll_94.88 b,doll_182.02 b,doll_477.38 b,doll_19.83 b,,johnson & johnson,united states,
40,40,,,,doll_178.94 b,doll_295.48 b,doll_74.62 b,doll_27.19 b,,mercedes-benz group,germany,
41,41,,,,doll_291.98 b,doll_240.5 b,doll_133.53 b,doll_7.91 b,,cvs health,united states,
42,42,,,,doll_81.49 b,doll_181.48 b,doll_271.83 b,doll_21.98 b,,pfizer,united states,
43,43,,,,doll_96.86 b,doll_418.94 b,doll_71.69 b,doll_20.87 b,,softbank,japan,
44,44,,,,doll_384.82 b,doll_292.05 b,doll_80.81 b,doll_11.04 b,,sinopec,china,
45,45,,,,doll_45.24 b,"doll_1,377.94 b",doll_147.92 b,doll_13 b,,rbc,canada,
46,46,,,,doll_95.25 b,doll_152.71 b,doll_360.01 b,doll_18.49 b,,nestlé,switzerland,
47,47,,,,doll_145.19 b,doll_839.85 b,doll_65.75 b,doll_8.39 b,,axa group,france,
48,48,,,,doll_117.3 b,doll_360.47 b,doll_63.56 b,doll_25.44 b,,gazprom,russia,
49,49,,,,doll_158.01 b,doll_287.27 b,doll_98.38 b,doll_7.55 b,,bp,united kingdom,
50,50,,,,doll_79.02 b,doll_168.41 b,doll_190.29 b,doll_19.87 b,,intel,united states,
51,51,,,,doll_38.51 b,"doll_1,398.48 b",doll_132.99 b,doll_11.78 b,,td bank group,canada,
52,52,,,,doll_110.39 b,doll_204.46 b,doll_103.98 b,doll_10.15 b,,nippon telegraph & tel,japan,
53,53,,,,doll_86.85 b,doll_192.59 b,doll_228.63 b,doll_7.81 b,,reliance industries,india,
54,54,,,,doll_60.53 b,"doll_1,350.32 b",doll_68.59 b,doll_12.82 b,,industrial bank,china,
55,55,,,,doll_89.9 b,doll_260.48 b,doll_108.84 b,doll_7.99 b,,sony,japan,
56,56,,,,doll_78.22 b,"doll_1,814.78 b",doll_58.21 b,doll_9.6 b,,santander,spain,
57,57,,,,doll_48.28 b,"doll_3,176.37 b",doll_75.75 b,doll_11.29 b,,mitsubishi ufj financial,japan,
58,58,,,,doll_61.47 b,doll_139.35 b,doll_494.6 b,doll_23.63 b,,taiwan semiconductor,taiwan,
59,59,,,,doll_136.34 b,doll_257.04 b,doll_60.8 b,doll_17.94 b,,ford motor,canada,
60,60,,,,doll_75.9 b,doll_142.5 b,doll_346.8 b,doll_14.23 b,,lvmh moët hennessy louis vuitton,france,
61,61,,,,doll_76 b,"doll_1,830.4 b",doll_52.82 b,doll_12.98 b,,bank of communications,china,
62,62,,,,doll_79.62 b,doll_120.22 b,doll_386.53 b,doll_14.6 b,,procter & gamble,united states,
63,63,,,,doll_131.48 b,doll_277.28 b,doll_55.98 b,doll_14.64 b,,bmw group,germany,
64,64,,,,doll_83.89 b,doll_174.68 b,doll_83.98 b,doll_19.77 b,,petrobras,brazil,
65,65,,,,doll_128.59 b,doll_340.56 b,doll_91.72 b,doll_4.93 b,,deutsche telekom,germany,
66,66,,,,doll_56.2 b,doll_146.53 b,doll_273.76 b,doll_11.46 b,,abbvie,united states,
67,67,,,,doll_51.63 b,doll_135.88 b,doll_200.73 b,doll_24.14 b,,novartis,switzerland,
68,68,,,,doll_127 b,doll_244.72 b,doll_57.89 b,doll_10.02 b,,general motors,united states,
69,69,,,,doll_88.37 b,doll_147.12 b,doll_117.87 b,doll_8.57 b,,equinor,norway,
70,70,,,,doll_130.5 b,doll_769.88 b,doll_43.02 b,doll_7.87 b,,china life insurance,china,
71,71,,,,doll_68.69 b,doll_101.32 b,doll_308.14 b,doll_15.24 b,,roche holding,switzerland,
72,72,,,,doll_45.16 b,doll_334.88 b,doll_120.19 b,doll_7.43 b,,aia group,hong kong,
73,73,,,,doll_71.08 b,doll_759.71 b,doll_57.39 b,doll_6.55 b,,metlife,united states,
74,74,,,,doll_65.55 b,doll_105.72 b,doll_178.07 b,doll_16.92 b,,bhp group,australia,
75,75,,,,doll_151.16 b,doll_71.88 b,doll_310.13 b,doll_16.43 b,,the home depot,canada,
76,76,,,,doll_46.29 b,doll_196 b,doll_136.72 b,doll_7.86 b,,american express,united states,
77,77,,,,doll_76.46 b,doll_164.22 b,doll_102.23 b,doll_6.55 b,,siemens,germany,
78,78,,,,doll_176.61 b,doll_195.33 b,doll_44.26 b,doll_16.78 b,,stellantis,netherlands,
79,79,,,,doll_69.58 b,doll_410.15 b,doll_69.22 b,doll_5.21 b,,zurich insurance group,switzerland,
80,80,,,,doll_111.4 b,doll_219.41 b,doll_48.79 b,doll_11.98 b,,rosneft,russia,
81,81,,,,doll_63.46 b,doll_102.9 b,doll_117.78 b,doll_21.06 b,,rio tinto,united kingdom,
82,82,,,,doll_78.82 b,doll_391 b,doll_80.94 b,doll_3.97 b,,brookfield asset management,canada,
83,83,,,,doll_174.27 b,doll_151.02 b,doll_81.2 b,doll_5.37 b,,cigna,united states,
84,84,,,,doll_70.93 b,doll_937.58 b,doll_43.6 b,doll_7.61 b,,prudential financial,united states,
85,85,,,,doll_79.47 b,doll_92.38 b,doll_238.13 b,doll_7.62 b,,pepsico,united states,
86,86,,,,doll_50.37 b,doll_105.69 b,doll_213.83 b,doll_13.05 b,,merck & co.,united states,
87,87,,,,doll_144.35 b,doll_100.49 b,doll_121.25 b,doll_6.24 b,,elevance health,united states,
88,88,,,,doll_30.35 b,doll_979.3 b,doll_80.58 b,doll_7.96 b,,bank of nova scotia,canada,
89,89,,,,doll_52.06 b,doll_521.83 b,doll_48.73 b,doll_9.39 b,,american international group,united states,
90,90,,,,doll_203.41 b,doll_127.51 b,doll_79.9 b,doll_5 b,,glencore international,switzerland,
91,91,,,,doll_51.55 b,doll_94.26 b,doll_213.36 b,doll_11.82 b,,cisco systems,united states,
92,92,,,,doll_54.33 b,doll_219.37 b,doll_118.52 b,doll_4.66 b,,anheuser-busch inbev,belgium,
93,93,,,,doll_72.98 b,doll_203.31 b,doll_215.33 b,doll_3.08 b,,walt disney,united states,
94,94,,,,doll_40.95 b,doll_181.75 b,doll_87.31 b,doll_8.54 b,,chubb,switzerland,
95,95,,,,doll_91.21 b,"doll_1,370.59 b",doll_31.96 b,doll_9.03 b,,citic,hong kong,
96,96,,,,doll_58.48 b,"doll_1,200.75 b",doll_41.34 b,doll_7.36 b,,lloyds banking group,united kingdom,
97,97,,,,doll_67.25 b,doll_133.28 b,doll_124.33 b,doll_5.52 b,,ibm,united states,
98,98,,,,doll_44.63 b,doll_136.74 b,doll_136.86 b,doll_7.36 b,,sanofi,france,
99,99,,,,doll_97.2 b,doll_69.41 b,doll_163.03 b,doll_12.89 b,,united parcel service,united states,
100,100,,,,doll_35.32 b,doll_186.05 b,doll_97.49 b,doll_9.34 b,,british american tobacco,united kingdom,
