,column_name,type_of_data,type_of_string,avg_length_of_field,var_length,std_dev_length,ratio_white_space_length,ratio_num_val,is_country,min_val(int),max_val(int),avg(int),variance,std_dev,incremetal_int
0,02-GioPonSpiz-name,0.0,1.0,0.23689660437058355,0.029194525816938724,0.17086405653893014,0.33918044591997526,0.0,0.005819803162359208,0.0,0.0,0.0,0.0,0.0,0.0
1,02-GioPonSpiz-industry,0.0,1.0,0.26078346160411814,0.004697074624650681,0.06853520719054317,0.2839170155998634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,02-GioPonSpiz-sector,0.0,1.0,0.32824709016462417,0.037759679855291266,0.1943185010627945,0.3344416276736521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,02-GioPonSpiz-headquarters,0.0,1.0,0.15321074877920354,0.006060318181078748,0.07784804545445408,0.04362568162149728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,02-GioPonSpiz-founded,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,05-MalPatSaj-name,0.0,1.0,0.23744025628731852,0.02945535987782644,0.17162563875431444,0.3386976030794466,0.0,0.005512056344197275,0.0,0.0,0.0,0.0,0.0,0.0
6,05-MalPatSaj-industry,0.0,1.0,0.26093449237049554,0.00465208535940564,0.0682061973680225,0.28667365424896535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,05-MalPatSaj-sector,0.0,1.0,0.3272211595643074,0.037040626799116,0.19245941597935914,0.33310062270113927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,05-MalPatSaj-headquarters,0.0,1.0,0.15530282663932496,0.0061567530899589865,0.07846498002267627,0.04219327371790092,0.0,0.0031869061543557896,0.0,0.0,0.0,0.0,0.0,0.0
9,05-MalPatSaj-founded,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,05-MalPatSaj-notes,0.0,1.0,0.3766469258013704,0.09908832764896124,0.3147829850054816,0.42496259623507243,0.0,0.025858273078312316,0.0,0.0,0.0,0.0,0.0,0.0
11,06-MarScoToc-name,0.0,1.0,0.22296236989591672,0.020939345632578755,0.14470433867917973,0.3203297231254794,0.0,0.008443803300445226,0.0,0.0,0.0,0.0,0.0,0.0
12,06-MarScoToc-industry,0.0,1.0,0.43192954363490793,0.24313558625939147,0.4930878078592001,0.3382709238239881,0.0,0.0006971947679266699,0.0,0.0,0.0,0.0,0.0,0.0
13,06-MarScoToc-headquarters,0.0,1.0,0.2796807733835122,0.13264550297481412,0.36420530333153317,0.3280631432605965,0.0,0.01446115817485694,0.0,0.0,0.0,0.0,0.0,0.0
14,06-MarScoToc-founded,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,06-MarScoToc-area_served,0.0,1.0,0.33545282178745606,0.44446640819159416,0.6666831392735189,0.11457297992601306,0.0,0.012097625122248348,0.0,0.0,0.0,0.0,0.0,0.0
