,name,world_rank,marketvalue,marketcap,ceo,country
0,apple,1,"2,825.000 billion usd","2,510.000 billion usd",tim cook,usa
1,microsoft corporation,2,"2,358.000 billion usd","2,269.000 billion usd",,usa
2,saudi arabian oil company (saudi aramco),3,"1,889.600 billion usd","1,891.600 billion usd",h.e. yasir othman al-rumayyan,saudi arabia
3,alphabet,4,"1,820.000 billion usd","1,934.000 billion usd",john l. hennessy,usa
4,amazon.com,5,"1,649.000 billion usd","1,758.000 billion usd",andy jassy,usa
5,tesla,6,"1,031.000 billion usd",737.020 billion usd,elon musk,usa
6,meta platforms,7,922.960 billion usd,"1,070.000 billion usd",mark zuckerberg,usa
7,berkshire hathaway,8,711.750 billion usd,646.790 billion usd,warren buffett,usa
8,nvidia corporation,9,679.000 billion usd,557.830 billion usd,jensen huang,usa
9,taiwan semiconductor manufacturing company (tsmc),10,640.480 billion usd,617.200 billion usd,mark liu,taiwan
10,toyota motor corporation,31,276.740 billion usd,244.750 billion usd,,japan
11,coca-cola company,32,260.590 billion usd,243.070 billion usd,james quincey,usa
12,cisco systems,33,257.820 billion usd,248.720 billion usd,chuck robbins,usa
13,broadcom,34,255.630 billion usd,203.990 billion usd,henry samueli,usa
14,prosus,35,254.550 billion usd,283.050 billion usd,,netherlands
15,icbc,36,252.550 billion usd,244.010 billion usd,chen siqing,china
16,l'oreal,37,249.140 billion usd,262.430 billion usd,,france
17,nike,38,248.460 billion usd,260.800 billion usd,mark parker,usa
18,eli lilly and company,39,248.240 billion usd,247.070 billion usd,juan r. luciano,usa
19,adobe,40,242.990 billion usd,316.190 billion usd,shantanu narayen,usa
20,tencent,11,545.360 billion usd,609.440 billion usd,ma huateng,china
21,j p morgan chase & co,12,494.000 billion usd,477.960 billion usd,william b. harrison jr.,usa
22,visa,13,471.630 billion usd,502.740 billion usd,alfred f kelly jr,usa
23,johnson & johnson,14,457.940 billion usd,455.760 billion usd,william c. weldon,usa
24,samsung electronics,15,438.840 billion usd,444.460 billion usd,lee kun-hee,south korea
25,unitedhealth group,16,431.930 billion usd,392.510 billion usd,andrew witty,usa
26,home depot,17,411.020 billion usd,345.210 billion usd,frank blake,usa
27,lvmh,18,409.480 billion usd,380.100 billion usd,bernard arnault,france
28,bank of america corporation,19,402.490 billion usd,351.320 billion usd,brian moynihan,usa
29,walmart,20,401.910 billion usd,415.000 billion usd,doug mcmillon,usa
