,Unnamed: 0,name,symbol,marketcap,price,country
0,0,Apple,AAPL,$2.278 T,$143.21,USA
1,1,Microsoft,MSFT,$1.917 T,$257.22,USA
2,2,Saudi Aramco,2222.SR,$1.810 T,$8.23,S. Arabia
3,3,Alphabet (Google),GOOG,$1.232 T,$95.31,USA
4,4,Amazon,AMZN,$934.27 B,$91.58,USA
5,5,Berkshire Hathaway ,BRK-B,$681.64 B,$309.29,USA
6,6,UnitedHealth,UNH,$503.01 B,$538.36,USA
7,7,Tesla,TSLA,$495.13 B,$156.80,USA
8,8,Johnson & Johnson,JNJ,$469.97 B,$179.76,USA
9,9,Visa,V,$451.73 B,$213.32,USA
10,10,NVIDIA,NVDA,$440.43 B,$176.74,USA
11,11,Exxon Mobil,XOM,$438.43 B,$106.46,USA
12,12,TSMC,TSM,$414.99 B,$80.02,Taiwan
13,13,Tencent,TCEHY,$399.25 B,$41.75,China
14,14,Walmart,WMT,$395.53 B,$146.67,USA
15,15,JPMorgan Chase,JPM,$391.31 B,$133.41,USA
16,16,LVMH,MC.PA,$379.86 B,$758.09,France
17,17,Procter & Gamble,PG,$362.18 B,$152.84,USA
18,18,Eli Lilly,LLY,$345.38 B,$363.50,USA
19,19,Mastercard,MA,$343.73 B,$357.51,USA
20,20,Home Depot,HD,$339.82 B,$333.43,USA
21,21,Chevron,CVX,$333.22 B,$172.33,USA
22,22,Nestlé,NESN.SW,$328.43 B,$119.43,Switzerland
23,23,Meta Platforms (Facebook),META,$322.40 B,$121.59,USA
24,24,Kweichow Moutai,600519.SS,$322.17 B,$256.46,China
25,25,Pfizer,PFE,$305.81 B,$54.48,USA
26,26,Samsung,005930.KS,$304.53 B,$45.31,S. Korea
27,27,Novo Nordisk,NVO,$303.18 B,$134.72,Denmark
28,28,AbbVie,ABBV,$291.55 B,$164.86,USA
29,29,Merck,MRK,$282.82 B,$111.55,USA
30,30,Coca-Cola,KO,$276.72 B,$63.99,USA
31,31,Roche,ROG.SW,$271.06 B,$329.03,Switzerland
32,32,Bank of America ,BAC,$258.96 B,$32.28,USA
33,33,Pepsico,PEP,$252.61 B,$183.36,USA
34,34,ASML,ASML,$248.27 B,$615.86,Netherlands
35,35,Alibaba,BABA,$240.68 B,$90.91,China
36,36,Broadcom,AVGO,$232.65 B,$574.44,USA
37,37,Thermo Fisher Scientific,TMO,$222.46 B,$567.23,USA
38,38,Oracle,ORCL,$220.60 B,$81.82,USA
39,39,Astrazeneca,AZN,$218.29 B,$70.44,UK
40,40,Costco,COST,$214.60 B,$483.52,USA
41,41,Reliance Industries,RELIANCE.NS,$212.05 B,$31.34,India
42,42,ICBC,1398.HK,$208.55 B,$0.49,China
43,43,Cisco,CSCO,$202.52 B,$49.30,USA
44,44,McDonald,MCD,$201.07 B,$274.53,USA
45,45,L'Oréal,OR.PA,$199.66 B,$372.34,France
46,46,Danaher,DHR,$199.62 B,$274.23,USA
47,47,Shell,SHEL,$199.54 B,$56.76,UK
48,48,Novartis,NVS,$199.03 B,$92.53,Switzerland
49,49,Toyota,TM,$197.36 B,$144.65,Japan
50,50,Abbott Laboratories,ABT,$193.98 B,$111.26,USA
51,51,Accenture,ACN,$183.78 B,$291.45,Ireland
52,52,T-Mobile US,TMUS,$177.11 B,$142.36,USA
53,53,Nike,NKE,$174.37 B,$111.45,USA
54,54,Nextera Energy,NEE,$172.98 B,$87.05,USA
55,55,Walt Disney,DIS,$171.69 B,$94.15,USA
"56,56,Hermès,RMS.PA,$170.61 B,""$1,632"",France"
57,57,Linde,LIN,$168.46 B,$342.01,UK
58,58,Bristol-Myers Squibb,BMY,$164.01 B,$77.14,USA
59,59,Wells Fargo,WFC,$160.72 B,$42.18,USA
60,60,Texas Instruments,TXN,$159.56 B,$175.82,USA
61,61,United Parcel Service,UPS,$159.41 B,$184.31,USA
62,62,Philip Morris,PM,$158.83 B,$102.46,USA
63,63,Adobe,ADBE,$158.02 B,$339.92,USA
64,64,BHP Group,BHP,$157.92 B,$62.41,Australia
65,65,Verizon,VZ,$157.28 B,$37.45,USA
66,66,Morgan Stanley,MS,$152.95 B,$90.50,USA
67,67,Comcast,CMCSA,$152.83 B,$35.35,USA
68,68,TotalEnergies,TTE,$151.30 B,$60.67,France
69,69,China Construction Bank,601939.SS,$150.61 B,$0.80,China
70,70,CATL,300750.SZ,$148.55 B,$60.82,China
71,71,Raytheon Technologies,RTX,$146.93 B,$99.95,USA
72,72,Tata Consultancy Services,TCS.NS,$146.67 B,$40.08,India
73,73,Amgen,AMGN,$144.66 B,$271.13,USA
74,74,China Mobile,0941.HK,$144.38 B,$6.60,China
75,75,Honeywell,HON,$144.36 B,$214.72,USA
76,76,Charles Schwab,SCHW,$144.33 B,$77.32,USA
77,77,Agricultural Bank of China,601288.SS,$142.12 B,$0.41,China
78,78,Netflix,NFLX,$141.44 B,$317.83,USA
79,79,Meituan,3690.HK,$140.76 B,$22.74,China
80,80,ConocoPhillips,COP,$140.64 B,$112.87,USA
81,81,Prosus,PRX.AS,$139.46 B,$69.57,Netherlands
82,82,Dior,CDI.PA,$136.61 B,$757.24,France
83,83,QUALCOMM,QCOM,$136.43 B,$121.71,USA
84,84,Salesforce,CRM,$134.75 B,$134.75,USA
85,85,AT&T,T,$134.70 B,$18.90,USA
86,86,IBM,IBM,$134.32 B,$149.86,USA
87,87,Union Pacific Corporation,UNP,$133.76 B,$217.58,USA
88,88,Deere & Company,DE,$132.32 B,$438.44,USA
89,89,CVS Health,CVS,$132.29 B,$100.68,USA
90,90,CM Bank,3968.HK,$132.08 B,$5.34,China
91,91,Royal Bank Of Canada,RY,$132.03 B,$95.48,Canada
92,92,Unilever,UL,$130.10 B,$51.36,UK
93,93,HDFC Bank,HDB,$128.72 B,$69.26,India
