00-avengers-total_equity_in_usd
"50,672 million usd"
"75,543 million usd"
"26,612 million usd"
"514,930 million usd"
"124,880 million usd"
"30,189 million usd"
"138,240 million usd"
"251,640 million usd"
"296,860 million usd"
"166,540 million usd"
"91,891 million usd"
"270,070 million usd"
"51,925 million usd"
"-1,696 million usd"
"75,045 million usd"
"242,920 million usd"
"74,023 million usd"
"37,589 million usd"
"294,130 million usd"
"126,670 million usd"
"46,854 million usd"
"93,011 million usd"
"157,150 million usd"
"13,051 million usd"
"63,238 million usd"
"157,480 million usd"
"26,032 million usd"
"7,383 million usd"
"56,488 million usd"
"28,662 million usd"
"14,797 million usd"
"5,641 million usd"
"15,281 million usd"
"25,991 million usd"
"454,570 million usd"
"50,523 million usd"
"24,989 million usd"
"39,773 million usd"
"22,999 million usd"
"198,150 million usd"
"-5,768 million usd"
"19,529 million usd"
"18,078 million usd"
"15,408 million usd"
122 million usd
""
"15,849 million usd"
"35,802 million usd"
"16,043 million usd"
"131,690 million usd"
"10,470 million usd"
"25,404 million usd"
"45,177 million usd"
"95,391 million usd"
"187,610 million usd"
"21,727 million usd"
"111,270 million usd"
"58,131 million usd"
"83,200 million usd"
"97,490 million usd"
"371,510 million usd"
"101,780 million usd"
"183,860 million usd"
"14,269 million usd"
"11,246 million usd"
"13,479 million usd"
"-4,601 million usd"
"134,910 million usd"
"67,655 million usd"
"9,950 million usd"
"56,261 million usd"
"39,268 million usd"
""
"33,759 million usd"
"14,161 million usd"
"13,333 million usd"
"1,437 million usd"
"37,202 million usd"
"44,035 million usd"
"10,359 million usd"
"18,569 million usd"
"127,630 million usd"
"-10,106 million usd"
"52,518 million usd"
"7,497 million usd"
"78,815 million usd"
"19,734 million usd"
"16,441 million usd"
"352,360 million usd"
"42,816 million usd"
"75,075 million usd"
"111,740 million usd"
"48,664 million usd"
"35,946 million usd"
"52,706 million usd"
"15,861 million usd"
"11,133 million usd"
"16,940 million usd"
"205,020 million usd"
"76,756 million usd"
"18,852 million usd"
"198,250 million usd"
"12,247 million usd"
"146,110 million usd"
"22,177 million usd"
"73,068 million usd"
""
"35,283 million usd"
"320,240 million usd"
"69,102 million usd"
"-5,314 million usd"
"75,686 million usd"
"-14,999 million usd"
"5,590 million usd"
""
"6,700 million usd"
"189,520 million usd"
"201,970 million usd"
"14,755 million usd"
"110,000 million usd"
"27,464 million usd"
"11,901 million usd"
"18,431 million usd"
"51,432 million usd"
"18,901 million usd"
"16,484 million usd"
"5,081 million usd"
"11,206 million usd"
"60,467 million usd"
"50,424 million usd"
"2,032 million usd"
"277,170 million usd"
"14,050 million usd"
"68,669 million usd"
"75,186 million usd"
"19,707 million usd"
"12,827 million usd"
"40,310 million usd"
"3,695 million usd"
"33,426 million usd"
""
"10,432 million usd"
"4,775 million usd"
"36,060 million usd"
"43,933 million usd"
"32,820 million usd"
"45,406 million usd"
""
""
"26,933 million usd"
"3,225 million usd"
"14,707 million usd"
"48,886 million usd"
"65,805 million usd"
"23,514 million usd"
"9,994 million usd"
"88,107 million usd"
"15,046 million usd"
"7,398 million usd"
""
"6,178 million usd"
""
"17,948 million usd"
"14,577 million usd"
"75,463 million usd"
"48,519 million usd"
"15,754 million usd"
"10,959 million usd"
"14,877 million usd"
"4,543 million usd"
""
""
"-1,606 million usd"
"5,049 million usd"
"47,032 million usd"
"15,170 million usd"
"28,269 million usd"
"6,278 million usd"
"48,036 million usd"
"54,010 million usd"
"21,069 million usd"
""
"87,835 million usd"
"39,010 million usd"
"46,355 million usd"
"10,043 million usd"
""
"59,744 million usd"
"54,918 million usd"
"129,910 million usd"
"2,561 million usd"
"69,271 million usd"
"18,168 million usd"
"9,829 million usd"
"56,051 million usd"
"37,992 million usd"
"6,003 million usd"
"38,775 million usd"
"12,267 million usd"
"59,714 million usd"
""
"9,422 million usd"
"13,490 million usd"
"50,747 million usd"
"8,258 million usd"
"23,651 million usd"
"20,623 million usd"
""
"2,437 million usd"
"19,620 million usd"
""
"43,251 million usd"
"49,296 million usd"
"14,458 million usd"
"27,399 million usd"
"17,673 million usd"
"85,432 million usd"
"48,588 million usd"
""
"11,009 million usd"
"71,674 million usd"
"133,160 million usd"
"7,101 million usd"
-933 million usd
""
