00-avengers-total_assets_in_usd
"352,760 million usd"
"129,800 million usd"
"44,187 million usd"
"956,780 million usd"
"165,990 million usd"
"62,131 million usd"
"420,550 million usd"
"359,270 million usd"
"576,700 million usd"
"364,840 million usd"
"244,860 million usd"
"3,169,900 million usd"
"138,090 million usd"
"71,876 million usd"
"212,210 million usd"
"349,830 million usd"
"182,020 million usd"
"82,896 million usd"
"3,743,600 million usd"
"253,300 million usd"
"117,210 million usd"
"203,610 million usd"
"332,750 million usd"
"35,408 million usd"
"154,230 million usd"
"246,740 million usd"
"98,133 million usd"
"37,669 million usd"
"147,910 million usd"
"37,133 million usd"
"27,241 million usd"
"46,633 million usd"
"40,321 million usd"
"47,400 million usd"
"5,238,500 million usd"
"71,338 million usd"
"75,570 million usd"
"94,002 million usd"
"94,354 million usd"
"493,920 million usd"
"109,300 million usd"
"43,175 million usd"
"59,268 million usd"
"146,530 million usd"
"94,791 million usd"
""
"44,584 million usd"
"75,196 million usd"
"92,377 million usd"
"239,790 million usd"
"28,787 million usd"
"91,588 million usd"
"83,184 million usd"
"168,410 million usd"
"1,948,100 million usd"
"75,803 million usd"
"187,710 million usd"
"95,209 million usd"
"366,600 million usd"
"275,900 million usd"
"4,419,600 million usd"
"1,115,900 million usd"
"551,620 million usd"
"69,405 million usd"
"17,713 million usd"
"44,772 million usd"
"53,606 million usd"
"1,453,000 million usd"
"131,800 million usd"
"41,240 million usd"
"667,270 million usd"
"105,360 million usd"
""
"65,881 million usd"
"63,525 million usd"
"24,676 million usd"
"46,735 million usd"
"140,910 million usd"
"81,605 million usd"
"15,259 million usd"
"64,470 million usd"
"1,593,300 million usd"
"41,290 million usd"
"222,420 million usd"
"12,419 million usd"
"1,363,000 million usd"
"37,807 million usd"
"27,734 million usd"
"4,230,200 million usd"
"78,428 million usd"
"233,000 million usd"
"293,460 million usd"
"153,540 million usd"
"109,310 million usd"
"90,954 million usd"
"16,958 million usd"
"13,340 million usd"
"134,840 million usd"
"364,130 million usd"
"1,329,300 million usd"
"82,755 million usd"
"2,957,900 million usd"
"25,825 million usd"
"528,450 million usd"
"188,550 million usd"
"161,400 million usd"
""
"176,980 million usd"
"3,833,700 million usd"
"206,560 million usd"
"31,392 million usd"
"132,510 million usd"
"138,550 million usd"
"20,910 million usd"
""
"61,165 million usd"
"289,270 million usd"
"2,291,400 million usd"
"19,736 million usd"
"1,463,000 million usd"
"235,560 million usd"
"13,555 million usd"
"84,114 million usd"
"102,900 million usd"
"132,000 million usd"
"82,793 million usd"
"69,887 million usd"
"43,010 million usd"
"339,870 million usd"
"841,290 million usd"
"15,026 million usd"
"444,470 million usd"
"142,490 million usd"
"217,630 million usd"
"768,390 million usd"
"103,550 million usd"
"53,811 million usd"
"198,870 million usd"
"10,798 million usd"
"58,486 million usd"
""
"117,970 million usd"
"13,708 million usd"
"97,460 million usd"
"58,849 million usd"
"78,001 million usd"
"90,661 million usd"
""
""
"60,111 million usd"
"63,068 million usd"
"34,236 million usd"
"67,105 million usd"
"174,120 million usd"
"49,989 million usd"
"15,555 million usd"
"1,255,700 million usd"
"47,072 million usd"
"18,756 million usd"
""
"23,641 million usd"
""
"166,310 million usd"
"28,346 million usd"
"287,270 million usd"
"257,040 million usd"
"28,936 million usd"
"50,873 million usd"
"34,631 million usd"
"13,900 million usd"
""
""
"39,523 million usd"
"6,649 million usd"
"310,350 million usd"
"43,042 million usd"
"67,092 million usd"
"17,195 million usd"
"84,915 million usd"
"466,680 million usd"
"67,952 million usd"
""
"179,810 million usd"
"147,120 million usd"
"391,000 million usd"
"17,685 million usd"
""
"244,720 million usd"
"573,280 million usd"
"2,903,200 million usd"
"7,336 million usd"
"541,240 million usd"
"38,772 million usd"
"13,824 million usd"
"911,100 million usd"
"52,322 million usd"
"28,461 million usd"
"65,490 million usd"
"14,540 million usd"
"200,050 million usd"
""
"41,196 million usd"
"40,531 million usd"
"370,490 million usd"
"39,040 million usd"
"51,555 million usd"
"41,516 million usd"
""
"20,666 million usd"
"56,455 million usd"
""
"243,770 million usd"
"169,590 million usd"
"38,774 million usd"
"196,780 million usd"
"46,151 million usd"
"346,930 million usd"
"134,890 million usd"
""
"34,388 million usd"
"83,532 million usd"
"274,930 million usd"
"14,352 million usd"
"50,742 million usd"
""
"70,078 million usd"
"2,947,700 million usd"
"47,813 million usd"
"1,783,600 million usd"
"206,880 million usd"
"22,294 million usd"
"8,827 million usd"
"8,502 million usd"
"2,327 million usd"
"16,077 million usd"
"154,890 million usd"
"193,500 million usd"
"6,364 million usd"
"148,110 million usd"
"40,620 million usd"
"5,237 million usd"
"38,493 million usd"
"53,866 million usd"
"127,530 million usd"
"79,037 million usd"
"15,114 million usd"
"50,951 million usd"
"206,010 million usd"
"759,870 million usd"
"775,260 million usd"
"54,460 million usd"
"229,460 million usd"
"127,510 million usd"
"15,040 million usd"
"15,668 million usd"
"29,578 million usd"
"82,931 million usd"
"107,110 million usd"
"76,249 million usd"
"156,210 million usd"
"96,296 million usd"
"641,020 million usd"
"7,881 million usd"
"14,680 million usd"
"22,119 million usd"
"27,918 million usd"
"85,994 million usd"
"28,468 million usd"
"22,108 million usd"
""
"24,137 million usd"
"34,027 million usd"
"4,787 million usd"
"29,097 million usd"
"435,830 million usd"
"14,222 million usd"
"80,883 million usd"
""
"208,800 million usd"
"72,271 million usd"
"19,553 million usd"
"371,350 million usd"
"21,206 million usd"
"26,859 million usd"
"85,984 million usd"
"84,960 million usd"
"1,351,500 million usd"
"7,536 million usd"
"1,117,200 million usd"
"54,233 million usd"
"8,045 million usd"
"52,359 million usd"
"189,290 million usd"
"25,434 million usd"
"99,590 million usd"
"95,925 million usd"
""
"505,640 million usd"
"13,925 million usd"
"27,904 million usd"
"31,928 million usd"
"235,560 million usd"
"17,380 million usd"
"5,545 million usd"
"10,498 million usd"
"19,857 million usd"
"7,563 million usd"
"42,579 million usd"
"12,597 million usd"
"23,025 million usd"
"34,074 million usd"
"32,229 million usd"
"32,138 million usd"
"110,220 million usd"
"54,165 million usd"
"21,274 million usd"
"1,758,600 million usd"
"48,022 million usd"
"26,599 million usd"
"35,272 million usd"
"65,985 million usd"
"46,013 million usd"
"18,140 million usd"
"634,290 million usd"
"20,864 million usd"
"25,394 million usd"
"50,073 million usd"
"92,730 million usd"
"80,043 million usd"
"25,714 million usd"
"276,340 million usd"
"759,710 million usd"
"24,715 million usd"
"647,880 million usd"
"119,750 million usd"
"38,236 million usd"
"723,380 million usd"
"17,496 million usd"
"8,606 million usd"
"15,217 million usd"
"17,111 million usd"
"61,240 million usd"
"32,559 million usd"
"41,890 million usd"
"644,150 million usd"
"29,439 million usd"
"101,340 million usd"
"1,048,300 million usd"
"4,359 million usd"
"13,432 million usd"
"10,101 million usd"
"29,067 million usd"
"24,395 million usd"
"17,032 million usd"
""
"272,290 million usd"
"26,327 million usd"
