02-GioPonSpiz-founded,05-MalPatSaj-founded,06-MarScoToc-founded
2004,1988,2004.0
2005,1479,2004.0
1883,1983,2008.0
1921,1763,1945.0
2001,1981,0.0
2014,1852,1927.0
1997,1955,2007.0
1895,1923,0.0
1904,1938,0.0
1899,1954,1888.0
1883,1957,1981.0
2002,1948,2013.0
1989,1979,1989.0
1970,1855,0.0
2001,1976,0.0
1997,1922,0.0
1883,1790,0.0
1988,1907,0.0
1994,1953,0.0
1913,1991,1994.0
1873,1994,1857.0
1958,1828,0.0
1997,1992,1983.0
2003,1993,1758.0
1999,1999,0.0
1873,2006,0.0
1873,1999,0.0
1964,1981,1994.0
1984,1868,0.0
2006,1892,1883.0
1886,1707,0.0
1994,2008,0.0
1945,1988,0.0
1912,1924,0.0
1963,1947,1977.0
1984,1959,1928.0
2012,1990,0.0
1974,1777,2001.0
1990,1963,1985.0
2004,1885,0.0
1873,1952,1896.0
1906,1862,0.0
1931,1892,0.0
1932,1973[3],1852.0
1919,1887,1982.0
1804,1934,1972.0
1981,1938,0.0
1998,1738,0.0
1884,2003,1831.0
1992,2001,0.0
1963,1950,0.0
1803,1971,0.0
1999,2003,0.0
1895,2005,0.0
2000,1907,1988.0
1918,1923,0.0
1983,1956,1816.0
1862,2005,0.0
2000,1967,0.0
1983,1999,0.0
1981,1932,1907.0
2001,1856,1880.0
1986,1824,0.0
2001,1921,0.0
1954,1899,0.0
1883,1927,0.0
1998,1987,0.0
1994,1834,0.0
1905,1866,0.0
1872,1920,0.0
1974,2009,1877.0
2003,1824,1886.0
1992,1977,1983.0
1908,1864,0.0
1919,2001,1945.0
1972,1907,0.0
1998,1835,1990.0
1948,1832,0.0
1947,1895,0.0
1968,2010,0.0
2000,1998,1955.0
2009,2010,0.0
1876,2012,1965.0
1904,1922,0.0
1993,1947,0.0
1913,1824,1976.0
2013,1938,1976.0
1945,1819,1973.0
2008,1950,0.0
1960,1964,1988.0
1961,2001,0.0
1992,1876,0.0
1927,1870,0.0
2007,1824,1848.0
1990,1990,1964.0
1942,1867,0.0
1963,1946,0.0
1904,1994,1917.0
1946,1980,1952.0
2001,2008,1952.0
1970,1880,1921.0
1889,1990,0.0
1947,1999,0.0
1914,1964,0.0
1925,1890,1856.0
1887,1949,0.0
1943,1934,0.0
1871,1993,2003.0
1841,1959,1824.0
1852,1995,0.0
1936,1880,0.0
1992,1998,0.0
1988,2001,0.0
1797,2000,0.0
1875,2006,1865.0
1988,1984,0.0
1689,1817,0.0
1944,1860,1847.0
1983,1970,0.0
1938,1996,0.0
1983,1906,1994.0
1995,1983,2009.0
2007,1925,1960.0
2010,1895,0.0
2001,1925,0.0
2001,2000,0.0
1984,1991,1910.0
1961,1937,0.0
1916,1867,0.0
1983,1991,1987.0
2011,1805,1938.0
1997,1992,1985.0
1992,1979,0.0
2001,2005,0.0
1926,1949,0.0
1832,1985,0.0
1936,1994,0.0
2005,1976,0.0
1840,2001,0.0
1994,1922,1806.0
1899,1980[9],0.0
1882,1926,1983.0
1742,1935,0.0
1836,1902,0.0
1929,1960,0.0
1944,1984,1904.0
1801,1906,0.0
1996,1985,0.0
2001,1938,2002.0
2011,1953,1856.0
1954,1881,1919.0
1957,1854,0.0
1890,1985,1991.0
1997,1998,0.0
2001,1997,0.0
1923,1996,1884.0
2009,1997,0.0
1861,1875,1926.0
2001,1999,1981.0
1997,1990,0.0
1982,1919,0.0
1954,1990,0.0
2009,1987,0.0
1987,1926,1976.0
2009,1981,1976.0
1849,2007,0.0
1908,1986,1845.0
1995,1913,0.0
1971,1994,0.0
2004,1930,1997.0
2003,1979,1958.0
1988,1965,0.0
2006,1786,1897.0
2001,1997,0.0
2002,1923,2003.0
1996,2000,0.0
1999,1908,0.0
1916,1989,0.0
1864,1898,0.0
1890,1863,0.0
2000,1966,0.0
2001,1836,0.0
1829,1996,0.0
1987,1985,0.0
1928,1969,1890.0
2002,2001,1984.0
1976,1994,0.0
1971,2000,0.0
1995,1986,1946.0
1967,1968,0.0
1898,2003,0.0
1863,1928,1968.0
1969,2010,1995.0
1878,1989,0.0
1999,1939,0.0
1959,1906,1989.0
2004,1833,1761.0
1971,1947,0.0
1911,1937,0.0
1972,1889,1952.0
