,column_name,type_of_data,type_of_string,avg_length_of_field,var_length,std_dev_length,ratio_white_space_length,ratio_num_val,is_country,min_val(int),max_val(int),avg(int),variance,std_dev,incremetal_int
0,01-DDD-name,0.0,1.0,0.17852883110831932,0.09943120348867689,0.3153271372538001,0.1835263997501138,0.0,0.018619880280709177,0.0,0.0,0.0,0.0,0.0,0.0
1,01-DDD-valuation,0.0,1.0,0.18647083029582764,0.0074844113595735305,0.08651249250584293,0.8851543929389112,0.0,0.580672580758549,0.0,0.0,0.0,0.0,0.0,0.0
2,01-DDD-datejoined,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,01-DDD-country,0.0,1.0,0.2010754689690908,0.06437467550791347,0.2537216496633929,0.37625402302019234,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,01-DDD-city,0.0,1.0,0.1708668575264896,0.03505075614532089,0.18721847169903108,0.3143835231634238,0.0,0.0416273794627652,0.0,0.0,0.0,0.0,0.0,0.0
5,01-DDD-industry,0.0,1.0,0.3564262898962928,0.5630050236184237,0.7503366068761564,0.39375148713726044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,01-DDD-investors,0.0,1.0,0.9989473162145633,0.9999999999999999,1.0,0.8470052945548572,0.0,0.010246004813678166,0.0,0.0,0.0,0.0,0.0,0.0
7,01-DDD-founded,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9999999999999999,0.9999999999999999,1.0,0.0
8,01-DDD-stage,0.0,1.0,0.20566122582212906,0.08564769300477769,0.2926562710839761,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,01-DDD-totalraised,0.0,1.0,0.22596483043956658,0.018488225347195505,0.1359714137133078,0.7408854889240573,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
10,04-iGMM-company,0.0,1.0,0.17873935305504995,0.10146432441839526,0.3185346518330388,0.18308870045380113,0.0,0.019382503535128787,0.0,0.0,0.0,0.0,0.0,0.0
11,04-iGMM-valuation,0.0,1.0,0.1861759060505588,0.007423291509627401,0.08615852546107902,0.8852038687514783,0.0,0.5788562677986628,0.0,0.0,0.0,0.0,0.0,0.0
12,04-iGMM-datejoined,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,04-iGMM-country,0.0,1.0,0.20126195298638183,0.06413380032633291,0.25324652085731186,0.37728648573257134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,04-iGMM-city,0.0,1.0,0.17093045776559032,0.0349226531574367,0.18687603687320828,0.3164280559971049,0.0,0.046168469422877584,0.0,0.0,0.0,0.0,0.0,0.0
15,04-iGMM-industry,0.0,1.0,0.35628296080465466,0.5641849540988119,0.7511224627840735,0.39361284452372236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,04-iGMM-selectinvestors,0.0,1.0,1.0,0.9764490604602216,0.9881543707641138,0.848245855468662,0.0,0.012775154881569677,0.0,0.0,0.0,0.0,0.0,0.0
