,name,country,revenue_2022,profit,assets,market_value,industry,founded,ceo,employees
0,Berkshire Hathaway,United States,$276.09 B,$89.8 B,$958.78 B,$741.48 B,,,,
1,,,,,,,,,,
2,,,,,,,,,,
3,,,,,,,,,,
4,,,,,,,,,,
5,,,,,,,,,,
6,,,,,,,,,,
7,,,,,,,,,,
8,,,,,,,,,,
9,Toyota Motor,Japan,$281.75 B,$28.15 B,$552.46 B,$237.73 B,,,,
10,,,,,,,,,,
11,,,,,,,,,,
12,,,,,,,,,,
13,Samsung Group,South Korea,$244.16 B,$34.27 B,$358.88 B,$367.26 B,,,,
14,ExxonMobil,United States,$280.51 B,$23.04 B,$338.92 B,$359.73 B,,,,
15,Shell,United Kingdom,$261.76 B,$20.27 B,$404.38 B,$211.1 B,,,,
16,,,,,,,,,,
17,,,,,,,,,,
18,Verizon Communications,United States,$134.35 B,$21.52 B,$366.6 B,$218.02 B,,,,
19,AT&T,United States,$163.03 B,$17.33 B,$551.62 B,$141.79 B,,,,
20,PetroChina,China,$380.31 B,$14.29 B,$392.6 B,$142.3 B,,,,
21,UnitedHealth Group,United States,$297.55 B,$17.45 B,$221.24 B,$490.15 B,,,,
22,Walmart,United States,$572.75 B,$13.67 B,$244.86 B,$431.64 B,,,,
23,,,,,,,,,,
24,Volkswagen Group,Germany,$295.73 B,$17.54 B,$638.26 B,$82.4 B,,,,
25,Chevron,United States,$156.29 B,$15.63 B,$239.53 B,$316.23 B,,,,
26,,,,,,,,,,
27,Tencent Holdings,China,$86.86 B,$34.94 B,$252.99 B,$414.28 B,,,,
28,Total,France,$185.12 B,$16.14 B,$293.46 B,$127.32 B,,,,
29,,,,,,,,,,
30,China Mobile,Hong Kong,$131.49 B,$17.97 B,$283.37 B,$147.05 B,,,,
31,Comcast,United States,$116.39 B,$14.16 B,$275.9 B,$205.72 B,,,,
32,Alibaba Group,China,$129.76 B,$10.17 B,$276.25 B,$237.78 B,,,,
33,Meta Platforms,United States,$117.93 B,$39.37 B,$165.99 B,$499.86 B,,,,
34,,,,,,,,,,
35,,,,,,,,,,
36,,,,,,,,,,
37,,,,,,,,,,
38,,,,,,,,,,
39,Johnson & Johnson,United States,$94.88 B,$19.83 B,$182.02 B,$477.38 B,,,,
40,Mercedes-Benz Group,Germany,$178.94 B,$27.19 B,$295.48 B,$74.62 B,,,,
41,CVS Health,United States,$291.98 B,$7.91 B,$240.5 B,$133.53 B,,,,
42,Pfizer,United States,$81.49 B,$21.98 B,$181.48 B,$271.83 B,,,,
43,Softbank,Japan,$96.86 B,$20.87 B,$418.94 B,$71.69 B,,,,
44,Sinopec,China,$384.82 B,$11.04 B,$292.05 B,$80.81 B,,,,
45,,,,,,,,,,
46,Nestlé,Switzerland,$95.25 B,$18.49 B,$152.71 B,$360.01 B,,,,
47,AXA Group,France,$145.19 B,$8.39 B,$839.85 B,$65.75 B,,,,
48,Gazprom,Russia,$117.3 B,$25.44 B,$360.47 B,$63.56 B,,,,
49,BP,United Kingdom,$158.01 B,$7.55 B,$287.27 B,$98.38 B,,,,
50,Intel,United States,$79.02 B,$19.87 B,$168.41 B,$190.29 B,,,,
51,,,,,,,,,,
52,Nippon Telegraph & Tel,Japan,$110.39 B,$10.15 B,$204.46 B,$103.98 B,,,,
53,Reliance Industries,India,$86.85 B,$7.81 B,$192.59 B,$228.63 B,,,,
54,,,,,,,,,,
55,Sony,Japan,$89.9 B,$7.99 B,$260.48 B,$108.84 B,,,,
56,,,,,,,,,,
57,,,,,,,,,,
58,Taiwan Semiconductor,Taiwan,$61.47 B,$23.63 B,$139.35 B,$494.6 B,,,,
59,Ford Motor,Canada,$136.34 B,$17.94 B,$257.04 B,$60.8 B,,,,
60,LVMH Moët Hennessy Louis Vuitton,France,$75.9 B,$14.23 B,$142.5 B,$346.8 B,,,,
61,,,,,,,,,,
62,Procter & Gamble,United States,$79.62 B,$14.6 B,$120.22 B,$386.53 B,,,,
63,BMW Group,Germany,$131.48 B,$14.64 B,$277.28 B,$55.98 B,,,,
64,Petrobras,Brazil,$83.89 B,$19.77 B,$174.68 B,$83.98 B,,,,
65,Deutsche Telekom,Germany,$128.59 B,$4.93 B,$340.56 B,$91.72 B,,,,
66,AbbVie,United States,$56.2 B,$11.46 B,$146.53 B,$273.76 B,,,,
67,Novartis,Switzerland,$51.63 B,$24.14 B,$135.88 B,$200.73 B,,,,
68,General Motors,United States,$127 B,$10.02 B,$244.72 B,$57.89 B,,,,
69,Equinor,Norway,$88.37 B,$8.57 B,$147.12 B,$117.87 B,,,,
70,China Life Insurance,China,$130.5 B,$7.87 B,$769.88 B,$43.02 B,,,,
71,Roche Holding,Switzerland,$68.69 B,$15.24 B,$101.32 B,$308.14 B,,,,
72,AIA Group,Hong Kong,$45.16 B,$7.43 B,$334.88 B,$120.19 B,,,,
73,MetLife,United States,$71.08 B,$6.55 B,$759.71 B,$57.39 B,,,,
74,BHP Group,Australia,$65.55 B,$16.92 B,$105.72 B,$178.07 B,,,,
75,The Home Depot,Canada,$151.16 B,$16.43 B,$71.88 B,$310.13 B,,,,
76,American Express,United States,$46.29 B,$7.86 B,$196 B,$136.72 B,,,,
77,Siemens,Germany,$76.46 B,$6.55 B,$164.22 B,$102.23 B,,,,
78,Stellantis,Netherlands,$176.61 B,$16.78 B,$195.33 B,$44.26 B,,,,
79,Zurich Insurance Group,Switzerland,$69.58 B,$5.21 B,$410.15 B,$69.22 B,,,,
80,Rosneft,Russia,$111.4 B,$11.98 B,$219.41 B,$48.79 B,,,,
81,Rio Tinto,United Kingdom,$63.46 B,$21.06 B,$102.9 B,$117.78 B,,,,
82,Brookfield Asset Management,Canada,$78.82 B,$3.97 B,$391 B,$80.94 B,,,,
83,Cigna,United States,$174.27 B,$5.37 B,$151.02 B,$81.2 B,,,,
84,Prudential Financial,United States,$70.93 B,$7.61 B,$937.58 B,$43.6 B,,,,
85,PepsiCo,United States,$79.47 B,$7.62 B,$92.38 B,$238.13 B,,,,
86,Merck & Co.,United States,$50.37 B,$13.05 B,$105.69 B,$213.83 B,,,,
87,Elevance Health,United States,$144.35 B,$6.24 B,$100.49 B,$121.25 B,,,,
88,Bank of Nova Scotia,Canada,$30.35 B,$7.96 B,$979.3 B,$80.58 B,,,,
89,American International Group,United States,$52.06 B,$9.39 B,$521.83 B,$48.73 B,,,,
90,Glencore International,Switzerland,$203.41 B,$5 B,$127.51 B,$79.9 B,,,,
91,Cisco Systems,United States,$51.55 B,$11.82 B,$94.26 B,$213.36 B,,,,
92,Anheuser-Busch InBev,Belgium,$54.33 B,$4.66 B,$219.37 B,$118.52 B,,,,
93,Walt Disney,United States,$72.98 B,$3.08 B,$203.31 B,$215.33 B,,,,
94,Chubb,Switzerland,$40.95 B,$8.54 B,$181.75 B,$87.31 B,,,,
95,,,,,,,,,,
96,,,,,,,,,,
97,IBM,United States,$67.25 B,$5.52 B,$133.28 B,$124.33 B,,,,
98,Sanofi,France,$44.63 B,$7.36 B,$136.74 B,$136.86 B,,,,
99,United Parcel Service,United States,$97.2 B,$12.89 B,$69.41 B,$163.03 B,,,,
100,British American Tobacco,United Kingdom,$35.32 B,$9.34 B,$186.05 B,$97.49 B,,,,
101,,,,,,,,,,
102,Honda Motor,Japan,$130.16 B,$7.24 B,$193.22 B,$44.99 B,,,,
103,Mitsubishi,Japan,$146.94 B,$5.9 B,$178.13 B,$50.87 B,,,,
104,China State Construction Engineering,China,$205.79 B,$5.87 B,$374.72 B,$36.91 B,,,,
105,State Bank of India,India,$54.42 B,$4.32 B,$696.51 B,$58.39 B,,,,
106,Commonwealth Bank,Australia,$21.85 B,$8.39 B,$835.97 B,$130.34 B,,,,
107,,,,,,,,,,
108,Raytheon Technologies,United States,$64.36 B,$3.86 B,$161.4 B,$149.76 B,,,,
109,Enel,Italy,$99.41 B,$3.77 B,$235.33 B,$65.84 B,,,,
110,Eni,Italy,$90.5 B,$7.24 B,$156.99 B,$52.28 B,,,,
111,Capital One,United States,$32.12 B,$12.29 B,$432.38 B,$54.88 B,,,,
112,Bristol Myers Squibb,United States,$46.38 B,$6.99 B,$109.31 B,$160.98 B,,,,
113,Coca-Cola,United States,$38.73 B,$9.77 B,$94.35 B,$282.86 B,,,,
114,Oracle,United States,$41.83 B,$7.56 B,$108.64 B,$203.34 B,,,,
115,Sberbank,Russia,$57.37 B,$16.97 B,$548.83 B,$33.98 B,,,,
116,Bank of Montreal,Canada,$26.53 B,$6.92 B,$804.51 B,$72.74 B,,,,
117,Vale,Brazil,$54.4 B,$22.47 B,$89.61 B,$82.03 B,,,,
118,EDF,France,$99.83 B,$6.04 B,$410.49 B,$35.09 B,,,,
119,Thermo Fisher Scientific,United States,$39.21 B,$7.72 B,$95.12 B,$219.71 B,,,,
120,,,,,,,,,,
121,AIRBUS,Netherlands,$61.64 B,$4.98 B,$129.16 B,$88.6 B,,,,
122,Costco Wholesale,United States,$210.22 B,$5.51 B,$63.08 B,$253.39 B,,,,
123,Hon Hai Precision,Taiwan,$214.6 B,$4.99 B,$141.28 B,$49.04 B,,,,
124,Unilever,United Kingdom,$62 B,$7.15 B,$85.4 B,$116.16 B,,,,
125,Charter Communications,United States,$51.68 B,$4.65 B,$143.39 B,$97.92 B,,,,
126,,,,,,,,,,
127,ConocoPhillips,United States,$46.06 B,$8.08 B,$90.66 B,$124.43 B,,,,
128,GlaxoSmithKline,United Kingdom,$46.92 B,$6.03 B,$107.14 B,$112.09 B,,,,
129,,,,,,,,,,
130,Manulife,Canada,$47.17 B,$5.67 B,$691.18 B,$39.76 B,,,,
131,US Bancorp,United States,$23.12 B,$7.21 B,$586.52 B,$75.48 B,,,,
132,BASF,Germany,$92.9 B,$6.53 B,$102.41 B,$51.78 B,,,,
133,CNOOC,Hong Kong,$37.77 B,$10.91 B,$123.42 B,$62.6 B,,,,
134,Abbott Laboratories,United States,$44.51 B,$7.7 B,$75.2 B,$210.98 B,,,,
135,Iberdrola,Spain,$46.23 B,$4.63 B,$161.2 B,$70.26 B,,,,
136,China Shenhua Energy,China,$52.02 B,$8 B,$95.81 B,$62.81 B,,,,
137,Itaú Unibanco Holding,Brazil,$35.96 B,$4.96 B,$372.3 B,$52.89 B,,,,
138,Caterpillar,United States,$50.98 B,$6.49 B,$82.79 B,$115.91 B,,,,
139,Mitsui,Japan,$108.31 B,$7.01 B,$119.73 B,$40.83 B,,,,
140,Itochu,Japan,$107.99 B,$6.52 B,$102.18 B,$45.95 B,,,,
141,Charles Schwab,United States,$18.98 B,$5.77 B,$681 B,$127.6 B,,,,
142,Truist Financial,United States,$23.19 B,$6.44 B,$544.34 B,$67.64 B,,,,
143,Enbridge,Canada,$37.55 B,$4.94 B,$133.69 B,$90.92 B,,,,
144,Hitachi,Japan,$91.9 B,$5.87 B,$116.57 B,$45.78 B,,,,
145,KDDI,Japan,$49.17 B,$5.98 B,$94.14 B,$74.12 B,,,,
146,Hyundai Motor,South Korea,$102.7 B,$4.32 B,$196.8 B,$37.61 B,,,,
147,,,,,,,,,,
148,Visa,United States,$25.48 B,$12.84 B,$81.93 B,$436.49 B,,,,
149,Target,United States,$106 B,$6.95 B,$53.81 B,$111.76 B,,,,
150,BBVA-Banco Bilbao Vizcaya,Spain,$41.98 B,$5.04 B,$753.83 B,$35.28 B,,,,
151,,,,,,,,,,
