_id,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo
0,71,71,oppo,,,,2004,,,,,consumer electronics & appliances,,,;,oppo,,,,2004,,,,,consumer electronics & appliances,,,;
2,94,94,oracle,,,,1977,,,,,software product,,,;,oracle,,,,1977,,,,,software product,,,;
5,23114,94,oracle,united states,,,,,doll_238.28 b,,,,,tech software ,;,oracle,,,,1977,,,,,software product,,,;
6,26907,94,oracle,united states,,,,,doll_240.50 b,,,,,,;,oracle,,,,1977,,,,,software product,,,;
8,34106,94,oracle,united states,,,,,doll_230.96 b,,,,,,;,oracle,,,,1977,,,,,software product,,,;
10,48363,94,oracle,united states,,,,,doll_220.60 b,,,,,,;,oracle,,,,1977,,,,,software product,,,;
12,55362,94,oracle,united states,,,,,doll_235.24 b,,,,,,;,oracle,,,,1977,,,,,software product,,,;
14,66814,94,oracle,,,,,143.000,doll_222.78 b,doll_44.15 b,doll_9.46 b,,,,;,oracle,,,,1977,,,,,software product,,,;
19,92346,94,oracle,united states,,,,,doll_203.34 b,doll_41.83 b,doll_7.56 b,,,,;,oracle,,,,1977,,,,,software product,,,;
20,94346,94,oracle,united states,,,,,doll_203.34 b,doll_41.83 b,,,,,;,oracle,,,,1977,,,,,software product,,,;
28,106,106,oyo rooms,,,,2013,,,,,hospitality,,,;,oyo rooms,,,,2013,,,,,hospitality,,,;
29,11375,106,oyo rooms,india,,,2012,,,,,travel,,,;,oyo rooms,,,,2013,,,,,hospitality,,,;
30,12617,106,oyo rooms,india,,,,,,,,travel,,,;,oyo rooms,,,,2013,,,,,hospitality,,,;
31,137781,106,oyo rooms,india,,,,,doll_0.001863 t,,,,,,;,oyo rooms,,,,2013,,,,,hospitality,,,;
32,148461,106,oyo rooms,india,,,,,0.0,,doll_21.0 m,,,,;,oyo rooms,,,,2013,,,,,hospitality,,,;
33,112,112,omega healthcare,,,,2004,,,,,it services & consulting,,,;,omega healthcare,,,,2004,,,,,it services & consulting,,,;
34,3008,112,omega healthcare solutions,,,,0,,,,,it services & consulting,,,;,omega healthcare,,,,2004,,,,,it services & consulting,,,;
35,5064,112,oaknet healthcare,,,,2015,,,,,pharma,,,;,omega healthcare,,,,2004,,,,,it services & consulting,,,;
38,12348,112,otto bock healthcare,germany,,,1919,,,,,health,,,;,omega healthcare,,,,2004,,,,,it services & consulting,,,;
39,12791,112,otto bock healthcare,germany,,,,,,,,health,,,;,omega healthcare,,,,2004,,,,,it services & consulting,,,;
43,21042,112,omega healthcare,united states,,,,,doll_6.84 b,,,,,none,;,omega healthcare,,,,2004,,,,,it services & consulting,,,;
46,28820,112,omega healthcare,united states,,,,,doll_6.77 b,,,,,,;,omega healthcare,,,,2004,,,,,it services & consulting,,,;
50,35901,112,omega healthcare,united states,,,,,doll_6.98 b,,,,,,;,omega healthcare,,,,2004,,,,,it services & consulting,,,;
56,46991,112,omega healthcare,united states,,,,,doll_7.04 b,,,,,[],;,omega healthcare,,,,2004,,,,,it services & consulting,,,;
57,50158,112,omega healthcare,united states,,,,,doll_7.09 b,,,,,,;,omega healthcare,,,,2004,,,,,it services & consulting,,,;
61,57261,112,omega healthcare,united states,,,,,doll_6.79 b,,,,,,;,omega healthcare,,,,2004,,,,,it services & consulting,,,;
68,63533,112,omega healthcare,,,,,70.0,doll_6.77 b,doll_0.98 b,doll_0.65 b,,,,;,omega healthcare,,,,2004,,,,,it services & consulting,,,;
71,122339,112,oxford healthcare,united states,,,,,,,,,,,;,omega healthcare,,,,2004,,,,,it services & consulting,,,;
72,138334,112,omega healthcare investors,united states,,,,,doll_8.05 m,,,,,,;,omega healthcare,,,,2004,,,,,it services & consulting,,,;
75,149014,112,omega healthcare investors,united states,,,,,doll_7.5 b,,doll_416.0 m,,,,;,omega healthcare,,,,2004,,,,,it services & consulting,,,;
80,167,167,optum,,,,1977,,,,,healthcare,,,;,optum,,,,1977,,,,,healthcare,,,;
82,259,259,ola cabs,,,,2010,,,,,internet,,,;,ola cabs,,,,2010,,,,,internet,,,;
85,7329,259,ola cars,,,,0,,,,,,,,;,ola cabs,,,,2010,,,,,internet,,,;
87,12482,259,ola cabs,india,,,none,,,,,auto & transportation,,,;,ola cabs,,,,2010,,,,,internet,,,;
88,12657,259,ola cabs,india,,,,,,,,auto & transportation,,,;,ola cabs,,,,2010,,,,,internet,,,;
91,137775,259,ola cabs,india,,,,,doll_0.001859 t,,,,,,;,ola cabs,,,,2010,,,,,internet,,,;
93,148455,259,ola cabs,india,,,,,0.0,,0.0,,,,;,ola cabs,,,,2010,,,,,internet,,,;
97,416,416,oberoi group of hotels,,,,1934,,,,,hospitality,,,;,oberoi group of hotels,,,,1934,,,,,hospitality,,,;
199,519,519,orange business services,,,,2006,,,,,it services & consulting,,,;,orange business services,,,,2006,,,,,it services & consulting,,,;
264,535,535,ocwen financial solutions,,,,1988,,,,,financial services,,,;,ocwen financial solutions,,,,1988,,,,,financial services,,,;
337,595,595,oracle financial services software,,,,1990,,,,,it services & consulting,,,;,oracle financial services software,,,,1990,,,,,it services & consulting,,,;
403,139509,595,oracle financial services software,india,,,,,doll_5.6 m,,,,,,;,oracle financial services software,,,,1990,,,,,it services & consulting,,,;
409,150189,595,oracle financial services software,india,,,,,doll_4.62 b,,doll_236.0 m,,,,;,oracle financial services software,,,,1990,,,,,it services & consulting,,,;
418,613,613,optum global solutions,,,,0,,,,,it services & consulting,,,;,optum global solutions,,,,0,,,,,it services & consulting,,,;
432,7628,613,optimus global services,,,,2002,,,,,bpo,,,;,optum global solutions,,,,0,,,,,it services & consulting,,,;
449,706,706,oil and natural gas corporation,,,,1956,,,,,oil & gas,,,;,oil and natural gas corporation,,,,1956,,,,,oil & gas,,,;
625,765,765,orion edutech,,,,2006,,,,,edtech,,,;,orion edutech,,,,2006,,,,,edtech,,,;
664,829,829,om logistics,,,,1999,,,,,logistics,,,;,om logistics,,,,1999,,,,,logistics,,,;
668,890,890,olam,,,,1989,,,,,food processing,,,;,olam,,,,1989,,,,,food processing,,,;
669,20742,890,olam,singapore,,,,,doll_4.55 b,,,,,food agriculture ,;,olam,,,,1989,,,,,food processing,,,;
670,29415,890,olam,singapore,,,,,doll_4.55 b,,,,,,;,olam,,,,1989,,,,,food processing,,,;
671,36567,890,olam,singapore,,,,,doll_4.45 b,,,,,,;,olam,,,,1989,,,,,food processing,,,;
672,51009,890,olam,singapore,,,,,doll_3.97 b,,,,,,;,olam,,,,1989,,,,,food processing,,,;
673,57886,890,olam,singapore,,,,,doll_4.52 b,,,,,,;,olam,,,,1989,,,,,food processing,,,;
677,1020,1020,otis elevator,,,,1853,,,,,industrial machinery,,,;,otis elevator,,,,1853,,,,,industrial machinery,,,;
695,1023,1023,ocs group,,,,1996,,,,,facility management services,,,;,ocs group,,,,1996,,,,,facility management services,,,;
700,21067,1023,ote group,none,,,,,doll_6.90 b,,,,,telecommunication ,;,ocs group,,,,1996,,,,,facility management services,,,;
701,24729,1023,olb group,united states,,,,,doll_16.17 m,,,,,financial-services internet tech bitcoin ,;,ocs group,,,,1996,,,,,facility management services,,,;
704,28811,1023,ote group,greece,,,,,doll_6.83 b,,,,,,;,ocs group,,,,1996,,,,,facility management services,,,;
707,33889,1023,olb group,united states,,,,,doll_16.02 m,,,,,,;,ocs group,,,,1996,,,,,facility management services,,,;
708,35940,1023,ote group,greece,,,,,doll_6.75 b,,,,,,;,ocs group,,,,1996,,,,,facility management services,,,;
711,41056,1023,olb group,united states,,,,,doll_12.86 m,,,,,,;,ocs group,,,,1996,,,,,facility management services,,,;
712,41744,1023,ote group,greece,,,,,doll_6.81 b,,,,,['telecommunication'],;,ocs group,,,,1996,,,,,facility management services,,,;
713,50215,1023,ote group,greece,,,,,doll_6.79 b,,,,,,;,ocs group,,,,1996,,,,,facility management services,,,;
715,55272,1023,olb group,united states,,,,,doll_13.82 m,,,,,,;,ocs group,,,,1996,,,,,facility management services,,,;
716,57280,1023,ote group,,,,,,doll_6.70 b,,,,,,;,ocs group,,,,1996,,,,,facility management services,,,;
721,63707,1023,olb group,,,,,30.0,doll_16.02 m,doll_32.23 m,-doll_6.92 m,,,,;,ocs group,,,,1996,,,,,facility management services,,,;
729,92619,1023,omv group,austria,,,,,doll_16.24 b,doll_42.02 b,doll_2.47 b,,,,;,ocs group,,,,1996,,,,,facility management services,,,;
730,92988,1023,omnicom group,united states,,,,,doll_16.35 b,doll_14.27 b,doll_1.29 b,,,,;,ocs group,,,,1996,,,,,facility management services,,,;
731,93513,1023,olam group,singapore,,,,,doll_4.75 b,doll_34.98 b,doll_467.9 m,,,,;,ocs group,,,,1996,,,,,facility management services,,,;
732,94619,1023,omv group,austria,,,,,doll_16.24 b,doll_42.02 b,,,,,;,ocs group,,,,1996,,,,,facility management services,,,;
733,94988,1023,omnicom group,united states,,,,,doll_16.35 b,doll_14.27 b,,,,,;,ocs group,,,,1996,,,,,facility management services,,,;
743,136906,1023,omv group,austria,,,,,doll_18.1 m,,,,,,alfred stern;,ocs group,,,,1996,,,,,facility management services,,,;
744,137108,1023,omnicom group,united states,,,,,doll_15.7 m,,,,,,john wren;,ocs group,,,,1996,,,,,facility management services,,,;
745,137163,1023,ocado group,uk,,,,,doll_21.35 m,,,,,,;,ocs group,,,,1996,,,,,facility management services,,,;
747,137653,1023,otto group,germany,,,,,0,,,,,,;,ocs group,,,,1996,,,,,facility management services,,,;
749,139453,1023,ofilm group,china,,,,,doll_3.02 m,,,,,,;,ocs group,,,,1996,,,,,facility management services,,,;
752,147586,1023,omv group,austria,,,,,doll_20.21 b,,doll_2.41 b,,,,alfred stern;,ocs group,,,,1996,,,,,facility management services,,,;
