_id,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo
0,21,21,kotak mahindra bank,,,,2003,,,,,banking,,,;,kotak mahindra bank,,,,2003,,,,,banking,,,;
4,1172,21,kotak mahindra prime,,,,1996,,,,,banking,,,;,kotak mahindra bank,,,,2003,,,,,banking,,,;
8,22077,21,kotak mahindra bank,india,,,,,doll_43.97 b,,,,,banks financial-services ,;,kotak mahindra bank,,,,2003,,,,,banking,,,;
11,27259,21,kotak mahindra bank,india,,,,,doll_43.62 b,,,,,,;,kotak mahindra bank,,,,2003,,,,,banking,,,;
14,34446,21,kotak mahindra bank,india,,,,,doll_42.99 b,,,,,,;,kotak mahindra bank,,,,2003,,,,,banking,,,;
17,48693,21,kotak mahindra bank,india,,,,,doll_44.96 b,,,,,,;,kotak mahindra bank,,,,2003,,,,,banking,,,;
20,55723,21,kotak mahindra bank,india,,,,,doll_43.09 b,,,,,,;,kotak mahindra bank,,,,2003,,,,,banking,,,;
23,65139,21,kotak mahindra bank,,,,,90.0,doll_43.62 b,doll_6.00 b,doll_1.78 b,,,,;,kotak mahindra bank,,,,2003,,,,,banking,,,;
26,92860,21,kotak mahindra bank,india,,,,,doll_44.83 b,doll_7.92 b,doll_1.46 b,,,,;,kotak mahindra bank,,,,2003,,,,,banking,,,;
30,94860,21,kotak mahindra bank,india,,,,,doll_44.83 b,doll_7.92 b,,,,,;,kotak mahindra bank,,,,2003,,,,,banking,,,;
32,136241,21,kotak mahindra bank,india,,,,,doll_48.37 m,,,,,,;,kotak mahindra bank,,,,2003,,,,,banking,,,;
37,146921,21,kotak mahindra bank,india,,,,,doll_50.49 b,,doll_1.51 b,,,,uday kotak;,kotak mahindra bank,,,,2003,,,,,banking,,,;
50,63,63,kpmg,,,,1987,,,,,consulting,,,;,kpmg,,,,1987,,,,,consulting,,,;
55,178947,63,kpmg,,amstelveen,,1987,,,,,industrials,business support services,,;,kpmg,,,,1987,,,,,consulting,,,;
56,183209,63,kpmg,,amstelveen,,1987,,,,,industrials,business support services,,;,kpmg,,,,1987,,,,,consulting,,,;
57,184285,63,kpmg,,,,1987,,,,,professional services,,,;,kpmg,,,,1987,,,,,consulting,,,;
58,159,159,kec international,,,,1945,,,,,real estate,,,;,kec international,,,,1945,,,,,real estate,,,;
59,6237,159,kusalava international,,,,1964,,,,,industrial machinery,,,;,kec international,,,,1945,,,,,real estate,,,;
60,8981,159,keya foods international,,,,2009,,,,,other,,,;,kec international,,,,1945,,,,,real estate,,,;
61,9038,159,keya foods international,,,,2009,,,,,other,,,;,kec international,,,,1945,,,,,real estate,,,;
63,15617,159,kimball international,united states,,,,,doll_0.26 b,,,,,['furniture'],;,kec international,,,,1945,,,,,real estate,,,;
64,18418,159,kec international,india,,,,,doll_1.53 b,,,,,['construction'],;,kec international,,,,1945,,,,,real estate,,,;
65,24063,159,kec international,india,,,,,doll_1.54 b,,,,,construction ,;,kec international,,,,1945,,,,,real estate,,,;
66,26393,159,kimball international,united states,,,,,doll_0.26 b,,,,,furniture ,;,kec international,,,,1945,,,,,real estate,,,;
67,30990,159,kec international,india,,,,,doll_1.53 b,,,,,,;,kec international,,,,1945,,,,,real estate,,,;
68,32827,159,kimball international,united states,,,,,doll_0.26 b,,,,,,;,kec international,,,,1945,,,,,real estate,,,;
69,38114,159,kec international,india,,,,,doll_1.51 b,,,,,,;,kec international,,,,1945,,,,,real estate,,,;
70,39955,159,kimball international,united states,,,,,doll_260.0 m,,,,,,;,kec international,,,,1945,,,,,real estate,,,;
71,43874,159,kimball international,united states,,,,,doll_0.23 b,,,,,['furniture'],;,kec international,,,,1945,,,,,real estate,,,;
72,45398,159,kec international,india,,,,,doll_1.49 b,,,,,['construction'],;,kec international,,,,1945,,,,,real estate,,,;
73,52386,159,kec international,india,,,,,doll_1.52 b,,,,,,;,kec international,,,,1945,,,,,real estate,,,;
74,54295,159,kimball international,united states,,,,,doll_0.23 b,,,,,,;,kec international,,,,1945,,,,,real estate,,,;
75,59440,159,kec international,india,,,,,doll_1.53 b,,,,,,;,kec international,,,,1945,,,,,real estate,,,;
76,61293,159,kimball international,united states,,,,,doll_0.26 b,,,,,,;,kec international,,,,1945,,,,,real estate,,,;
77,61888,159,kimball international,,,,,2.41,doll_0.26 b,doll_0.68 b,-doll_0.05 m,,,,;,kec international,,,,1945,,,,,real estate,,,;
78,65239,159,kec international,,,,,9.114,doll_1.53 b,doll_1.90 b,doll_91.22 m,,,,;,kec international,,,,1945,,,,,real estate,,,;
79,68145,159,kimball international,,,,,2.410,doll_0.25 b,doll_0.68 b,-doll_0.05 m,,,,;,kec international,,,,1945,,,,,real estate,,,;
92,143448,159,kec international,india,,,,,doll_1.51 m,,,,,,;,kec international,,,,1945,,,,,real estate,,,;
98,154128,159,kec international,india,,,,,doll_1.59 b,,doll_42.0 m,,,,;,kec international,,,,1945,,,,,real estate,,,;
