_id,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo
0,47,47,udaan,,,,2016,,,,,internet,,,;,udaan,,,,2016,,,,,internet,,,;
4,60,60,ultratech cement,,,,1983,,,,,building material,,,;,ultratech cement,,,,1983,,,,,building material,,,;
7,7563,60,ultratech india,,,,1992,,,,,pharma,,,;,ultratech cement,,,,1983,,,,,building material,,,;
8,7603,60,ultratech india,,,,1992,,,,,pharma,,,;,ultratech cement,,,,1983,,,,,building material,,,;
9,14432,60,ultratech cement,india,,,,,doll_25.63 b,,,,,,;,ultratech cement,,,,1983,,,,,building material,,,;
10,22965,60,ultratech cement,india,,,,,doll_25.84 b,,,,,none,;,ultratech cement,,,,1983,,,,,building material,,,;
11,27550,60,ultratech cement,india,,,,,doll_25.84 b,,,,,,;,ultratech cement,,,,1983,,,,,building material,,,;
12,34764,60,ultratech cement,india,,,,,doll_24.38 b,,,,,,;,ultratech cement,,,,1983,,,,,building material,,,;
13,41421,60,ultratech cement,india,,,,,doll_25.12 b,,,,,[],;,ultratech cement,,,,1983,,,,,building material,,,;
14,49021,60,ultratech cement,india,,,,,doll_24.98 b,,,,,,;,ultratech cement,,,,1983,,,,,building material,,,;
15,56018,60,ultratech cement,india,,,,,doll_25.46 b,,,,,,;,ultratech cement,,,,1983,,,,,building material,,,;
16,65182,60,ultratech cement,,,,,21.942,doll_25.84 b,doll_7.33 b,doll_1.03 b,,,,;,ultratech cement,,,,1983,,,,,building material,,,;
17,136587,60,ultratech cement,india,,,,,doll_31.33 m,,,,,,;,ultratech cement,,,,1983,,,,,building material,,,;
18,147267,60,ultratech cement,india,,,,,doll_29.17 b,,doll_919.0 m,,,,ashish dwivedi;,ultratech cement,,,,1983,,,,,building material,,,;
19,68,68,ujjivan small finance bank,,,,2017,,,,,banking,,,;,ujjivan small finance bank,,,,2017,,,,,banking,,,;
20,238,68,utkarsh small finance bank,,,,2009,,,,,banking,,,;,ujjivan small finance bank,,,,2017,,,,,banking,,,;
71,134,134,ust,,,,2001,,,,,it services & consulting,,,;,ust,,,,2001,,,,,it services & consulting,,,;
73,144,144,unitedhealth,,,,1977,,,,,healthcare,,,;,unitedhealth,,,,1977,,,,,healthcare,,,;
74,23126,144,unitedhealth,united states,,,,,doll_453.78 b,,,,,healthcare insurance dow-jones ,;,unitedhealth,,,,1977,,,,,healthcare,,,;
75,26878,144,unitedhealth,united states,,,,,doll_457.42 b,,,,,,;,unitedhealth,,,,1977,,,,,healthcare,,,;
76,34077,144,unitedhealth,united states,,,,,doll_457.83 b,,,,,,;,unitedhealth,,,,1977,,,,,healthcare,,,;
77,48331,144,unitedhealth,united states,,,,,doll_503.01 b,,,,,,;,unitedhealth,,,,1977,,,,,healthcare,,,;
78,55335,144,unitedhealth,united states,,,,,doll_454.76 b,,,,,,;,unitedhealth,,,,1977,,,,,healthcare,,,;
79,66783,144,unitedhealth,,,,,350.000,doll_511.92 b,doll_313.13 b,doll_25.23 b,,,,;,unitedhealth,,,,1977,,,,,healthcare,,,;
84,92253,144,unitedhealth group,united states,,,,,doll_490.15 b,doll_297.55 b,doll_17.45 b,,,,;,unitedhealth,,,,1977,,,,,healthcare,,,;
85,94253,144,unitedhealth group,united states,,,,,doll_490.15 b,doll_297.55 b,,,,,;,unitedhealth,,,,1977,,,,,healthcare,,,;
86,135865,144,unitedhealth group,united states,,,,,doll_3.93 b,,,,,,andrew witty;,unitedhealth,,,,1977,,,,,healthcare,,,;
87,146535,144,unitedhealth group,united states,,,,,doll_431.93 b,,doll_17.28 b,,,,andrew witty;,unitedhealth,,,,1977,,,,,healthcare,,,;
88,68,238,ujjivan small finance bank,,,,2017,,,,,banking,,,;,utkarsh small finance bank,,,,2009,,,,,banking,,,;
89,238,238,utkarsh small finance bank,,,,2009,,,,,banking,,,;,utkarsh small finance bank,,,,2009,,,,,banking,,,;
141,285,285,united phosphorus,,,,1969,,,,,agro chemicals,,,;,united phosphorus,,,,1969,,,,,agro chemicals,,,;
371,332,332,uno minda,,,,1958,,,,,auto components,,,;,uno minda,,,,1958,,,,,auto components,,,;
372,464,464,uflex,,,,1985,,,,,packaging,,,;,uflex,,,,1985,,,,,packaging,,,;
373,503,503,usha international,,,,1934,,,,,consumer electronics & appliances,,,;,usha international,,,,1934,,,,,consumer electronics & appliances,,,;
375,5419,503,uas international,,,,0,,,,,financial services,,,;,usha international,,,,1934,,,,,consumer electronics & appliances,,,;
376,5438,503,uas international,,,,0,,,,,financial services,,,;,usha international,,,,1934,,,,,consumer electronics & appliances,,,;
379,116662,503,u a international limited,,,,,,,,,,,,;,usha international,,,,1934,,,,,consumer electronics & appliances,,,;
387,504,504,usv,,,,1961,,,,,pharma,,,;,usv,,,,1961,,,,,pharma,,,;
388,520,520,unacademy,,,,2015,,,,,edtech,,,;,unacademy,,,,2015,,,,,edtech,,,;
389,12334,520,unacademy,india,,,2015,,,,,edtech,,,;,unacademy,,,,2015,,,,,edtech,,,;
390,12806,520,unacademy,india,,,,,,,,edtech,,,;,unacademy,,,,2015,,,,,edtech,,,;
391,596,596,unisys,,,,1986,,,,,it services & consulting,,,;,unisys,,,,1986,,,,,it services & consulting,,,;
392,26068,596,unisys,united states,,,,,doll_0.36 b,,,,,it-services software tech ,;,unisys,,,,1986,,,,,it services & consulting,,,;
393,32571,596,unisys,united states,,,,,doll_0.35 b,,,,,,;,unisys,,,,1986,,,,,it services & consulting,,,;
394,39702,596,unisys,united states,,,,,doll_350.0 m,,,,,,;,unisys,,,,1986,,,,,it services & consulting,,,;
395,54075,596,unisys,united states,,,,,doll_0.31 b,,,,,,;,unisys,,,,1986,,,,,it services & consulting,,,;
396,61037,596,unisys,united states,,,,,doll_0.36 b,,,,,,;,unisys,,,,1986,,,,,it services & consulting,,,;
397,67206,596,unisys,,,,,16.300,doll_0.29 b,doll_1.96 b,-doll_0.17 b,,,,;,unisys,,,,1986,,,,,it services & consulting,,,;
400,184549,596,unisys,,london,,1986,,,,,information technology consulting outsourcing,,,;,unisys,,,,1986,,,,,it services & consulting,,,;
401,669,669,unichem laboratories,,,,1944,,,,,pharma,,,;,unichem laboratories,,,,1944,,,,,pharma,,,;
402,5382,669,umedica laboratories,,,,1982,,,,,pharma,,,;,unichem laboratories,,,,1944,,,,,pharma,,,;
403,5679,669,underwriters laboratories,,,,1894,,,,,financial services,,,;,unichem laboratories,,,,1944,,,,,pharma,,,;
406,678,678,upgrad,,,,2015,,,,,edtech,,,;,upgrad,,,,2015,,,,,edtech,,,;
407,12069,678,upgrad,india,,,2015,,,,,edtech,,,;,upgrad,,,,2015,,,,,edtech,,,;
408,13056,678,upgrad,india,,,,,,,,edtech,,,;,upgrad,,,,2015,,,,,edtech,,,;
409,100386,678,upgrad,india,,,,1100,,doll_23.05 m,,,education,,;,upgrad,,,,2015,,,,,edtech,,,;
410,848,848,unicharm,,,,1961,,,,,beauty & personal care,,,;,unicharm,,,,1961,,,,,beauty & personal care,,,;
411,14484,848,unicharm,japan,,,,,doll_22.83 b,,,,,,;,unicharm,,,,1961,,,,,beauty & personal care,,,;
412,21988,848,unicharm,japan,,,,,doll_22.43 b,,,,,consumer-goods manufacturing ,;,unicharm,,,,1961,,,,,beauty & personal care,,,;
413,27656,848,unicharm,japan,,,,,doll_22.03 b,,,,,,;,unicharm,,,,1961,,,,,beauty & personal care,,,;
414,34842,848,unicharm,japan,,,,,doll_21.37 b,,,,,,;,unicharm,,,,1961,,,,,beauty & personal care,,,;
415,47771,848,unicharm,japan,,,,,doll_22.13 b,,,,,[],;,unicharm,,,,1961,,,,,beauty & personal care,,,;
416,49067,848,unicharm,japan,,,,,doll_22.78 b,,,,,,;,unicharm,,,,1961,,,,,beauty & personal care,,,;
