,name,industry,headquarter,ownership,foundation_year
0,tcs,it services & consulting,"mumbai, maharashtra, india",public,1968
1,accenture,it services & consulting,"dublin, ireland",public,1989
2,cognizant,it services & consulting,"teaneck. new jersey., united states (usa)",private,1994
3,icici bank,banking,"mumbai, maharashtra, india",public,1994
4,hdfc bank,banking,"mumbai, maharashtra, india",public,1994
5,wipro,it services & consulting,"bangalore/bengaluru, karnataka, india",public,1945
6,infosys,it services & consulting,"bengaluru/bangalore, karnataka, india",public,1981
7,capgemini,it services & consulting,"paris, france",public,1967
8,tech mahindra,it services & consulting,"pune, maharashtra, india",public,1986
9,genpact,it services & consulting,"new york, new york, united states (usa)",public,1997
10,hcltech,it services & consulting,,public,1991
11,amazon,internet,"seattle,washington, united states",public,1994
12,axis bank,banking,"mumbai, maharashtra, india",public,1993
13,ibm,software product,"armonk,new york, united states",public,1911
14,concentrix corporation,bpo,"fremont, california, united states (usa)",public,1983
15,reliance jio,telecom,"navi mumbai, maharashtra, india",public,2007
16,larsen & toubro limited,engineering & construction,"mumbai, maharashtra, india",public,1946
17,hdb financial services,nbfc,"ahmedabad, gujrat, india",private,2007
18,vodafone idea,it services & consulting,"gandhinagar, gujrat, india",public,2018
19,teleperformance,bpo,"paris, france",private,1978
20,reliance retail,retail,"navi mumbai, maharashtra, india",private,2006
21,kotak mahindra bank,banking,"mumbai, maharashtra, india",public,2003
22,deloitte,management consulting,"new york, new york, united states (usa)",private,1845
23,reliance industries,oil & gas,"navi mumbai, maharashtra, india",public,1973
24,bharti airtel,telecom,"gurgaon/gurugram, haryana, india",public,1995
25,tata motors,automobile,"pune, maharashtra, india",public,1945
26,byju's,edtech,"bangalore,karnataka, india",private,2011
27,flipkart,internet,"bangalore,karnataka, india",public,2007
28,wns,analytics & kpo,"mumbai, maharashtra, india",private,1996
29,mahindra & mahindra,automobile,"mumbai, maharashtra, india",public,1945
30,indusind bank,banking,"gurgaon/gurugram, haryana, india",public,1994
31,ernst & young,consulting,"london, england",private,1989
32,dxc technology,it services & consulting,"minato,tokyo, japan",public,2017
33,hinduja global solutions,bpo,"bangalore/bengaluru, karnataka, india",public,2000
34,infosys bpm,bpo,"bangalore/bengaluru, karnataka, india",,2002
35,maruti suzuki,automobile,"new delhi, delhi, india",public,1983
36,idfc first bank,banking,"mumbai, maharashtra, india",public,2018
37,hsbc,banking,"pune, maharashtra, india",private,2002
38,bajaj finserv,insurance,"pune,maharashtra, india",public,2007
39,ericsson,telecom,"stockholm,stockholm county, sweden",private,1876
40,conneqt business solutions,analytics & kpo,"mumbai, maharashtra, india",private,2002
41,mphasis,it services & consulting,"bangalore/bengaluru, karnataka, india",public,1998
42,startek,bpo,"mumbai, maharashtra, india",public,2017
43,dr. reddy's,pharma,"hyderabad/secunderabad, telangana, india",public,1986
44,sutherland global services,it services & consulting,"pittsford, new york, united states (usa)",private,1986
45,cipla pharmaceutical,pharma,"mumbai, maharashtra, india",public,1935
46,yes bank,banking,"mumbai, maharashtra, india",public,2004
47,udaan,internet,"bangalore,karnataka, india",private,2016
48,jana small finance bank,banking,"bangalore/bengaluru, karnataka, india",public,2006
49,asian paints,chemicals,"mumbai, maharashtra, india",public,1942
50,ntt data,it services & consulting,"chiyoda city, tokyo, japan",private,1988
51,icici prudential life insurance,insurance,"mumbai, maharashtra, india",public,2000
52,hdfc life,insurance,"mumbai, maharashtra, india",public,2000
53,lupin,pharma,"mumbai, maharashtra, india",public,1968
54,hcl group,it services & consulting,,,0
55,pwc,consulting,"london, united kingdom (uk)",partnership,1998
56,exl service,analytics & kpo,"new york city,new york, united states",private,1999
57,ienergizer,bpo,"noida, uttar pradesh, india",private,2000
58,indian army,defence & aerospace,"new delhi, delhi, india",public,1895
59,l&t infotech,it services & consulting,"mumbai, maharashtra, india",public,1996
60,ultratech cement,building material,"mumbai, maharashtra, india",public,1983
61,bajaj finance,nbfc,"pune, maharashtra, india",private,1987
62,home credit finance,financial services,"gurugram, india",private,2012
63,kpmg,consulting,,partnership,1987
64,paytm,bpo,"noida, india",public,2010
65,mindtree,it services & consulting,"bangalore/bengaluru, karnataka, india",public,1999
66,hindustan unilever,fmcg,"mumbai, maharashtra, india",public,1933
67,itc,fmcg,"kolkata, west bengal, india",public,1975
68,ujjivan small finance bank,banking,"bangalore/bengaluru, karnataka, india",public,2017
69,iifl,financial services,"mumbai, maharashtra, india",public,1995
70,bandhan bank,banking,"kolkata, west bengal, india",public,2001
71,oppo,consumer electronics & appliances,"dongguan, guangdong, china",public,2004
72,jp morgan chase,investment banking / venture capital / private equity,"new york, new york, united states (usa)",private,2000
73,wells fargo india,it services & consulting,"san francisco, california, united states (usa)",public,1852
74,zydus cadila,pharma,"ahmedabad, india, india",public,1952
75,delhivery,logistics,"delhi,nct, india",private,2011
