ceo,founded,employees,sales,assets,market_value,profit,industry,name,country,link
,,,doll_276.09 b,doll_958.78 b,doll_741.48 b,doll_89.8 b,,berkshire hathaway,united states,
,,,doll_208.13 b,"doll_5,518.51 b",doll_214.43 b,doll_54.03 b,,icbc,china,
,,,doll_400.38 b,doll_576.04 b,"doll_2,292.08 b",doll_105.36 b,,saudi arabian oil company (saudi aramco),saudi arabia,
,,,doll_124.54 b,"doll_3,954.69 b",doll_374.45 b,doll_42.12 b,,jpmorgan chase,united states,
,,,doll_202.07 b,"doll_4,746.95 b",doll_181.32 b,doll_46.89 b,,china construction bank,china,
,,,doll_469.82 b,doll_420.55 b,"doll_1,468.4 b",doll_33.36 b,,amazon,united states,
,,,doll_378.7 b,doll_381.19 b,"doll_2,640.32 b",doll_100.56 b,,apple,united states,
,,,doll_181.42 b,"doll_4,561.05 b",doll_133.38 b,doll_37.38 b,,agricultural bank of china,china,
,,,doll_96.83 b,"doll_3,238.22 b",doll_303.1 b,doll_31 b,,bank of america,united states,
,,,doll_281.75 b,doll_552.46 b,doll_237.73 b,doll_28.15 b,,toyota motor,japan,
,,,doll_257.49 b,doll_359.27 b,"doll_1,581.72 b",doll_76.03 b,,alphabet,united states,
,,,doll_184.9 b,doll_340.39 b,"doll_2,054.37 b",doll_71.19 b,,microsoft,united states,
,,,doll_152.43 b,"doll_4,192.84 b",doll_117.83 b,doll_33.57 b,,bank of china,china,
,,,doll_244.16 b,doll_358.88 b,doll_367.26 b,doll_34.27 b,,samsung group,south korea,
,,,doll_280.51 b,doll_338.92 b,doll_359.73 b,doll_23.04 b,,exxonmobil,united states,
,,,doll_261.76 b,doll_404.38 b,doll_211.1 b,doll_20.27 b,,shell,united kingdom,
,,,doll_181.37 b,"doll_1,587.11 b",doll_121.69 b,doll_15.74 b,,ping an insurance group,china,
,,,doll_84.12 b,"doll_1,939.71 b",doll_176.77 b,doll_20.58 b,,wells fargo,united states,
,,,doll_134.35 b,doll_366.6 b,doll_218.02 b,doll_21.52 b,,verizon communications,united states,
,,,doll_163.03 b,doll_551.62 b,doll_141.79 b,doll_17.33 b,,at&t,united states,
,,,doll_380.31 b,doll_392.6 b,doll_142.3 b,doll_14.29 b,,petrochina,china,
,,,doll_297.55 b,doll_221.24 b,doll_490.15 b,doll_17.45 b,,unitedhealth group,united states,
,,,doll_572.75 b,doll_244.86 b,doll_431.64 b,doll_13.67 b,,walmart,united states,
,,,doll_71.07 b,"doll_1,451.2 b",doll_167.32 b,doll_18.58 b,,china merchants bank,china,
,,,doll_295.73 b,doll_638.26 b,doll_82.4 b,doll_17.54 b,,volkswagen group,germany,
,,,doll_156.29 b,doll_239.53 b,doll_316.23 b,doll_15.63 b,,chevron,united states,
,,,doll_79.94 b,"doll_2,394.11 b",doll_101.48 b,doll_18.23 b,,citigroup,united states,
,,,doll_86.86 b,doll_252.99 b,doll_414.28 b,doll_34.94 b,,tencent holdings,china,
,,,doll_185.12 b,doll_293.46 b,doll_127.32 b,doll_16.14 b,,total,france,
,,,doll_77.61 b,"doll_1,975.08 b",doll_125.53 b,doll_11.33 b,,postal savings bank of china (psbc),china,
,,,doll_131.49 b,doll_283.37 b,doll_147.05 b,doll_17.97 b,,china mobile,hong kong,
,,,doll_116.39 b,doll_275.9 b,doll_205.72 b,doll_14.16 b,,comcast,united states,
,,,doll_129.76 b,doll_276.25 b,doll_237.78 b,doll_10.17 b,,alibaba group,china,
,,,doll_117.93 b,doll_165.99 b,doll_499.86 b,doll_39.37 b,,meta platforms,united states,
,,,doll_138.62 b,"doll_1,324.62 b",doll_96.42 b,doll_7.81 b,,allianz,germany,
,,,doll_60.22 b,"doll_1,222.23 b",doll_150.95 b,doll_14.58 b,,morgan stanley,united states,
,,,doll_62.81 b,"doll_1,589 b",doll_109.32 b,doll_18.74 b,,goldman sachs group,united states,
,,,doll_59.33 b,"doll_2,957.94 b",doll_135.3 b,doll_12.58 b,,hsbc holdings,united kingdom,
,,,doll_127.42 b,"doll_2,995.89 b",doll_68.76 b,doll_9.85 b,,bnp paribas,france,
,,,doll_94.88 b,doll_182.02 b,doll_477.38 b,doll_19.83 b,,johnson & johnson,united states,
,,,doll_178.94 b,doll_295.48 b,doll_74.62 b,doll_27.19 b,,mercedes-benz group,germany,
,,,doll_291.98 b,doll_240.5 b,doll_133.53 b,doll_7.91 b,,cvs health,united states,
,,,doll_81.49 b,doll_181.48 b,doll_271.83 b,doll_21.98 b,,pfizer,united states,
,,,doll_96.86 b,doll_418.94 b,doll_71.69 b,doll_20.87 b,,softbank,japan,
,,,doll_384.82 b,doll_292.05 b,doll_80.81 b,doll_11.04 b,,sinopec,china,
,,,doll_45.24 b,"doll_1,377.94 b",doll_147.92 b,doll_13 b,,rbc,canada,
,,,doll_95.25 b,doll_152.71 b,doll_360.01 b,doll_18.49 b,,nestlé,switzerland,
,,,doll_145.19 b,doll_839.85 b,doll_65.75 b,doll_8.39 b,,axa group,france,
,,,doll_117.3 b,doll_360.47 b,doll_63.56 b,doll_25.44 b,,gazprom,russia,
,,,doll_158.01 b,doll_287.27 b,doll_98.38 b,doll_7.55 b,,bp,united kingdom,
,,,doll_79.02 b,doll_168.41 b,doll_190.29 b,doll_19.87 b,,intel,united states,
,,,doll_38.51 b,"doll_1,398.48 b",doll_132.99 b,doll_11.78 b,,td bank group,canada,
,,,doll_110.39 b,doll_204.46 b,doll_103.98 b,doll_10.15 b,,nippon telegraph & tel,japan,
,,,doll_86.85 b,doll_192.59 b,doll_228.63 b,doll_7.81 b,,reliance industries,india,
,,,doll_60.53 b,"doll_1,350.32 b",doll_68.59 b,doll_12.82 b,,industrial bank,china,
,,,doll_89.9 b,doll_260.48 b,doll_108.84 b,doll_7.99 b,,sony,japan,
,,,doll_78.22 b,"doll_1,814.78 b",doll_58.21 b,doll_9.6 b,,santander,spain,
,,,doll_48.28 b,"doll_3,176.37 b",doll_75.75 b,doll_11.29 b,,mitsubishi ufj financial,japan,
