valuation,totalraised,city,founded,country,stage,investors,selectinvestors,datejoined,name,company,industry
doll_8.3 b,doll_1.907 b,san jose,2015,united states,series e,"sutter hill ventures, liberty global ventures, coatue management",,1/7/2021,lacework,,cybersecurity
doll_8.3 b,doll_556 m,san mateo,2010,united states,series f,"01 advisors, zeev ventures, group 11",,10/6/2020,tipalti,,fintech
doll_8.1 b,doll_1.345 b,chicago,2015,united states,unattributed - ii,"new enterprise associates, t. rowe associates, lightbank",,3/21/2018,tempus,,health
doll_8.48 b,doll_2.309 b,irvine,2017,united states,series e,"andreessen horowitz, founders fund, revolution ventures",,9/11/2019,anduril,,artificial intelligence
doll_8.4 b,doll_1.971 b,tallinn,2013,estonia,series f,"didi chuxing, diamler, tmt investments",,5/29/2018,bolt,,auto & transportation
doll_140 b,doll_7.44 b,beijing,2012,china,private equity,"sequoia capital china, sig asia investments, sina weibo, softbank group",,4/7/2017,bytedance,,artificial intelligence
doll_9 b,doll_770 m,san francisco,2015,united states,series d,"nintendo, google, pokemon company international, spark capital",,11/24/2017,niantic,,mobile & telecommunications
doll_9 b,doll_3.114 b,gurugram,2012,india,secondary market,"softbank group, sequoia capital india,lightspeed india partners",,9/25/2018,oyo rooms,,travel
doll_8.7 b,doll_2.702 b,lerma de villada,2014,mexico,line of credit - ii,"dst global, softbank group, mountain nazca",,10/1/2020,kavak,,e-commerce & direct-to-consumer
doll_8.5 b,doll_724.83 m,munich,2015,germany,series e - ii,"global founders capital, nortzone ventures, picus capital",,1/19/2021,personio,,internet software & services
doll_9.2 b,doll_778.5 m,boston,2012,united states,corporate minority,"summit partners, accel, astral capital",,11/17/2020,klaviyo,,internet software & services
doll_8.75 b,doll_775 m,london,2016,united kingdom,series e,"target global, general catalyst, durable capital partners",,12/3/2019,rapyd,,fintech
doll_8.6 b,doll_2.132 b,mountain view,2016,united states,series d,"softbank group, greylock partners, gaorong capital",,2/11/2019,nuro,,auto & transportation
doll_9 b,doll_1.171 b,kirkland,2007,united states,unattributed vc,"andreessen horowitz, nor-cal invest, tpg growth",,3/31/2015,tanium,,cybersecurity
doll_8.5 b,doll_1.093 b,fremont,2016,united states,series d,"sequoia capital china, idg capital, dcm ventures",,7/11/2018,pony.ai,,artificial intelligence
doll_8.5 b,doll_2.03 b,london,2012,united kingdom,debt - iii,"american express ventures, goldman sachs, bain capital credit",,7/16/2019,sumup,,fintech
doll_8.6 b,doll_536.72 m,new york,2014,united states,series f,"addition, benhcmark, accel",,11/23/2020,chainalysis,,fintech
doll_9.23 b,doll_1.722 b,berlin,2013,germany,series e,"redalpine venture partners, earlybird venture capital, valar ventures",,1/10/2019,n26,,fintech
doll_9.28 b,doll_579.23 m,shenzhen,2012,china,series d,"sequoia capital china, tencent investment, ba capital",,7/1/2019,heytea,,other
doll_9.5 b,doll_1.099 b,glendale,2012,united states,series g,"bessemer venture partners, iconiq capital, battery ventures",,11/14/2018,servicetitan,,internet software & services
doll_10 b,doll_180 m,victoria,2017,seychelles,corporate minority,"idg capital, matrix partners china, jump crypto",,5/10/2022,kucoin,,fintech
doll_10 b,doll_3.396 b,walpole,2018,united states,series d,"upper90, riverpark ventures, advent international",,7/15/2020,thrasio,,e-commerce & direct-to-consumer
doll_10 b,doll_4.304 b,beijing,2015,china,series e,"sequoia capital china, gx capital",,3/12/2016,chehaoduo,,e-commerce & direct-to-consumer
doll_10 b,doll_1.326 b,san francisco,2005,united states,series f,"y combinator, sequoia capital, coatue management",,7/31/2017,reddit,,internet software & services
doll_9.2 b,doll_1.644 b,palo alto,2015,united states,line of credit,"andreessen horowitz, lightspeed venture partners, zeev ventures",,11/8/2018,tripactions,,travel
doll_10 b,doll_600 m,new york,2015,united states,line of credit,"ribbit capital, capitalg, softbank group",,11/1/2021,digital currency group,,fintech
doll_1 b,doll_355 m,burlington,2015,united states,series c,"eclipse ventures, d1 capital partners, industry ventures",,7/5/2022,vulcanforms,,"supply chain, logistics, & delivery"
doll_10 b,doll_504.77 m,san francisco,2011,united states,series d,"djf, salesforce ventures, storm ventures",,10/3/2018,talkdesk,,internet software & services
doll_1 b,doll_464.12 m,san francisco,2011,united states,series f - iii,"google ventures, accel, data collective",,7/12/2022,singlestore,,data management & analytics
doll_9.08 b,doll_7.262 b,stockholm,2016,sweden,convertible note,"vattenfall, volkswagen group, goldman sachs",,6/12/2019,northvolt,,other
doll_1 b,doll_189.2 m,bengaluru,2011,india,series c,"gaja capital partners, stakeboat capital, westbridge capital",,6/21/2022,leadsquared,,internet software & services
doll_1 b,doll_71.84 m,las vegas,2018,united states,series a,"boost vc, draper associates, gaingels",,7/27/2022,unstoppable domains,,internet software & services
doll_1 b,doll_119 m,morrisville,2018,united states,series c,"bain capital ventures, splunk ventures, cisco investments",,6/2/2022,jupiterone,,cybersecurity
doll_1 b,doll_155.3 m,palo alto,2019,united states,series c,"general catalyst, kleiner perkins caufield & byers, lightspeed venture partners",,5/18/2022,glean,,internet software & services
doll_1 b,doll_180 m,nashville,2019,united states,series b,"bain capital ventures, splunk ventures, cisco investments",,6/8/2022,carebridge,,health
