match_score,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo
0.9922309517860413,71,71,oppo,,,,2004,,,,,consumer electronics & appliances,,,;,oppo,,,,2004,,,,,consumer electronics & appliances,,,;
0.9919000864028931,94,94,oracle,,,,1977,,,,,software product,,,;,oracle,,,,1977,,,,,software product,,,;
0.9660975933074951,23114,94,oracle,united states,,,,,doll_238.28 b,,,,,tech software ,;,oracle,,,,1977,,,,,software product,,,;
0.966067910194397,26907,94,oracle,united states,,,,,doll_240.50 b,,,,,,;,oracle,,,,1977,,,,,software product,,,;
0.9670854210853577,34106,94,oracle,united states,,,,,doll_230.96 b,,,,,,;,oracle,,,,1977,,,,,software product,,,;
0.9670597314834595,48363,94,oracle,united states,,,,,doll_220.60 b,,,,,,;,oracle,,,,1977,,,,,software product,,,;
0.9677984714508057,55362,94,oracle,united states,,,,,doll_235.24 b,,,,,,;,oracle,,,,1977,,,,,software product,,,;
0.9800350666046143,66814,94,oracle,,,,,143.000,doll_222.78 b,doll_44.15 b,doll_9.46 b,,,,;,oracle,,,,1977,,,,,software product,,,;
0.9604820013046265,92346,94,oracle,united states,,,,,doll_203.34 b,doll_41.83 b,doll_7.56 b,,,,;,oracle,,,,1977,,,,,software product,,,;
0.9635643362998962,94346,94,oracle,united states,,,,,doll_203.34 b,doll_41.83 b,,,,,;,oracle,,,,1977,,,,,software product,,,;
0.9893719553947449,106,106,oyo rooms,,,,2013,,,,,hospitality,,,;,oyo rooms,,,,2013,,,,,hospitality,,,;
0.9823249578475952,11375,106,oyo rooms,india,,,2012,,,,,travel,,,;,oyo rooms,,,,2013,,,,,hospitality,,,;
0.9764856100082397,12617,106,oyo rooms,india,,,,,,,,travel,,,;,oyo rooms,,,,2013,,,,,hospitality,,,;
0.9793980717658997,137781,106,oyo rooms,india,,,,,doll_0.001863 t,,,,,,;,oyo rooms,,,,2013,,,,,hospitality,,,;
0.9802618026733398,148461,106,oyo rooms,india,,,,,0.0,,doll_21.0 m,,,,;,oyo rooms,,,,2013,,,,,hospitality,,,;
0.9739015102386475,112,112,omega healthcare,,,,2004,,,,,it services & consulting,,,;,omega healthcare,,,,2004,,,,,it services & consulting,,,;
0.2444997876882553,3008,112,omega healthcare solutions,,,,0,,,,,it services & consulting,,,;,omega healthcare,,,,2004,,,,,it services & consulting,,,;
0.6693775057792664,5064,112,oaknet healthcare,,,,2015,,,,,pharma,,,;,omega healthcare,,,,2004,,,,,it services & consulting,,,;
0.10724221915006638,12348,112,otto bock healthcare,germany,,,1919,,,,,health,,,;,omega healthcare,,,,2004,,,,,it services & consulting,,,;
0.09456867724657059,12791,112,otto bock healthcare,germany,,,,,,,,health,,,;,omega healthcare,,,,2004,,,,,it services & consulting,,,;
0.7513030767440796,21042,112,omega healthcare,united states,,,,,doll_6.84 b,,,,,none,;,omega healthcare,,,,2004,,,,,it services & consulting,,,;
0.754916787147522,28820,112,omega healthcare,united states,,,,,doll_6.77 b,,,,,,;,omega healthcare,,,,2004,,,,,it services & consulting,,,;
