match_score,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo
0.1714472770690918,21,21,kotak mahindra bank,,,,2003,,,,,banking,,,;,kotak mahindra bank,,,,2003,,,,,banking,,,;
0.12871907651424408,1172,21,kotak mahindra prime,,,,1996,,,,,banking,,,;,kotak mahindra bank,,,,2003,,,,,banking,,,;
0.1418626457452774,22077,21,kotak mahindra bank,india,,,,,doll_43.97 b,,,,,banks financial-services ,;,kotak mahindra bank,,,,2003,,,,,banking,,,;
0.14266599714756012,27259,21,kotak mahindra bank,india,,,,,doll_43.62 b,,,,,,;,kotak mahindra bank,,,,2003,,,,,banking,,,;
0.14666837453842163,34446,21,kotak mahindra bank,india,,,,,doll_42.99 b,,,,,,;,kotak mahindra bank,,,,2003,,,,,banking,,,;
0.14529699087142944,48693,21,kotak mahindra bank,india,,,,,doll_44.96 b,,,,,,;,kotak mahindra bank,,,,2003,,,,,banking,,,;
0.14337334036827087,55723,21,kotak mahindra bank,india,,,,,doll_43.09 b,,,,,,;,kotak mahindra bank,,,,2003,,,,,banking,,,;
0.10070592910051346,65139,21,kotak mahindra bank,,,,,90.0,doll_43.62 b,doll_6.00 b,doll_1.78 b,,,,;,kotak mahindra bank,,,,2003,,,,,banking,,,;
0.15056255459785461,92860,21,kotak mahindra bank,india,,,,,doll_44.83 b,doll_7.92 b,doll_1.46 b,,,,;,kotak mahindra bank,,,,2003,,,,,banking,,,;
0.15211685001850128,94860,21,kotak mahindra bank,india,,,,,doll_44.83 b,doll_7.92 b,,,,,;,kotak mahindra bank,,,,2003,,,,,banking,,,;
0.16440893709659576,136241,21,kotak mahindra bank,india,,,,,doll_48.37 m,,,,,,;,kotak mahindra bank,,,,2003,,,,,banking,,,;
0.13758544623851776,146921,21,kotak mahindra bank,india,,,,,doll_50.49 b,,doll_1.51 b,,,,uday kotak;,kotak mahindra bank,,,,2003,,,,,banking,,,;
0.99208003282547,63,63,kpmg,,,,1987,,,,,consulting,,,;,kpmg,,,,1987,,,,,consulting,,,;
0.9833164811134338,178947,63,kpmg,,amstelveen,,1987,,,,,industrials,business support services,,;,kpmg,,,,1987,,,,,consulting,,,;
0.9833164811134338,183209,63,kpmg,,amstelveen,,1987,,,,,industrials,business support services,,;,kpmg,,,,1987,,,,,consulting,,,;
0.9917610883712769,184285,63,kpmg,,,,1987,,,,,professional services,,,;,kpmg,,,,1987,,,,,consulting,,,;
0.9532688856124878,159,159,kec international,,,,1945,,,,,real estate,,,;,kec international,,,,1945,,,,,real estate,,,;
0.15135081112384796,6237,159,kusalava international,,,,1964,,,,,industrial machinery,,,;,kec international,,,,1945,,,,,real estate,,,;
0.22873932123184204,8981,159,keya foods international,,,,2009,,,,,other,,,;,kec international,,,,1945,,,,,real estate,,,;
0.22873932123184204,9038,159,keya foods international,,,,2009,,,,,other,,,;,kec international,,,,1945,,,,,real estate,,,;
0.11576659977436066,15617,159,kimball international,united states,,,,,doll_0.26 b,,,,,['furniture'],;,kec international,,,,1945,,,,,real estate,,,;
0.9127660989761353,18418,159,kec international,india,,,,,doll_1.53 b,,,,,['construction'],;,kec international,,,,1945,,,,,real estate,,,;
0.9163105487823486,24063,159,kec international,india,,,,,doll_1.54 b,,,,,construction ,;,kec international,,,,1945,,,,,real estate,,,;
0.11986111849546432,26393,159,kimball international,united states,,,,,doll_0.26 b,,,,,furniture ,;,kec international,,,,1945,,,,,real estate,,,;
0.9166044592857361,30990,159,kec international,india,,,,,doll_1.53 b,,,,,,;,kec international,,,,1945,,,,,real estate,,,;
0.12078604847192764,32827,159,kimball international,united states,,,,,doll_0.26 b,,,,,,;,kec international,,,,1945,,,,,real estate,,,;
0.9163879752159119,38114,159,kec international,india,,,,,doll_1.51 b,,,,,,;,kec international,,,,1945,,,,,real estate,,,;
0.13942009210586548,39955,159,kimball international,united states,,,,,doll_260.0 m,,,,,,;,kec international,,,,1945,,,,,real estate,,,;
0.11594617366790771,43874,159,kimball international,united states,,,,,doll_0.23 b,,,,,['furniture'],;,kec international,,,,1945,,,,,real estate,,,;
0.9176656007766724,45398,159,kec international,india,,,,,doll_1.49 b,,,,,['construction'],;,kec international,,,,1945,,,,,real estate,,,;
0.9243612289428711,52386,159,kec international,india,,,,,doll_1.52 b,,,,,,;,kec international,,,,1945,,,,,real estate,,,;
0.12097101658582687,54295,159,kimball international,united states,,,,,doll_0.23 b,,,,,,;,kec international,,,,1945,,,,,real estate,,,;
