,share_price,team
0,$134.76,02-GioPonSpiz
1,$8.54,02-GioPonSpiz
2,$239.23,02-GioPonSpiz
3,$92.80,02-GioPonSpiz
4,$98.12,02-GioPonSpiz
5,$317.64,02-GioPonSpiz
6,$223.06,02-GioPonSpiz
7,$113.15,02-GioPonSpiz
8,$47.80,02-GioPonSpiz
9,$489.57,02-GioPonSpiz
10,$173.43,02-GioPonSpiz
11,$86.80,02-GioPonSpiz
12,$853.07,02-GioPonSpiz
13,$168.99,02-GioPonSpiz
14,$143.01,02-GioPonSpiz
15,$145.29,02-GioPonSpiz
16,$122.40,02-GioPonSpiz
17,$375.52,02-GioPonSpiz
18,$136.98,02-GioPonSpiz
19,$285.49,02-GioPonSpiz
20,$150.88,02-GioPonSpiz
21,$361.62,02-GioPonSpiz
22,$177.56,02-GioPonSpiz
23,$123.36,02-GioPonSpiz
24,$331.21,02-GioPonSpiz
25,$49.38,02-GioPonSpiz
26,$117.01,02-GioPonSpiz
27,$136.32,02-GioPonSpiz
28,$112.25,02-GioPonSpiz
29,$35.23,02-GioPonSpiz
30,$153.60,02-GioPonSpiz
31,$47.85,02-GioPonSpiz
32,$659.69,02-GioPonSpiz
33,$61.43,02-GioPonSpiz
34,$315.84,02-GioPonSpiz
35,$110.46,02-GioPonSpiz
36,$579.00,02-GioPonSpiz
37,$175.24,02-GioPonSpiz
38,$89.20,02-GioPonSpiz
39,$583.84,02-GioPonSpiz
40,$71.08,02-GioPonSpiz
41,$0.54,02-GioPonSpiz
42,$410.03,02-GioPonSpiz
43,$485.25,02-GioPonSpiz
44,$59.61,02-GioPonSpiz
45,$30.08,02-GioPonSpiz
46,$48.88,02-GioPonSpiz
47,$128.85,02-GioPonSpiz
48,$273.62,02-GioPonSpiz
49,$113.51,02-GioPonSpiz
50,$268.89,02-GioPonSpiz
51,$91.06,02-GioPonSpiz
52,$140.30,02-GioPonSpiz
53,$149.68,02-GioPonSpiz
54,"$1,760",02-GioPonSpiz
55,$99.40,02-GioPonSpiz
56,$282.14,02-GioPonSpiz
57,$41.86,02-GioPonSpiz
58,$69.28,02-GioPonSpiz
59,$44.22,02-GioPonSpiz
60,$38.93,02-GioPonSpiz
61,$84.68,02-GioPonSpiz
62,$334.11,02-GioPonSpiz
63,$0.84,02-GioPonSpiz
64,$81.54,02-GioPonSpiz
65,$66.66,02-GioPonSpiz
66,$179.01,02-GioPonSpiz
67,$344.38,02-GioPonSpiz
68,$64.63,02-GioPonSpiz
69,$101.70,02-GioPonSpiz
70,$182.15,02-GioPonSpiz
71,$91.66,02-GioPonSpiz
72,$82.98,02-GioPonSpiz
73,$7.06,02-GioPonSpiz
74,$72.51,02-GioPonSpiz
75,$6.26,02-GioPonSpiz
76,$121.47,02-GioPonSpiz
77,$837.32,02-GioPonSpiz
78,$41.03,02-GioPonSpiz
79,$0.43,02-GioPonSpiz
80,$149.51,02-GioPonSpiz
81,$332.82,02-GioPonSpiz
82,$216.61,02-GioPonSpiz
83,$98.68,02-GioPonSpiz
84,$271.73,02-GioPonSpiz
