,share_price,team,price,shareprice
0,,02-GioPonSpiz,,
1,,02-GioPonSpiz,,
2,,02-GioPonSpiz,,
3,,02-GioPonSpiz,,
4,,02-GioPonSpiz,,
5,,02-GioPonSpiz,,
6,,02-GioPonSpiz,,
7,,02-GioPonSpiz,,
8,,02-GioPonSpiz,,
9,,02-GioPonSpiz,,
10,,02-GioPonSpiz,,
11,,02-GioPonSpiz,,
12,,02-GioPonSpiz,,
13,,02-GioPonSpiz,,
14,,02-GioPonSpiz,,
15,,02-GioPonSpiz,,
16,,02-GioPonSpiz,,
17,,02-GioPonSpiz,,
18,,02-GioPonSpiz,,
19,,02-GioPonSpiz,,
20,,02-GioPonSpiz,,
21,,02-GioPonSpiz,,
22,,02-GioPonSpiz,,
23,,02-GioPonSpiz,,
24,,02-GioPonSpiz,,
25,,02-GioPonSpiz,,
26,,02-GioPonSpiz,,
27,,02-GioPonSpiz,,
28,,02-GioPonSpiz,,
29,,02-GioPonSpiz,,
30,,02-GioPonSpiz,,
31,,02-GioPonSpiz,,
32,,02-GioPonSpiz,,
33,,02-GioPonSpiz,,
34,,02-GioPonSpiz,,
35,,02-GioPonSpiz,,
36,,02-GioPonSpiz,,
37,,02-GioPonSpiz,,
38,,02-GioPonSpiz,,
39,,02-GioPonSpiz,,
40,,02-GioPonSpiz,,
41,,02-GioPonSpiz,,
42,,02-GioPonSpiz,,
43,,02-GioPonSpiz,,
44,,02-GioPonSpiz,,
45,,02-GioPonSpiz,,
46,,02-GioPonSpiz,,
47,,02-GioPonSpiz,,
48,,02-GioPonSpiz,,
49,,02-GioPonSpiz,,
50,,02-GioPonSpiz,,
51,,02-GioPonSpiz,,
52,,02-GioPonSpiz,,
53,,02-GioPonSpiz,,
54,,02-GioPonSpiz,,
55,,02-GioPonSpiz,,
56,,02-GioPonSpiz,,
57,,02-GioPonSpiz,,
58,,02-GioPonSpiz,,
59,,02-GioPonSpiz,,
60,,02-GioPonSpiz,,
61,,02-GioPonSpiz,,
62,,02-GioPonSpiz,,
63,,02-GioPonSpiz,,
64,,02-GioPonSpiz,,
65,,02-GioPonSpiz,,
66,,02-GioPonSpiz,,
67,,02-GioPonSpiz,,
68,,02-GioPonSpiz,,
69,,02-GioPonSpiz,,
70,,02-GioPonSpiz,,
71,,02-GioPonSpiz,,
72,,02-GioPonSpiz,,
73,,02-GioPonSpiz,,
74,,02-GioPonSpiz,,
75,,02-GioPonSpiz,,
76,,02-GioPonSpiz,,
77,,02-GioPonSpiz,,
78,,02-GioPonSpiz,,
79,,02-GioPonSpiz,,
80,,02-GioPonSpiz,,
81,,02-GioPonSpiz,,
82,,02-GioPonSpiz,,
83,,02-GioPonSpiz,,
84,,02-GioPonSpiz,,
85,,02-GioPonSpiz,,
86,,02-GioPonSpiz,,
87,,02-GioPonSpiz,,
88,,02-GioPonSpiz,,
89,,02-GioPonSpiz,,
90,,02-GioPonSpiz,,
91,,02-GioPonSpiz,,
92,,02-GioPonSpiz,,
93,,02-GioPonSpiz,,
94,,02-GioPonSpiz,,
95,,02-GioPonSpiz,,
96,,02-GioPonSpiz,,
97,,02-GioPonSpiz,,
98,,02-GioPonSpiz,,
99,,02-GioPonSpiz,,
100,,02-GioPonSpiz,,
101,,02-GioPonSpiz,,
102,,02-GioPonSpiz,,
103,,02-GioPonSpiz,,
104,,02-GioPonSpiz,,
105,,02-GioPonSpiz,,
106,,02-GioPonSpiz,,
107,,02-GioPonSpiz,,
108,,02-GioPonSpiz,,
109,,02-GioPonSpiz,,
110,,02-GioPonSpiz,,
111,,02-GioPonSpiz,,
112,,02-GioPonSpiz,,
113,,02-GioPonSpiz,,
114,,02-GioPonSpiz,,
115,,02-GioPonSpiz,,
116,,02-GioPonSpiz,,
117,,02-GioPonSpiz,,
118,,02-GioPonSpiz,,
119,,02-GioPonSpiz,,
120,,02-GioPonSpiz,,
121,,02-GioPonSpiz,,
122,,02-GioPonSpiz,,
123,,02-GioPonSpiz,,
124,,02-GioPonSpiz,,
125,,02-GioPonSpiz,,
126,,02-GioPonSpiz,,
127,,02-GioPonSpiz,,
128,,02-GioPonSpiz,,
129,,02-GioPonSpiz,,
130,,02-GioPonSpiz,,
131,,02-GioPonSpiz,,
132,,02-GioPonSpiz,,
133,,02-GioPonSpiz,,
134,,02-GioPonSpiz,,
135,,02-GioPonSpiz,,
136,,02-GioPonSpiz,,
137,,02-GioPonSpiz,,
138,,02-GioPonSpiz,,
139,,02-GioPonSpiz,,
140,,02-GioPonSpiz,,
141,,02-GioPonSpiz,,
142,,02-GioPonSpiz,,
143,,02-GioPonSpiz,,
144,,02-GioPonSpiz,,
145,,02-GioPonSpiz,,
146,,02-GioPonSpiz,,
147,,02-GioPonSpiz,,
148,,02-GioPonSpiz,,
149,,02-GioPonSpiz,,
150,,02-GioPonSpiz,,
151,,02-GioPonSpiz,,
152,,02-GioPonSpiz,,
153,,02-GioPonSpiz,,
154,,02-GioPonSpiz,,
155,,02-GioPonSpiz,,
156,,02-GioPonSpiz,,
157,,02-GioPonSpiz,,
158,,02-GioPonSpiz,,
159,,02-GioPonSpiz,,
160,,02-GioPonSpiz,,
161,,02-GioPonSpiz,,
162,,02-GioPonSpiz,,
163,,02-GioPonSpiz,,
164,,02-GioPonSpiz,,
165,,02-GioPonSpiz,,
166,,02-GioPonSpiz,,
167,,02-GioPonSpiz,,
168,,02-GioPonSpiz,,
169,,02-GioPonSpiz,,
170,,02-GioPonSpiz,,
171,,02-GioPonSpiz,,
172,,02-GioPonSpiz,,
173,,02-GioPonSpiz,,
174,,02-GioPonSpiz,,
175,,02-GioPonSpiz,,
176,,02-GioPonSpiz,,
177,,02-GioPonSpiz,,
178,,02-GioPonSpiz,,
179,,02-GioPonSpiz,,
180,,02-GioPonSpiz,,
181,,02-GioPonSpiz,,
182,,02-GioPonSpiz,,
183,,02-GioPonSpiz,,
184,,02-GioPonSpiz,,
185,,02-GioPonSpiz,,
186,,02-GioPonSpiz,,
187,,02-GioPonSpiz,,
188,,02-GioPonSpiz,,
189,,02-GioPonSpiz,,
190,,02-GioPonSpiz,,
191,,02-GioPonSpiz,,
192,,02-GioPonSpiz,,
193,,02-GioPonSpiz,,
194,,02-GioPonSpiz,,
195,,02-GioPonSpiz,,
196,,02-GioPonSpiz,,
197,,02-GioPonSpiz,,
198,,02-GioPonSpiz,,
199,,02-GioPonSpiz,,
200,,02-GioPonSpiz,,
201,,02-GioPonSpiz,,
202,,02-GioPonSpiz,,
203,,02-GioPonSpiz,,
204,,02-GioPonSpiz,,
205,,02-GioPonSpiz,,
206,,02-GioPonSpiz,,
207,,02-GioPonSpiz,,
208,,02-GioPonSpiz,,
209,,02-GioPonSpiz,,
210,,02-GioPonSpiz,,
211,,02-GioPonSpiz,,
212,,02-GioPonSpiz,,
213,,02-GioPonSpiz,,
214,,02-GioPonSpiz,,
215,,02-GioPonSpiz,,
216,,02-GioPonSpiz,,
217,,02-GioPonSpiz,,
218,,02-GioPonSpiz,,
219,,02-GioPonSpiz,,
220,,02-GioPonSpiz,,
221,,02-GioPonSpiz,,
222,,02-GioPonSpiz,,
223,,02-GioPonSpiz,,
224,,02-GioPonSpiz,,
225,,02-GioPonSpiz,,
226,,02-GioPonSpiz,,
227,,02-GioPonSpiz,,
228,,02-GioPonSpiz,,
229,,02-GioPonSpiz,,
230,,02-GioPonSpiz,,
231,,02-GioPonSpiz,,
232,,02-GioPonSpiz,,
233,,02-GioPonSpiz,,
234,,02-GioPonSpiz,,
235,,02-GioPonSpiz,,
236,,02-GioPonSpiz,,
237,,02-GioPonSpiz,,
238,,02-GioPonSpiz,,
239,,02-GioPonSpiz,,
240,,02-GioPonSpiz,,
241,,02-GioPonSpiz,,
242,,02-GioPonSpiz,,
243,,02-GioPonSpiz,,
244,,02-GioPonSpiz,,
245,,02-GioPonSpiz,,
246,,02-GioPonSpiz,,
247,,02-GioPonSpiz,,
248,,02-GioPonSpiz,,
249,,02-GioPonSpiz,,
250,,02-GioPonSpiz,,
251,,02-GioPonSpiz,,
252,,02-GioPonSpiz,,
253,,02-GioPonSpiz,,
254,,02-GioPonSpiz,,
255,,02-GioPonSpiz,,
256,,02-GioPonSpiz,,
257,,02-GioPonSpiz,,
258,,02-GioPonSpiz,,
259,,02-GioPonSpiz,,
260,,02-GioPonSpiz,,
261,,02-GioPonSpiz,,
262,,02-GioPonSpiz,,
263,,02-GioPonSpiz,,
264,,02-GioPonSpiz,,
265,,02-GioPonSpiz,,
266,,02-GioPonSpiz,,
267,,02-GioPonSpiz,,
268,,02-GioPonSpiz,,
269,,02-GioPonSpiz,,
270,,02-GioPonSpiz,,
271,,02-GioPonSpiz,,
272,,02-GioPonSpiz,,
273,,02-GioPonSpiz,,
274,,02-GioPonSpiz,,
275,,02-GioPonSpiz,,
276,,02-GioPonSpiz,,
277,,02-GioPonSpiz,,
278,,02-GioPonSpiz,,
279,,02-GioPonSpiz,,
280,,02-GioPonSpiz,,
281,,02-GioPonSpiz,,
282,,02-GioPonSpiz,,
283,,02-GioPonSpiz,,
284,,02-GioPonSpiz,,
285,,02-GioPonSpiz,,
286,,02-GioPonSpiz,,
