,country,team
0,USA,00-avengers
1,USA,00-avengers
2,USA,00-avengers
3,USA,00-avengers
4,USA,00-avengers
5,USA,00-avengers
6,Ireland,00-avengers
7,USA,00-avengers
8,Switzerland,00-avengers
9,Japan,00-avengers
10,USA,00-avengers
11,USA,00-avengers
12,China,00-avengers
13,France,00-avengers
14,USA,00-avengers
15,UK,00-avengers
16,USA,00-avengers
17,UK,00-avengers
18,USA,00-avengers
19,USA,00-avengers
20,India,00-avengers
21,USA,00-avengers
22,Netherlands,00-avengers
23,China,00-avengers
24,USA,00-avengers
25,USA,00-avengers
26,Switzerland,00-avengers
27,Denmark,00-avengers
28,USA,00-avengers
29,USA,00-avengers
30,China,00-avengers
31,USA,00-avengers
32,Switzerland,00-avengers
33,USA,00-avengers
34,South Korea,00-avengers
35,USA,00-avengers
36,USA,00-avengers
37,USA,00-avengers
38,USA,00-avengers
39,USA,00-avengers
40,China,00-avengers
41,France,00-avengers
42,USA,00-avengers
43,USA,00-avengers
44,USA,00-avengers
45,Taiwan,00-avengers
46,USA,00-avengers
47,USA,00-avengers
48,USA,00-avengers
49,USA,00-avengers
50,USA,00-avengers
51,USA,00-avengers
52,USA,00-avengers
53,USA,00-avengers
54,USA,00-avengers
55,Saudi Arabia,00-avengers
56,Canada,00-avengers
57,India,00-avengers
58,USA,00-avengers
59,USA,00-avengers
60,China,00-avengers
61,USA,00-avengers
62,USA,00-avengers
63,Netherlands,00-avengers
64,UK,00-avengers
65,USA,00-avengers
66,USA,00-avengers
67,China,00-avengers
68,Germany,00-avengers
69,USA,00-avengers
70,USA,00-avengers
71,France,00-avengers
72,USA,00-avengers
73,Canada,00-avengers
74,China,00-avengers
75,USA,00-avengers
76,USA,00-avengers
77,China,00-avengers
78,USA,00-avengers
79,USA,00-avengers
80,USA,00-avengers
81,China,00-avengers
82,France,00-avengers
83,USA,00-avengers
84,China,00-avengers
85,USA,00-avengers
86,India,00-avengers
87,USA,00-avengers
88,USA,00-avengers
89,USA,00-avengers
90,USA,00-avengers
91,Australia,00-avengers
92,USA,00-avengers
93,USA,00-avengers
94,USA,00-avengers
95,UK,00-avengers
96,USA,00-avengers
97,France,00-avengers
98,USA,00-avengers
99,Germany,00-avengers
100,China,00-avengers
101,Switzerland,00-avengers
102,Canada,00-avengers
103,China,00-avengers
104,Switzerland,00-avengers
105,USA,00-avengers
106,USA,00-avengers
107,USA,00-avengers
108,USA,00-avengers
109,USA,00-avengers
110,Netherlands,00-avengers
111,USA,00-avengers
112,Japan,00-avengers
113,UK,00-avengers
114,China,00-avengers
115,Australia,00-avengers
116,USA,00-avengers
117,USA,00-avengers
118,USA,00-avengers
119,Germany,00-avengers
120,Japan,00-avengers
121,Japan,00-avengers
122,Germany,00-avengers
123,Ireland,00-avengers
124,South Korea,00-avengers
125,China,00-avengers
126,UK,00-avengers
127,UK,00-avengers
128,USA,00-avengers
129,USA,00-avengers
130,USA,00-avengers
131,China,00-avengers
132,USA,00-avengers
133,USA,00-avengers
134,UK,00-avengers
135,Germany,00-avengers
136,France,00-avengers
137,China,00-avengers
138,USA,00-avengers
139,China,00-avengers
140,Norway,00-avengers
141,USA,00-avengers
142,USA,00-avengers
143,Belgium,00-avengers
144,Hong Kong,00-avengers
145,USA,00-avengers
146,USA,00-avengers
147,USA,00-avengers
148,UK,00-avengers
149,USA,00-avengers
150,China,00-avengers
151,Australia,00-avengers
152,USA,00-avengers
153,USA,00-avengers
154,Canada,00-avengers
155,USA,00-avengers
156,Brazil,00-avengers
157,France,00-avengers
158,China,00-avengers
159,USA,00-avengers
160,India,00-avengers
161,Germany,00-avengers
162,USA,00-avengers
163,USA,00-avengers
164,Spain,00-avengers
165,Canada,00-avengers
166,USA,00-avengers
167,USA,00-avengers
168,USA,00-avengers
169,France,00-avengers
170,France,00-avengers
171,USA,00-avengers
172,Saudi Arabia,00-avengers
173,USA,00-avengers
174,USA,00-avengers
175,USA,00-avengers
176,India,00-avengers
177,Germany,00-avengers
178,USA,00-avengers
179,USA,00-avengers
180,USA,00-avengers
181,USA,00-avengers
182,USA,00-avengers
183,USA,00-avengers
184,Indonesia,00-avengers
185,Canada,00-avengers
186,Switzerland,00-avengers
187,USA,00-avengers
188,UK,00-avengers
189,France,00-avengers
190,Germany,00-avengers
191,China,00-avengers
192,USA,00-avengers
193,USA,00-avengers
194,Russia,00-avengers
195,Brazil,00-avengers
196,Switzerland,00-avengers
197,USA,00-avengers
198,India,00-avengers
199,Spain,00-avengers
200,USA,00-avengers
201,USA,00-avengers
202,USA,00-avengers
203,China,00-avengers
204,Sweden,00-avengers
205,France,00-avengers
206,USA,00-avengers
207,Switzerland,00-avengers
208,UK,00-avengers
209,USA,00-avengers
210,Germany,00-avengers
211,USA,00-avengers
212,Switzerland,00-avengers
213,India,00-avengers
214,USA,00-avengers
215,USA,00-avengers
216,Saudi Arabia,00-avengers
217,Sweden,00-avengers
218,USA,00-avengers
219,USA,00-avengers
220,USA,00-avengers
221,USA,00-avengers
222,Germany,00-avengers
223,USA,00-avengers
224,Canada,00-avengers
225,Japan,00-avengers
226,India,00-avengers
227,Mexico,00-avengers
228,USA,00-avengers
229,,00-avengers
230,Japan,00-avengers
231,USA,00-avengers
232,UK,00-avengers
233,China,00-avengers
234,China,00-avengers
235,USA,00-avengers
236,USA,00-avengers
237,USA,00-avengers
238,Ireland,00-avengers
239,Japan,00-avengers
240,Singapore,00-avengers
241,USA,00-avengers
242,USA,00-avengers
243,Mexico,00-avengers
244,India,00-avengers
245,USA,00-avengers
246,USA,00-avengers
247,Canada,00-avengers
248,USA,00-avengers
249,Saudi Arabia,00-avengers
250,Australia,00-avengers
251,USA,00-avengers
252,Japan,00-avengers
253,France,00-avengers
254,USA,00-avengers
255,Japan,00-avengers
256,Canada,00-avengers
257,France,00-avengers
258,USA,00-avengers
259,USA,00-avengers
260,China,00-avengers
261,USA,00-avengers
262,Russia,00-avengers
263,USA,00-avengers
264,USA,00-avengers
265,France,00-avengers
266,Italy,00-avengers
267,France,00-avengers
268,USA,00-avengers
269,UK,00-avengers
270,Russia,00-avengers
271,USA,00-avengers
272,USA,00-avengers
273,UK,00-avengers
274,USA,00-avengers
275,Japan,00-avengers
276,Canada,00-avengers
277,USA,00-avengers
278,USA,00-avengers
279,India,00-avengers
280,USA,00-avengers
281,USA,00-avengers
282,USA,00-avengers
283,USA,00-avengers
284,UK,00-avengers
285,Netherlands,00-avengers
286,USA,00-avengers
287,Italy,00-avengers
288,Australia,00-avengers
289,USA,00-avengers
290,China,00-avengers
291,USA,00-avengers
292,Canada,00-avengers
293,China,00-avengers
294,Germany,00-avengers
295,USA,00-avengers
296,France,00-avengers
297,USA,00-avengers
298,Japan,00-avengers
299,China,00-avengers
300,Russia,00-avengers
301,USA,00-avengers
302,Ireland,00-avengers
303,Japan,00-avengers
304,Russia,00-avengers
305,USA,00-avengers
306,India,00-avengers
307,USA,00-avengers
308,USA,00-avengers
309,USA,00-avengers
310,Germany,00-avengers
311,Japan,00-avengers
312,Indonesia,00-avengers
313,Australia,00-avengers
314,USA,00-avengers
315,,00-avengers
316,USA,00-avengers
317,China,00-avengers
318,South Korea,00-avengers
319,USA,00-avengers
320,USA,00-avengers
321,USA,00-avengers
322,Taiwan,00-avengers
323,USA,00-avengers
324,USA,00-avengers
325,India,00-avengers
326,Japan,00-avengers
