,company_code,team,codice,symbol
0,,04-iGMM,,
1,,04-iGMM,,
2,,04-iGMM,,
3,,04-iGMM,,
4,,04-iGMM,,
5,,04-iGMM,,
6,,04-iGMM,,
7,,04-iGMM,,
8,,04-iGMM,,
9,,04-iGMM,,
10,,04-iGMM,,
11,,04-iGMM,,
12,,04-iGMM,,
13,,04-iGMM,,
14,,04-iGMM,,
15,,04-iGMM,,
16,,04-iGMM,,
17,,04-iGMM,,
18,,04-iGMM,,
19,,04-iGMM,,
20,,04-iGMM,,
21,,04-iGMM,,
22,,04-iGMM,,
23,,04-iGMM,,
24,,04-iGMM,,
25,,04-iGMM,,
26,,04-iGMM,,
27,,04-iGMM,,
28,,04-iGMM,,
29,,04-iGMM,,
30,,04-iGMM,,
31,,04-iGMM,,
32,,04-iGMM,,
33,,04-iGMM,,
34,,04-iGMM,,
35,,04-iGMM,,
36,,04-iGMM,,
37,,04-iGMM,,
38,,04-iGMM,,
39,,04-iGMM,,
40,,04-iGMM,,
41,,04-iGMM,,
42,,04-iGMM,,
43,,04-iGMM,,
44,,04-iGMM,,
45,,04-iGMM,,
46,,04-iGMM,,
47,,04-iGMM,,
48,,04-iGMM,,
49,,04-iGMM,,
50,,04-iGMM,,
51,,04-iGMM,,
52,,04-iGMM,,
53,,04-iGMM,,
54,,04-iGMM,,
55,,04-iGMM,,
56,,04-iGMM,,
57,,04-iGMM,,
58,,04-iGMM,,
59,,04-iGMM,,
60,,04-iGMM,,
61,,04-iGMM,,
62,,04-iGMM,,
63,,04-iGMM,,
64,,04-iGMM,,
65,,04-iGMM,,
66,,04-iGMM,,
67,,04-iGMM,,
68,,04-iGMM,,
69,,04-iGMM,,
70,,04-iGMM,,
71,,04-iGMM,,
72,,04-iGMM,,
73,,04-iGMM,,
74,,04-iGMM,,
75,,04-iGMM,,
76,,04-iGMM,,
77,,04-iGMM,,
78,,04-iGMM,,
79,,04-iGMM,,
80,,04-iGMM,,
81,,04-iGMM,,
82,,04-iGMM,,
83,,04-iGMM,,
84,,04-iGMM,,
85,,04-iGMM,,
86,,04-iGMM,,
87,,04-iGMM,,
88,,04-iGMM,,
89,,04-iGMM,,
90,,04-iGMM,,
91,,04-iGMM,,
92,,04-iGMM,,
93,,04-iGMM,,
94,,04-iGMM,,
95,,04-iGMM,,
96,,04-iGMM,,
97,,04-iGMM,,
98,,04-iGMM,,
99,,04-iGMM,,
100,,04-iGMM,,
101,,04-iGMM,,
102,,04-iGMM,,
103,,04-iGMM,,
104,,04-iGMM,,
105,,04-iGMM,,
106,,04-iGMM,,
107,,04-iGMM,,
108,,04-iGMM,,
109,,04-iGMM,,
110,,04-iGMM,,
111,,04-iGMM,,
112,,04-iGMM,,
113,,04-iGMM,,
114,,04-iGMM,,
115,,04-iGMM,,
116,,04-iGMM,,
117,,04-iGMM,,
118,,04-iGMM,,
119,,04-iGMM,,
120,,04-iGMM,,
121,,04-iGMM,,
122,,04-iGMM,,
123,,04-iGMM,,
124,,04-iGMM,,
125,,04-iGMM,,
126,,04-iGMM,,
127,,04-iGMM,,
128,,04-iGMM,,
129,,04-iGMM,,
130,,04-iGMM,,
131,,04-iGMM,,
132,,04-iGMM,,
133,,04-iGMM,,
134,,04-iGMM,,
135,,04-iGMM,,
136,,04-iGMM,,
137,,04-iGMM,,
138,,04-iGMM,,
139,,04-iGMM,,
140,,04-iGMM,,
141,,04-iGMM,,
142,,04-iGMM,,
143,,04-iGMM,,
144,,04-iGMM,,
145,,04-iGMM,,
146,,04-iGMM,,
