,rank,team
0,1,00-avengers
1,57,00-avengers
2,56,00-avengers
3,55,00-avengers
4,54,00-avengers
5,53,00-avengers
6,52,00-avengers
7,51,00-avengers
8,50,00-avengers
9,48,00-avengers
10,49,00-avengers
11,47,00-avengers
12,46,00-avengers
13,44,00-avengers
14,45,00-avengers
15,43,00-avengers
16,41,00-avengers
17,42,00-avengers
18,39,00-avengers
19,40,00-avengers
20,37,00-avengers
21,38,00-avengers
22,35,00-avengers
23,36,00-avengers
24,31,00-avengers
25,32,00-avengers
26,33,00-avengers
27,30,00-avengers
28,28,00-avengers
29,29,00-avengers
30,26,00-avengers
31,27,00-avengers
32,23,00-avengers
33,24,00-avengers
34,25,00-avengers
35,22,00-avengers
36,20,00-avengers
37,21,00-avengers
38,18,00-avengers
39,19,00-avengers
40,16,00-avengers
41,17,00-avengers
42,14,00-avengers
43,15,00-avengers
44,13,00-avengers
45,12,00-avengers
46,11,00-avengers
47,10,00-avengers
48,9,00-avengers
49,7,00-avengers
50,8,00-avengers
51,6,00-avengers
52,5,00-avengers
53,3,00-avengers
54,4,00-avengers
55,2,00-avengers
56,100,00-avengers
57,98,00-avengers
58,99,00-avengers
59,97,00-avengers
60,96,00-avengers
61,94,00-avengers
62,95,00-avengers
63,92,00-avengers
64,93,00-avengers
65,91,00-avengers
66,90,00-avengers
67,88,00-avengers
68,89,00-avengers
69,86,00-avengers
70,87,00-avengers
71,84,00-avengers
72,85,00-avengers
73,82,00-avengers
74,83,00-avengers
75,80,00-avengers
76,79,00-avengers
77,81,00-avengers
78,78,00-avengers
79,77,00-avengers
80,76,00-avengers
81,75,00-avengers
82,74,00-avengers
83,73,00-avengers
84,71,00-avengers
85,72,00-avengers
86,69,00-avengers
87,70,00-avengers
88,66,00-avengers
89,68,00-avengers
90,67,00-avengers
91,64,00-avengers
92,65,00-avengers
93,63,00-avengers
94,62,00-avengers
95,60,00-avengers
96,61,00-avengers
97,59,00-avengers
98,58,00-avengers
99,153,00-avengers
100,101,00-avengers
101,151,00-avengers
102,152,00-avengers
103,150,00-avengers
104,149,00-avengers
105,147,00-avengers
106,148,00-avengers
107,146,00-avengers
108,143,00-avengers
109,144,00-avengers
110,145,00-avengers
111,141,00-avengers
112,142,00-avengers
113,140,00-avengers
114,139,00-avengers
115,137,00-avengers
116,138,00-avengers
117,135,00-avengers
118,136,00-avengers
119,134,00-avengers
120,133,00-avengers
121,131,00-avengers
122,132,00-avengers
123,128,00-avengers
124,130,00-avengers
125,129,00-avengers
126,127,00-avengers
127,124,00-avengers
128,126,00-avengers
129,125,00-avengers
130,123,00-avengers
131,122,00-avengers
132,121,00-avengers
133,120,00-avengers
134,119,00-avengers
135,118,00-avengers
136,117,00-avengers
137,115,00-avengers
138,116,00-avengers
139,113,00-avengers
140,114,00-avengers
141,112,00-avengers
142,111,00-avengers
143,110,00-avengers
144,109,00-avengers
145,108,00-avengers
146,106,00-avengers
