,name,team
0,Apple,00-avengers
1,Bristol-myers Squibb,00-avengers
2,Wells Fargo,00-avengers
3,Nike,00-avengers
4,Walt Disney,00-avengers
5,Abbott Laboratories,00-avengers
6,Accenture,00-avengers
7,T-mobile Us,00-avengers
8,Novartis,00-avengers
9,Toyota,00-avengers
10,Danaher,00-avengers
11,Mcdonald,00-avengers
12,Icbc,00-avengers
13,L'oréal,00-avengers
14,Cisco,00-avengers
15,Shell,00-avengers
16,Costco,00-avengers
17,Astrazeneca,00-avengers
18,Thermo Fisher Scientific,00-avengers
19,Broadcom,00-avengers
20,Reliance Industries,00-avengers
21,Oracle,00-avengers
22,Asml,00-avengers
23,Alibaba,00-avengers
24,Merck,00-avengers
25,Coca-cola,00-avengers
26,Roche,00-avengers
27,Novo Nordisk,00-avengers
28,Abbvie,00-avengers
29,Pfizer,00-avengers
30,Kweichow Moutai,00-avengers
31,Bank Of America,00-avengers
32,Nestlé,00-avengers
33,Meta Platforms (facebook),00-avengers
34,Samsung,00-avengers
35,Home Depot,00-avengers
36,Chevron,00-avengers
37,Mastercard,00-avengers
38,Procter & Gamble,00-avengers
39,Eli Lilly,00-avengers
40,Tencent,00-avengers
41,Lvmh,00-avengers
42,Walmart,00-avengers
43,Jpmorgan Chase,00-avengers
44,Nvidia,00-avengers
45,Tsmc,00-avengers
46,Exxon Mobil,00-avengers
47,Visa,00-avengers
48,Johnson & Johnson,00-avengers
49,Tesla,00-avengers
50,Unitedhealth,00-avengers
51,Berkshire Hathaway,00-avengers
52,Amazon,00-avengers
53,Microsoft,00-avengers
54,Alphabet (google),00-avengers
55,Saudi Aramco,00-avengers
56,Toronto Dominion Bank,00-avengers
57,Hdfc Bank,00-avengers
58,Elevance Health,00-avengers
59,Goldman Sachs,00-avengers
60,Petrochina,00-avengers
61,Lockheed Martin,00-avengers
62,Lowe's Companies,00-avengers
63,Prosus,00-avengers
64,Unilever,00-avengers
65,Union Pacific Corporation,00-avengers
66,Ibm,00-avengers
67,Meituan,00-avengers
68,Sap,00-avengers
69,Cvs Health,00-avengers
70,Deere & Company,00-avengers
71,Dior,00-avengers
72,At&t,00-avengers
73,Royal Bank Of Canada,00-avengers
74,Catl,00-avengers
75,Qualcomm,00-avengers
76,Netflix,00-avengers
77,Agricultural Bank Of China,00-avengers
78,Salesforce,00-avengers
79,Honeywell,00-avengers
80,Raytheon Technologies,00-avengers
81,China Mobile,00-avengers
82,Totalenergies,00-avengers
83,Conocophillips,00-avengers
84,China Construction Bank,00-avengers
85,Amgen,00-avengers
86,Tata Consultancy Services,00-avengers
87,Charles Schwab,00-avengers
88,Adobe,00-avengers
89,Comcast,00-avengers
90,Morgan Stanley,00-avengers
91,Bhp Group,00-avengers
92,Verizon,00-avengers
93,Texas Instruments,00-avengers
94,Philip Morris,00-avengers
95,Linde,00-avengers
96,United Parcel Service,00-avengers
97,Hermès,00-avengers
98,Nextera Energy,00-avengers
99,Volkswagen,00-avengers
100,Cm Bank,00-avengers
101,Glencore,00-avengers
102,Canadian National Railway,00-avengers
103,Wuliangye Yibin,00-avengers
104,Chubb,00-avengers
105,Applied Materials,00-avengers
106,Citigroup,00-avengers
107,Stryker Corporation,00-avengers
