,Unnamed: 0,Name,Country,Sales,Profit,Assets,Market Value
0,0,Berkshire Hathaway,United States,$276.09 B,$89.8 B,$958.78 B,$741.48 B
1,1,ICBC,China,$208.13 B,$54.03 B,"$5,518.51 B",$214.43 B
2,2,Saudi Arabian Oil Company (Saudi Aramco),Saudi Arabia,$400.38 B,$105.36 B,$576.04 B,"$2,292.08 B"
3,3,JPMorgan Chase,United States,$124.54 B,$42.12 B,"$3,954.69 B",$374.45 B
4,4,China Construction Bank,China,$202.07 B,$46.89 B,"$4,746.95 B",$181.32 B
5,5,Amazon,United States,$469.82 B,$33.36 B,$420.55 B,"$1,468.4 B"
6,6,Apple,United States,$378.7 B,$100.56 B,$381.19 B,"$2,640.32 B"
7,7,Agricultural Bank of China,China,$181.42 B,$37.38 B,"$4,561.05 B",$133.38 B
8,8,Bank of America,United States,$96.83 B,$31 B,"$3,238.22 B",$303.1 B
9,9,Toyota Motor,Japan,$281.75 B,$28.15 B,$552.46 B,$237.73 B
10,10,Alphabet,United States,$257.49 B,$76.03 B,$359.27 B,"$1,581.72 B"
11,11,Microsoft,United States,$184.9 B,$71.19 B,$340.39 B,"$2,054.37 B"
12,12,Bank of China,China,$152.43 B,$33.57 B,"$4,192.84 B",$117.83 B
13,13,Samsung Group,South Korea,$244.16 B,$34.27 B,$358.88 B,$367.26 B
14,14,ExxonMobil,United States,$280.51 B,$23.04 B,$338.92 B,$359.73 B
15,15,Shell,United Kingdom,$261.76 B,$20.27 B,$404.38 B,$211.1 B
16,16,Ping An Insurance Group,China,$181.37 B,$15.74 B,"$1,587.11 B",$121.69 B
17,17,Wells Fargo,United States,$84.12 B,$20.58 B,"$1,939.71 B",$176.77 B
18,18,Verizon Communications,United States,$134.35 B,$21.52 B,$366.6 B,$218.02 B
19,19,AT&T,United States,$163.03 B,$17.33 B,$551.62 B,$141.79 B
20,20,PetroChina,China,$380.31 B,$14.29 B,$392.6 B,$142.3 B
21,21,UnitedHealth Group,United States,$297.55 B,$17.45 B,$221.24 B,$490.15 B
22,22,Walmart,United States,$572.75 B,$13.67 B,$244.86 B,$431.64 B
23,23,China Merchants Bank,China,$71.07 B,$18.58 B,"$1,451.2 B",$167.32 B
24,24,Volkswagen Group,Germany,$295.73 B,$17.54 B,$638.26 B,$82.4 B
25,25,Chevron,United States,$156.29 B,$15.63 B,$239.53 B,$316.23 B
26,26,Citigroup,United States,$79.94 B,$18.23 B,"$2,394.11 B",$101.48 B
27,27,Tencent Holdings,China,$86.86 B,$34.94 B,$252.99 B,$414.28 B
28,28,Total,France,$185.12 B,$16.14 B,$293.46 B,$127.32 B
29,29,Postal Savings Bank Of China (PSBC),China,$77.61 B,$11.33 B,"$1,975.08 B",$125.53 B
30,30,China Mobile,Hong Kong,$131.49 B,$17.97 B,$283.37 B,$147.05 B
31,31,Comcast,United States,$116.39 B,$14.16 B,$275.9 B,$205.72 B
32,32,Alibaba Group,China,$129.76 B,$10.17 B,$276.25 B,$237.78 B
33,33,Meta Platforms,United States,$117.93 B,$39.37 B,$165.99 B,$499.86 B
34,34,Allianz,Germany,$138.62 B,$7.81 B,"$1,324.62 B",$96.42 B
35,35,Morgan Stanley,United States,$60.22 B,$14.58 B,"$1,222.23 B",$150.95 B
36,36,Goldman Sachs Group,United States,$62.81 B,$18.74 B,"$1,589 B",$109.32 B
37,37,HSBC Holdings,United Kingdom,$59.33 B,$12.58 B,"$2,957.94 B",$135.3 B
38,38,BNP Paribas,France,$127.42 B,$9.85 B,"$2,995.89 B",$68.76 B
39,39,Johnson & Johnson,United States,$94.88 B,$19.83 B,$182.02 B,$477.38 B
40,40,Mercedes-Benz Group,Germany,$178.94 B,$27.19 B,$295.48 B,$74.62 B
41,41,CVS Health,United States,$291.98 B,$7.91 B,$240.5 B,$133.53 B
42,42,Pfizer,United States,$81.49 B,$21.98 B,$181.48 B,$271.83 B
43,43,Softbank,Japan,$96.86 B,$20.87 B,$418.94 B,$71.69 B
44,44,Sinopec,China,$384.82 B,$11.04 B,$292.05 B,$80.81 B
45,45,RBC,Canada,$45.24 B,$13 B,"$1,377.94 B",$147.92 B
46,46,Nestlé,Switzerland,$95.25 B,$18.49 B,$152.71 B,$360.01 B
47,47,AXA Group,France,$145.19 B,$8.39 B,$839.85 B,$65.75 B
48,48,Gazprom,Russia,$117.3 B,$25.44 B,$360.47 B,$63.56 B
49,49,BP,United Kingdom,$158.01 B,$7.55 B,$287.27 B,$98.38 B
50,50,Intel,United States,$79.02 B,$19.87 B,$168.41 B,$190.29 B
51,51,TD Bank Group,Canada,$38.51 B,$11.78 B,"$1,398.48 B",$132.99 B
52,52,Nippon Telegraph & Tel,Japan,$110.39 B,$10.15 B,$204.46 B,$103.98 B
53,53,Reliance Industries,India,$86.85 B,$7.81 B,$192.59 B,$228.63 B
54,54,Industrial Bank,China,$60.53 B,$12.82 B,"$1,350.32 B",$68.59 B
55,55,Sony,Japan,$89.9 B,$7.99 B,$260.48 B,$108.84 B
56,56,Santander,Spain,$78.22 B,$9.6 B,"$1,814.78 B",$58.21 B
57,57,Mitsubishi UFJ Financial,Japan,$48.28 B,$11.29 B,"$3,176.37 B",$75.75 B
58,58,Taiwan Semiconductor,Taiwan,$61.47 B,$23.63 B,$139.35 B,$494.6 B
59,59,Ford Motor,Canada,$136.34 B,$17.94 B,$257.04 B,$60.8 B
60,60,LVMH Moët Hennessy Louis Vuitton,France,$75.9 B,$14.23 B,$142.5 B,$346.8 B
61,61,Bank of Communications,China,$76 B,$12.98 B,"$1,830.4 B",$52.82 B
62,62,Procter & Gamble,United States,$79.62 B,$14.6 B,$120.22 B,$386.53 B
63,63,BMW Group,Germany,$131.48 B,$14.64 B,$277.28 B,$55.98 B
64,64,Petrobras,Brazil,$83.89 B,$19.77 B,$174.68 B,$83.98 B
65,65,Deutsche Telekom,Germany,$128.59 B,$4.93 B,$340.56 B,$91.72 B
66,66,AbbVie,United States,$56.2 B,$11.46 B,$146.53 B,$273.76 B
67,67,Novartis,Switzerland,$51.63 B,$24.14 B,$135.88 B,$200.73 B
68,68,General Motors,United States,$127 B,$10.02 B,$244.72 B,$57.89 B
69,69,Equinor,Norway,$88.37 B,$8.57 B,$147.12 B,$117.87 B
70,70,China Life Insurance,China,$130.5 B,$7.87 B,$769.88 B,$43.02 B
71,71,Roche Holding,Switzerland,$68.69 B,$15.24 B,$101.32 B,$308.14 B
72,72,AIA Group,Hong Kong,$45.16 B,$7.43 B,$334.88 B,$120.19 B
73,73,MetLife,United States,$71.08 B,$6.55 B,$759.71 B,$57.39 B
74,74,BHP Group,Australia,$65.55 B,$16.92 B,$105.72 B,$178.07 B
75,75,The Home Depot,Canada,$151.16 B,$16.43 B,$71.88 B,$310.13 B
76,76,American Express,United States,$46.29 B,$7.86 B,$196 B,$136.72 B
77,77,Siemens,Germany,$76.46 B,$6.55 B,$164.22 B,$102.23 B
78,78,Stellantis,Netherlands,$176.61 B,$16.78 B,$195.33 B,$44.26 B
79,79,Zurich Insurance Group,Switzerland,$69.58 B,$5.21 B,$410.15 B,$69.22 B
