_id,ltable_id,rtable_id,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo,label
238546,113537,113708,v & j properties limited,,,,,,,,,,,,,v & m properties investment ltd,,,,,,,,,,,,,0
8967,151769,141089,yamazaki baking,japan,,,,,doll_2.88 b,,doll_76.0 m,,,,,yamazaki baking,japan,,,,,doll_3.48 m,,,,,,,1
310416,112585,112476,food corner wm ltd,,,,,,,,,,,,,food boxes ltd,,,,,,,,,,,,,0
38897,54494,61572,klx energy services,united states,,,,,doll_0.17 b,,,,,,,klx energy services,united states,,,,,doll_0.18 b,,,,,,,1
17853,146980,21965,doordash,united states,,,,,doll_45.38 b,,doll_-468.0 m,,,,tony xu,doordash,united states,,,,,doll_21.81 b,,,,,food-delivery internet food tech ,,1
714987,118568,118701,p a capital limited,,,,,,,,,,,,,p aiken limited,,,,,,,,,,,,,0
21683,94677,26196,l3harris technologies,united states,,,,,doll_47.86 b,doll_17.81 b,,,,,,liquidia technologies,united states,,,,,doll_0.42 b,,,,,biotech pharmaceuticals ,,0
57121,154026,35024,hindustan copper,india,,,,,doll_1.63 b,,doll_47.0 m,,,,,hindustan zinc,india,,,,,doll_17.03 b,,,,,,,0
9747,37096,20527,jungheinrich,germany,,,,,doll_3.08 b,,,,,,,jungheinrich,germany,,,,,doll_3.65 b,,,,,none,,1
277715,123793,123793,met film limited,united kingdom,,,,,,,,,,,,met film limited,united kingdom,,,,,,,,,,,,1
42306,95042,60131,westlake chemical,united states,,,,,doll_16.34 b,doll_11.78 b,,,,,,westlake chemical partners,united states,,,,,doll_0.89 b,,,,,,,1
48219,28165,66519,wpp,uk,,,,,doll_12.14 b,,,,,,,wpp,,,,,115.0,doll_12.14 b,doll_13.23 b,-doll_3.21 b,,,,,1
1179,147546,2593,waters corporation,united states,,,,,doll_21.18 b,,doll_692.0 m,,,,udit batra,writer corporation,,,,1953,,,,,facility management services,,,,0
27170,21393,50102,olin,united states,,,,,doll_7.73 b,,,,,none,,olin,united states,,,,,doll_7.42 b,,,,,,,1
155760,178289,66665,fagerhult group,,habo,,1945,,,,,industrials,building materials & fixtures,,,frasers group,,,,,30.0,doll_4.49 b,doll_5.89 b,doll_0.38 b,,,,,0
16299,63311,31563,orthopediatrics,,,,,133.0,doll_13 b,doll_0.11 b,doll_6.92 m,,,,,orthopediatrics,united states,,,,,doll_13 b,,,,,,,1
43806,38370,63718,verve therapeutics,united states,,,,,doll_1.25 b,,,,,,,vyne therapeutics,,,,,28.0,doll_15.54 m,doll_2.76 m,-doll_38.21 m,,,,,0
150737,30031,96584,halkbank,turkey,,,,,doll_3.02 b,,,,,,,halkbank,turkey,,,1933,not found,,doll_7.7 b,,banking,,,osman arslan,1
786929,115565,115510,bad boy cleaners ltd,,,,,,,,,,,,,bad associates ltd,,,,,,,,,,,,,0
94379,20740,57899,hawaiian electric industries,united states,,,,,doll_4.55 b,,,,,none,,hawaiian electric industries,united states,,,,,doll_4.48 b,,,,,,,1
163505,116761,116858,u & m logistics ltd,,,,,,,,,,,,,u c em facilities ltd,,,,,,,,,,,,,0
6543,15267,153499,xpel,united states,,,,,doll_1.97 b,,,,,,,xpel,united states,,,,,doll_1.84 b,,doll_31 m,,,,,1
33514,119809,118180,qbe uk limited,united kingdom,,,,,,,,,,,,q & c limited,,,,,,,,,,,,,0
101552,67314,72772,energy transfer partners,,,,,12.558,doll_38.83 b,doll_87.20 b,doll_8.03 b,,,,,energy transfer lp,united states,,,,,doll_30.69 b,,,oil & gas midstream,energy,,,1
35885,39307,24152,first financial,united states,,,,,doll_540.0 m,,,,,,,first bancorp,united states,,,,,doll_1.66 b,,,,,banks financial-services ,,0
364651,113716,116326,v & m retail ltd,,,,,,,,,,,,,v & a cottage ltd,,,,,,,,,,,,,0
89082,27953,49358,geely,china,,,,,doll_15.09 b,,,,,,,geely,china,,,,,doll_15.52 b,,,,,,,1
98601,38414,12677,tennant company,united states,,,,,doll_1.21 b,,,,,,,the boring company,united states,,,,,,,,other,,,,0
298749,17257,39567,tutor perini,united states,,,,,doll_0.45 b,,,,,['construction'],,tutor perini,united states,,,,,doll_410.0 m,,,,,,,1
116658,47506,178765,jerónimo martins,portugal,,,,,doll_13.74 b,,,,,['retail'],,jerónimo martins,,lisbon,,1792,,,,,consumer services,retail,,,1
14583,1208,7465,government of india,,,,1950,,,,,government,,,,government of odisha,,,,0,,,,,government,,,,0
23147,67145,93460,zimmer biomet,,,,,19.500,doll_25.50 b,doll_7.15 b,doll_0.33 b,,,,,zimmer biomet,united states,,,,,doll_26.31 b,doll_7.84 b,doll_401.6 m,,,,,1
55663,42670,42670,rxsight,united states,,,,,doll_0.38 b,,,,,['medicaldevices'],,rxsight,united states,,,,,doll_0.38 b,,,,,['medicaldevices'],,1
1040280,117384,111222,t & a vision limited,,,,,,,,,,,,,t & a brickwork limited,,,4freelandsroad snodland kent me65rd,,,,,,,,,,0
138521,151241,17634,sunpower corporation,united states,,,,,doll_3.35 b,,doll_-37.0 m,,,,,sp plus corporation,united states,,,,,doll_0.72 b,,,,,['transportation'],,1
17042,69588,22142,longi green energy technology co. ltd,china,,,,,doll_42.68 b,,,semiconductor equipment & materials,technology,,,longi green energy technology,china,,,,,doll_50.61 b,,,,,electricity energy renewable-energy ,,1
327323,63107,40592,aeva technologies,,,,,227.0,doll_0.36 b,doll_6.87 m,-doll_0.14 b,,,,,advent technologies,united states,,,,,doll_912 m,,,,,,,0
23781,60770,17295,greenpanel industries,india,,,,,doll_0.48 b,,,,,,,greenpanel industries,india,,,,,doll_0.48 b,,,,,,,1
531140,113821,116543,v & r catering limited,,,,,,,,,,,,,v & m services limited,,,,,,,,,,,,,0
57395,19661,22337,bank of china,china,,,,,doll_133.02 b,,,,,banks financial-services ,,bank of ningbo,china,,,,,doll_33.23 b,,,,,none,,0
77005,74178,17782,comcast corporation,united states,,,,,doll_218.90 b,,,,communication services,,,chase corporation,united states,,,,,doll_0.84 b,,,,,['chemicals'],,0
169922,125024,125091,inmar careers,,,,1980,,,,,information technology & services,,,,icf careers,,,,1969,,,,,management consulting,,,,0
76509,48842,47928,halliburton,united states,,,,,doll_33.18 b,,,,,,,halliburton,united states,,,,,doll_31.82 b,,,,,[],,1
31461,1148,20770,ihg group,,,,2003,,,,,hospitality,,,,iida group,japan,,,,,doll_4.66 b,,,,,real-estate ,,0
165099,62323,155380,duluth holdings,,,,,1.106,doll_0.21 b,doll_0.68 b,doll_16.18 m,,,,,delek us holdings,united states,,,,,doll_1.26 b,,doll_-203.0 m,,,,,0
55917,44404,26331,pennantpark floating rate,united states,,,,,doll_0.51 b,,,,,['investment'],,pennantpark floating rate,united states,,,,,doll_0.54 b,,,,,investment ,,1
66826,92328,65864,lloyds banking group,united kingdom,,,,,doll_41.34 b,doll_58.48 b,doll_7.36 b,,,,,lloyds banking group,,,,,57.955,doll_40.54 b,doll_21.51 b,doll_7.59 b,,,,,1
203073,64787,138583,zhongsheng group,,,,,37.172,doll_14.73 b,doll_27.47 b,doll_1.98 b,,,,,zhejiang longsheng group,china,,,,,doll_6.59 m,,,,,,,0
395979,60004,156036,multi commodity exchange,india,,,,,doll_0.98 b,,,,,,,multi commodity exchange of india,india,,,,,doll_1.1 b,,doll_18.0 m,,,,,1
41276,20718,57975,wingstop restaurants,united states,,,,,doll_4.46 b,,,,,restaurant-chains food ,,wingstop restaurants,united states,,,,,doll_4.23 b,,,,,,,1
216805,50823,30460,thor industries,united states,,,,,doll_4.47 b,,,,,,,trinity industries,united states,,,,,doll_2.28 b,,,,,,,0
148292,118463,118463,q electricals services ltd,,,,,,,,,,,,,q electricals services ltd,,,,,,,,,,,,,1
283117,113881,113881,v & sm investment limited,,,,,,,,,,,,,v & sm investment limited,,,,,,,,,,,,,1
41060,31965,64925,kaiser (china) culture,china,,,,,doll_0.68 b,,,,,,,kaiser (china) culture,,,,,940.0,doll_0.68 b,doll_0.11 b,-doll_37.12 m,,,,,1
7259,156407,135041,yixin group,china,,,,,doll_13 b,,doll_4.0 m,,,,,yixin group,china,,,,,,,4 million usd,financial services,,,,1
148000,19707,37292,bank mega,indonesia,,,,,doll_4.18 b,,,,,banks financial-services ,,bank jago,indonesia,,,,,doll_2.74 b,,,,,,,0
17695,17429,32160,jsw holdings,india,,,,,doll_0.56 b,,,,,['financial services'],,jsw holdings,india,,,,,doll_0.58 b,,,,,,,1
7434,98321,97321,qmee,uk,,,,23.0,,doll_12.57 m,,,technology,,,qmee,uk,,,,23,,doll_12.57 m,,,technology,,,1
38119,16542,24074,gencor industries,united states,,,,,doll_0.15 b,,,,,,,gibraltar industries,united states,,,,,doll_1.57 b,,,,,none,,0
62546,38182,38182,inter cars,poland,,,,,doll_1.44 b,,,,,,,inter cars,poland,,,,,doll_1.44 b,,,,,,,1
61515,116082,115953,z & y limited,,,,,,,,,,,,,z & g joinery limited,,,,,,,,,,,,,0
926535,112029,112009,software division limited,,,,,,,,,,,,,software design & build limited,,,,,,,,,,,,,0
118560,118390,118390,q coffee ltd,,,,,,,,,,,,,q coffee ltd,,,,,,,,,,,,,1
91221,50956,67244,essent group,bermuda,,,,,doll_4.10 b,,,,,,,expedia group,,,,,14.800,doll_16.81 b,doll_11.32 b,doll_1.12 b,,,,,0
73915,1183,31875,primus global technologies,,,,2002,,,,,it services & consulting,,,,pagaya technologies,israel,,,,,doll_0.74 b,,,,,,,0
40823,48542,64607,kering,france,,,,,doll_64.62 b,,,,,,,kering,,,,,41.519,doll_74.26 b,doll_19.98 b,doll_5.29 b,,,,,1
59533,52510,31177,finolex industries,india,,,,,doll_1.38 b,,,,,,,finolex industries,india,,,,,doll_1.33 b,,,,,,,1
203357,66611,65995,national grid,,,,,29.292,doll_46.43 b,doll_23.04 b,doll_2.75 b,,,,,national grid,,,,,29.292,doll_46.43 b,doll_23.04 b,doll_2.75 b,,,,,1
428294,116460,116409,v & j drinks limited,,,,,,,,,,,,,v & f estates limited,,,,,,,,,,,,,0
82153,148473,63620,resona holdings,japan,,,,,doll_10.05 b,,doll_802.0 m,,,,,rafael holdings,,,,,51,doll_51.88 m,-doll_0.55 m,-doll_16.75 m,,,,,0
693633,114508,114648,beauty & the boutique limited,,,,,,,,,,,,,beauty bella boutique limited,,,,,,,,,,,,,0
1547476,151499,148584,canfor corporation,canada,,,,,doll_3.11 b,,doll_13 b,,,,,cameco corporation,canada,,,,,doll_9.42 b,,doll_-81 m,,,,,0
171194,142313,131635,impax environmental markets,uk,,,,,doll_2.12 m,,,,,,,impax environmental markets,uk,,,,,,,283 million usd,asset management,,,,1
348462,22434,48093,the mosaic company,united states,,,,,doll_16.58 b,,,,,fertilizer ,,the hershey company,united states,,,,,doll_48.54 b,,,,,['food'],,0
837668,112162,111901,software primitives limited,,,,,,,,,,,,,software alliance limited,,,,,,,,,,,,,0
23175,58718,37410,kadokawa,japan,,,,,doll_2.59 b,,,,,,,kadokawa,japan,,,,,doll_2.53 b,,,,,,,1
101,109,109,wipro bps,,,,2000,,,,,it services & consulting,,,,wipro bps,,,,2000,,,,,it services & consulting,,,,1
1363974,112674,113012,all about ltd,,,,,,,,,,,,,all about toys ltd,,,,,,,,,,,,,0
30849,827,45193,vip industries,,,,1971,,,,,retail,,,,vip industries,india,,,,,doll_1.21 b,,,,,[],,1
142263,99625,102318,ibanfirst,belgium,,,,204.0,,doll_12.06 m,,,fintech,,,ibanfirst,belgium,,,,139,,doll_8.21 m,,,fintech,,,1
2009439,113872,117353,t & a traders limited,,,,,,,,,,,,,t & a properties limited,,,,,,,,,,,,,0
37675,67277,38600,lci industries,,,,,13.900,doll_2.49 b,doll_5.16 b,doll_0.66 b,,,,,lsb industries,united states,,,,,doll_13 b,,,,,,,0
1205421,112781,112808,all about ecom limited,,,,,,,,,,,,,all about flights limited,,,,,,,,,,,,,0
400,184549,596,unisys,,london,,1986,,,,,information technology consulting outsourcing,,,,unisys,,,,1986,,,,,it services & consulting,,,,1
3854,60371,2262,rain industries,india,,,,,doll_0.72 b,,,,,,,ramco industries,,,,1992,,,,,building material,,,,0
11332,33899,24999,ontrak,united states,,,,,doll_15.31 m,,,,,,,ontrak,united states,,,,,doll_34.6 m,,,,,healthcare ,,1
84340,58729,19969,commvault,united states,,,,,doll_2.57 b,,,,,,,commvault,united states,,,,,doll_2.54 b,,,,,none,,1
21742,38976,38976,old second bancorp,united states,,,,,doll_750.0 m,,,,,,,old second bancorp,united states,,,,,doll_750.0 m,,,,,,,1
1121852,113018,112702,all about travel ltd,,,,,,,,,,,,,all about ashley limited,,,,,,,,,,,,,0
134686,116673,116789,u & a beds ltd,,,,,,,,,,,,,u & t union ltd,,,,,,,,,,,,,0
1170,63520,33543,xilio therapeutics,,,,,74.0,doll_73.07 m,,-doll_85.54 m,,,,,xilio therapeutics,united states,,,,,doll_73.07 m,,,,,,,1
