,name,country,sales,profit,assets,market_value
0,berkshire hathaway,united states,doll_276.09 b,doll_89.8 b,doll_958.78 b,doll_741.48 b
1,icbc,china,doll_208.13 b,doll_54.03 b,"doll_5,518.51 b",doll_214.43 b
2,saudi arabian oil company (saudi aramco),saudi arabia,doll_400.38 b,doll_105.36 b,doll_576.04 b,"doll_2,292.08 b"
3,jpmorgan chase,united states,doll_124.54 b,doll_42.12 b,"doll_3,954.69 b",doll_374.45 b
4,china construction bank,china,doll_202.07 b,doll_46.89 b,"doll_4,746.95 b",doll_181.32 b
5,amazon,united states,doll_469.82 b,doll_33.36 b,doll_420.55 b,"doll_1,468.4 b"
6,apple,united states,doll_378.7 b,doll_100.56 b,doll_381.19 b,"doll_2,640.32 b"
7,agricultural bank of china,china,doll_181.42 b,doll_37.38 b,"doll_4,561.05 b",doll_133.38 b
8,bank of america,united states,doll_96.83 b,doll_31 b,"doll_3,238.22 b",doll_303.1 b
9,toyota motor,japan,doll_281.75 b,doll_28.15 b,doll_552.46 b,doll_237.73 b
10,alphabet,united states,doll_257.49 b,doll_76.03 b,doll_359.27 b,"doll_1,581.72 b"
11,microsoft,united states,doll_184.9 b,doll_71.19 b,doll_340.39 b,"doll_2,054.37 b"
12,bank of china,china,doll_152.43 b,doll_33.57 b,"doll_4,192.84 b",doll_117.83 b
13,samsung group,south korea,doll_244.16 b,doll_34.27 b,doll_358.88 b,doll_367.26 b
14,exxonmobil,united states,doll_280.51 b,doll_23.04 b,doll_338.92 b,doll_359.73 b
15,shell,united kingdom,doll_261.76 b,doll_20.27 b,doll_404.38 b,doll_211.1 b
16,ping an insurance group,china,doll_181.37 b,doll_15.74 b,"doll_1,587.11 b",doll_121.69 b
17,wells fargo,united states,doll_84.12 b,doll_20.58 b,"doll_1,939.71 b",doll_176.77 b
18,verizon communications,united states,doll_134.35 b,doll_21.52 b,doll_366.6 b,doll_218.02 b
19,at&t,united states,doll_163.03 b,doll_17.33 b,doll_551.62 b,doll_141.79 b
20,petrochina,china,doll_380.31 b,doll_14.29 b,doll_392.6 b,doll_142.3 b
21,unitedhealth group,united states,doll_297.55 b,doll_17.45 b,doll_221.24 b,doll_490.15 b
22,walmart,united states,doll_572.75 b,doll_13.67 b,doll_244.86 b,doll_431.64 b
23,china merchants bank,china,doll_71.07 b,doll_18.58 b,"doll_1,451.2 b",doll_167.32 b
24,volkswagen group,germany,doll_295.73 b,doll_17.54 b,doll_638.26 b,doll_82.4 b
25,chevron,united states,doll_156.29 b,doll_15.63 b,doll_239.53 b,doll_316.23 b
26,citigroup,united states,doll_79.94 b,doll_18.23 b,"doll_2,394.11 b",doll_101.48 b
27,tencent holdings,china,doll_86.86 b,doll_34.94 b,doll_252.99 b,doll_414.28 b
28,total,france,doll_185.12 b,doll_16.14 b,doll_293.46 b,doll_127.32 b
