,name,country,market_value_apr_2022,sector,stock
0,Apple Inc.,united states,$2.825 T,technology,AAPL
1,Microsoft Corporation,united states,$2.328 T,technology,MSFT
2,Saudi Arabian Oil Company,saudi arabia,$2.297 T,energy,2222
3,Alphabet Inc.,united states,$1.825 T,communication services,GOOG
4,"Amazon.com, Inc.",united states,$1.642 T,consumer discretionary,AMZN
5,"Tesla, Inc.",united states,$1.016 T,consumer discretionary,TSLA
6,Berkshire Hathaway Inc.,united states,$798.47 B,financials,BRK.A
7,Nvidia Corporation,united states,$660.38 B,technology,NVDA
8,"Meta Platforms, Inc.",united states,$617.50 B,communication services,META
9,Taiwan Semiconductor Manufacturing Company Limited,taiwan,$527.89 B,technology,2330
10,UnitedHealth Group Incorporated,united states,$488.52 B,healthcare,UNH
11,Visa Inc.,united states,$486.77 B,financials,V
12,Johnson & Johnson,united states,$475.93 B,healthcare,JNJ
13,Tencent Holdings Ltd,china,$441.17 B,communication services,700
14,Walmart Inc.,united states,$429.05 B,consumer staples,WMT
15,JPMorgan Chase & Co.,united states,$410.84 B,financials,JPM
16,The Procter & Gamble Company,united states,$384.60 B,consumer staples,PG
17,"Samsung Electronics Co., Ltd.",south korea,$378.35 B,technology,5930
18,"LVMH MoÃ«t Hennessy - Louis Vuitton, SE",france,$359.26 B,consumer discretionary,MC
19,Mastercard Incorporated,united states,$358.60 B,financials,MA
20,Bank of America Corporation,united states,$350.84 B,financials,BAC
21,Roche Holding AG,switzerland,$349.50 B,healthcare,ROG
22,Exxon Mobil Corporation,united states,$348.72 B,energy,XOM
23,Kweichow Moutai Co. Ltd,china,$348.22 B,consumer staples,600519
24,"The Home Depot, Inc.",united states,$321.47 B,consumer discretionary,HD
25,Chevron Corporation,united states,$315.13 B,energy,CVX
26,Pfizer Inc.,united states,$300.79 B,healthcare,PFE
27,AbbVie Inc.,united states,$294.27 B,healthcare,ABBV
28,Alibaba Group Holding Limited,china,$290.40 B,consumer discretionary,9988
29,ASML Holding N.V.,netherlands,$274.35 B,technology,ASML
30,The Coca-Cola Company,united states,$273.20 B,consumer staples,KO
31,Eli Lilly and Company,united states,$273.01 B,healthcare,LLY
32,Broadcom Inc.,united states,$265.27 B,technology,AVGO
33,Costco Wholesale Corporation,united states,$258.15 B,consumer staples,COST
34,Novo Nordisk A/S,denmark,$257.24 B,healthcare,NOVO.B
35,Industrial & Commercial Bank of China Ltd,china,$250.37 B,financials,601398
36,The Walt Disney Company,united states,$247.88 B,communication services,DIS
37,"PepsiCo, Inc.",united states,$241.05 B,consumer staples,PEP
38,"Cisco Systems, Inc.",united states,$238.45 B,technology,CSCO
39,Thermo Fisher Scientific Inc.,united states,$236.15 B,healthcare,TMO
40,Oracle Corporation,united states,$228.18 B,technology,ORCL
41,L'OrÃ©al SA,france,$225.24 B,consumer staples,OR
42,Accenture plc,ireland,$219.03 B,technology,ACN
43,Comcast Corporation,united states,$218.90 B,communication services,CMCSA
44,Verizon Communications Inc.,united states,$216.68 B,communication services,VZ
45,Abbott Laboratories,united states,$215.02 B,healthcare,ABT
46,"Nike, Inc.",united states,$213.60 B,consumer discretionary,NKE
47,BHP Group,australia,$211.25 B,basic materials,BHP
48,"Merck & Co., Inc.",united states,$210.38 B,healthcare,MRK
49,Danaher Corporation,united states,$208.03 B,healthcare,DHR
50,Shell plc,united kingdom,$207.68 B,energy,SHEL
51,Novartis AG,switzerland,$204.13 B,healthcare,NOVN
52,AstraZeneca plc,united kingdom,$201.75 B,healthcare,AZN
53,Intel Corporation,united states,$201.72 B,technology,INTC
