,name,marketcap,stock,sector,industry,country
0,Apple Inc.,$2.825 T,AAPL,Technology,Consumer Electronics,United States
1,Microsoft Corporation,$2.328 T,MSFT,Technology,Software—Infrastructure,United States
2,Saudi Arabian Oil Company,$2.297 T,2222,Energy,Oil & Gas Integrated,Saudi Arabia
3,Alphabet Inc.,$1.825 T,GOOG,Communication Services,Internet Content & Information,United States
"4,""Amazon.com, Inc."",$1.642 T,AMZN,Consumer Discretionary,Internet Retail,United States"
"5,""Tesla, Inc."",$1.016 T,TSLA,Consumer Discretionary,Auto Manufacturers,United States"
6,Berkshire Hathaway Inc.,$798.47 B,BRK.A,Financials,Financial Conglomerates,United States
7,Nvidia Corporation,$660.38 B,NVDA,Technology,Semiconductors,United States
"8,""Meta Platforms, Inc."",$617.50 B,META,Communication Services,Internet Content & Information,United States"
9,Taiwan Semiconductor Manufacturing Company Limited,$527.89 B,2330,Technology,Semiconductors,Taiwan
10,UnitedHealth Group Incorporated,$488.52 B,UNH,Healthcare,Healthcare Plans,United States
11,Visa Inc.,$486.77 B,V,Financials,Credit Services,United States
12,Johnson & Johnson,$475.93 B,JNJ,Healthcare,Drug Manufacturers—General,United States
13,Tencent Holdings Ltd,$441.17 B,0700,Communication Services,Internet Content & Information,China
14,Walmart Inc.,$429.05 B,WMT,Consumer Staples,Discount Stores,United States
15,JPMorgan Chase & Co.,$410.84 B,JPM,Financials,Banks,United States
16,The Procter & Gamble Company,$384.60 B,PG,Consumer Staples,Household & Personal Products,United States
"17,""Samsung Electronics Co., Ltd."",$378.35 B,005930,Technology,Consumer Electronics,South Korea"
"18,""LVMH Moët Hennessy - Louis Vuitton, SE"",$359.26 B,MC,Consumer Discretionary,Luxury Goods,France"
19,Mastercard Incorporated,$358.60 B,MA,Financials,Credit Services,United States
20,Bank of America Corporation,$350.84 B,BAC,Financials,Banks,United States
21,Roche Holding AG,$349.50 B,ROG,Healthcare,Drug Manufacturers—General,Switzerland
22,Exxon Mobil Corporation,$348.72 B,XOM,Energy,Oil & Gas Integrated,United States
23,Kweichow Moutai Co. Ltd,$348.22 B,600519,Consumer Staples,Beverages—Wineries & Distilleries,China
"24,""The Home Depot, Inc."",$321.47 B,HD,Consumer Discretionary,Home Improvement Retail,United States"
25,Chevron Corporation,$315.13 B,CVX,Energy,Oil & Gas Integrated,United States
26,Pfizer Inc.,$300.79 B,PFE,Healthcare,Drug Manufacturers—General,United States
27,AbbVie Inc.,$294.27 B,ABBV,Healthcare,Drug Manufacturers—General,United States
28,Alibaba Group Holding Limited,$290.40 B,9988,Consumer Discretionary,Internet Retail,China
29,ASML Holding N.V.,$274.35 B,ASML,Technology,Semiconductor Equipment & Materials,Netherlands
30,The Coca-Cola Company,$273.20 B,KO,Consumer Staples,Beverages—Non-Alcoholic,United States
31,Eli Lilly and Company,$273.01 B,LLY,Healthcare,Drug Manufacturers—General,United States
32,Broadcom Inc.,$265.27 B,AVGO,Technology,Semiconductors,United States
33,Costco Wholesale Corporation,$258.15 B,COST,Consumer Staples,Discount Stores,United States
34,Novo Nordisk A/S,$257.24 B,NOVO.B,Healthcare,Biotechnology,Denmark
35,Industrial & Commercial Bank of China Ltd,$250.37 B,601398,Financials,Banks,China
36,The Walt Disney Company,$247.88 B,DIS,Communication Services,Entertainment,United States
"37,""PepsiCo, Inc."",$241.05 B,PEP,Consumer Staples,Beverages—Non-Alcoholic,United States"
"38,""Cisco Systems, Inc."",$238.45 B,CSCO,Technology,Communication Equipment,United States"
39,Thermo Fisher Scientific Inc.,$236.15 B,TMO,Healthcare,Diagnostics & Research,United States
40,Oracle Corporation,$228.18 B,ORCL,Technology,Software—Infrastructure,United States
41,L'Oréal SA,$225.24 B,OR,Consumer Staples,Household & Personal Products,France
42,Accenture plc,$219.03 B,ACN,Technology,Information Technology Services,Ireland
43,Comcast Corporation,$218.90 B,CMCSA,Communication Services,Entertainment,United States
44,Verizon Communications Inc.,$216.68 B,VZ,Communication Services,Telecom Services,United States
45,Abbott Laboratories,$215.02 B,ABT,Healthcare,Medical Devices,United States
"46,""Nike, Inc."",$213.60 B,NKE,Consumer Discretionary,Footwear & Accessories,United States"
47,BHP Group,$211.25 B,BHP,Basic Materials,Other Industrial Metals & Mining,Australia
"48,""Merck & Co., Inc."",$210.38 B,MRK,Healthcare,Drug Manufacturers—General,United States"
49,Danaher Corporation,$208.03 B,DHR,Healthcare,Diagnostics & Research,United States
50,Sea Limited,$62.66 B,SE,Communication Services,Electronic Gaming & Multimedia,Singapore
"51,""Uber Technologies, Inc."",$62.66 B,UBER,Technology,Software—Application,United States"
