,name,market_capitalization_usd,stock,country,sector,industry
0,Apple Inc.,2825000000000,AAPL,United States,Technology,Consumer Electronics
1,Microsoft Corporation,2328000000000,MSFT,United States,Technology,Software—Infrastructure
2,Saudi Arabian Oil Company,2297000000000,2222,Saudi Arabia,Energy,Oil & Gas Integrated
3,Alphabet Inc.,1825000000000,GOOG,United States,Communication Services,Internet Content & Information
"4,""Amazon.com, Inc."",1642000000000,AMZN,United States,Consumer Discretionary,Internet Retail"
"5,""Tesla, Inc."",1016000000000,TSLA,United States,Consumer Discretionary,Auto Manufacturers"
6,Berkshire Hathaway Inc.,798470000000,BRK.A,United States,Financials,Financial Conglomerates
7,Nvidia Corporation,660380000000,NVDA,United States,Technology,Semiconductors
"8,""Meta Platforms, Inc."",617500000000,META,United States,Communication Services,Internet Content & Information"
9,Taiwan Semiconductor Manufacturing Company Limited,527890000000,2330,Taiwan,Technology,Semiconductors
10,UnitedHealth Group Incorporated,488520000000,UNH,United States,Healthcare,Healthcare Plans
11,Visa Inc.,486770000000,V,United States,Financials,Credit Services
12,Johnson & Johnson,475930000000,JNJ,United States,Healthcare,Drug Manufacturers—General
13,Tencent Holdings Ltd,441170000000,0700,China,Communication Services,Internet Content & Information
14,Walmart Inc.,429050000000,WMT,United States,Consumer Staples,Discount Stores
15,JPMorgan Chase & Co.,410840000000,JPM,United States,Financials,Banks
16,The Procter & Gamble Company,384600000000,PG,United States,Consumer Staples,Household & Personal Products
"17,""Samsung Electronics Co., Ltd."",378350000000,005930,South Korea,Technology,Consumer Electronics"
"18,""LVMH Moët Hennessy - Louis Vuitton, SE"",359260000000,MC,France,Consumer Discretionary,Luxury Goods"
19,Mastercard Incorporated,358600000000,MA,United States,Financials,Credit Services
20,Bank of America Corporation,350840000000,BAC,United States,Financials,Banks
21,Roche Holding AG,349500000000,ROG,Switzerland,Healthcare,Drug Manufacturers—General
22,Exxon Mobil Corporation,348720000000,XOM,United States,Energy,Oil & Gas Integrated
23,Kweichow Moutai Co. Ltd,348220000000,600519,China,Consumer Staples,Beverages—Wineries & Distilleries
"24,""The Home Depot, Inc."",321470000000,HD,United States,Consumer Discretionary,Home Improvement Retail"
25,Chevron Corporation,315130000000,CVX,United States,Energy,Oil & Gas Integrated
26,Pfizer Inc.,300790000000,PFE,United States,Healthcare,Drug Manufacturers—General
27,AbbVie Inc.,294270000000,ABBV,United States,Healthcare,Drug Manufacturers—General
28,Alibaba Group Holding Limited,290400000000,9988,China,Consumer Discretionary,Internet Retail
29,ASML Holding N.V.,274350000000,ASML,Netherlands,Technology,Semiconductor Equipment & Materials
30,The Coca-Cola Company,273200000000,KO,United States,Consumer Staples,Beverages—Non-Alcoholic
31,Eli Lilly and Company,273010000000,LLY,United States,Healthcare,Drug Manufacturers—General
32,Broadcom Inc.,265270000000,AVGO,United States,Technology,Semiconductors
33,Costco Wholesale Corporation,258150000000,COST,United States,Consumer Staples,Discount Stores
34,Novo Nordisk A/S,257240000000,NOVO.B,Denmark,Healthcare,Biotechnology
35,Industrial & Commercial Bank of China Ltd,250370000000,601398,China,Financials,Banks
