,url,id,name,company_code,marketcap,share_price,earnings,revenue,shares,employees
0,https://companiesmarketcap.com/vertex-pharmaceuticals/marketcap/,1.0,vertex pharmaceuticals,vrtx,doll_77.24 b,doll_300.94,doll_4.08 b,doll_8.70 b,256.500.000,3.9
1,https://companiesmarketcap.com/verano-holdings/marketcap/,2.0,verano holdings,vrnof,doll_0.97 b,doll_3.00,-doll_62.2 m,doll_0.81 b,,3.888
2,https://companiesmarketcap.com/azz/marketcap/,3.0,azz,azz,doll_1.09 b,doll_43.85,doll_0.12 b,doll_1.17 b,,3.885
3,https://companiesmarketcap.com/fnb-corp/marketcap/,4.0,f.n.b. corporation,fnb,doll_4.83 b,doll_13.41,doll_0.50 b,doll_1.33 b,,3.884
4,https://companiesmarketcap.com/quanex-building-products/marketcap/,5.0,quanex building products,nx,doll_0.82 b,doll_24.96,doll_0.10 b,doll_1.22 b,,3.86
5,https://companiesmarketcap.com/sensient-technologies/marketcap/,6.0,sensient technologies,sxt,doll_3.27 b,doll_77.99,doll_0.18 b,doll_1.42 b,,3.844
6,https://companiesmarketcap.com/cts-corporation/marketcap/,7.0,cts corporation,cts,doll_1.47 b,doll_46.31,doll_76.74 m,doll_0.57 b,,3.82
7,https://companiesmarketcap.com/amn-healthcare-services/marketcap/,8.0,amn healthcare services,amn,doll_4.50 b,doll_103.86,doll_0.69 b,doll_5.48 b,,3.8
8,https://companiesmarketcap.com/ashland/marketcap/,9.0,ashland,ash,doll_6.09 b,doll_112.25,doll_0.26 b,doll_2.39 b,54.000.000,3.8
9,https://companiesmarketcap.com/graco/marketcap/,10.0,graco,ggg,doll_11.90 b,doll_70.62,doll_0.55 b,doll_2.12 b,169.166.000,3.8
10,https://companiesmarketcap.com/horizon-global/marketcap/,11.0,horizon global,hzn,doll_48.25 m,doll_1.74,-doll_59.26 m,doll_0.67 b,,3.8
11,https://companiesmarketcap.com/penumbra/marketcap/,12.0,penumbra,pen,doll_9.03 b,doll_237.78,-doll_38.81 m,doll_0.82 b,37.918.452,3.8
12,https://companiesmarketcap.com/churchill-downs/marketcap/,13.0,churchill downs,chdn,doll_8.39 b,doll_224.40,doll_0.66 b,doll_1.69 b,37.800.000,3.8
13,https://companiesmarketcap.com/integra-lifesciences/marketcap/,14.0,integra lifesciences,iart,doll_4.79 b,doll_57.40,doll_0.25 b,doll_1.56 b,,3.8
14,https://companiesmarketcap.com/standex/marketcap/,15.0,standex,sxi,doll_1.31 b,doll_109.75,doll_84.28 m,doll_0.74 b,,3.8
15,https://companiesmarketcap.com/conmed/marketcap/,16.0,conmed,cnmd,doll_2.92 b,doll_95.99,-doll_3.65 m,doll_1.06 b,,3.8
16,https://companiesmarketcap.com/construction-partners/marketcap/,17.0,construction partners,road,doll_1.45 b,doll_27.64,doll_28.31 m,doll_1.30 b,,3.8
17,https://companiesmarketcap.com/hr-block/marketcap/,18.0,h&r block,hrb,doll_5.88 b,doll_37.85,doll_0.71 b,doll_3.45 b,158.887.736,3.8
18,https://companiesmarketcap.com/blackstone-group/marketcap/,19.0,blackstone group,bx,doll_61.39 b,doll_85.04,doll_6.23 b,doll_9.84 b,742.345.646,3.795
19,https://companiesmarketcap.com/grid-dynamics/marketcap/,20.0,grid dynamics,gdyn,doll_0.86 b,doll_11.71,-doll_16.93 m,doll_0.29 b,,3.763
20,https://companiesmarketcap.com/strategic-education/marketcap/,21.0,strategic education,stra,doll_2.19 b,doll_89.70,doll_84.25 m,doll_1.06 b,,3.742
21,https://companiesmarketcap.com/coinbase/marketcap/,22.0,coinbase,coin,doll_13.08 b,doll_49.98,-doll_1.51 b,doll_5.06 b,223.916.000,3.73
22,https://companiesmarketcap.com/pinterest/marketcap/,23.0,pinterest,pins,doll_18.10 b,doll_26.69,doll_86.49 m,doll_2.77 b,669.171.000,3.728
23,https://companiesmarketcap.com/spire-energy/marketcap/,24.0,spire energy,sr,doll_3.84 b,doll_73.12,doll_0.27 b,doll_2.19 b,,3.71
24,https://companiesmarketcap.com/leslies/marketcap/,25.0,leslie's,lesl,doll_2.58 b,doll_14.10,doll_0.20 b,doll_1.56 b,,3.7
25,https://companiesmarketcap.com/aspentech/marketcap/,26.0,aspentech,azpn,doll_12.95 b,doll_200.74,doll_0.15 b,doll_0.84 b,64.454.000,3.7
26,https://companiesmarketcap.com/moderna/marketcap/,27.0,moderna,mrna,doll_73.76 b,doll_192.00,doll_13.35 b,doll_20.67 b,390.000.000,3.7
27,https://companiesmarketcap.com/ryan-specialty-group/marketcap/,28.0,ryan specialty group,ryan,doll_11.41 b,doll_43.88,doll_0.25 b,doll_1.66 b,109.428.073,3.69
28,https://companiesmarketcap.com/healthequity/marketcap/,29.0,healthequity,hqy,doll_5.06 b,doll_59.87,-doll_37.01 m,doll_0.83 b,,3.688
29,https://companiesmarketcap.com/ribbon-communications/marketcap/,30.0,ribbon communications,rbbn,doll_0.51 b,doll_3.07,-doll_0.24 b,doll_0.81 b,,3.685
30,https://companiesmarketcap.com/e2open/marketcap/,31.0,e2open,etwo,doll_1.80 b,doll_5.98,-doll_0.53 b,doll_0.60 b,,3.682
31,https://companiesmarketcap.com/grand-canyon-education/marketcap/,32.0,grand canyon education,lope,doll_3.47 b,doll_111.67,doll_0.25 b,doll_0.90 b,,3.68
32,https://companiesmarketcap.com/calavo-growers/marketcap/,33.0,calavo growers,cvgw,doll_0.56 b,doll_31.95,-doll_1.11 m,doll_1.19 b,,3.676
33,https://companiesmarketcap.com/groupon/marketcap/,34.0,groupon,grpn,doll_0.26 b,doll_8.57,-doll_0.19 b,doll_0.67 b,,3.675
34,https://companiesmarketcap.com/rogers-corp/marketcap/,35.0,rogers corporation,rog,doll_2.44 b,doll_130.01,doll_80.44 m,doll_0.97 b,,3.675
35,https://companiesmarketcap.com/sunpower/marketcap/,36.0,sunpower,spwr,doll_3.25 b,doll_18.66,doll_0.14 b,doll_1.62 b,,3.66
36,https://companiesmarketcap.com/interface/marketcap/,37.0,interface,tile,doll_0.64 b,doll_11.03,doll_0.12 b,doll_1.30 b,,3.646
37,https://companiesmarketcap.com/cable-one/marketcap/,38.0,cable one,cabo,doll_4.41 b,doll_759.35,doll_0.48 b,doll_1.71 b,,3.628
38,https://companiesmarketcap.com/stonex-group/marketcap/,39.0,stonex group,snex,doll_1.90 b,doll_93.61,doll_0.29 b,doll_66.03 b,,3.615
39,https://companiesmarketcap.com/aci-worldwide/marketcap/,40.0,aci worldwide,aciw,doll_3.02 b,doll_26.88,doll_0.22 b,doll_1.43 b,,3.61
40,https://companiesmarketcap.com/hancock-whitney/marketcap/,41.0,hancock whitney,hwc,doll_4.36 b,doll_50.97,doll_0.64 b,doll_1.32 b,,3.607
41,https://companiesmarketcap.com/liberty-oilfield-services/marketcap/,42.0,liberty energy,lbrt,doll_3.02 b,doll_16.59,doll_0.19 b,doll_3.60 b,,3.601
42,https://companiesmarketcap.com/dynatrace/marketcap/,43.0,dynatrace,dt,doll_10.65 b,doll_37.01,doll_75.4 m,doll_1.03 b,287.190.000,3.6
43,https://companiesmarketcap.com/insperity/marketcap/,44.0,insperity,nsp,doll_4.35 b,doll_114.81,doll_0.21 b,doll_5.74 b,,3.6
44,https://companiesmarketcap.com/one-gas/marketcap/,45.0,one gas,ogs,doll_4.35 b,doll_80.52,doll_0.25 b,doll_2.35 b,,3.6
45,https://companiesmarketcap.com/blackbaud/marketcap/,46.0,blackbaud,blkb,doll_3.26 b,doll_61.43,-doll_11.02 m,doll_1.03 b,,3.6
46,https://companiesmarketcap.com/hibbett-sports/marketcap/,47.0,hibbett sports,hibb,doll_0.92 b,doll_72.77,doll_0.14 b,doll_1.63 b,,3.6
47,https://companiesmarketcap.com/atlas-technical-consultants/marketcap/,48.0,atlas technical consultants,atcx,doll_0.24 b,doll_6.42,doll_36.33 m,doll_0.59 b,,3.6
48,https://companiesmarketcap.com/manhattan-associates/marketcap/,49.0,manhattan associates,manh,doll_7.63 b,doll_122.40,doll_0.13 b,doll_0.74 b,62.592.000,3.6
49,https://companiesmarketcap.com/smart-global-holdings/marketcap/,50.0,smart global holdings,sgh,doll_0.82 b,doll_16.68,doll_94.36 m,doll_1.81 b,,3.6
50,https://companiesmarketcap.com/viavi-solutions/marketcap/,51.0,viavi solutions,viav,doll_2.54 b,doll_11.24,doll_0.17 b,doll_1.27 b,,3.6
51,https://companiesmarketcap.com/hawaiian-electric-industries/marketcap/,52.0,hawaiian electric industries,he,doll_4.64 b,doll_42.44,doll_0.39 b,doll_3.49 b,,3.597
52,https://companiesmarketcap.com/prosperity-bancshares/marketcap/,53.0,prosperity bancshares,pb,doll_6.84 b,doll_75.02,doll_0.65 b,doll_1.10 b,91.209.000,3.592
53,https://companiesmarketcap.com/audacy/marketcap/,54.0,audacy,aud,doll_45.4 m,doll_0.31,-doll_0.17 b,doll_1.25 b,,3.586
54,https://companiesmarketcap.com/alpha-metallurgical-resources/marketcap/,55.0,alpha metallurgical resources,amr,doll_2.49 b,doll_156.72,doll_1.60 b,doll_4.10 b,,3.56
55,https://companiesmarketcap.com/umb-financial/marketcap/,56.0,umb financial,umbf,doll_4.19 b,doll_86.91,doll_0.50 b,doll_1.32 b,,3.529
56,https://companiesmarketcap.com/paysafe/marketcap/,57.0,paysafe,psfe,doll_1.11 b,doll_18.33,-doll_1.7 b,doll_1.48 b,,3.5
57,https://companiesmarketcap.com/cresco-labs/marketcap/,58.0,cresco labs,crlbf,doll_0.59 b,doll_2.00,doll_0.10 b,doll_0.86 b,,3.5
58,https://companiesmarketcap.com/rga/marketcap/,59.0,reinsurance group of america,rga,doll_9.75 b,doll_145.96,doll_0.61 b,doll_15.34 b,66.936.000,3.5
59,https://companiesmarketcap.com/trinet/marketcap/,60.0,trinet,tnet,doll_4.54 b,doll_74.88,doll_0.54 b,doll_4.89 b,,3.5
60,https://companiesmarketcap.com/the-childrens-place/marketcap/,61.0,the children's place,plce,doll_0.47 b,doll_38.92,doll_0.10 b,doll_1.76 b,,3.5
61,https://companiesmarketcap.com/evolent-health/marketcap/,62.0,evolent health,evh,doll_3.20 b,doll_31.66,-doll_33.66 m,doll_1.21 b,,3.5
62,https://companiesmarketcap.com/conns/marketcap/,63.0,conn's,conn,doll_0.24 b,doll_10.12,-doll_10.08 m,doll_1.41 b,,3.5
63,https://companiesmarketcap.com/trimas/marketcap/,64.0,trimas,trs,doll_1.27 b,doll_30.33,doll_91.07 m,doll_0.88 b,,3.5
64,https://companiesmarketcap.com/cme-group/marketcap/,65.0,cme group,cme,doll_63.17 b,doll_175.62,doll_3.62 b,doll_4.95 b,358.715.000,3.48
65,https://companiesmarketcap.com/schnitzer-steel/marketcap/,66.0,schnitzer steel,schn,doll_0.94 b,doll_34.39,doll_0.13 b,doll_3.28 b,,3.471
66,https://companiesmarketcap.com/utz-brands/marketcap/,67.0,utz brands,utz,doll_1.33 b,doll_16.53,-doll_39.91 m,doll_1.35 b,,3.469
67,https://companiesmarketcap.com/monster-beverage/marketcap/,68.0,monster beverage,mnst,doll_53.29 b,doll_102.08,doll_1.60 b,doll_6.22 b,526.797.000,3.458
68,https://companiesmarketcap.com/materion/marketcap/,69.0,materion,mtrn,doll_1.98 b,doll_96.54,doll_84.12 m,doll_1.71 b,,3.443
69,https://companiesmarketcap.com/pbf-energy/marketcap/,70.0,pbf energy,pbf,doll_5.54 b,doll_39.78,doll_2.81 b,doll_44.22 b,,3.418
70,https://companiesmarketcap.com/sonida-senior-living/marketcap/,71.0,sonida senior living,snda,doll_0.10 b,doll_15.44,-doll_36.19 m,doll_0.23 b,,3.4
71,https://companiesmarketcap.com/robinhood/marketcap/,72.0,robinhood,hood,doll_7.78 b,doll_9.32,-doll_1.28 b,doll_1.34 b,882.356.575,3.4
72,https://companiesmarketcap.com/allison-transmission/marketcap/,73.0,allison transmission,alsn,doll_4.00 b,doll_43.33,doll_0.63 b,doll_2.69 b,,3.4
