,id,name,rank,market_cap,country,share_price,change_1_day,change_1_year,categories
0,1aeb78c70807445290795f145210a39e,apple,1,doll_2.351 t,usa,doll_147.81,-0.34_perc,-9.74_perc,"['tech', 'software', 'dow jones', 'tech hardware', 'electronics']"
1,8443bd488b2543718e4dab19e7d1b371,bristol-myers squibb,57,doll_172.49 b,usa,doll_81.13,0.31_perc,46.42_perc,"['pharmaceuticals', 'biotech']"
2,d35ff63680a645f986048ab48d2fe322,wells fargo,56,doll_175.05 b,usa,doll_45.94,-1.98_perc,-6.07_perc,"['banks', 'financial services']"
3,0664af11c7b9417bab58542ffa880c0e,nike,55,doll_175.54 b,usa,doll_112.20,1.29_perc,-34.00_perc,"['sports goods', 'footwear', 'dow jones', 'clothing']"
4,4a67737ea89e450b8e8677a91e90327f,walt disney,54,doll_177.08 b,usa,doll_99.43,0.85_perc,-32.45_perc,"['entertainment', 'dow jones']"
5,078fc42523be4528a0eb804f7ceb4ddf,abbott laboratories,53,doll_188.46 b,usa,doll_108.09,0.15_perc,-15.80_perc,['medical devices']
6,d38f5769cb644305bf77af14794bd780,accenture,52,doll_189.25 b,ireland,doll_300.13,-0.89_perc,-17.84_perc,['professional services']
7,97f59071fdc74c589f7ad77a8903f429,t-mobile us,51,doll_189.62 b,usa,doll_152.41,0.40_perc,38.10_perc,['telecommunication']
8,9fe6e0ddabc04a8ebc3d091c9e3071f2,novartis,50,doll_194.41 b,switzerland,doll_89.99,0.19_perc,12.56_perc,"['pharmaceuticals', 'biotech']"
9,03ad6161d67b479588cd2cdcf7e0b3d5,toyota,48,doll_199.92 b,japan,doll_146.53,-0.77_perc,-20.00_perc,"['automakers', 'manufacturing']"
10,e44046a2f67e4062823fb2f75e3edd7f,danaher,49,doll_199.62 b,usa,doll_274.23,-0.11_perc,-13.23_perc,['conglomerate']
11,af046f3fff4f48a598f3a5b14577a590,mcdonald,47,doll_200.24 b,usa,doll_273.40,0.00_perc,9.89_perc,"['restaurant chains', 'dow jones', 'food']"
12,a2720ae15d4745578a8ab1b5d3fb3db2,icbc,46,doll_201.96 b,china,doll_0.49,-2.30_perc,-10.91_perc,"['banks', 'financial services']"
13,b568ec4c2bc340ac84c13758f1aa1d62,l'oréal,44,doll_204.92 b,france,doll_379.90,0.66_perc,-15.71_perc,"['consumer goods', 'cac 40', 'cosmetics and beauty']"
14,53570c24ff194326bc028c09f4d7ea22,cisco,45,doll_204.17 b,usa,doll_49.70,-0.54_perc,-11.49_perc,"['tech', 'electronics', 'networking hardware', 'dow jones', 'telecommunications equipment', 'tech hardware']"
15,6872065415084028ac623ff75960e708,shell,43,doll_206.97 b,uk,doll_57.72,-0.57_perc,31.57_perc,"['oil&gas', 'energy']"
16,c55fcaae5766410086136058e5b43c6d,costco,41,doll_218.88 b,usa,doll_494.53,-1.85_perc,-5.90_perc,"['retail', 'supermarket chains']"
17,144b8ddc219c44ad956c4781a1f629fd,astrazeneca,42,doll_213.83 b,uk,doll_68.47,0.19_perc,24.97_perc,"['pharmaceuticals', 'biotech']"
18,e3386793215d497fb47a51cd80ce7f22,thermo fisher scientific,39,doll_220.80 b,usa,doll_563.00,-0.28_perc,-10.29_perc,"['scientific & technical instruments', 'diagnostics and testing', 'biotech']"
19,0b7e1b00e5014e4b8792d845e132d156,broadcom,40,doll_219.02 b,usa,doll_540.80,-1.81_perc,-2.11_perc,"['semiconductors', 'tech']"
20,6ba9e5b462a04029bcccfdc2ab95c3dc,reliance industries,37,doll_226.23 b,india,doll_33.44,-0.04_perc,1.03_perc,['conglomerate']
21,4535db9cb7d141bc9b893ba49d26d5bb,oracle,38,doll_224.72 b,usa,doll_83.35,-0.90_perc,-7.38_perc,"['tech', 'software']"
22,a61cf8da5db749b6881706f13e458a43,asml,35,doll_247.88 b,netherlands,doll_605.71,-0.91_perc,-23.27_perc,"['semiconductors', 'tech', 'tech hardware']"
23,9d3f40983f3f4e23baea0c4f76747d6d,alibaba,36,doll_240.69 b,china,doll_90.06,4.79_perc,-26.18_perc,"['e-commerce', 'tech', 'internet', 'retail']"
24,5c23590bf0ed4f638e694bac3ec432c4,merck,31,doll_278.99 b,usa,doll_110.04,0.22_perc,48.92_perc,"['pharmaceuticals', 'dow jones', 'biotech']"
25,a3800a0eb5234939b4d9952715a2fd4e,coca-cola,32,doll_278.28 b,usa,doll_64.35,0.88_perc,21.25_perc,"['beverages', 'dow jones']"
26,9c59e22de2e94722ac0cf47bf78c3526,roche,33,doll_270.73 b,switzerland,doll_329.15,-0.56_perc,-16.63_perc,"['pharmaceuticals', 'biotech']"
27,ba491303dd7f41ec995a6ae4012dadb4,novo nordisk,30,doll_285.74 b,denmark,doll_126.90,0.61_perc,19.00_perc,"['pharmaceuticals', 'biotech']"
28,bb6653c1a8a34e5986c334d9e08053ad,abbvie,28,doll_289.42 b,usa,doll_163.66,1.26_perc,40.04_perc,"['biotech', 'pharmaceuticals']"
29,57e8c2311cac4ae8a8dcf704263fadda,pfizer,29,doll_285.77 b,usa,doll_50.91,-0.33_perc,-4.02_perc,"['pharmaceuticals', 'biotech']"
30,1ab0ccf2fae54fe386ff71baa18ae409,kweichow moutai,26,doll_292.41 b,china,doll_232.78,0.19_perc,-23.36_perc,"['alcoholic beverages', 'beverages']"
31,bd288e9353194055bf8dabe7f6924056,bank of america,27,doll_289.44 b,usa,doll_36.08,-1.29_perc,-19.63_perc,"['banks', 'financial services']"
32,1544f5604f3d49cba7489b7704ce1017,nestlé,23,doll_331.82 b,switzerland,doll_120.66,-0.63_perc,-5.70_perc,['food']
33,7a90f062c1ce4cd78156c0433b431e81,meta platforms (facebook),24,doll_327.43 b,usa,doll_123.49,2.53_perc,-60.21_perc,"['tech', 'internet']"
34,5d46c92b7e2f4f8886d0814f6c10f4df,samsung,25,doll_312.57 b,south korea,doll_46.54,-3.51_perc,-27.73_perc,"['tech', 'electronics', 'tech hardware', 'manufacturing', 'semiconductors']"
35,4bd4d2e0621e4f1a9832e04d75491ee7,home depot,22,doll_334.28 b,usa,doll_327.99,0.28_perc,-19.56_perc,"['retail', 'dow jones']"
36,b13f2a823d1b43f3a10de1ea4c864839,chevron,20,doll_350.04 b,usa,doll_181.03,-0.80_perc,57.23_perc,"['oil&gas', 'dow jones', 'energy']"
37,4969e3d2089941c2b44e8915b1ed7b7d,mastercard,21,doll_346.18 b,usa,doll_360.06,-0.21_perc,12.45_perc,['financial services']
38,cf1bf878b7a7454fae7e101193d06696,procter & gamble,18,doll_356.90 b,usa,doll_150.61,0.91_perc,2.27_perc,"['dow jones', 'consumer goods']"
39,94b30bd26af74dbd9c6885b6da402c19,eli lilly,19,doll_356.08 b,usa,doll_374.76,1.20_perc,51.19_perc,"['pharmaceuticals', 'biotech']"
40,906b1809560343959bb8ca916e30b7e3,tencent,16,doll_378.34 b,china,doll_39.29,3.69_perc,-34.20_perc,"['tech', 'internet', 'video games', 'esports']"
41,489251b60edd4d0d8f7e1c95daeeb053,lvmh,17,doll_376.99 b,france,doll_753.26,-0.79_perc,-3.08_perc,"['luxury goods', 'cac 40', 'clothing']"
42,6b3b46206aff45e59afa5aa6a8736901,walmart,14,doll_415.87 b,usa,doll_153.22,-0.10_perc,13.10_perc,"['retail', 'dow jones', 'supermarket chains']"
43,e417ad817dc045779de5fceeea62cfc7,jpmorgan chase,15,doll_396.45 b,usa,doll_135.16,-0.79_perc,-16.16_perc,"['banks', 'financial services', 'dow jones']"
