,name,master_cap,country,rank,share_price
0,apple,doll_2.183 t,usa,rank_1,doll_137.87
1,saudi aramco,doll_1.887 t,saudi arabia,rank_2,doll_8.58
2,microsoft,doll_1.790 t,usa,rank_3,doll_240.22
3,alphabet (google),doll_1.278 t,usa,rank_4,doll_99.28
4,amazon,doll_992.11 b,usa,rank_5,doll_97.25
5,berkshire hathaway,doll_683.33 b,usa,rank_6,doll_309.87
6,tencent,doll_481.92 b,china,rank_7,doll_50.42
7,visa,doll_475.00 b,usa,rank_8,doll_224.31
8,tsmc,doll_472.08 b,taiwan,rank_9,doll_91.03
9,exxon mobil,doll_466.80 b,usa,rank_10,doll_113.35
10,unitedhealth,doll_454.76 b,usa,rank_11,doll_486.72
11,nvidia,doll_444.54 b,usa,rank_12,doll_178.39
12,johnson & johnson,doll_441.16 b,usa,rank_13,doll_168.74
13,lvmh,doll_425.98 b,france,rank_14,doll_850.14
14,tesla,doll_421.30 b,usa,rank_15,doll_133.42
15,jpmorgan chase,doll_396.36 b,usa,rank_16,doll_135.08
16,walmart,doll_379.00 b,usa,rank_17,doll_140.54
17,meta platforms (facebook),doll_365.45 b,usa,rank_18,doll_139.37
18,mastercard,doll_361.77 b,usa,rank_19,doll_376.28
19,chevron,doll_349.79 b,usa,rank_20,doll_180.90
20,kweichow moutai,doll_348.71 b,china,rank_21,doll_277.59
21,procter & gamble,doll_338.79 b,usa,rank_22,doll_142.97
22,samsung,doll_335.28 b,south korea,rank_23,doll_49.95
23,nestlé,doll_332.30 b,switzerland,rank_24,doll_120.84
24,eli lilly,doll_328.82 b,usa,rank_25,doll_346.07
25,home depot,doll_321.04 b,usa,rank_26,doll_315.00
26,novo nordisk,doll_317.35 b,denmark,rank_27,doll_141.10
27,alibaba,doll_317.33 b,china,rank_28,doll_119.86
28,merck,doll_278.74 b,usa,rank_29,doll_109.94
29,asml,doll_274.76 b,netherlands,rank_30,doll_648.85
30,bank of america,doll_270.69 b,usa,rank_31,doll_33.85
31,abbvie,doll_264.54 b,usa,rank_32,doll_149.59
32,roche,doll_260.56 b,switzerland,rank_33,doll_317.41
33,coca-cola,doll_259.81 b,usa,rank_34,doll_60.08
34,pfizer,doll_253.21 b,usa,rank_35,doll_45.11
35,international holding company,doll_241.52 b,united arab emirates,rank_36,doll_110.11
36,broadcom,doll_238.52 b,usa,rank_37,doll_570.78
37,oracle,doll_235.24 b,usa,rank_38,doll_87.25
38,thermo fisher scientific,doll_232.83 b,usa,rank_40,doll_593.66
39,l'oréal,doll_225.20 b,france,rank_41,doll_413.12
40,icbc,doll_219.38 b,china,rank_42,doll_0.54
41,astrazeneca,doll_216.21 b,uk,rank_43,doll_69.15
42,costco,doll_213.03 b,usa,rank_44,doll_480.11
43,shell,doll_205.69 b,uk,rank_45,doll_58.90
44,reliance industries,doll_203.40 b,india,rank_46,doll_30.06
45,toyota,doll_201.11 b,japan,rank_47,doll_146.11
46,danaher,doll_199.75 b,usa,rank_48,doll_274.40
47,novartis,doll_198.08 b,switzerland,rank_49,doll_92.07
48,mcdonald,doll_196.71 b,usa,rank_50,doll_268.58
49,abbott laboratories,doll_196.70 b,usa,rank_51,doll_112.82
50,nike,doll_196.33 b,usa,rank_52,doll_126.62
51,cisco,doll_192.17 b,usa,rank_53,doll_46.78
52,hermès,doll_190.26 b,france,rank_54,"doll_1,768"
53,walt disney,doll_188.70 b,usa,rank_55,doll_103.48
54,t-mobile us,doll_180.55 b,usa,rank_56,doll_145.12
55,accenture,doll_176.76 b,ireland,rank_57,doll_280.47
56,bhp group,doll_175.76 b,australia,rank_58,doll_69.46
57,comcast,doll_170.21 b,usa,rank_59,doll_39.37
58,wells fargo,doll_168.38 b,usa,rank_60,doll_43.92
59,verizon,doll_167.99 b,usa,rank_61,doll_40.00
60,china construction bank,doll_165.55 b,china,rank_62,doll_0.84
61,catl,doll_164.76 b,china,rank_63,doll_67.46
62,prosus,doll_164.08 b,netherlands,rank_64,doll_81.85
63,adobe,doll_163.15 b,usa,rank_65,doll_356.38
64,nextera energy,doll_162.58 b,usa,rank_66,doll_81.82
65,linde,doll_161.86 b,uk,rank_67,doll_328.62
66,morgan stanley,doll_161.20 b,usa,rank_68,doll_96.24
67,totalenergies,doll_157.91 b,france,rank_69,doll_63.80
68,philip morris,doll_157.84 b,usa,rank_70,doll_101.82
69,bristol-myers squibb,doll_157.65 b,usa,rank_71,doll_74.15
70,texas instruments,doll_157.00 b,usa,rank_72,doll_173.00
71,cm bank,doll_156.78 b,china,rank_73,doll_6.49
72,china mobile,doll_156.60 b,china,rank_74,doll_7.16
73,dior,doll_155.20 b,france,rank_75,doll_838.41
74,united parcel service,doll_154.06 b,usa,rank_76,doll_178.13
75,netflix,doll_152.41 b,usa,rank_77,doll_342.50
76,conocophillips,doll_151.77 b,usa,rank_78,doll_121.80
77,tata consultancy services,doll_151.45 b,india,rank_79,doll_41.39
78,salesforce,doll_151.24 b,usa,rank_80,doll_151.25
79,agricultural bank of china,doll_150.24 b,china,rank_81,doll_0.44
80,hsbc,doll_147.12 b,uk,rank_82,doll_36.84
81,charles schwab,doll_143.79 b,usa,rank_83,doll_77.03
82,ping an insurance,doll_142.50 b,china,rank_84,doll_7.78
83,amgen,doll_140.45 b,usa,rank_85,doll_263.24
84,sap,doll_139.27 b,germany,rank_86,doll_117.12
85,royal bank of canada,doll_139.22 b,canada,rank_87,doll_100.68
86,raytheon technologies,doll_138.71 b,usa,rank_88,doll_94.36
87,qualcomm,doll_137.77 b,usa,rank_89,doll_122.90
88,at&t,doll_137.05 b,usa,rank_90,doll_19.23
89,petrochina,doll_136.14 b,china,rank_91,doll_0.77
90,honeywell,doll_135.82 b,usa,rank_92,doll_202.03
91,meituan,doll_133.23 b,china,rank_93,doll_21.53
92,bank of china,doll_133.14 b,china,rank_94,doll_0.48
93,aia,doll_131.25 b,hong kong,rank_95,doll_11.22
94,hdfc bank,doll_131.03 b,india,rank_96,doll_70.49
95,caterpillar,doll_129.95 b,usa,rank_97,doll_249.71
96,unilever,doll_129.15 b,uk,rank_98,doll_51.01
97,union pacific corporation,doll_128.28 b,usa,rank_99,doll_208.66
98,commonwealth bank,doll_127.83 b,australia,rank_100,doll_75.71
99,rio tinto,doll_127.04 b,uk,rank_101,doll_78.38
100,ibm,doll_126.56 b,usa,rank_102,doll_141.20
101,china life insurance,doll_126.35 b,china,rank_103,doll_5.39
102,lowe's companies,doll_123.67 b,usa,rank_104,doll_204.53
103,boeing,doll_123.22 b,usa,rank_105,doll_206.76
104,sanofi,doll_123.10 b,france,rank_106,doll_49.08
105,siemens,doll_122.11 b,germany,rank_107,doll_154.09
106,deere & company,doll_122.01 b,usa,rank_108,doll_410.60
107,toronto dominion bank,doll_121.34 b,canada,rank_109,doll_66.65
108,wuliangye yibin,doll_120.91 b,china,rank_110,doll_31.15
109,anheuser-busch inbev,doll_120.75 b,belgium,rank_111,doll_59.80
110,intel,doll_120.59 b,usa,rank_112,doll_29.22
111,starbucks,doll_120.56 b,usa,rank_113,doll_105.04
