ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
18,vodafone idea,,,,2018,,,,,it services & consulting,,,;
81,vivo,,,,2009,,,,,consumer electronics & appliances,,,;
124,viatris,,,,1961,,,,,pharma,,,;
157,virtusa consulting services,,,,1996,,,,,it services & consulting,,,;
173,ve commercial vehicles,,,,2008,,,,,automobile,,,;
174,varun beverages,,,,1995,,,,,beverage,,,;
214,vishal mega mart,,,,2008,,,,,retail,,,;
282,voltas,,,,1954,,,,,consumer electronics & appliances,,,;
339,v-mart,,,,2002,,,,,retail,,,;
407,valuelabs,,,,1997,,,,,it services & consulting,,,;
434,vardhman fabrics,,,,0,,,,,fashion & textile,,,;
442,vedantu,,,,2011,,,,,edtech,,,;
488,verizon,,,,2000,,,,,telecom,,,;
490,v-guard industries,,,,1977,,,,,electrical equipment,,,;
537,varroc group,,,,1988,,,,,auto components,,,;
553,vlcc,,,,1989,,,,,fmcg,,,;
559,videocon d2h,,,,2009,,,,,internet,,,;
600,vfs global services,,,,2001,,,,,bpo,,,;
610,vvdn technologies,,,,2007,,,,,it services & consulting,,,;
629,vertex customer solutions,,,,2010,,,,,it services & consulting,,,;
679,volkswagen,,,,1937,,,,,automobile,,,;
711,vestas,,,,1945,,,,,power,,,;
723,valeo,,,,1923,,,,,auto components,,,;
748,vistaar finance,,,,2010,,,,,financial services,,,;
767,v2 retail,,,,2001,,,,,fashion & textile,,,;
781,vibgyor high school,,,,2004,,,,,education & training,,,;
782,viraj profiles,,,,2000,,,,,iron & steel,,,;
827,vip industries,,,,1971,,,,,retail,,,;
887,visionet systems,,,,1995,,,,,it services & consulting,,,;
914,vmware software,,,,1998,,,,,software product,,,;
937,visionary rcm infotech,,,,2006,,,,,it services & consulting,,,;
946,vedanta aluminium,,,,2003,,,,,metals & mining,,,;
961,vedanta resources,,,,1976,,,,,metals & mining,,,;
1006,varroc polymers,,,,1995,,,,,auto components,,,;
1034,veetechnologies,,,,2000,,,,,it services & consulting,,,;
1043,v5 global services,,,,2005,,,,,recruitment,,,;
1073,vakrangee,,,,1990,,,,,bpo,,,;
1099,volvo,,,,1998,,,,,automobile,,,;
1105,velocis systems,,,,1995,,,,,it services & consulting,,,;
1163,va tech wabag,,,,1924,,,,,power,,,;
1180,vivanta by taj,,,,2010,,,,,hospitality,,,;
1201,vijaya diagnostic centre,,,,1981,,,,,healthcare,,,;
1300,valuemomentum,,,,2000,,,,,it services & consulting,,,;
1339,vadilal industries,,,,1907,,,,,fmcg,,,;
1363,voltech,,,,1988,,,,,consumer electronics & appliances,,,;
1371,vijay sales,,,,1967,,,,,retail,,,;
1400,v-trans,,,,1958,,,,,logistics,,,;
1424,visteon,,,,2000,,,,,auto components,,,;
1468,varun motors,,,,1993,,,,,automobile,,,;
1494,vijai electricals,,,,1973,,,,,power,,,;
1527,virtusapolaris,,,,1996,,,,,it services & consulting,,,;
1598,vrl logistics,,,,1983,,,,,logistics,,,;
1600,vasudha pharma chem,,,,1995,,,,,pharma,,,;
1634,veritas,,,,1989,,,,,financial services,,,;
1655,vikram solar,,,,2006,,,,,power,,,;
1657,vaco binary semantics,,,,2016,,,,,it services & consulting,,,;
1658,vastu housing finance,,,,2015,,,,,financial services,,,;
1662,victora group,,,,1991,,,,,automobile,,,;
1681,vijay nirman company,,,,1982,,,,,engineering & construction,,,;
1712,vedang cellular services,,,,2010,,,,,telecom,,,;
1732,varthana,,,,2013,,,,,financial services,,,;
1752,value point systems,,,,1991,,,,,it services & consulting,,,;
1790,venky's,,,,1976,,,,,fmcg,,,;
1800,vaaman engineers,,,,1990,,,,,engineering & construction,,,;
1813,vizag steel,,,,1971,,,,,iron & steel,,,;
1839,vimta labs,,,,1984,,,,,healthcare,,,;
1903,veritas finance,,,,2015,,,,,internet,,,;
1906,voyants solutions,,,,2004,,,,,engineering & construction,,,;
1916,vectus industries,,,,2004,,,,,petrochemicals,,,;
1928,venus remedies,,,,1989,,,,,pharma,,,;
1936,v.s.t tillers tractors,,,,1967,,,,,industrial machinery,,,;
1984,varuna integrated logistics,,,,1996,,,,,logistics,,,;
1996,ventura securities,,,,1994,,,,,financial services,,,;
2026,vindhya telelinks,,,,1983,,,,,hardware & networking,,,;
2057,visaka industries,,,,1981,,,,,building material,,,;
2076,vidal health tpa,,,,2010,,,,,insurance,,,;
2088,vasan eye care hospitals,,,,2002,,,,,healthcare,,,;
2090,venkateshwara hatcheries,,,,1971,,,,,food processing,,,;
2101,vertiv energy,,,,1993,,,,,electrical equipment,,,;
2106,vatika group,,,,1986,,,,,hospitality,,,;
2138,virtual employee,,,,2007,,,,,recruitment,,,;
2147,v-xpress,,,,2002,,,,,logistics,,,;
2165,vara united,,,,2014,,,,,it services & consulting,,,;
2175,vkc group,,,,1984,,,,,fashion & textile,,,;
2215,victora tool engineers,,,,1972,,,,,auto components,,,;
2303,vda infosolutions,,,,2010,,,,,it services & consulting,,,;
2684,vayam info solutions,,,,2010,,,,,recruitment,,,;
