ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
27,flipkart,,,,2007,,,,,internet,,,;
91,first source,,,,2001,,,,,bpo,,,;
99,future group,,,,2013,,,,,retail,,,;
102,fidelity national information services,,,,1968,,,,,it services & consulting,,,;
121,fullerton india,,,,2007,,,,,financial services,,,;
135,ford motor,,,,1903,,,,,other,,,;
240,future retail,,,,1987,,,,,retail,,,;
254,flex,,,,1969,,,,,electronics manufacturing,,,;
280,fiserv,,,,1984,,,,,financial services,,,;
340,force motors,,,,1958,,,,,automobile,,,;
375,future generali india life insurance,,,,2007,,,,,insurance,,,;
427,fujitsu,,,,1935,,,,,it services & consulting,,,;
439,foxconn,,,,1974,,,,,electronics manufacturing,,,;
469,fedex express,,,,1971,,,,,logistics,,,;
482,fincare small finance bank,,,,2007,,,,,nbfc,,,;
525,factset,,,,1978,,,,,analytics & kpo,,,;
532,first american corporation,,,,1889,,,,,it services & consulting,,,;
540,faurecia,,,,1997,,,,,auto components,,,;
573,fortis healthcare,,,,1996,,,,,healthcare,,,;
580,fabindia,,,,1958,,,,,fashion & textile,,,;
602,frankfinn institute of air hostess training,,,,1993,,,,,education & training,,,;
649,fdc,,,,1940,,,,,pharma,,,;
672,fidelity national financial,,,,1847,,,,,financial services,,,;
700,fresenius kabi,,,,1912,,,,,healthcare,,,;
718,fino payments bank,,,,2006,,,,,fintech,,,;
728,firstcry,,,,2010,,,,,retail,,,;
735,fortis hospitals,,,,0,,,,,healthcare / pharma,,,;
777,feedback infrastructure services,,,,1990,,,,,engineering & construction,,,;
778,fastinfo,,,,2019,,,,,edtech,,,;
846,future supply chain solutions,,,,2006,,,,,logistics,,,;
850,fidelity investment,,,,1946,,,,,financial services,,,;
860,fluor daniel india,,,,1912,,,,,engineering & construction,,,;
868,flsmidth,,,,1882,,,,,industrial machinery,,,;
906,future focus infotech,,,,1997,,,,,recruitment,,,;
939,fareportal,,,,2002,,,,,internet,,,;
1000,fusion microfinance,,,,2010,,,,,nbfc,,,;
1010,flash electronics,,,,1989,,,,,electronics manufacturing,,,;
1029,fusion bpo services,,,,2004,,,,,bpo,,,;
1048,fis,,,,0,,,,,,,,;
1050,fis,,,,0,,,,,,,,;
1061,federal bank,,,,1931,,,,,banking,,,;
1094,finolex cables,,,,1956,,,,,building material,,,;
