ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
9,genpact,,,,1997,,,,,it services & consulting,,,;
131,godrej & boyce manufacturing,,,,1897,,,,,fmcg,,,;
150,globallogic,,,,2000,,,,,it services & consulting,,,;
189,gati kwe,,,,2012,,,,,logistics,,,;
191,glenmark pharmaceuticals,,,,1977,,,,,pharma,,,;
246,gebbs healthcare solutions,,,,2005,,,,,bpo,,,;
281,g4s,,,,1996,,,,,financial services,,,;
345,grasim industries,,,,1947,,,,,building material,,,;
381,ge,,,,1892,,,,,engineering & construction,,,;
384,gvk emergency management and research institute,,,,2005,,,,,non-profit,,,;
388,gabriel india,,,,1961,,,,,auto components,,,;
446,g r infraprojects,,,,1995,,,,,engineering & construction,,,;
608,gmr group,,,,1978,,,,,engineering & construction,,,;
634,glaxosmithkline pharmaceuticals,,,,0,,,,,pharma,,,;
635,gannon dunkerley,,,,1924,,,,,engineering & construction,,,;
638,gland pharma,,,,1978,,,,,pharma,,,;
653,granules india,,,,1984,,,,,pharma,,,;
670,godrej group,,,,1897,,,,,fmcg,,,;
687,gail,,,,1984,,,,,oil & gas,,,;
742,google,,,,1998,,,,,internet,,,;
754,godrej consumer products,,,,2001,,,,,fmcg,,,;
797,gujarat fluorochemicals,,,,1987,,,,,chemicals,,,;
814,globiva,,,,2017,,,,,bpo,,,;
841,gammon india,,,,1922,,,,,engineering & construction,,,;
869,gmmco,,,,1967,,,,,real estate,,,;
895,greaves cotton,,,,1859,,,,,industrial machinery,,,;
902,galfar,,,,1972,,,,,engineering & construction,,,;
907,glaxosmithkline consumer healthcare,,,,2000,,,,,pharma,,,;
931,genius consultants,,,,1993,,,,,recruitment,,,;
933,ge power,,,,1992,,,,,engineering & construction,,,;
962,gvpr engineers,,,,1997,,,,,engineering & construction,,,;
967,godrej properties,,,,1990,,,,,real estate,,,;
969,godfrey phillips india,,,,1933,,,,,fmcg,,,;
994,goldman sachs,,,,2003,,,,,investment banking / venture capital / private equity,,,;
1005,gep worldwide,,,,1999,,,,,it services & consulting,,,;
1014,girnarsoft,,,,2007,,,,,it services & consulting,,,;
1019,greenko group,,,,2004,,,,,power,,,;
1027,genpact headstrong capital markets,,,,1998,,,,,it services & consulting,,,;
1033,godrej agrovet,,,,0,,,,,agriculture,,,;
1064,general mills,,,,1928,,,,,it services & consulting,,,;
1102,grant thornton,,,,1924,,,,,accounting & auditing,,,;
1120,gayatri projects,,,,1963,,,,,engineering & construction,,,;
1137,gsk pharmaceuticals,,,,1830,,,,,pharma,,,;
1159,general motors,,,,1996,,,,,automobile,,,;
1184,ge healthcare,,,,1994,,,,,healthcare,,,;
1203,glorious insight,,,,0,,,,,it services & consulting,,,;
1208,government of india,,,,1950,,,,,government,,,;
1209,gkn,,,,1985,,,,,industrial machinery,,,;
1287,guardian india,,,,1860,,,,,it services & consulting,,,;
1317,geojit financial services,,,,1987,,,,,,,,;
1360,genesys international corporation,,,,1995,,,,,it services & consulting,,,;
1393,gestamp,,,,1997,,,,,auto components,,,;
1402,greenply,,,,1984,,,,,furniture & furnishing,,,;
1436,goodyear,,,,1898,,,,,auto components,,,;
1441,genus power infrastructures,,,,1992,,,,,consumer electronics & appliances,,,;
1472,gandhi automations,,,,1996,,,,,industrial machinery,,,;
1514,globant,,,,2003,,,,,it services & consulting,,,;
1520,glaze trading india,,,,2003,,,,,retail,,,;
1542,gionee,,,,2013,,,,,consumer electronics & appliances,,,;
1557,globaldata,,,,1984,,,,,analytics & kpo,,,;
1576,godrej industries,,,,1963,,,,,chemicals / agri inputs,,,;
1653,gtl infrastructure,,,,2004,,,,,hardware & networking,,,;
1695,gujarat heavy chemicals,,,,1983,,,,,chemicals,,,;
1747,giesecke & devrient,,,,1852,,,,,it services & consulting,,,;
1773,greenlam industries,,,,2013,,,,,building material,,,;
1888,grindwell norton,,,,1941,,,,,industrial machinery,,,;
1889,grindwell norton,,,,1941,,,,,industrial machinery,,,;
1908,gupta power infrastructure,,,,1961,,,,,power,,,;
1920,global autotech,,,,2005,,,,,auto components,,,;
1934,grand hyatt,,,,1957,,,,,hospitality,,,;
1992,gtpl broadband,,,,2006,,,,,telecom,,,;
2006,greet technologies,,,,1991,,,,,recruitment,,,;
2011,ge t & d india,,,,1957,,,,,electrical equipment,,,;
2012,gd goenka public school,,,,1994,,,,,education & training,,,;
2034,guidehouse,,,,2003,,,,,it services & consulting,,,;
2077,gulf oil lubricants,,,,1993,,,,,chemicals / agri inputs,,,;
2082,galaxy surfactants,,,,1980,,,,,chemicals,,,;
2213,ggs information services,,,,1988,,,,,it services & consulting,,,;
2236,gammon engineers and contractors,,,,1922,,,,,engineering & construction,,,;
2248,grass roots research & creation,,,,0,,,,,management consulting,,,;
2277,grab a grub services,,,,2013,,,,,logistics,,,;
2278,gs engineering & construction,,,,1969,,,,,engineering & construction,,,;
2302,gtl,,,,1987,,,,,hardware & networking,,,;
2304,groupon,,,,2008,,,,,internet,,,;
2318,gujarat ambuja exports,,,,1991,,,,,agro chemicals,,,;
2324,gsh group,,,,1895,,,,,facility management services,,,;
2325,go first,,,,2005,,,,,aviation,,,;
2354,gainwell commosales,,,,1944,,,,,industrial machinery,,,;
2391,gokaldas exports,,,,1979,,,,,fashion & textile,,,;
2408,glenmark life sciences,,,,1977,,,,,pharma,,,;
2464,global indian international school,,,,2008,,,,,education & training,,,;
2474,gmr hyderabad international airport,,,,2000,,,,,real estate,,,;
2481,gavs technologies,,,,1998,,,,,it services & consulting,,,;
2500,gallagher offshore support services,,,,2006,,,,,insurance,,,;
2502,gilbarco veeder root,,,,1865,,,,,power,,,;
2530,gd research center,,,,2007,,,,,analytics & kpo,,,;
2587,grey orange,,,,2011,,,,,it services & consulting,,,;
2633,gyproc,,,,0,,,,,,,,;
2643,gsp crop science,,,,1985,,,,,agro chemicals,,,;
2674,gyan dairy,,,,2007,,,,,food processing,,,;
2725,gkc projects,,,,1996,,,,,engineering & construction,,,;
2776,ge aviation,,,,1917,,,,,aviation,,,;
2786,gallagher service center,,,,0,,,,,bpo,,,;
2799,gold plus glass,,,,1985,,,,,building material,,,;
2825,gopaljee dairy foods,,,,1989,,,,,food processing,,,;
2826,godrej interio,,,,1985,,,,,furniture & furnishing,,,;
2832,global edge software,,,,2005,,,,,it services & consulting,,,;
2842,groupm media,,,,2003,,,,,marketing & advertising,,,;
2896,globus stores,,,,1998,,,,,retail,,,;
2936,global aluminium,,,,1997,,,,,metals & mining,,,;
2960,gmr energy,,,,1996,,,,,power,,,;
2978,gujarat gas,,,,1980,,,,,oil & gas,,,;
2981,gartner india research and advisory services,,,,1952,,,,,analytics & kpo,,,;
3172,gaursons,,,,1995,,,,,real estate,,,;
3211,globtier infotech,,,,2005,,,,,it services & consulting,,,;
3214,gold's gym,,,,1965,,,,,fitness & wellness,,,;
3244,gtpl hathway,,,,2006,,,,,media & entertainment,,,;
3297,global hospital pune india,,,,2012,,,,,,,,;
3299,global hospital pune india,,,,2012,,,,,,,,;
