ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
71,oppo,,,,2004,,,,,consumer electronics & appliances,,,;
94,oracle,,,,1977,,,,,software product,,,;
106,oyo rooms,,,,2013,,,,,hospitality,,,;
112,omega healthcare,,,,2004,,,,,it services & consulting,,,;
167,optum,,,,1977,,,,,healthcare,,,;
259,ola cabs,,,,2010,,,,,internet,,,;
416,oberoi group of hotels,,,,1934,,,,,hospitality,,,;
519,orange business services,,,,2006,,,,,it services & consulting,,,;
535,ocwen financial solutions,,,,1988,,,,,financial services,,,;
595,oracle financial services software,,,,1990,,,,,it services & consulting,,,;
613,optum global solutions,,,,0,,,,,it services & consulting,,,;
706,oil and natural gas corporation,,,,1956,,,,,oil & gas,,,;
765,orion edutech,,,,2006,,,,,edtech,,,;
829,om logistics,,,,1999,,,,,logistics,,,;
890,olam,,,,1989,,,,,food processing,,,;
1020,otis elevator,,,,1853,,,,,industrial machinery,,,;
1023,ocs group,,,,1996,,,,,facility management services,,,;
1080,ola electric mobility,,,,2017,,,,,internet,,,;
1111,omics international,,,,2007,,,,,printing & publishing,,,;
1126,orchids international school,,,,2004,,,,,education & training,,,;
1135,omaxe,,,,1989,,,,,real estate,,,;
1168,olx,,,,2006,,,,,it services & consulting,,,;
1221,orient craft,,,,1976,,,,,fashion & textile,,,;
1372,orient cement,,,,1979,,,,,building material,,,;
1377,oriental structural engineers,,,,1986,,,,,engineering & construction,,,;
1422,ongc petro additions,,,,2006,,,,,petrochemicals,,,;
1449,onward technologies inc,,,,1991,,,,,bpo,,,;
1450,offshore infrastructures,,,,1995,,,,,engineering & construction,,,;
1459,orient technologies,,,,1992,,,,,electrical equipment,,,;
1526,orient electric,,,,1954,,,,,other,,,;
1564,okaya power,,,,1987,,,,,power,,,;
1629,opentext technologies,,,,1991,,,,,software product,,,;
1665,otsuka pharmaceutical,,,,2012,,,,,pharma,,,;
1718,omax autos,,,,1983,,,,,auto components,,,;
1755,onshore construction,,,,1995,,,,,engineering & construction,,,;
1791,online legal india,,,,2019,,,,,legal,,,;
2171,onward eservices,,,,2003,,,,,it services & consulting,,,;
2204,onprocess technology,,,,1998,,,,,logistics,,,;
2261,osource india,,,,2004,,,,,it services & consulting,,,;
2482,orient bell,,,,1977,,,,,building material,,,;
2495,orix auto infrastructure services,,,,1995,,,,,logistics,,,;
2513,owens corning,,,,1938,,,,,building material,,,;
2514,origo commodities,,,,2010,,,,,agriculture,,,;
2531,omkar realtors and developers group,,,,2003,,,,,real estate,,,;
2636,oneplus,,,,2013,,,,,consumer electronics & appliances,,,;
2665,orcapod consulting services,,,,2010,,,,,it services & consulting,,,;
2793,orchid chemicals & pharmaceuticals,,,,1992,,,,,pharma,,,;
2814,offshoot agency,,,,2002,,,,,it services & consulting,,,;
2861,onkar infotech,,,,2000,,,,,bpo,,,;
2893,optimhire,,,,2018,,,,,it services & consulting,,,;
2967,oriflame,,,,1967,,,,,beauty & personal care,,,;
2971,oriflame,,,,1967,,,,,beauty & personal care,,,;
2997,ozone overseas,,,,2000,,,,,architecture & interior design,,,;
3002,ozone overseas,,,,2000,,,,,architecture & interior design,,,;
3008,omega healthcare solutions,,,,0,,,,,it services & consulting,,,;
3016,oberoi realty,,,,1980,,,,,real estate,,,;
3151,omninos solutions,,,,2016,,,,,software product,,,;
3330,opporture,,,,0,,,,,marketing & advertising,,,;
3375,oodlestechnologies,,,,2009,,,,,it services & consulting,,,;
3381,ordnance factory,,,,1775,,,,,government,,,;
3415,onicra credit rating agency,,,,1993,,,,,fintech,,,;
3424,onicra credit rating agency,,,,1993,,,,,fintech,,,;
3446,onsitego,,,,2010,,,,,internet,,,;
3455,oceaneering international,,,,1964,,,,,oil & gas,,,;
3535,oil india,,,,1959,,,,,oil & gas,,,;
3572,onida,,,,1981,,,,,consumer electronics & appliances,,,;
3598,overnite express,,,,1987,,,,,logistics,,,;
3599,overnite express,,,,1987,,,,,logistics,,,;
3640,odessa,,,,1998,,,,,it services & consulting,,,;
3702,onmobile global,,,,2000,,,,,telecom,,,;
3726,oerlikon graziano transmission,,,,1906,,,,,industrial machinery,,,;
3835,orra fine jewellery,,,,2004,,,,,jewellery,,,;
3844,organic india,,,,1997,,,,,fmcg,,,;
3881,oneassist consumer solutions,,,,2011,,,,,financial services,,,;
3907,orion security solutions,,,,2005,,,,,law enforcement & security,,,;
3929,ozone pharmaceuticals,,,,1991,,,,,pharma,,,;
3980,oxford university press,,,,1478,,,,,printing & publishing,,,;
3982,office beacon,,,,2001,,,,,bpo,,,;
4047,om innovation call services,,,,2005,,,,,bpo,,,;
4072,olympus,,,,2010,,,,,healthcare,,,;
4088,olympus,,,,2010,,,,,healthcare,,,;
4137,oriental carbon & chemicals,,,,1978,,,,,chemicals / agri inputs,,,;
4141,oriental carbon & chemicals,,,,1978,,,,,chemicals / agri inputs,,,;
4176,optimum infosystem,,,,1997,,,,,it services & consulting,,,;
4237,onpassive,,,,2018,,,,,it services & consulting,,,;
4247,oriental aromatics,,,,1955,,,,,chemicals,,,;
4285,outworx solutions,,,,2003,,,,,it services & consulting,,,;
4291,oncquest laboratories,,,,2000,,,,,healthcare,,,;
4355,omniactive health technologies,,,,2004,,,,,fitness & wellness,,,;
4372,operational energy group india,,,,2007,,,,,oil & gas,,,;
4481,oxigen services,,,,2004,,,,,fintech,,,;
4542,oriental bank of commerce,,,,1943,,,,,banking,,,;
4576,oneclick it consultancy,,,,2012,,,,,it services & consulting,,,;
4585,orchid pharma,,,,1992,,,,,pharma,,,;
4600,orchid pharma,,,,1992,,,,,pharma,,,;
4652,oasys cybernetics,,,,2000,,,,,it services & consulting,,,;
4670,olive bar & kitchen,,,,2000,,,,,hospitality,,,;
4815,olx autos,,,,0,,,,,,,,;
4898,olectra greentech,,,,1992,,,,,electrical equipment,,,;
5064,oaknet healthcare,,,,2015,,,,,pharma,,,;
5084,oakridge international school,,,,2011,,,,,education & training,,,;
5220,orion innovation,,,,1993,,,,,it services & consulting,,,;
5261,orchid hotel,,,,1973,,,,,hospitality,,,;
5290,orient paper mill,,,,1939,,,,,pulp & paper,,,;
5318,oman national engineering & investment company,,,,1978,,,,,engineering & construction,,,;
5381,optimus drugs,,,,2004,,,,,pharma,,,;
5415,onkar dies,,,,1998,,,,,engineering & construction,,,;
5490,osi technologies,,,,1993,,,,,it services & consulting,,,;
