ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
31,ernst & young,,,,1989,,,,,consulting,,,;
39,ericsson,,,,1876,,,,,telecom,,,;
56,exl service,,,,1999,,,,,analytics & kpo,,,;
136,ecom express,,,,2012,,,,,logistics,,,;
138,equitas small finance bank,,,,2007,,,,,banking,,,;
216,ekart logistics,,,,2009,,,,,logistics,,,;
264,eureka forbes,,,,1982,,,,,consumer electronics & appliances,,,;
270,escorts group,,,,1960,,,,,automobile,,,;
303,extramarks education,,,,2007,,,,,edtech,,,;
304,exide industries,,,,1947,,,,,auto components,,,;
317,emcure pharmaceuticals,,,,1981,,,,,pharma,,,;
329,exide life insurance,,,,2001,,,,,insurance,,,;
337,exotic learning,,,,2020,,,,,edtech,,,;
355,elasticrun,,,,2016,,,,,logistics,,,;
379,endurance technologies,,,,1985,,,,,auto components,,,;
489,exl india,,,,1957,,,,,it services & consulting,,,;
541,emami,,,,1974,,,,,fmcg,,,;
564,edelweiss,,,,2017,,,,,financial services,,,;
578,esaf microfinance & investments (p),,,,2016,,,,,financial services,,,;
666,ecil,,,,1967,,,,,defence & aerospace,,,;
683,essar steel,,,,1976,,,,,iron & steel,,,;
693,evalueserve,,,,2000,,,,,,,,;
764,episource,,,,2006,,,,,it services & consulting,,,;
769,eureka outsourcing solutions,,,,2002,,,,,bpo,,,;
792,eaton corporation,,,,1911,,,,,power,,,;
820,epam systems,,,,1993,,,,,it services & consulting,,,;
832,eygbs,,,,2018,,,,,analytics & kpo,,,;
871,edelweiss tokio life insurance,,,,2011,,,,,financial services,,,;
872,eclinicalworks,,,,1999,,,,,it services & consulting,,,;
904,egis india consulting engineers,,,,2005,,,,,engineering & construction,,,;
974,everest industries,,,,1934,,,,,building material,,,;
975,exela technologies,,,,2011,,,,,it services & consulting,,,;
1035,eveready industries,,,,1934,,,,,auto components,,,;
1042,electrosteel steels,,,,2006,,,,,iron & steel,,,;
1115,educomp solutions,,,,1994,,,,,edtech,,,;
1119,eris lifesciences,,,,2007,,,,,pharma,,,;
1136,emerson process management,,,,1890,,,,,industrial machinery,,,;
1140,ebix software india,,,,1976,,,,,it services & consulting,,,;
1151,echobooom management & entrepreneurial solutions,,,,2020,,,,,management consulting,,,;
1193,epicenter technologies,,,,2001,,,,,it services & consulting,,,;
1198,electrotherm,,,,1983,,,,,iron & steel,,,;
1200,engineers india,,,,1965,,,,,engineering & construction,,,;
1223,encore capital group,,,,1953,,,,,it services & consulting,,,;
1228,edubridge learning,,,,2009,,,,,education & training,,,;
1294,experis it,,,,1998,,,,,recruitment,,,;
1316,eli research,,,,1991,,,,,it services & consulting,,,;
1358,essjay ericsson,,,,1971,,,,,industrial machinery,,,;
1375,epsilon,,,,1969,,,,,marketing & advertising,,,;
1385,essel propack,,,,1984,,,,,packaging,,,;
