datejoined,industry,founded,city,stage,valuation,totalraised,investors,selectinvestors,name,company,country
1/7/2021,cybersecurity,2015,san jose,series e,doll_8.3 b,doll_1.907 b,"sutter hill ventures, liberty global ventures, coatue management",,lacework,,united states
10/6/2020,fintech,2010,san mateo,series f,doll_8.3 b,doll_556 m,"01 advisors, zeev ventures, group 11",,tipalti,,united states
3/21/2018,health,2015,chicago,unattributed - ii,doll_8.1 b,doll_1.345 b,"new enterprise associates, t. rowe associates, lightbank",,tempus,,united states
9/11/2019,artificial intelligence,2017,irvine,series e,doll_8.48 b,doll_2.309 b,"andreessen horowitz, founders fund, revolution ventures",,anduril,,united states
5/29/2018,auto & transportation,2013,tallinn,series f,doll_8.4 b,doll_1.971 b,"didi chuxing, diamler, tmt investments",,bolt,,estonia
4/7/2017,artificial intelligence,2012,beijing,private equity,doll_140 b,doll_7.44 b,"sequoia capital china, sig asia investments, sina weibo, softbank group",,bytedance,,china
11/24/2017,mobile & telecommunications,2015,san francisco,series d,doll_9 b,doll_770 m,"nintendo, google, pokemon company international, spark capital",,niantic,,united states
9/25/2018,travel,2012,gurugram,secondary market,doll_9 b,doll_3.114 b,"softbank group, sequoia capital india,lightspeed india partners",,oyo rooms,,india
10/1/2020,e-commerce & direct-to-consumer,2014,lerma de villada,line of credit - ii,doll_8.7 b,doll_2.702 b,"dst global, softbank group, mountain nazca",,kavak,,mexico
1/19/2021,internet software & services,2015,munich,series e - ii,doll_8.5 b,doll_724.83 m,"global founders capital, nortzone ventures, picus capital",,personio,,germany
11/17/2020,internet software & services,2012,boston,corporate minority,doll_9.2 b,doll_778.5 m,"summit partners, accel, astral capital",,klaviyo,,united states
12/3/2019,fintech,2016,london,series e,doll_8.75 b,doll_775 m,"target global, general catalyst, durable capital partners",,rapyd,,united kingdom
2/11/2019,auto & transportation,2016,mountain view,series d,doll_8.6 b,doll_2.132 b,"softbank group, greylock partners, gaorong capital",,nuro,,united states
3/31/2015,cybersecurity,2007,kirkland,unattributed vc,doll_9 b,doll_1.171 b,"andreessen horowitz, nor-cal invest, tpg growth",,tanium,,united states
7/11/2018,artificial intelligence,2016,fremont,series d,doll_8.5 b,doll_1.093 b,"sequoia capital china, idg capital, dcm ventures",,pony.ai,,united states
7/16/2019,fintech,2012,london,debt - iii,doll_8.5 b,doll_2.03 b,"american express ventures, goldman sachs, bain capital credit",,sumup,,united kingdom
11/23/2020,fintech,2014,new york,series f,doll_8.6 b,doll_536.72 m,"addition, benhcmark, accel",,chainalysis,,united states
1/10/2019,fintech,2013,berlin,series e,doll_9.23 b,doll_1.722 b,"redalpine venture partners, earlybird venture capital, valar ventures",,n26,,germany
7/1/2019,other,2012,shenzhen,series d,doll_9.28 b,doll_579.23 m,"sequoia capital china, tencent investment, ba capital",,heytea,,china
11/14/2018,internet software & services,2012,glendale,series g,doll_9.5 b,doll_1.099 b,"bessemer venture partners, iconiq capital, battery ventures",,servicetitan,,united states
5/10/2022,fintech,2017,victoria,corporate minority,doll_10 b,doll_180 m,"idg capital, matrix partners china, jump crypto",,kucoin,,seychelles
7/15/2020,e-commerce & direct-to-consumer,2018,walpole,series d,doll_10 b,doll_3.396 b,"upper90, riverpark ventures, advent international",,thrasio,,united states
3/12/2016,e-commerce & direct-to-consumer,2015,beijing,series e,doll_10 b,doll_4.304 b,"sequoia capital china, gx capital",,chehaoduo,,china
7/31/2017,internet software & services,2005,san francisco,series f,doll_10 b,doll_1.326 b,"y combinator, sequoia capital, coatue management",,reddit,,united states
11/8/2018,travel,2015,palo alto,line of credit,doll_9.2 b,doll_1.644 b,"andreessen horowitz, lightspeed venture partners, zeev ventures",,tripactions,,united states
11/1/2021,fintech,2015,new york,line of credit,doll_10 b,doll_600 m,"ribbit capital, capitalg, softbank group",,digital currency group,,united states
7/5/2022,"supply chain, logistics, & delivery",2015,burlington,series c,doll_1 b,doll_355 m,"eclipse ventures, d1 capital partners, industry ventures",,vulcanforms,,united states
10/3/2018,internet software & services,2011,san francisco,series d,doll_10 b,doll_504.77 m,"djf, salesforce ventures, storm ventures",,talkdesk,,united states
7/12/2022,data management & analytics,2011,san francisco,series f - iii,doll_1 b,doll_464.12 m,"google ventures, accel, data collective",,singlestore,,united states
6/12/2019,other,2016,stockholm,convertible note,doll_9.08 b,doll_7.262 b,"vattenfall, volkswagen group, goldman sachs",,northvolt,,sweden
6/21/2022,internet software & services,2011,bengaluru,series c,doll_1 b,doll_189.2 m,"gaja capital partners, stakeboat capital, westbridge capital",,leadsquared,,india
7/27/2022,internet software & services,2018,las vegas,series a,doll_1 b,doll_71.84 m,"boost vc, draper associates, gaingels",,unstoppable domains,,united states
6/2/2022,cybersecurity,2018,morrisville,series c,doll_1 b,doll_119 m,"bain capital ventures, splunk ventures, cisco investments",,jupiterone,,united states
5/18/2022,internet software & services,2019,palo alto,series c,doll_1 b,doll_155.3 m,"general catalyst, kleiner perkins caufield & byers, lightspeed venture partners",,glean,,united states
6/8/2022,health,2019,nashville,series b,doll_1 b,doll_180 m,"bain capital ventures, splunk ventures, cisco investments",,carebridge,,united states
6/21/2022,"supply chain, logistics, & delivery",2014,chicago,corporate minority - ii,doll_1 b,doll_242.9 m,"hyde park venture partners, bain capital ventures, hyde park angels",,fourkites,,united states
6/5/2018,internet software & services,2001,boston,series e,doll_9.5 b,doll_572.01 m,"kkr, es ventures, north bridge growth equity",,outsystems,,united states
5/10/2022,internet software & services,2013,oslo,series b,doll_1 b,doll_25 m,spark capital,,remarkable,,norway
5/3/2022,other,2015,kista,unattributed - iii,doll_1 b,doll_199.83 m,amf pensionsforsakring,,polarium,,sweden
5/11/2022,fintech,2019,bogota,line of credit - ii,doll_1 b,doll_396.8 m,"homebrew, inspired capital, tiger global management",,habi,,colombia
5/9/2022,fintech,2013,tokyo,debt,doll_1 b,doll_220.4 m,"sinar mas digital ventures, jic venture growth investments, golden gate ventures",,opn,,japan
4/1/2020,internet software & services,2016,san francisco,seed vc - ii,doll_10 b,doll_342 m,"index ventures, draft ventures, felicis ventures",,notion labs,,united states
4/28/2022,fintech,2016,berlin,series d,doll_1 b,doll_330.36 m,"valar ventures, index ventures, creandum",,taxfix,,germany
6/8/2022,data management & analytics,2015,boston,series e,doll_1 b,doll_259.5 m,"dfj growth fund, dell technologies capital, ten eleven ventures",,immuta,,united states
4/25/2022,auto & transportation,2014,torrance,corporate minority,doll_1 b,doll_428 m,"hedosophia, horizons ventures, alumni ventures group",,divergent 3d,,united states
2/21/2019,"supply chain, logistics, & delivery",2013,cheung sha wan,series f,doll_10 b,doll_2.475 b,"mindworks ventures, shunwei capital partners, xiang he capital",,lalamove,,hong kong
12/18/2015,fintech,2011,san francisco,series e - ii,doll_10 b,doll_746.12 m,"general catalyst partners, google ventures, kleiner perkins caufield & byers",,gusto,,united states
3/16/2022,fintech,2011,austin,unattributed,doll_1 b,doll_362.05 m,"l catterton, trellis partners, vista equity partners",,flash,,united states
3/30/2022,internet software & services,2021,new york,shareholder liquidity,doll_1 b,doll_143.3 m,"andreessen horowitz, ftx ventures, tiger global management",,layerzero labs,,united states
3/29/2022,cybersecurity,2016,new york,series d - iii,doll_1 b,doll_212.15 m,"primary venture partners, bessemer venture partners, harmonic growth partners",,electric,,united states
4/7/2022,e-commerce & direct-to-consumer,2015,berlin,line of credit - iii,doll_1 b,doll_2.293 b,"varengold bank, circularity capital, coparion",,grover,,germany
4/6/2022,health,2015,waltham,series b,doll_1 b,doll_200 m,"japan industrial partners, impact investment capital, nec",,bostongene,,united states
6/6/2022,hardware,2011,yehud,series e,doll_1 b,doll_296 m,"battery ventures, bessemer venture partners, morevc",,vayyar,,israel
5/2/2022,fintech,2018,bengaluru,series d,doll_1 b,doll_187.4 m,"3one4 capital partners, tiger global management, temasek",,open,,india
4/12/2022,internet software & services,2017,venice,series c,doll_1 b,doll_266.26 m,"new enterprise associates, tull investment group, silver lake",,genies,,united states
4/20/2022,fintech,2019,wilmington,series c,doll_1 b,doll_224.2 m,"emergence capital, slack fund, paypal ventures",,oyster,,united states
3/21/2022,artificial intelligence,2012,palo alto,series d,doll_1 b,doll_195.5 m,"trinity ventures, madrona venture group, shasta ventures",,commerceiq,,united states
3/15/2022,internet software & services,2021,palo alto,unattributed vc,doll_1 b,doll_350 m,"andreessen horowitz, coinbase ventures, tiger global management",,aptos,,united states
2/23/2022,cybersecurity,2017,new york,series d,doll_1 b,doll_525.5 m,"8vc, liberty strategic capital, eden global partners",,bluevoyant,,united states
3/7/2022,fintech,2018,new york,series b,doll_1 b,doll_44.94 m,"polychain capital, paradigm, ribbit capital",,gauntlet networks,,united states
10/11/2022,internet software & services,2016,barcelona,none,doll_1 b,non e,"k fund, creandum, crv",,factorial,,spain
3/23/2022,mobile & telecommunications,2009,milpitas,series e,doll_1 b,doll_379.64 m,"prime movers lab, khosla ventures, i squared capital",,tarana wireless,,united states
2/24/2022,internet software & services,none,san mateo,none,doll_1 b,non e,"zeev ventures, bond, fifth wall ventures",,veev,,united states
2/24/2022,fintech,2018,boston,series b,doll_1 b,doll_216.15 m,"craft ventures, f-prime capital, sound ventures",,vendr,,united states
3/21/2022,fintech,2012,new york,unattributed,doll_1 b,doll_167.35 m,"wildcat capital management, insight partners, tola capital",,glia,,united states
2/23/2022,health,2011,san francisco,series e,doll_1 b,doll_449.72 m,"u.s. venture partners, drx capital, andreessen horowitz",,omada health,,united states
4/21/2022,other,2015,berkeley,series c,doll_1 b,doll_610.85 m,"battery ventures, adams street partners, coatue management",,upside foods,,united states
3/23/2022,internet software & services,2014,san francisco,series d,doll_1 b,doll_272.73 m,"green bay ventures, m12, andreessen horowitz",,rapidapi,,united states
4/21/2022,health,2017,san francisco,series c,doll_1 b,doll_177.36 m,"iseed ventures, point nine capital, buckley ventures",,nexhealth,,united states
2/8/2022,internet software & services,none,san francisco,none,doll_1 b,non e,"kleiner perkins caufield & byers, sequoia capital",,watershed,,united states
2/15/2022,internet software & services,2020,waterloo,series b,doll_1 b,doll_63.75 m,"lemniscap vc, north island ventures, polychain capital",,axelar,,canada
2/14/2022,fintech,2018,london,series b - ii,doll_1 b,doll_236.5 m,"earlybird venture capital, eleven ventures, qed investors",,payhawk,,united kingdom
2/2/2022,data management & analytics,2018,oslo,series b,doll_1 b,doll_79.42 m,"multicoin capital, coatue management, dragonfly capital partners",,dune analytics,,norway
1/26/2022	,internet software & services,2012,new york,series e,doll_1 b,doll_315.43 m,"accel, 14w, gs growth",,fever labs,,united states
2/23/2022,fintech,2019,milan,series b - ii,doll_1 b,doll_727 m,"fasanara capital, tiger global management, baleen capital",,scalapay,,italy
2/9/2022,"supply chain, logistics, & delivery",2009,zurich,series d,doll_1 b,doll_273 m,"atomico, ngp capital, google ventures",,scandit,,switzerland
2/22/2022,cybersecurity ,2022,new york,seed vc,doll_1 b,doll_10 m,"battery ventures, tiger global management, hanaco ventures",,cheq,,united states
1/27/2022	,fintech,2015,new york,series b,doll_1 b,doll_144.43 m,"next play ventures, zeal capital partners, softbank group",,esusu,,united states
2/1/2022,artificial intelligence,2018,santiago,series c - ii,doll_1 b,doll_212.5 m,"qed investors, dst global, endeavor",,betterfly,,chile
2/22/2022,internet software & services,2017,bengaluru,series c,doll_1 b,doll_136.51 m,"nexus venture partners, vertex ventures, strive",,hasura,,india
2/22/2022,internet software & services,2015,new york,series c,doll_1 b,doll_181.06 m,"new enterprise associates, benchmark, two sigma ventures",,timescale,,united states
1/25/2022	,internet software & services,2015,hyderabad,series d - iii,doll_1 b,doll_115.37 m,"lightspeed india partners, sequoia capital india, endiya partners",,darwinbox,,india
1/5/2022,data management & analytics,2000,mumbai,private equity - iii,doll_1 b,doll_688 m,"tpg capital, apax partners, ta associates",,fractal analytics,,india
1/6/2022,"supply chain, logistics, & delivery",2010,ottawa,private equity,doll_1 b,doll_501.64 m,"vista equity partners, warburg pincus, first ascent ventures",,assent,,canada
12/21/2021,travel,2018,stockholm,series d,doll_1 b,doll_517.9 m,"vostok new ventures, the raine group, balderton capital",,voi,,sweden
12/16/2021,other,2013,berlin,series d,doll_1 b,doll_601.59 m,"atomico, hanaco venture capital, triplepoint capital",,infarm,,germany
12/8/2021,internet software & services,2011,,series f,doll_1 b,doll_486 m,"temasek, guggenheim investments, qatar investment authority",,one,,singapore
1/26/2022	,data management & analytics,2014,palo alto,series b,doll_1 b,doll_126.3 m,"general catalyst, nexus venture partners, dell technologies capital",,minio,,united states
1/11/2022	,cybersecurity ,2015,petah tikva,series c,doll_1 b,doll_185 m,"awz ventures, blackstone, insight partners",,pentera,,israel
1/12/2022	,artificial intelligence,2016,los altos,unattributed,doll_1 b,doll_192.85 m,"fifth wall ventures, jbv capital, array ventures",,placer.ai,,united states
12/15/2021,cybersecurity,2020,palo alto,series c,doll_1 b,doll_220 m,"insight partners, lightspeed venture partners, cyberstarts",,noname security,,united states
12/21/2021,consumer & retail,2016,san francisco,series b,doll_1 b,doll_517.24 m,"alpargatas, gs growth, lightspeed venture partners",,rothy's,,united states
12/13/2021,internet software & services,2006,san mateo,series i,doll_1 b,doll_397.86 m,"andreessen horowitz, triangle peak partners, ignition partners",,snaplogic,,united states
12/6/2021,e-commerce & direct-to-consumer,2011,alexandria,series c,doll_1 b,doll_126.35 m,"prysm capital, baillie gifford & co., tdm growth partners",,pet circle,,australia
12/27/2021,consumer & retail,2017,jakarta,series c,doll_1 b,doll_233 m,"horizons ventures, sequoia capital india, alpha jwc ventures",,kopi kenangan,,indonesia
12/9/2021,e-commerce & direct-to-consumer,2020,berlin,debt - ii,doll_1 b,doll_766.7 m,"cherry ventures, felix capital, 83north",,sellerx,,germany
12/14/2021,health,2020,new york,series b,doll_1 b,doll_141 m,"thrive capital, general catalyst, coatue management",,cadence,,united states
