id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
27,flipkart,,,2007.0,,,,,['internet'],,
91,first source,,,2001.0,,,,,['bpo'],,
99,future group,,,2013.0,,,,,['retail'],,
102,fidelity national information services,,,1968.0,,,,,['it services & consulting'],,
121,fullerton india,,,2007.0,,,,,['financial services'],,
135,ford motor,,,1903.0,,,,,['other'],,
240,future retail,,,1987.0,,,,,['retail'],,
254,flex,,,1969.0,,,,,['electronics manufacturing'],,
280,fiserv,,,1984.0,,,,,['financial services'],,
340,force motors,,,1958.0,,,,,['automobile'],,
375,future generali india life insurance,,,2007.0,,,,,['insurance'],,
427,fujitsu,,,1935.0,,,,,['it services & consulting'],,
439,foxconn,,,1974.0,,,,,['electronics manufacturing'],,
469,fedex express,,,1971.0,,,,,['logistics'],,
482,fincare small finance bank,,,2007.0,,,,,['nbfc'],,
525,factset,,,1978.0,,,,,['analytics & kpo'],,
532,first american corporation,,,1889.0,,,,,['it services & consulting'],,
540,faurecia,,,1997.0,,,,,['auto components'],,
573,fortis healthcare,,,1996.0,,,,,['healthcare'],,
580,fabindia,,,1958.0,,,,,['fashion & textile'],,
602,frankfinn institute of air hostess training,,,1993.0,,,,,['education & training'],,
649,fdc,,,1940.0,,,,,['pharma'],,
672,fidelity national financial,,,1847.0,,,,,['financial services'],,
700,fresenius kabi,,,1912.0,,,,,['healthcare'],,
718,fino payments bank,,,2006.0,,,,,['fintech'],,
728,firstcry,,,2010.0,,,,,['retail'],,
735,fortis hospitals,,,,,,,,['healthcare / pharma'],,
777,feedback infrastructure services,,,1990.0,,,,,['engineering & construction'],,
778,fastinfo,,,2019.0,,,,,['edtech'],,
846,future supply chain solutions,,,2006.0,,,,,['logistics'],,
850,fidelity investment,,,1946.0,,,,,['financial services'],,
860,fluor daniel india,,,1912.0,,,,,['engineering & construction'],,
868,flsmidth,,,1882.0,,,,,['industrial machinery'],,
906,future focus infotech,,,1997.0,,,,,['recruitment'],,
939,fareportal,,,2002.0,,,,,['internet'],,
1000,fusion microfinance,,,2010.0,,,,,['nbfc'],,
1010,flash electronics,,,1989.0,,,,,['electronics manufacturing'],,
1029,fusion bpo services,,,2004.0,,,,,['bpo'],,
1048,fis,,,,,,,,,,
1050,fis,,,,,,,,,,
1061,federal bank,,,1931.0,,,,,['banking'],,
1094,finolex cables,,,1956.0,,,,,['building material'],,
1121,future lifestyle fashion,,,2012.0,,,,,['retail'],,
1164,fiitjee,,,1992.0,,,,,['education & training'],,
1176,first advantage,,,2003.0,,,,,['recruitment'],,
1270,fleetguard filters,,,1987.0,,,,,['auto components'],,
1311,financial software & systems,,,1991.0,,,,,['fintech'],,
