id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
22,deloitte,,,1845.0,,,,,['management consulting'],,
32,dxc technology,,,2017.0,,,,,['it services & consulting'],,
43,dr. reddy's,,,1986.0,,,,,['pharma'],,
75,delhivery,,,2011.0,,,,,['logistics'],,
115,d mart,,,2000.0,,,,,['retail'],,
140,dell,,,1984.0,,,,,['consumer electronics & appliances'],,
151,dominos pizza,,,1960.0,,,,,['hospitality'],,
193,deutsche bank,,,1870.0,,,,,['banking'],,
199,dtdc express,,,1990.0,,,,,['logistics'],,
200,dcb bank,,,1930.0,,,,,['banking'],,
244,dabur,,,1884.0,,,,,['fmcg'],,
253,dilip buildcon,,,1987.0,,,,,['engineering & construction'],,
295,delhi public school,,,1998.0,,,,,['education & training'],,
323,dalmia bharat cement,,,1935.0,,,,,['building material'],,
341,datamatics global services,,,1975.0,,,,,['it services & consulting'],,
347,ds group,,,1929.0,,,,,['fmcg'],,
357,delphi tvs,,,1989.0,,,,,['auto components'],,
421,dr lal pathlabs,,,1949.0,,,,,['healthcare'],,
455,divi's laboratories,,,1990.0,,,,,['healthcare'],,
470,dell emc,,,1979.0,,,,,['it services & consulting'],,
486,dainik bhaskar group of publication,,,1958.0,,,,,['printing & publishing'],,
498,dbs bank,,,2015.0,,,,,['banking'],,
500,dhl express,,,1979.0,,,,,['logistics'],,
547,dhl supply chain,,,1969.0,,,,,['logistics'],,
586,daimler india commercial vehicles,,,1886.0,,,,,['automobile'],,
606,daikin,,,2000.0,,,,,['consumer electronics & appliances'],,
660,dish tv,,,2003.0,,,,,['media & entertainment'],,
680,denso,,,1947.0,,,,,['auto components'],,
695,devyani international,,,1991.0,,,,,['retail'],,
726,dcm shriram,,,1990.0,,,,,['chemicals'],,
755,dhoot transmission,,,1998.0,,,,,['power'],,
787,dana anand,,,1993.0,,,,,['auto components'],,
842,decathlon,,,1976.0,,,,,['retail'],,
859,duck creek technologies,,,2000.0,,,,,['software product'],,
894,dixon technologies,,,1993.0,,,,,['consumer electronics & appliances'],,
955,diageo,,,1997.0,,,,,['beverage'],,
960,dav public school,,,1886.0,,,,,['education & training'],,
972,dupont,,,1802.0,,,,,['chemicals'],,
1001,dassault systemes,,,1981.0,,,,,['software product'],,
1055,defence research & development organisation,,,1958.0,,,,,['defence & aerospace'],,
1057,dlf,,,1946.0,,,,,['real estate'],,
1091,denave,,,1999.0,,,,,['marketing & advertising'],,
