id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
31,ernst & young,,,1989.0,,,,,['consulting'],,
39,ericsson,,,1876.0,,,,,['telecom'],,
56,exl service,,,1999.0,,,,,['analytics & kpo'],,
136,ecom express,,,2012.0,,,,,['logistics'],,
138,equitas small finance bank,,,2007.0,,,,,['banking'],,
216,ekart logistics,,,2009.0,,,,,['logistics'],,
264,eureka forbes,,,1982.0,,,,,['consumer electronics & appliances'],,
270,escorts group,,,1960.0,,,,,['automobile'],,
303,extramarks education,,,2007.0,,,,,['edtech'],,
304,exide industries,,,1947.0,,,,,['auto components'],,
317,emcure pharmaceuticals,,,1981.0,,,,,['pharma'],,
329,exide life insurance,,,2001.0,,,,,['insurance'],,
337,exotic learning,,,2020.0,,,,,['edtech'],,
355,elasticrun,,,2016.0,,,,,['logistics'],,
379,endurance technologies,,,1985.0,,,,,['auto components'],,
489,exl india,,,1957.0,,,,,['it services & consulting'],,
541,emami,,,1974.0,,,,,['fmcg'],,
564,edelweiss,,,2017.0,,,,,['financial services'],,
578,esaf microfinance & investments (p),,,2016.0,,,,,['financial services'],,
666,ecil,,,1967.0,,,,,['defence & aerospace'],,
683,essar steel,,,1976.0,,,,,['iron & steel'],,
693,evalueserve,,,2000.0,,,,,,,
764,episource,,,2006.0,,,,,['it services & consulting'],,
769,eureka outsourcing solutions,,,2002.0,,,,,['bpo'],,
792,eaton corporation,,,1911.0,,,,,['power'],,
820,epam systems,,,1993.0,,,,,['it services & consulting'],,
832,eygbs,,,2018.0,,,,,['analytics & kpo'],,
871,edelweiss tokio life insurance,,,2011.0,,,,,['financial services'],,
872,eclinicalworks,,,1999.0,,,,,['it services & consulting'],,
904,egis india consulting engineers,,,2005.0,,,,,['engineering & construction'],,
974,everest industries,,,1934.0,,,,,['building material'],,
975,exela technologies,,,2011.0,,,,,['it services & consulting'],,
1035,eveready industries,,,1934.0,,,,,['auto components'],,
1042,electrosteel steels,,,2006.0,,,,,['iron & steel'],,
1115,educomp solutions,,,1994.0,,,,,['edtech'],,
1119,eris lifesciences,,,2007.0,,,,,['pharma'],,
1136,emerson process management,,,1890.0,,,,,['industrial machinery'],,
1140,ebix software india,,,1976.0,,,,,['it services & consulting'],,
1151,echobooom management & entrepreneurial solutions,,,2020.0,,,,,['management consulting'],,
1193,epicenter technologies,,,2001.0,,,,,['it services & consulting'],,
1198,electrotherm,,,1983.0,,,,,['iron & steel'],,
1200,engineers india,,,1965.0,,,,,['engineering & construction'],,
1223,encore capital group,,,1953.0,,,,,['it services & consulting'],,
1228,edubridge learning,,,2009.0,,,,,['education & training'],,
1294,experis it,,,1998.0,,,,,['recruitment'],,
1316,eli research,,,1991.0,,,,,['it services & consulting'],,
1358,essjay ericsson,,,1971.0,,,,,['industrial machinery'],,
1375,epsilon,,,1969.0,,,,,['marketing & advertising'],,
1385,essel propack,,,1984.0,,,,,['packaging'],,
1469,ess kay fincorp,,,1994.0,,,,,['nbfc'],,
1538,easemytrip.com,,,2008.0,,,,,['internet'],,
1582,evolve technologies & services,,,1991.0,,,,,['telecom'],,
1583,emami agrotech,,,2002.0,,,,,['food processing'],,
1644,edgeverve systems,,,2014.0,,,,,['it services & consulting'],,
1654,emids technologies,,,1999.0,,,,,['it services & consulting'],,
1696,efs facilities services,,,2006.0,,,,,['facility management services'],,
1706,era group,,,1990.0,,,,,['power'],,
1711,evision technoserve,,,2012.0,,,,,['recruitment'],,
1760,embibe,,,2012.0,,,,,['edtech'],,
1785,exxon mobil,,,1999.0,,,,,['oil & gas'],,
1822,eicher motors,,,1982.0,,,,,['automobile'],,
1827,evelyn learning systems,,,2013.0,,,,,['edtech'],,
1939,emaar mgf,,,2005.0,,,,,['real estate'],,
1977,eversendai,,,1984.0,,,,,['engineering & construction'],,
2027,eid parry (india),,,1788.0,,,,,['fmcg'],,
2031,enco engineers combine,,,1983.0,,,,,['auto components'],,
2033,essar projects india,,,1969.0,,,,,['engineering & construction'],,
2037,eurokids,,,2001.0,,,,,['education & training'],,
2048,elecon engineering,,,1951.0,,,,,['electrical equipment'],,
2072,essar group,,,1969.0,,,,,['engineering & construction'],,
2080,escon elevators,,,1990.0,,,,,['industrial machinery'],,
2152,eteam,,,1999.0,,,,,['it services & consulting'],,
2161,exedy,,,1977.0,,,,,['auto components'],,
2167,eisai pharmaceuticals,,,2004.0,,,,,['pharma'],,
2178,essae teraoka,,,1986.0,,,,,['electronics manufacturing'],,
2179,eta engineering,,,1994.0,,,,,['engineering & construction'],,
2188,emerson network power,,,1890.0,,,,,['other'],,
2193,einfochips,,,1994.0,,,,,['it services & consulting'],,
