id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
21,kotak mahindra bank,,,2003.0,,,,,['banking'],,
63,kpmg,,,1987.0,,,,,['consulting'],,
159,kec international,,,1945.0,,,,,['real estate'],,
215,kochartech,,,1995.0,,,,,['it services & consulting'],,
241,kotak mahindara life insurance,,,2001.0,,,,,['insurance'],,
249,kpit technologies,,,1990.0,,,,,['software product'],,
313,kalyan jewellers,,,1993.0,,,,,['metals & mining'],,
365,kansai nerolac paints,,,1920.0,,,,,['chemicals'],,
392,kalpataru power transmission,,,1981.0,,,,,['power'],,
414,karvy data management services,,,2008.0,,,,,['analytics & kpo'],,
466,kotak securities,,,1994.0,,,,,['financial services'],,
472,kone,,,1910.0,,,,,['engineering & construction'],,
513,kent ro systems,,,1999.0,,,,,['consumer electronics & appliances'],,
531,kfc,,,1952.0,,,,,['hospitality'],,
622,karma ayurveda,,,,,,,,['healthcare'],,
627,kyndryl,,,2021.0,,,,,['it services & consulting'],,
630,krishna maruti,,,1994.0,,,,,['auto components'],,
636,kia motors,,,1944.0,,,,,['automobile'],,
780,kendriya vidyalaya sangathan,,,1963.0,,,,,['education & training'],,
786,kirloskar oil engines,,,1946.0,,,,,['industrial machinery'],,
806,karvy computershare,,,,,,,,,,
811,karvy stock broking,,,1990.0,,,,,['financial services'],,
838,kirloskar brothers,,,1888.0,,,,,['industrial machinery'],,
885,kei industries,,,1968.0,,,,,['building material'],,
916,kinara capital,,,2011.0,,,,,['fintech'],,
979,kims hospital,,,2012.0,,,,,['healthcare'],,
991,karur vysya bank,,,1916.0,,,,,['banking'],,
1037,knorr-bremse,,,2013.0,,,,,['other'],,
1038,kurlon,,,1962.0,,,,,['other'],,
1089,kohler,,,1873.0,,,,,['furniture & furnishing'],,
1097,kutumbh care,,,2007.0,,,,,['recruitment'],,
1125,kalpataru group,,,1969.0,,,,,['real estate'],,
1129,k12 techno services,,,2010.0,,,,,['edtech'],,
1155,knight frank,,,1896.0,,,,,['real estate'],,
1172,kotak mahindra prime,,,1996.0,,,,,['banking'],,
1212,kfintech,,,2017.0,,,,,['fintech'],,
1278,kmv projects,,,2007.0,,,,,['engineering & construction'],,
1353,k raheja corp,,,1956.0,,,,,['real estate'],,
1396,kgisl,,,1996.0,,,,,['it services & consulting'],,
1416,kidzee,,,2003.0,,,,,['edtech'],,
1431,kantar,,,2008.0,,,,,['marketing & advertising'],,
1442,kellogg,,,1906.0,,,,,['food processing'],,
1443,kfin technologies,,,2017.0,,,,,['it services & consulting'],,
1456,karvy digikonnect,,,2015.0,,,,,['financial services'],,
1515,keventer,,,1986.0,,,,,['fmcg'],,
1539,khazana jewellery,,,1989.0,,,,,['jewellery'],,
1602,keihin fie,,,1956.0,,,,,['auto components'],,
1623,kantar imrb,,,1970.0,,,,,['analytics & kpo'],,
1646,kunal structure,,,2006.0,,,,,['real estate'],,
1647,kajaria ceramics,,,1985.0,,,,,['building material'],,
1666,karvy financial services,,,1981.0,,,,,['financial services'],,
1700,kaya skin clinic,,,2003.0,,,,,['retail'],,
1731,kirloskar pneumatic,,,1958.0,,,,,['industrial machinery'],,
1757,kissht finance,,,2015.0,,,,,['fintech'],,
1798,kataria automobiles,,,1990.0,,,,,['automobile'],,
1900,kokilaben dhirubhai ambani hospital,,,2009.0,,,,,['healthcare'],,
1902,khadims,,,1965.0,,,,,['fashion & textile'],,
1955,kirloskar toyota textile machinery,,,1995.0,,,,,['industrial machinery'],,
1963,kuwait national petroleum company,,,1960.0,,,,,['oil & gas'],,
2040,kharafi national,,,1976.0,,,,,['engineering & construction'],,
2128,keysight technologies,,,2014.0,,,,,['electronics manufacturing'],,
2148,kyungshin industrial motherson,,,1997.0,,,,,['electrical equipment'],,
2159,kalyani technoforge,,,1979.0,,,,,['automobile'],,
2198,kerala state electricity board,,,1957.0,,,,,['power'],,
2210,kolte patil developers,,,1991.0,,,,,['real estate'],,
2214,kelly services,,,1946.0,,,,,,,
2221,katerra,,,2015.0,,,,,['engineering & construction'],,
2316,kuehne + nagel,,,1890.0,,,,,['logistics'],,
2340,kutchina,,,2003.0,,,,,['consumer electronics & appliances'],,
2355,kiya.ai,,,1995.0,,,,,['it services & consulting'],,
2384,kirby building systems,,,1998.0,,,,,['engineering & construction'],,
2399,krsnaa diagnostics,,,2010.0,,,,,['healthcare'],,
2402,kirloskar ferrous industries,,,1991.0,,,,,['iron & steel'],,
2440,kailash hospital,,,1984.0,,,,,['healthcare'],,
2453,kellogg brown and root,,,1998.0,,,,,['defence & aerospace'],,
2473,kores,,,1936.0,,,,,['fmcg'],,
2480,karvy innotech,,,2012.0,,,,,['it services & consulting'],,
2493,konecranes,,,1975.0,,,,,['industrial machinery'],,
2525,kennametal,,,1938.0,,,,,['industrial machinery'],,
2527,kaynes technology,,,1988.0,,,,,['electrical equipment'],,
2534,kcc buildcon,,,2009.0,,,,,['engineering & construction'],,
2537,klay schools,,,2011.0,,,,,['education & training'],,
2551,kokuyo camlin,,,1931.0,,,,,['fmcg'],,
2617,ksb pumps,,,1871.0,,,,,['industrial machinery'],,
2618,kogta financial,,,1996.0,,,,,['nbfc'],,
2625,koch business solutions,,,1940.0,,,,,['oil & gas'],,
2651,kandhari beverages,,,1967.0,,,,,['beverage'],,
2654,kaizen it services,,,1999.0,,,,,['it services & consulting'],,
2719,k l university,,,1980.0,,,,,['education & training'],,
2726,kiswok industries,,,1957.0,,,,,['auto components'],,
2741,kirloskar electric company,,,1946.0,,,,,['electrical equipment'],,
2856,kellton tech solutions,,,1993.0,,,,,['it services & consulting'],,
2857,kia,,,,,,,,['automobile'],,
2865,khimji ramdas,,,1870.0,,,,,['other'],,
2939,krbl,,,1889.0,,,,,['fmcg'],,
3054,koyo bearings india,,,2007.0,,,,,['auto components'],,
3076,korea plant service and engineering,,,1984.0,,,,,['power'],,
3104,keihin india manufacturing,,,1956.0,,,,,['auto components'],,
3189,kauvery hospital,,,1999.0,,,,,['healthcare'],,
3228,karamtara engineering,,,1996.0,,,,,['engineering & construction'],,
3235,krishnapatnam port,,,2008.0,,,,,['ports & shipping'],,
3340,knowledge splice services pvt ltd.,,,2011.0,,,,,['bpo'],,
3349,kangaro industries,,,1994.0,,,,,['fmcg'],,
3358,kalkine,,,2014.0,,,,,['analytics & kpo'],,
3436,kosamattam finance,,,1987.0,,,,,['investment banking / venture capital / private equity'],,
3454,kimberly-clark,,,1872.0,,,,,['beauty & personal care'],,
3476,kent plc,,,1919.0,,,,,['oil & gas'],,
3559,kjs cement,,,2012.0,,,,,['building material'],,
3568,kraft heinz company,,,1994.0,,,,,['food processing'],,
3625,kubota agricultural machinery india,,,2008.0,,,,,['industrial machinery'],,
3682,kalyani motors,,,2006.0,,,,,['automobile'],,
3683,kusum healthcare,,,1997.0,,,,,['pharma'],,
3711,krazybee,,,2016.0,,,,,['internet'],,
3714,kinetic engineering,,,1970.0,,,,,['auto components'],,
3720,kronos solutions,,,1977.0,,,,,['software product'],,
3737,kalyani forge,,,1979.0,,,,,['iron & steel'],,
3750,kaleesuwari refinery,,,1993.0,,,,,['fmcg'],,
3753,kamineni hospitals,,,1995.0,,,,,['healthcare'],,
3796,karvy fintech,,,1978.0,,,,,['fintech'],,
3834,kolkata bazaar,,,2002.0,,,,,['retail'],,
3838,kk spun pipes,,,1977.0,,,,,['industrial machinery'],,
3946,konica minolta,,,2000.0,,,,,['industrial machinery'],,
3978,klaus it solutions,,,2011.0,,,,,['it services & consulting'],,
4025,kanwar enterprises,,,1997.0,,,,,['engineering & construction'],,
4111,koye pharmaceuticals,,,2013.0,,,,,['pharma'],,
4134,kd logistics,,,2005.0,,,,,['logistics'],,
4142,kd logistics,,,2005.0,,,,,['logistics'],,
4162,karam industries,,,1998.0,,,,,['engineering & construction'],,
4170,karam industries,,,1998.0,,,,,['engineering & construction'],,
4210,keller ground engineering,,,1860.0,,,,,['engineering & construction'],,
4232,kem hospital,,,1926.0,,,,,['healthcare'],,
4242,kovai medical center and hospital,,,1985.0,,,,,['healthcare'],,
4245,kwality dairy (india),,,1992.0,,,,,['fmcg'],,
4251,knack global,,,2007.0,,,,,['it services & consulting'],,
4255,kanpur fertilizers and cement,,,2010.0,,,,,['agro chemicals'],,
4290,knr constructions,,,1995.0,,,,,['engineering & construction'],,
4299,king george's medical university,,,1905.0,,,,,['education & training'],,
4329,kapil chit funds,,,1981.0,,,,,['fintech'],,
4365,ksk energy ventures,,,2001.0,,,,,['oil & gas'],,
4438,kanpur plastipack,,,1971.0,,,,,['packaging'],,
4457,kpr mill,,,1984.0,,,,,['fashion & textile'],,
4495,kiran foreign trade,,,2007.0,,,,,['software product'],,
4516,kanoria chemicals & industries,,,1960.0,,,,,['chemicals'],,
4547,kantar operations,,,1993.0,,,,,['analytics & kpo'],,
4601,klt automotive & tubular products,,,1994.0,,,,,['auto components'],,
4628,knoldus software,,,2010.0,,,,,['it services & consulting'],,
4637,kesari tours,,,1984.0,,,,,['travel & tourism'],,
4644,khanna paper mills,,,1985.0,,,,,['pulp & paper'],,
4667,kalyani maxion wheels,,,1920.0,,,,,['auto components'],,
4679,kazo fashion,,,2007.0,,,,,['fashion & textile'],,
4697,kisankraft machine tools,,,2005.0,,,,,['industrial machinery'],,
4698,kmc constructions,,,1997.0,,,,,['engineering & construction'],,
4732,kaveri seed company,,,1976.0,,,,,['chemicals / agri inputs'],,
4816,kriti industries,,,1983.0,,,,,['building material'],,
4850,ketto,,,2012.0,,,,,['internet'],,
4874,kinapse,,,2005.0,,,,,['pharma'],,
5004,konexions back office services,,,2007.0,,,,,['bpo'],,
5010,konexions back office services,,,2007.0,,,,,['bpo'],,
5061,kanakia spaces,,,1986.0,,,,,['real estate'],,
5112,karnataka bank,,,1924.0,,,,,['banking'],,
5174,kgk group,,,1905.0,,,,,['jewellery'],,
5177,kiran motors,,,1986.0,,,,,['auto components'],,
5236,kobelco construction equipment india,,,2007.0,,,,,['industrial machinery'],,
