id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
50,ntt data,,,1988.0,,,,,['it services & consulting'],,
87,nokia,,,1865.0,,,,,['hardware & networking'],,
123,nagarro,,,1996.0,,,,,['it services & consulting'],,
143,nagarjuna construction company,,,1998.0,,,,,['engineering & construction'],,
187,natwest group,,,,,,,,['banking'],,
273,nestle,,,1959.0,,,,,['food processing'],,
353,niit technologies,,,2004.0,,,,,['it services & consulting'],,
420,ninjacart,,,2015.0,,,,,['logistics'],,
426,narayana health,,,2000.0,,,,,['healthcare'],,
493,ncr corporation,,,1884.0,,,,,['software product'],,
501,novartis,,,,,,,,['pharma'],,
533,narayana educational society,,,1985.0,,,,,['education & training'],,
539,ntpc,,,1975.0,,,,,['power'],,
543,nobroker,,,2014.0,,,,,['internet'],,
548,niit,,,1981.0,,,,,['education & training'],,
549,nayara energy,,,1989.0,,,,,['oil & gas'],,
605,northern trust operating services,,,2005.0,,,,,['financial services'],,
654,nse.it,,,1999.0,,,,,['it services & consulting'],,
658,nuvoco vistas,,,1999.0,,,,,['building material'],,
690,nielsen,,,1923.0,,,,,['it services & consulting'],,
704,nsh,,,1978.0,,,,,['engineering & construction'],,
752,newgen software technologies,,,1992.0,,,,,['it services & consulting'],,
775,nec,,,1899.0,,,,,['it services & consulting'],,
795,next education india,,,2007.0,,,,,['edtech'],,
808,nirma,,,1990.0,,,,,['chemicals'],,
826,novo nordisk,,,,,,,,['pharma'],,
833,nilkamal,,,1981.0,,,,,['furniture & furnishing'],,
866,nexa,,,2015.0,,,,,['automobile'],,
912,nippon paint india,,,1881.0,,,,,['chemicals'],,
923,neel metal products,,,,,,,,['metals & mining'],,
973,napino auto & electronics,,,1997.0,,,,,['auto components'],,
986,natco pharma,,,1981.0,,,,,['pharma'],,
997,navayuga engineering company,,,1899.0,,,,,['engineering & construction'],,
1008,neosoft,,,1996.0,,,,,['it services & consulting'],,
1087,national health mission,,,2005.0,,,,,['healthcare'],,
1152,nykaa,,,2012.0,,,,,['fitness & wellness'],,
1192,nityo infotech,,,2006.0,,,,,['it services & consulting'],,
1238,nsb bpo solutions,,,1993.0,,,,,['bpo'],,
1250,neeyamo enterprise solutions,,,2009.0,,,,,['recruitment'],,
1286,netscribes,,,2000.0,,,,,['analytics & kpo'],,
1314,nobrokerhood,,,,,,,,['software product'],,
1315,netcracker,,,1993.0,,,,,['it services & consulting'],,
1322,nthrive global solutions,,,2003.0,,,,,['it services & consulting'],,
1361,nrb bearings,,,1965.0,,,,,['auto components'],,
1374,nbtc group,,,1977.0,,,,,['oil & gas'],,
1413,neuland laboratories,,,1984.0,,,,,['pharma'],,
1451,novotel hotels,,,1967.0,,,,,['hospitality'],,
1460,nagarjuna fertilizers and chemicals,,,1985.0,,,,,['agro chemicals'],,
1473,naukri,,,1996.0,,,,,['internet'],,
1481,nelito system,,,1995.0,,,,,['it services & consulting'],,
1495,neclife,,,1995.0,,,,,['pharma'],,
1516,navitasys india,,,,,,,,['electrical equipment'],,
1518,nucleus software exports,,,1986.0,,,,,['it services & consulting'],,
1556,nvidia,,,1993.0,,,,,['it services & consulting'],,
1560,nvidia,,,1993.0,,,,,['it services & consulting'],,
1581,ness technologies,,,1999.0,,,,,['it services & consulting'],,
1589,nomura holdings,,,2009.0,,,,,['investment banking / venture capital / private equity'],,
1591,nj india invest,,,1994.0,,,,,['financial services'],,
1593,nephroplus,,,2009.0,,,,,['healthcare'],,
1606,national informatics centre,,,1976.0,,,,,['it services & consulting'],,
1631,nissin brake,,,2007.0,,,,,['auto components'],,
1725,nihilent,,,2000.0,,,,,['it services & consulting'],,
1734,nlb services,,,2007.0,,,,,['recruitment'],,
1762,netconnectglobal,,,1997.0,,,,,['it services & consulting'],,
1765,novartis healthcare,,,1996.0,,,,,['pharma'],,
1766,n.c.l. industries,,,1980.0,,,,,['building material'],,
1777,national bulk handling corporation,,,2003.0,,,,,['agriculture'],,
1824,ncccl,,,1946.0,,,,,['engineering & construction'],,
1831,ntt,,,1988.0,,,,,['it services & consulting'],,
1881,nu vista,,,1974.0,,,,,['building material'],,
1924,nash industries,,,1971.0,,,,,['industrial machinery'],,
1940,netambit,,,2000.0,,,,,['fintech'],,
1944,nivea,,,1882.0,,,,,['beauty & personal care'],,
1957,north east small finance bank,,,2016.0,,,,,['banking'],,
1976,nowfloats technologies,,,2012.0,,,,,['software product'],,
2050,nissan,,,1933.0,,,,,['automobile'],,
2052,northern trust,,,,,,,,,,
2055,navin fluorine international,,,1967.0,,,,,['chemicals'],,
2112,nielseniq,,,1923.0,,,,,['it services & consulting'],,
2168,nr switch n radio services,,,1998.0,,,,,['telecom'],,
2211,nice,,,1986.0,,,,,['software product'],,
2239,national petroleum construction company,,,1973.0,,,,,['oil & gas'],,
2315,national engineering industries,,,1946.0,,,,,['railways'],,
2372,nilons enterprises,,,1962.0,,,,,['food processing'],,
2379,nkg infrastructure,,,1989.0,,,,,['engineering & construction'],,
2393,netafim irrigation india,,,1965.0,,,,,['industrial machinery'],,
2395,national fertilizers,,,1974.0,,,,,['agro chemicals'],,
2424,national contracting company,,,1967.0,,,,,['engineering & construction'],,
2436,netlink software,,,1998.0,,,,,['it services & consulting'],,
2457,national stock exchange of india,,,1992.0,,,,,['financial services'],,
2459,nestaway,,,2015.0,,,,,['internet'],,
2490,national organic chemical industries,,,1975.0,,,,,['chemicals'],,
2503,neogrowth credit,,,2013.0,,,,,['investment banking / venture capital / private equity'],,
2516,novateur electrical & digital systems,,,1984.0,,,,,['consumer electronics & appliances'],,
2526,nitco,,,1953.0,,,,,['building material'],,
2532,nature's basket,,,2005.0,,,,,['internet'],,
2548,naaptol online shopping,,,2008.0,,,,,['internet'],,
2569,nuziveedu seeds,,,1973.0,,,,,['agriculture'],,
2578,new holland fiat (india),,,1998.0,,,,,['auto components'],,
2580,new holland fiat (india),,,1998.0,,,,,['auto components'],,
2596,nttf,,,1963.0,,,,,['education & training'],,
2599,nspira management services,,,2015.0,,,,,['bpo'],,
2606,novac technology solutions,,,2006.0,,,,,['it services & consulting'],,
2624,nbc bearings,,,1946.0,,,,,['auto components'],,
2660,nesma & partners,,,1981.0,,,,,['engineering & construction'],,
2682,netapp,,,1992.0,,,,,['it services & consulting'],,
2683,ntt-netmagic,,,1998.0,,,,,['it services & consulting'],,
2721,national payments corporation of india,,,2005.0,,,,,['fintech'],,
2722,nortonlifelock's,,,1982.0,,,,,['it services & consulting'],,
2740,nvh india auto parts,,,1984.0,,,,,['auto components'],,
2760,nuance transcription services,,,1999.0,,,,,['it services & consulting'],,
2866,naffco,,,1991.0,,,,,['other'],,
2872,net solutions,,,2000.0,,,,,['it services & consulting'],,
2876,nous infosystems,,,1996.0,,,,,['it services & consulting'],,
2882,nava bharat ventures,,,1972.0,,,,,['metals & mining'],,
2888,new opportunity consultancy,,,2015.0,,,,,['financial services'],,
2890,netmeds.com,,,2015.0,,,,,['internet'],,
2937,noon.com,,,2016.0,,,,,['internet'],,
2993,nga hr,,,1969.0,,,,,['bpo'],,
3009,nippon india mutual fund,,,1995.0,,,,,['financial services'],,
3011,neilsoft,,,1993.0,,,,,['engineering & construction'],,
3057,netambit infosource & e-services,,,2000.0,,,,,['fintech'],,
3067,nimbus harbor facilities management,,,2004.0,,,,,['facility management services'],,
3090,navata road transport,,,1982.0,,,,,['logistics'],,
3128,nalco water,,,1928.0,,,,,['waste management'],,
3165,nacl industries,,,1993.0,,,,,['agro chemicals'],,
3174,nidec corporation,,,1973.0,,,,,['industrial machinery'],,
3193,nexteer automotive,,,1906.0,,,,,['auto components'],,
3197,national insurance company,,,1906.0,,,,,['insurance'],,
3217,nippon audiotronix,,,1996.0,,,,,['automobile'],,
3301,ntt global networks,,,2000.0,,,,,['telecom'],,
3302,ntt data business solutions,,,,,,,,['it services & consulting'],,
3362,natwest markets,,,2016.0,,,,,['banking'],,
3370,nippon koei india,,,2008.0,,,,,['engineering & construction'],,
3383,nexval infotech,,,2009.0,,,,,['it services & consulting'],,
3401,namaste india foods,,,2014.0,,,,,['food processing'],,
3483,naandi foundation,,,1998.0,,,,,['non-profit'],,
3498,nxtwave,,,2020.0,,,,,['edtech'],,
3504,neon laboratories,,,1982.0,,,,,['pharma'],,
3515,nuance communications,,,1992.0,,,,,['software product'],,
3540,n ranga rao and sons,,,1948.0,,,,,['fmcg'],,
3546,newgen knowledge works,,,1996.0,,,,,['printing & publishing'],,
3548,nettantra technologies,,,2009.0,,,,,['it services & consulting'],,
3571,nuberg engineering,,,1996.0,,,,,['oil & gas'],,
3612,nisa industrial services,,,1973.0,,,,,['law enforcement & security'],,
3613,network 18,,,1993.0,,,,,['media & entertainment'],,
3675,narayana junior college,,,1979.0,,,,,['education & training'],,
3698,nippon express,,,1947.0,,,,,['logistics'],,
3701,nuclear power corporation of india,,,1987.0,,,,,['power'],,
3725,netenrich technologies,,,2004.0,,,,,['software product'],,
3748,nobel hygiene,,,2000.0,,,,,['healthcare'],,
3780,national institute of technology,,,2007.0,,,,,['education & training'],,
3798,nandi toyota,,,2001.0,,,,,,,
3904,nextgen healthcare,,,1974.0,,,,,['it services & consulting'],,
3908,nabard financial services,,,2009.0,,,,,['government'],,
3988,nayati hospital,,,2012.0,,,,,['healthcare'],,
4001,new allenberry works,,,1971.0,,,,,['power'],,
4048,nbcc,,,1960.0,,,,,['real estate'],,
4100,ninestars information technologies,,,1999.0,,,,,['it services & consulting'],,
4118,novo medisciences,,,1946.0,,,,,['pharma'],,
4187,nalco,,,1981.0,,,,,['metals & mining'],,
4196,novozymes south asia,,,2000.0,,,,,['biotechnology'],,
4198,national aerospace laboratories,,,1959.0,,,,,['defence & aerospace'],,
4199,novozymes south asia,,,2000.0,,,,,['biotechnology'],,
4240,nahar industrial enterprises,,,1983.0,,,,,['fashion & textile'],,
4252,normet,,,1962.0,,,,,['industrial machinery'],,
4282,navneet education,,,1959.0,,,,,['printing & publishing'],,
4318,niine,,,2018.0,,,,,['beauty & personal care'],,
4322,nyati group,,,1997.0,,,,,['real estate'],,
4327,neyveli lignite corporation,,,1956.0,,,,,['metals & mining'],,
4353,norwegian cruise line,,,1966.0,,,,,['travel & tourism'],,
4401,noida power company,,,1993.0,,,,,['power'],,
4430,national securities depository,,,1996.0,,,,,['financial services'],,
