id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
55,pwc,,,1998.0,,,,,['consulting'],,
64,paytm,,,2010.0,,,,,['bpo'],,
176,piramal capital housing finance,,,2020.0,,,,,['nbfc'],,
180,pidilite industries,,,1959.0,,,,,['chemicals / agri inputs'],,
221,publicis sapient,,,1990.0,,,,,['it services & consulting'],,
230,pnb metlife,,,2001.0,,,,,['insurance'],,
248,persistent systems,,,1990.0,,,,,['it services & consulting'],,
252,patanjali ayurved,,,2006.0,,,,,['fmcg'],,
255,policybazaar,,,2008.0,,,,,['fintech'],,
268,paras hospital,,,2006.0,,,,,['healthcare'],,
286,pfizer,,,2004.0,,,,,['pharma'],,
305,pepsico,,,1989.0,,,,,['food processing'],,
319,pvr cinemas,,,1997.0,,,,,['media & entertainment'],,
322,poonawalla fincorp,,,1988.0,,,,,['nbfc'],,
333,parle agro,,,1984.0,,,,,['food processing'],,
400,power mech projects,,,2007.0,,,,,['engineering & construction'],,
401,parle products,,,1929.0,,,,,['food processing'],,
423,piramal group,,,1980.0,,,,,['financial services'],,
460,procter & gamble,,,1837.0,,,,,['fmcg'],,
474,philips,,,1930.0,,,,,['healthcare'],,
514,phonepe,,,2015.0,,,,,['it services & consulting'],,
524,panasonic,,,1918.0,,,,,['consumer electronics & appliances'],,
561,planet spark,,,2017.0,,,,,['edtech'],,
581,paisabazaar.com,,,2014.0,,,,,['fintech'],,
582,punj lloyd,,,1982.0,,,,,['engineering & construction'],,
588,pantaloons,,,1997.0,,,,,['fashion & textile'],,
601,pi industries,,,1947.0,,,,,['agro chemicals'],,
673,petrofac,,,1981.0,,,,,['oil & gas'],,
709,piaggio,,,1884.0,,,,,['automobile'],,
717,polycab wires,,,1996.0,,,,,['electrical equipment'],,
721,photon interactive,,,1999.0,,,,,['it services & consulting'],,
739,podar international school,,,1927.0,,,,,['education & training'],,
741,pnb housing finance,,,1988.0,,,,,['financial services'],,
749,paytm payments bank,,,2016.0,,,,,['fintech'],,
753,pine labs,,,1998.0,,,,,['fintech'],,
813,parexel international,,,1982.0,,,,,['healthcare'],,
834,pricol,,,1975.0,,,,,['auto components'],,
840,pnc infratech,,,1999.0,,,,,['engineering & construction'],,
843,pizza hut,,,1958.0,,,,,['hospitality'],,
844,patra corporation,,,2005.0,,,,,['it services & consulting'],,
862,punjab national bank,,,1894.0,,,,,['banking'],,
863,perfetti van melle,,,2001.0,,,,,['food processing'],,
889,panacea biotec,,,1984.0,,,,,['biotechnology'],,
892,pramerica life insurance,,,2014.0,,,,,['insurance'],,
909,provana,,,2011.0,,,,,['software product'],,
921,precision techserve,,,1999.0,,,,,['it services & consulting'],,
957,parekh integrated services,,,1981.0,,,,,['logistics'],,
1002,pernod ricard,,,1975.0,,,,,['beverage'],,
1071,pharmeasy,,,2015.0,,,,,['internet'],,
1082,page industries,,,1994.0,,,,,['fashion & textile'],,
1114,panasonic life solutions,,,1963.0,,,,,['electrical equipment'],,
1122,power grid corporation of india,,,1989.0,,,,,['power'],,
1153,paypal,,,1998.0,,,,,['it services & consulting'],,
1157,prodapt solutions,,,,,,,,['it services & consulting'],,
1183,primus global technologies,,,2002.0,,,,,['it services & consulting'],,
1196,progressive infotech,,,1998.0,,,,,['it services & consulting'],,
1202,pratap technocrats,,,1998.0,,,,,['telecom'],,
1260,puma,,,1948.0,,,,,['fashion & textile'],,
1263,parag milk foods,,,1992.0,,,,,['fmcg'],,
1337,pacific bpo,,,2010.0,,,,,['bpo'],,
1345,pristyn care,,,2018.0,,,,,['healthcare'],,
1417,principal global services,,,2006.0,,,,,['insurance'],,
1437,peoplestrong,,,2006.0,,,,,['recruitment'],,
1454,patel infrastructure,,,1972.0,,,,,['engineering & construction'],,
1499,paras dairy,,,1987.0,,,,,['fmcg'],,
1504,primera medical technologies,,,2015.0,,,,,['it services & consulting'],,
1530,prism johnson,,,1992.0,,,,,['building material'],,
1531,ppg asian paints,,,1997.0,,,,,['chemicals'],,
1550,pamac finserve,,,1995.0,,,,,['financial services'],,
1551,piramal pharma,,,1988.0,,,,,['pharma'],,
1561,patel engineering,,,1949.0,,,,,['engineering & construction'],,
1573,progressive infovision,,,2001.0,,,,,['recruitment'],,
1592,pearson education india,,,2000.0,,,,,['education & training'],,
1613,pace setters business solutions,,,2006.0,,,,,['bpo'],,
1635,pyramid it consulting,,,1996.0,,,,,['it services & consulting'],,
1650,praj industries,,,1983.0,,,,,['engineering & construction'],,
1673,pepsico (india) holdings,,,,,,,,,,
1677,pennar industries,,,1988.0,,,,,['building material'],,
1691,poly medicure,,,1997.0,,,,,['medical equipment'],,
1726,prince pipes & fittings,,,1987.0,,,,,['building material'],,
1730,proptiger.com,,,2011.0,,,,,['internet'],,
1754,prime focus technologies,,,2008.0,,,,,['it services & consulting'],,
1756,practo,,,2008.0,,,,,['internet'],,
1774,paramount health services tpa,,,2002.0,,,,,['internet'],,
1802,prestige group,,,1986.0,,,,,['real estate'],,
1804,pc jewellers,,,2005.0,,,,,['metals & mining'],,
1809,pinnacle infotech,,,1992.0,,,,,['it services & consulting'],,
1842,pratham education foundation,,,1995.0,,,,,['education & training'],,
1860,psp projects,,,2008.0,,,,,['engineering & construction'],,
1861,prama hikvision india,,,2009.0,,,,,['electronics manufacturing'],,
1869,pk,,,2004.0,,,,,['it services & consulting'],,
1878,prism cement,,,1997.0,,,,,['building material'],,
1890,powerweave,,,2001.0,,,,,['bpo'],,
1895,portea medical,,,2013.0,,,,,['healthcare'],,
1960,paharpur cooling towers,,,1948.0,,,,,['industrial machinery'],,
1997,penna cement industries,,,,,,,,['building material'],,
2005,ptc,,,1985.0,,,,,['software product'],,
2019,ppap automotive,,,1978.0,,,,,['auto components'],,
2023,pathkind diagnostics private limited,,,2016.0,,,,,['healthcare'],,
2097,princess cruises,,,1965.0,,,,,['travel & tourism'],,
2099,princess cruises,,,1965.0,,,,,['travel & tourism'],,
2119,polaris consulting,,,1993.0,,,,,['it services & consulting'],,
2156,payu payments,,,2002.0,,,,,['fintech'],,
2190,people group,,,1996.0,,,,,['internet'],,
2192,phillips carbon black,,,1960.0,,,,,['chemicals'],,
2259,pepperfry,,,2011.0,,,,,['internet'],,
2276,pranav vikas india,,,1987.0,,,,,['manufacturing'],,
2287,p.d. hinduja national hospital and medical research centre,,,1951.0,,,,,['healthcare'],,
2329,piramal swasthya,,,2007.0,,,,,['healthcare'],,
2363,porter,,,2014.0,,,,,['internet'],,
