id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
42,startek,,,2017.0,,,,,['bpo'],,
44,sutherland global services,,,1986.0,,,,,['it services & consulting'],,
76,shriram transport finance,,,1979.0,,,,,['nbfc'],,
77,sun pharmaceutical industries,,,1983.0,,,,,['pharma'],,
78,shapoorji pallonji group,,,1865.0,,,,,['engineering & construction'],,
84,siemens,,,1847.0,,,,,['power'],,
117,sbi cards & payment services,,,1998.0,,,,,['fintech'],,
118,samsung,,,1938.0,,,,,['consumer electronics & appliances'],,
132,schneider electric,,,1999.0,,,,,['industrial automation'],,
139,state bank of india,,,1806.0,,,,,['banking'],,
155,sbi life insurance company,,,2001.0,,,,,['insurance'],,
164,sodexo,,,2008.0,,,,,['facility management services'],,
165,swiggy,,,2014.0,,,,,['internet'],,
171,subros,,,1985.0,,,,,['auto components'],,
194,shoppers stop,,,1991.0,,,,,['retail'],,
195,simplex infrastructures,,,1924.0,,,,,['engineering & construction'],,
205,suzlon group,,,1995.0,,,,,['power'],,
209,standard chartered bank,,,1969.0,,,,,['financial services'],,
211,standard chartered bank,,,1969.0,,,,,['financial services'],,
234,state street syntel,,,2004.0,,,,,['financial services'],,
276,synechron,,,2001.0,,,,,['it services & consulting'],,
277,statestreet hcl services,,,2012.0,,,,,['bpo'],,
299,samsung electronics,,,,,,,,,,
300,samsung electronics,,,,,,,,,,
308,societe generale,,,2000.0,,,,,['financial services'],,
325,sonalika tractors,,,1969.0,,,,,['automobile'],,
326,state street corporation,,,1792.0,,,,,['financial services'],,
330,sterling & wilson,,,1927.0,,,,,['real estate'],,
336,shree cement,,,1979.0,,,,,['building material'],,
338,shahi exports,,,1974.0,,,,,['import & export'],,
349,shriram city,,,1986.0,,,,,['financial services'],,
358,sterlite technologies,,,1988.0,,,,,['hardware & networking'],,
363,sobha,,,1995.0,,,,,['real estate'],,
372,srf,,,1970.0,,,,,['chemicals / agri inputs'],,
373,shell,,,2004.0,,,,,['oil & gas'],,
395,saint-gobain,,,1665.0,,,,,['building material'],,
397,sopra steria,,,1968.0,,,,,['it services & consulting'],,
398,square yards,,,2013.0,,,,,['real estate'],,
403,syngene international,,,1993.0,,,,,['pharma'],,
406,sigma electric manufacturing corporation,,,1982.0,,,,,['industrial machinery'],,
425,s&p global,,,1917.0,,,,,['it services & consulting'],,
428,sap,,,1972.0,,,,,['it services & consulting'],,
433,sify technologies,,,1995.0,,,,,['telecom'],,
444,suzuki motor gujarat,,,,,,,,,,
447,sgs,,,1878.0,,,,,['facility management services'],,
449,star health & allied insurance,,,2006.0,,,,,['insurance'],,
479,samsung india electronics,,,,,,,,['consumer electronics & appliances'],,
491,safexpress,,,1997.0,,,,,['logistics'],,
508,srl diagnostics,,,1995.0,,,,,['healthcare'],,
510,sony,,,1994.0,,,,,['consumer electronics & appliances'],,
528,sitel,,,1985.0,,,,,['bpo'],,
538,straive,,,1980.0,,,,,['edtech'],,
544,satin creditcare network,,,1990.0,,,,,['nbfc'],,
552,security and intelligence services (india),,,1985.0,,,,,['bpo'],,
567,sbi general insurance,,,2009.0,,,,,['insurance'],,
577,swaraj tractors,,,1962.0,,,,,['automobile'],,
587,suguna foods,,,1984.0,,,,,['food processing'],,
591,sbicap securities,,,2006.0,,,,,['financial services'],,
604,sharekhan,,,2000.0,,,,,['fintech'],,
611,standard chartered global business services,,,2001.0,,,,,['it services & consulting'],,
615,sysnet global technologies,,,1999.0,,,,,['it services & consulting'],,
616,ss&c technologies,,,1986.0,,,,,['software product'],,
618,serco,,,1988.0,,,,,['analytics & kpo'],,
620,saipem,,,1957.0,,,,,['industrial machinery'],,
625,spicejet,,,2004.0,,,,,['aviation'],,
641,steel strips wheels,,,1985.0,,,,,['auto components'],,
652,syska led lights,,,2012.0,,,,,['consumer electronics & appliances'],,
656,skf,,,1923.0,,,,,['auto components'],,
657,sanofi,,,2004.0,,,,,['pharma'],,
667,synchrony,,,2003.0,,,,,['financial services'],,
685,sahara india pariwar,,,1978.0,,,,,['broadcasting'],,
701,shriram pistons & rings,,,1963.0,,,,,['auto components'],,
712,spencer's retail,,,1863.0,,,,,['retail'],,
713,slk global services,,,2000.0,,,,,['it services & consulting'],,
734,strides pharma,,,1990.0,,,,,['pharma'],,
736,siemens gamesa renewable energy,,,1976.0,,,,,['power'],,
750,supreme industries,,,1942.0,,,,,['manufacturing'],,
779,sansera engineering,,,1986.0,,,,,['auto components'],,
783,spandana sphoorty financial,,,1998.0,,,,,['nbfc'],,
784,slk software services,,,2000.0,,,,,['it services & consulting'],,
785,suryoday small finance bank,,,2008.0,,,,,['banking'],,
803,sai life sciences,,,1999.0,,,,,['pharma'],,
810,shubham housing development finance,,,2010.0,,,,,['nbfc'],,
812,shriram life insurance,,,2005.0,,,,,['insurance'],,
815,schaeffler india,,,1946.0,,,,,['auto components'],,
822,shadowfax technologies,,,2015.0,,,,,['logistics'],,
828,sunknowledge services,,,2006.0,,,,,['healthcare'],,
835,schindler,,,,,,,,,,
849,snc-lavalin,,,1911.0,,,,,['engineering & construction'],,
857,sundaram finance,,,1954.0,,,,,['nbfc'],,
874,sri chaitanya educational institutions,,,1986.0,,,,,['education & training'],,
877,sandvik asia,,,1862.0,,,,,['industrial machinery'],,
886,star union dai-ichi life insurance,,,2009.0,,,,,['insurance'],,
897,sykes business services of india,,,1977.0,,,,,['bpo'],,
898,syngenta,,,2000.0,,,,,['agriculture'],,
899,sonata software,,,1986.0,,,,,['it services & consulting'],,
918,samsung engineering,,,2006.0,,,,,['engineering & construction'],,
928,secure meters,,,1987.0,,,,,['electrical equipment'],,
942,softenger,,,1999.0,,,,,['it services & consulting'],,
964,shriram general insurance,,,2008.0,,,,,['insurance'],,
993,sfo technologies,,,1990.0,,,,,['electronics manufacturing'],,
1007,suzuki motorcycle,,,1909.0,,,,,['automobile'],,
1013,sanden vikas,,,1982.0,,,,,['auto components'],,
1017,star cement,,,2001.0,,,,,['building material'],,
1025,samasta microfinance,,,2008.0,,,,,['financial services'],,
1030,sundaram clayton,,,1962.0,,,,,['auto components'],,
1036,steag energy services,,,2000.0,,,,,['power'],,
1044,samsung electronics corporation,,,,,,,,['consumer electronics & appliances'],,
1067,schlumberger,,,1926.0,,,,,['oil & gas'],,
1076,sadbhav engineering,,,1988.0,,,,,['engineering & construction'],,
1093,sri chaitanya schools,,,1986.0,,,,,['education & training'],,
1100,sintex industries,,,1931.0,,,,,['industrial machinery'],,
1127,softage information technology,,,1994.0,,,,,['it services & consulting'],,
1130,sl lumax,,,1997.0,,,,,['auto components'],,
1133,signify,,,1930.0,,,,,['consumer electronics & appliances'],,
1146,samsung research,,,1969.0,,,,,['consumer electronics & appliances'],,
1167,saud bahwan group,,,1975.0,,,,,['automobile'],,
1170,sharda motor industries,,,1986.0,,,,,['auto components'],,
1173,shilpa medicare,,,1987.0,,,,,['pharma'],,
1181,skipper,,,1981.0,,,,,['power'],,
1188,svatantra microfin,,,2012.0,,,,,['nbfc'],,
1190,spinny,,,2015.0,,,,,['internet'],,
1197,sandhar technologies,,,1987.0,,,,,['auto components'],,
1251,somany ceramics,,,1968.0,,,,,['building material'],,
1252,shaktiman tirth agro technology,,,1997.0,,,,,['industrial machinery'],,
1255,scope international,,,2001.0,,,,,['non-profit'],,
1272,steel authority of india,,,1954.0,,,,,['iron & steel'],,
1289,schindler group,,,1997.0,,,,,['industrial machinery'],,
1291,samunnati financial intermediation and services,,,2014.0,,,,,['financial services'],,
1303,saudi aramco,,,1933.0,,,,,['oil & gas'],,
1319,sbfc finance,,,2017.0,,,,,['financial services'],,
1321,sun life financial,,,1865.0,,,,,['it services & consulting'],,
1325,shivam autotech,,,1998.0,,,,,['auto components'],,
1328,saudi binladin group,,,1931.0,,,,,['engineering & construction'],,
1338,silaris informations,,,2011.0,,,,,['bpo'],,
1340,sunbeam auto,,,1986.0,,,,,['auto components'],,
1362,shalby hospitals,,,1994.0,,,,,['healthcare'],,
1378,spoton logistics,,,2012.0,,,,,['logistics'],,
1394,stanza living,,,2017.0,,,,,['internet'],,
1398,sourcehov,,,,,,,,['it services & consulting'],,
1421,sayaji hotels,,,1987.0,,,,,['hospitality'],,
1428,schoolnet india,,,1997.0,,,,,['edtech'],,
1429,surya roshni,,,1973.0,,,,,['electrical equipment'],,
1440,sutherland healthcare solutions,,,2002.0,,,,,['analytics & kpo'],,
1446,shriram automall,,,2011.0,,,,,['automobile'],,
1489,skh metals,,,2006.0,,,,,['auto components'],,
1491,sulekha.com,,,2007.0,,,,,['internet'],,
1492,scientific publishing services,,,1995.0,,,,,['analytics & kpo'],,
1501,sintex-bapl,,,2007.0,,,,,['petrochemicals'],,
1507,sterlite power transmission,,,2010.0,,,,,['power'],,
1509,stock holding corporation of india,,,1986.0,,,,,['financial services'],,
1559,salcomp manufacturing,,,2006.0,,,,,['electronics manufacturing'],,
1587,sterling holiday resort,,,1986.0,,,,,['hospitality'],,
1601,shyam steel industries,,,1953.0,,,,,['metals & mining'],,
1604,situsamc,,,,,,,,['software product'],,
1612,sanghi industries,,,1985.0,,,,,['building material'],,
1619,simplilearn,,,2009.0,,,,,['edtech'],,
1628,suma soft,,,2000.0,,,,,['it services & consulting'],,
1633,salesforce,,,1999.0,,,,,['it services & consulting'],,
1664,srei equipment finance,,,1989.0,,,,,['financial services'],,
1692,shyam metalics and energy,,,1995.0,,,,,['iron & steel'],,
1708,sarovar hotels & resorts,,,1996.0,,,,,['hospitality'],,
1714,siyaram silk mills,,,1978.0,,,,,['fashion & textile'],,
1716,st. xavier's high school,,,1869.0,,,,,['education & training'],,
1719,supertech,,,1988.0,,,,,['real estate'],,
1723,satyam auto components,,,2001.0,,,,,['auto components'],,
1733,smc global securities,,,1994.0,,,,,,,
1737,sis prosegur holdings,,,1995.0,,,,,['law enforcement & security'],,
1745,soma enterprises,,,1997.0,,,,,['engineering & construction'],,
1763,ss supply chain solutions,,,2012.0,,,,,['it services & consulting'],,
1775,sulzer,,,1834.0,,,,,['industrial machinery'],,
1779,sudarshan chemical industries,,,1951.0,,,,,['chemicals'],,
1789,ssipl lifestyle,,,1994.0,,,,,['retail'],,
1806,spar hypermarkets,,,2007.0,,,,,['retail'],,
1807,satya microcapital,,,2016.0,,,,,['financial services'],,
1811,siemens energy,,,1847.0,,,,,['power'],,
1816,s p singla constructions,,,1996.0,,,,,['engineering & construction'],,
1817,sona comstar,,,1995.0,,,,,['auto components'],,
1818,shriram value services,,,2006.0,,,,,['it services & consulting'],,
