04-iGMM-change_1year,04-iGMM-shareprice,01-DDD-change1d,00-avengers-change_1_year,00-avengers-share_price,01-DDD-share_price,06-MarScoToc-share_price,09-wissel-share_price,01-DDD-change1y,02-GioPonSpiz-price,03-gren-price,05-MalPatSaj-price,00-avengers-change_1_day,00-avengers-rank,01-DDD-rank,04-iGMM-rank,06-MarScoToc-rank,04-iGMM-change_1day
-17.67_perc,doll_140.94,1.50_perc,-9.74_perc,doll_147.81,doll_137.98,doll_137.87,doll_300.94,-18.74_perc,doll_134.76,doll_130.0,doll_143.21,-0.34_perc,1.0,1,1.0,rank_1,-1.38_perc
4.01_perc,doll_270.34,-0.21_perc,46.42_perc,doll_81.13,doll_50.98,doll_8.58,doll_3.00,-6.09_perc,doll_8.54,doll_8.0,doll_257.22,0.31_perc,57.0,99,46.0,rank_2,-0.53_perc
27.01_perc,doll_148.79,1.34_perc,-6.07_perc,doll_45.94,doll_11.11,doll_240.22,doll_43.85,3.93_perc,doll_239.23,doll_225.0,doll_8.23,-1.98_perc,56.0,97,51.0,rank_3,-0.40_perc
-24.32_perc,doll_141.86,1.79_perc,-34.00_perc,doll_112.20,doll_213.26,doll_99.28,doll_13.41,-12.38_perc,doll_92.80,doll_88.0,doll_95.31,1.29_perc,55.0,100,49.0,rank_4,0.55_perc
-17.05_perc,doll_48.18,-1.16_perc,-32.45_perc,doll_99.43,doll_44.41,doll_97.25,doll_24.96,6.40_perc,doll_98.12,doll_86.0,doll_91.58,0.85_perc,54.0,601,47.0,rank_5,-0.84_perc
-14.40_perc,doll_268.24,0.91_perc,-15.80_perc,doll_108.09,doll_30.75,doll_309.87,doll_77.99,-5.59_perc,doll_317.64,doll_319.0,doll_309.29,0.15_perc,53.0,201,50.0,rank_6,1.09_perc
13.70_perc,doll_91.73,-0.73_perc,-17.84_perc,doll_300.13,doll_20.95,doll_50.42,doll_46.31,-24.72_perc,doll_223.06,doll_180.0,doll_538.36,-0.89_perc,52.0,98,48.0,rank_7,1.09_perc
-20.85_perc,doll_104.81,0.87_perc,38.10_perc,doll_152.41,doll_442.00,doll_224.31,doll_103.86,16.45_perc,doll_113.15,doll_218.0,doll_156.80,0.40_perc,51.0,96,52.0,rank_8,0.91_perc
-22.15_perc,doll_373.27,2.08_perc,12.56_perc,doll_89.99,doll_131.30,doll_91.03,doll_112.25,-22.90_perc,doll_47.80,doll_490.0,doll_179.76,0.19_perc,50.0,300,45.0,rank_9,-0.35_perc
-12.50_perc,doll_0.49,-0.31_perc,-20.00_perc,doll_146.53,doll_0.48,doll_113.35,doll_70.62,-2.04_perc,doll_489.57,doll_111.0,doll_213.32,-0.77_perc,48.0,94,42.0,rank_10,1.05_perc
-12.18_perc,doll_518.50,1.46_perc,-13.23_perc,doll_274.23,doll_38.10,doll_486.72,doll_1.74,-27.43_perc,doll_173.43,doll_46.0,doll_176.74,-0.11_perc,49.0,1401,43.0,rank_11,-1.39_perc
-11.08_perc,doll_481.97,0.23_perc,9.89_perc,doll_273.40,doll_214.80,doll_178.39,doll_237.78,-12.78_perc,doll_86.80,doll_78.0,doll_106.46,0.00_perc,47.0,95,40.0,rank_12,0.17_perc
-12.52_perc,doll_78.78,2.17_perc,-10.91_perc,doll_0.49,doll_37.40,doll_168.74,doll_224.40,-38.78_perc,doll_853.07,doll_138.0,doll_80.02,-2.30_perc,46.0,299,41.0,rank_13,-0.16_perc
25.73_perc,doll_68.85,3.93_perc,-15.71_perc,doll_379.90,doll_95.88,doll_850.14,doll_57.40,38.72_perc,doll_168.99,doll_788.0,doll_41.75,0.66_perc,44.0,1501,39.0,rank_14,0.42_perc
26.80_perc,doll_56.35,0.00_perc,-11.49_perc,doll_49.70,doll_9.60,doll_133.42,doll_109.75,5.26_perc,doll_143.01,doll_147.0,doll_146.67,-0.54_perc,45.0,401,44.0,rank_15,-0.58_perc
1.80_perc,doll_32.16,-2.90_perc,31.57_perc,doll_57.72,doll_11.98,doll_135.08,doll_95.99,-14.98_perc,doll_145.29,doll_149.0,doll_133.41,-0.57_perc,43.0,701,38.0,rank_16,-0.05_perc
-19.47_perc,doll_206.89,0.07_perc,-5.90_perc,doll_494.53,doll_56.81,doll_140.54,doll_27.64,-30.43_perc,doll_122.40,doll_154.0,doll_758.09,-1.85_perc,41.0,1301,100.0,rank_17,2.47_perc
0.40_perc,doll_67.57,0.98_perc,24.97_perc,doll_68.47,doll_8.23,doll_139.37,doll_37.85,43.13_perc,doll_375.52,doll_113.0,doll_152.84,0.19_perc,42.0,901,99.0,rank_18,-0.95_perc
41.88_perc,doll_481.20,-0.40_perc,-10.29_perc,doll_563.00,doll_8.01,doll_376.28,doll_85.04,-6.97_perc,doll_136.98,doll_368.0,doll_363.50,-0.28_perc,39.0,1001,98.0,rank_19,-0.58_perc
