,name,marketcap,stock,sector,industry,country
0,apple inc.,doll_2.825 t,aapl,technology,consumer electronics,united states
1,microsoft corporation,doll_2.328 t,msft,technology,software—infrastructure,united states
2,saudi arabian oil company,doll_2.297 t,2222,energy,oil & gas integrated,saudi arabia
3,alphabet inc.,doll_1.825 t,goog,communication services,internet content & information,united states
4,"amazon.com, inc.",doll_1.642 t,amzn,consumer discretionary,internet retail,united states
5,"tesla, inc.",doll_1.016 t,tsla,consumer discretionary,auto manufacturers,united states
6,berkshire hathaway inc.,doll_798.47 b,brk.a,financials,financial conglomerates,united states
7,nvidia corporation,doll_660.38 b,nvda,technology,semiconductors,united states
8,"meta platforms, inc.",doll_617.50 b,meta,communication services,internet content & information,united states
9,taiwan semiconductor manufacturing company limited,doll_527.89 b,2330,technology,semiconductors,taiwan
10,unitedhealth group incorporated,doll_488.52 b,unh,healthcare,healthcare plans,united states
11,visa inc.,doll_486.77 b,v,financials,credit services,united states
12,johnson & johnson,doll_475.93 b,jnj,healthcare,drug manufacturers—general,united states
13,tencent holdings ltd,doll_441.17 b,0700,communication services,internet content & information,china
14,walmart inc.,doll_429.05 b,wmt,consumer staples,discount stores,united states
15,jpmorgan chase & co.,doll_410.84 b,jpm,financials,banks,united states
16,the procter & gamble company,doll_384.60 b,pg,consumer staples,household & personal products,united states
17,"samsung electronics co., ltd.",doll_378.35 b,005930,technology,consumer electronics,south korea
18,"lvmh moët hennessy - louis vuitton, se",doll_359.26 b,mc,consumer discretionary,luxury goods,france
19,mastercard incorporated,doll_358.60 b,ma,financials,credit services,united states
20,bank of america corporation,doll_350.84 b,bac,financials,banks,united states
21,roche holding ag,doll_349.50 b,rog,healthcare,drug manufacturers—general,switzerland
22,exxon mobil corporation,doll_348.72 b,xom,energy,oil & gas integrated,united states
23,kweichow moutai co. ltd,doll_348.22 b,600519,consumer staples,beverages—wineries & distilleries,china
24,"the home depot, inc.",doll_321.47 b,hd,consumer discretionary,home improvement retail,united states
25,chevron corporation,doll_315.13 b,cvx,energy,oil & gas integrated,united states
26,pfizer inc.,doll_300.79 b,pfe,healthcare,drug manufacturers—general,united states
27,abbvie inc.,doll_294.27 b,abbv,healthcare,drug manufacturers—general,united states
28,alibaba group holding limited,doll_290.40 b,9988,consumer discretionary,internet retail,china
29,asml holding n.v.,doll_274.35 b,asml,technology,semiconductor equipment & materials,netherlands
30,the coca-cola company,doll_273.20 b,ko,consumer staples,beverages—non-alcoholic,united states
31,eli lilly and company,doll_273.01 b,lly,healthcare,drug manufacturers—general,united states
32,broadcom inc.,doll_265.27 b,avgo,technology,semiconductors,united states
33,costco wholesale corporation,doll_258.15 b,cost,consumer staples,discount stores,united states
34,novo nordisk a/s,doll_257.24 b,novo.b,healthcare,biotechnology,denmark
35,industrial & commercial bank of china ltd,doll_250.37 b,601398,financials,banks,china
36,the walt disney company,doll_247.88 b,dis,communication services,entertainment,united states
37,"pepsico, inc.",doll_241.05 b,pep,consumer staples,beverages—non-alcoholic,united states
38,"cisco systems, inc.",doll_238.45 b,csco,technology,communication equipment,united states
39,thermo fisher scientific inc.,doll_236.15 b,tmo,healthcare,diagnostics & research,united states
40,oracle corporation,doll_228.18 b,orcl,technology,software—infrastructure,united states
41,l'oréal sa,doll_225.24 b,or,consumer staples,household & personal products,france
42,accenture plc,doll_219.03 b,acn,technology,information technology services,ireland
43,comcast corporation,doll_218.90 b,cmcsa,communication services,entertainment,united states
44,verizon communications inc.,doll_216.68 b,vz,communication services,telecom services,united states
45,abbott laboratories,doll_215.02 b,abt,healthcare,medical devices,united states
46,"nike, inc.",doll_213.60 b,nke,consumer discretionary,footwear & accessories,united states
47,bhp group,doll_211.25 b,bhp,basic materials,other industrial metals & mining,australia
48,"merck & co., inc.",doll_210.38 b,mrk,healthcare,drug manufacturers—general,united states
49,danaher corporation,doll_208.03 b,dhr,healthcare,diagnostics & research,united states
50,sea limited,doll_62.66 b,se,communication services,electronic gaming & multimedia,singapore
