,name,market_capitalization_usd,stock,country,sector,industry
0,apple inc.,2825000000000,aapl,united states,technology,consumer electronics
1,microsoft corporation,2328000000000,msft,united states,technology,software—infrastructure
2,saudi arabian oil company,2297000000000,2222,saudi arabia,energy,oil & gas integrated
3,alphabet inc.,1825000000000,goog,united states,communication services,internet content & information
4,"amazon.com, inc.",1642000000000,amzn,united states,consumer discretionary,internet retail
5,"tesla, inc.",1016000000000,tsla,united states,consumer discretionary,auto manufacturers
6,berkshire hathaway inc.,798470000000,brk.a,united states,financials,financial conglomerates
7,nvidia corporation,660380000000,nvda,united states,technology,semiconductors
8,"meta platforms, inc.",617500000000,meta,united states,communication services,internet content & information
9,taiwan semiconductor manufacturing company limited,527890000000,2330,taiwan,technology,semiconductors
10,unitedhealth group incorporated,488520000000,unh,united states,healthcare,healthcare plans
11,visa inc.,486770000000,v,united states,financials,credit services
12,johnson & johnson,475930000000,jnj,united states,healthcare,drug manufacturers—general
13,tencent holdings ltd,441170000000,0700,china,communication services,internet content & information
14,walmart inc.,429050000000,wmt,united states,consumer staples,discount stores
15,jpmorgan chase & co.,410840000000,jpm,united states,financials,banks
16,the procter & gamble company,384600000000,pg,united states,consumer staples,household & personal products
17,"samsung electronics co., ltd.",378350000000,005930,south korea,technology,consumer electronics
18,"lvmh moët hennessy - louis vuitton, se",359260000000,mc,france,consumer discretionary,luxury goods
19,mastercard incorporated,358600000000,ma,united states,financials,credit services
20,bank of america corporation,350840000000,bac,united states,financials,banks
21,roche holding ag,349500000000,rog,switzerland,healthcare,drug manufacturers—general
22,exxon mobil corporation,348720000000,xom,united states,energy,oil & gas integrated
23,kweichow moutai co. ltd,348220000000,600519,china,consumer staples,beverages—wineries & distilleries
24,"the home depot, inc.",321470000000,hd,united states,consumer discretionary,home improvement retail
25,chevron corporation,315130000000,cvx,united states,energy,oil & gas integrated
26,pfizer inc.,300790000000,pfe,united states,healthcare,drug manufacturers—general
27,abbvie inc.,294270000000,abbv,united states,healthcare,drug manufacturers—general
28,alibaba group holding limited,290400000000,9988,china,consumer discretionary,internet retail
29,asml holding n.v.,274350000000,asml,netherlands,technology,semiconductor equipment & materials
30,the coca-cola company,273200000000,ko,united states,consumer staples,beverages—non-alcoholic
31,eli lilly and company,273010000000,lly,united states,healthcare,drug manufacturers—general
32,broadcom inc.,265270000000,avgo,united states,technology,semiconductors
33,costco wholesale corporation,258150000000,cost,united states,consumer staples,discount stores
34,novo nordisk a/s,257240000000,novo.b,denmark,healthcare,biotechnology
35,industrial & commercial bank of china ltd,250370000000,601398,china,financials,banks
36,the walt disney company,247880000000,dis,united states,communication services,entertainment
37,"pepsico, inc.",241050000000,pep,united states,consumer staples,beverages—non-alcoholic
38,"cisco systems, inc.",238450000000,csco,united states,technology,communication equipment
39,thermo fisher scientific inc.,236150000000,tmo,united states,healthcare,diagnostics & research
40,oracle corporation,228180000000,orcl,united states,technology,software—infrastructure
41,l'oréal sa,225240000000,or,france,consumer staples,household & personal products
42,accenture plc,219030000000,acn,ireland,technology,information technology services
