,name,marketcap,stock,country,sector,industry
0,apple inc.,doll_2.825 t,aapl,united states,technology,consumer electronics
1,microsoft corporation,doll_2.328 t,msft,united states,technology,software—infrastructure
2,saudi arabian oil company,doll_2.297 t,2222,saudi arabia,energy,oil & gas integrated
3,alphabet inc.,doll_1.825 t,goog,united states,communication services,internet content & information
4,"amazon.com, inc.",doll_1.642 t,amzn,united states,consumer discretionary,internet retail
5,"tesla, inc.",doll_1.016 t,tsla,united states,consumer discretionary,auto manufacturers
6,berkshire hathaway inc.,doll_798.47 b,brk.a,united states,financials,financial conglomerates
7,nvidia corporation,doll_660.38 b,nvda,united states,technology,semiconductors
8,"meta platforms, inc.",doll_617.50 b,meta,united states,communication services,internet content & information
9,taiwan semiconductor manufacturing company limited,doll_527.89 b,2330,taiwan,technology,semiconductors
10,unitedhealth group incorporated,doll_488.52 b,unh,united states,healthcare,healthcare plans
11,visa inc.,doll_486.77 b,v,united states,financials,credit services
12,johnson & johnson,doll_475.93 b,jnj,united states,healthcare,drug manufacturers—general
13,tencent holdings ltd,doll_441.17 b,0700,china,communication services,internet content & information
14,walmart inc.,doll_429.05 b,wmt,united states,consumer staples,discount stores
15,jpmorgan chase & co.,doll_410.84 b,jpm,united states,financials,banks
16,the procter & gamble company,doll_384.60 b,pg,united states,consumer staples,household & personal products
17,"samsung electronics co., ltd.",doll_378.35 b,005930,south korea,technology,consumer electronics
18,"lvmh moët hennessy - louis vuitton, se",doll_359.26 b,mc,france,consumer discretionary,luxury goods
19,mastercard incorporated,doll_358.60 b,ma,united states,financials,credit services
20,bank of america corporation,doll_350.84 b,bac,united states,financials,banks
21,roche holding ag,doll_349.50 b,rog,switzerland,healthcare,drug manufacturers—general
22,exxon mobil corporation,doll_348.72 b,xom,united states,energy,oil & gas integrated
23,kweichow moutai co. ltd,doll_348.22 b,600519,china,consumer staples,beverages—wineries & distilleries
24,"the home depot, inc.",doll_321.47 b,hd,united states,consumer discretionary,home improvement retail
25,chevron corporation,doll_315.13 b,cvx,united states,energy,oil & gas integrated
26,pfizer inc.,doll_300.79 b,pfe,united states,healthcare,drug manufacturers—general
27,abbvie inc.,doll_294.27 b,abbv,united states,healthcare,drug manufacturers—general
28,alibaba group holding limited,doll_290.40 b,9988,china,consumer discretionary,internet retail
29,asml holding n.v.,doll_274.35 b,asml,netherlands,technology,semiconductor equipment & materials
30,the coca-cola company,doll_273.20 b,ko,united states,consumer staples,beverages—non-alcoholic
31,eli lilly and company,doll_273.01 b,lly,united states,healthcare,drug manufacturers—general
32,broadcom inc.,doll_265.27 b,avgo,united states,technology,semiconductors
33,costco wholesale corporation,doll_258.15 b,cost,united states,consumer staples,discount stores
34,novo nordisk a/s,doll_257.24 b,novo.b,denmark,healthcare,biotechnology
35,industrial & commercial bank of china ltd,doll_250.37 b,601398,china,financials,banks
36,the walt disney company,doll_247.88 b,dis,united states,communication services,entertainment
37,"pepsico, inc.",doll_241.05 b,pep,united states,consumer staples,beverages—non-alcoholic
38,"cisco systems, inc.",doll_238.45 b,csco,united states,technology,communication equipment
39,thermo fisher scientific inc.,doll_236.15 b,tmo,united states,healthcare,diagnostics & research
40,oracle corporation,doll_228.18 b,orcl,united states,technology,software—infrastructure
41,l'oréal sa,doll_225.24 b,or,france,consumer staples,household & personal products
42,accenture plc,doll_219.03 b,acn,ireland,technology,information technology services
43,comcast corporation,doll_218.90 b,cmcsa,united states,communication services,entertainment
44,verizon communications inc.,doll_216.68 b,vz,united states,communication services,telecom services
45,abbott laboratories,doll_215.02 b,abt,united states,healthcare,medical devices
46,"nike, inc.",doll_213.60 b,nke,united states,consumer discretionary,footwear & accessories
47,bhp group,doll_211.25 b,bhp,australia,basic materials,other industrial metals & mining
48,"merck & co., inc.",doll_210.38 b,mrk,united states,healthcare,drug manufacturers—general
49,danaher corporation,doll_208.03 b,dhr,united states,healthcare,diagnostics & research
50,shell plc,doll_207.68 b,shel,united kingdom,energy,oil & gas integrated
51,novartis ag,doll_204.13 b,novn,switzerland,healthcare,drug manufacturers—general
52,astrazeneca plc,doll_201.75 b,azn,united kingdom,healthcare,drug manufacturers—general
53,intel corporation,doll_201.72 b,intc,united states,technology,semiconductors
54,wells fargo & company,doll_200.01 b,wfc,united states,financials,banks
55,adobe inc.,doll_199.57 b,adbe,united states,technology,software—infrastructure
56,"salesforce.com, inc.",doll_193.80 b,crm,united states,technology,software—application
57,"united parcel service, inc.",doll_190.50 b,ups,united states,industrials,integrated freight & logistics
58,china construction bank corp,doll_189.37 b,601939,china,financials,banks
59,mcdonald's corporation,doll_186.57 b,mcd,united states,consumer discretionary,restaurants
60,china merchants bank co ltd,doll_185.98 b,600036,china,financials,banks
61,contemporary amperex technology co. ltd,doll_185.67 b,300750,china,industrials,electrical equipment & parts
62,union pacific corporation,doll_184.19 b,unp,united states,industrials,railroads
63,at&t inc.,doll_175.88 b,t,united states,communication services,telecom services
64,qualcomm incorporated,doll_172.25 b,qcom,united states,technology,semiconductors
65,texas instruments incorporated,doll_171.28 b,txn,united states,technology,semiconductors
66,bristol-myers squibb company,doll_170.56 b,bmy,united states,healthcare,drug manufacturers—general
67,prosus n.v.,doll_170.00 b,prx,netherlands,communication services,internet content & information
68,linde plc,doll_166.07 b,lin,united kingdom,basic materials,specialty chemicals
69,"nextera energy, inc.",doll_165.53 b,nee,united states,utilities,utilities—regulated electric
70,agricultural bank of china ltd,doll_165.00 b,601288,china,financials,banks
71,"t-mobile us, inc.",doll_164.31 b,tmus,united states,communication services,telecom services
72,morgan stanley,doll_164.05 b,ms,united states,financials,capital markets
73,"netflix, inc.",doll_163.19 b,nflx,united states,communication services,entertainment
74,royal bank of canada,doll_159.74 b,ry,canada,financials,banks
75,the charles schwab corporation,doll_158.06 b,schw,united states,financials,capital markets
76,philip morris international inc.,doll_154.71 b,pm,united states,consumer staples,tobacco
77,medtronic plc,doll_151.06 b,mdt,ireland,healthcare,medical devices
78,raytheon technologies corporation,doll_150.96 b,rtx,united states,industrials,aerospace & defense
79,american express company,doll_150.76 b,axp,united states,financials,credit services
80,hermès international sca,doll_148.98 b,rms,france,consumer discretionary,luxury goods
81,toronto-dominion bank,doll_145.41 b,td,canada,financials,banks
82,petrochina company limited,doll_144.50 b,601857,china,energy,oil & gas integrated
83,commonwealth bank of australia,doll_144.32 b,cba,australia,financials,banks
84,"lowe's companies, inc.",doll_143.77 b,low,united states,consumer discretionary,home improvement retail
85,amgen inc.,doll_141.72 b,amgn,united states,healthcare,drug manufacturers—general
86,bank of china ltd,doll_141.22 b,601988,china,financials,banks
87,hsbc holdings plc,doll_140.15 b,hsba,united kingdom,financials,banks
88,china mobile ltd,doll_139.30 b,0941,hong kong,communication services,telecom services
89,totalenergies se,doll_137.50 b,tte,france,energy,oil & gas integrated
90,honeywell international inc.,doll_136.48 b,hon,united states,industrials,specialty industrial machinery
91,conocophillips,doll_136.32 b,cop,united states,energy,oil & gas e&p
92,cvs health corporation,doll_135.27 b,cvs,united states,healthcare,healthcare plans
93,ping an insurance (group) company of china ltd,doll_134.25 b,601318,china,financials,insurance—life
94,sap se,doll_134.19 b,sap,germany,technology,software—application
95,"paypal holdings, inc.",doll_133.92 b,pypl,united states,financials,credit services
96,sanofi,doll_132.29 b,san,france,healthcare,drug manufacturers—general
97,deere & company,doll_130.31 b,de,united states,industrials,farm & heavy construction machinery
98,"advanced micro devices, inc.",doll_128.29 b,amd,united states,technology,semiconductors
99,intuit inc.,doll_126.77 b,intu,united states,technology,software—application
100,sony group corporation,doll_126.64 b,6758,japan,technology,consumer electronics
101,rio tinto group,doll_125.84 b,rio,united kingdom,basic materials,other industrial metals & mining
102,aia group ltd,doll_125.16 b,1299,hong kong,financials,insurance—life
103,lockheed martin corporation,doll_124.98 b,lmt,united states,industrials,aerospace & defense
104,caterpillar inc.,doll_124.13 b,cat,united states,industrials,farm & heavy construction machinery
105,anheuser-busch inbev sa/nv,doll_123.59 b,abi,belgium,consumer staples,beverages—brewers
106,equinor asa,doll_122.74 b,eqnr,norway,energy,oil & gas integrated
107,christian dior se,doll_122.11 b,cdi,france,consumer discretionary,luxury goods
108,"prologis, inc.",doll_121.20 b,pld,united states,real estate,reit—industrial
109,"applied materials, inc.",doll_121.12 b,amat,united states,technology,semiconductor equipment & materials
110,"anthem, inc.",doll_119.80 b,antm,united states,healthcare,healthcare plans
111,international business machines corporation,doll_119.20 b,ibm,united states,technology,information technology services
112,unilever plc,doll_117.84 b,ulvr,united kingdom,consumer staples,household & personal products
113,"blackrock, inc.",doll_115.98 b,blk,united states,financials,asset management
114,hdfc bank limited,doll_115.68 b,hdb,india,financials,banks
115,diageo plc,doll_115.58 b,dge,united kingdom,consumer staples,beverages—wineries & distilleries
116,american tower corporation (reit),doll_115.11 b,amt,united states,real estate,reit—specialty
117,siemens ag,doll_114.66 b,sie,germany,industrials,specialty industrial machinery
118,meituan,doll_114.28 b,3690,china,consumer discretionary,internet retail
119,keyence corp,doll_113.20 b,6861,japan,technology,scientific & technical instruments
120,"the goldman sachs group, inc.",doll_112.71 b,gs,united states,financials,capital markets
121,transurban group,doll_110.79 b,tcl,australia,industrials,infrastructure operations
122,"industria de diseño textil, sa",doll_110.65 b,itx,spain,consumer discretionary,apparel retail
123,the boeing company,doll_110.46 b,ba,united states,industrials,aerospace & defense
124,glaxosmithkline plc,doll_109.98 b,gsk,united kingdom,healthcare,drug manufacturers—general
125,citigroup inc.,doll_109.56 b,c,united states,financials,banks
126,volkswagen ag,doll_108.63 b,vow3,germany,consumer discretionary,auto manufacturers
127,starbucks corporation,doll_108.19 b,sbux,united states,consumer discretionary,restaurants
128,vale sa,doll_107.99 b,vale3,brazil,basic materials,other industrial metals & mining
129,"servicenow, inc.",doll_107.99 b,now,united states,technology,software—application
130,target corporation,doll_106.89 b,tgt,united states,consumer staples,discount stores
131,infosys limited,doll_106.77 b,infy,india,technology,information technology services
132,al rajhi banking and investment corp,doll_106.37 b,1120,saudi arabia,financials,banks
133,"airbnb, inc.",doll_105.07 b,abnb,united states,communication services,internet content & information
134,"charter communications, inc.",doll_104.97 b,chtr,united states,communication services,entertainment
135,byd co ltd,doll_104.42 b,002594,china,consumer discretionary,auto manufacturers
136,saudi basic industries corp,doll_104.00 b,2010,saudi arabia,basic materials,chemicals
137,nippon telegraph & telephone corp,doll_103.75 b,9432,japan,communication services,telecom services
138,"altria group, inc.",doll_102.98 b,mo,united states,consumer staples,tobacco
139,british american tobacco plc,doll_101.44 b,bats,united kingdom,consumer staples,tobacco
140,stryker corporation,doll_101.41 b,syk,united states,healthcare,medical devices
141,s&p global inc.,doll_100.84 b,spgi,united states,financials,financial data & stock exchanges
142,the estée lauder companies inc.,doll_100.16 b,el,united states,consumer staples,household & personal products
143,general electric company,doll_99.22 b,ge,united states,industrials,specialty industrial machinery
144,daimler ag,doll_98.79 b,dai,germany,consumer discretionary,auto manufacturers
145,chubb limited,doll_98.57 b,cb,switzerland,financials,insurance—property & casualty
146,allianz se,doll_98.47 b,alv,germany,financials,insurance—diversified
147,petróleo brasileiro s.a. - petrobras,doll_98.37 b,pbr,brazil,energy,oil & gas integrated
148,airbus se,doll_97.41 b,air,netherlands,industrials,aerospace & defense
149,china life insurance company limited,doll_97.31 b,lfc,china,financials,insurance—life
150,"automatic data processing, inc.",doll_96.98 b,adp,united states,industrials,staffing & employment services
151,bp plc,doll_96.24 b,bp.,united kingdom,energy,oil & gas integrated
152,china shenhua energy company ltd,doll_95.34 b,601088,china,energy,thermal coal
153,booking holdings inc.,doll_95.02 b,bkng,united states,consumer discretionary,travel services
154,canadian national railway company,doll_94.96 b,cnr,canada,industrials,railroads
155,enbridge inc.,doll_94.94 b,enb,canada,energy,oil & gas midstream
156,schneider electric se,doll_94.34 b,su,france,industrials,specialty industrial machinery
157,deutsche telekom ag,doll_93.01 b,dte,germany,communication services,telecom services
158,merck kommanditgesellschaft auf aktien,doll_90.74 b,mrk,germany,healthcare,drug manufacturers—specialty & generic
159,"mondelez international, inc.",doll_90.67 b,mdlz,united states,consumer staples,confectioners
160,"jd.com, inc.",doll_90.46 b,9618,china,consumer discretionary,internet retail
161,vulcan international corp,doll_90.34 b,vulc,united states,basic materials,chemicals
162,zoetis inc.,doll_89.82 b,zts,united states,healthcare,drug manufacturers—specialty & generic
163,csl limited,doll_89.69 b,csl,australia,healthcare,biotechnology
164,3m company,doll_88.77 b,mmm,united states,industrials,specialty industrial machinery
165,duke energy corporation,doll_88.76 b,duk,united states,utilities,utilities—regulated electric
166,bank of nova scotia,doll_87.76 b,bns,canada,financials,banks
167,the blackstone group inc.,doll_87.64 b,bx,united states,financials,asset management
168,brookfield asset management inc.,doll_87.46 b,bam.a,canada,financials,asset management
169,glencore plc,doll_87.31 b,glen,switzerland,basic materials,other industrial metals & mining
170,cme group inc.,doll_87.17 b,cme,united states,financials,financial data & stock exchanges
171,"marsh & mclennan companies, inc.",doll_87.16 b,mmc,united states,financials,insurance brokers
172,"micron technology, inc.",doll_86.49 b,mu,united states,technology,semiconductors
173,"mitsubishi ufj financial group, inc.",doll_85.03 b,8306,japan,financials,banks
174,cigna corporation,doll_84.67 b,ci,united states,healthcare,healthcare plans
175,shopify inc.,doll_83.80 b,shop,canada,technology,software—application
176,air liquide sa,doll_83.24 b,ai,france,basic materials,chemicals
177,"hca healthcare, inc.",doll_82.60 b,hca,united states,healthcare,medical care facilities
178,national australia bank limited,doll_81.03 b,nab,australia,financials,banks
179,crown castle international corp. (reit),doll_80.92 b,cci,united states,real estate,reit—specialty
180,essilorluxottica sa,doll_80.49 b,el,france,healthcare,medical instruments & supplies
181,u.s. bancorp,doll_80.16 b,usb,united states,financials,banks
182,tokyo electron ltd,doll_79.62 b,8035,japan,technology,semiconductor equipment & materials
183,bank of montreal,doll_79.22 b,bmo,canada,financials,banks
184,kering sa,doll_78.66 b,ker,france,consumer discretionary,luxury goods
185,china yangtze power co. ltd,doll_78.42 b,600900,china,utilities,utilities—independent power producers
186,china petroleum & chemical corporation,doll_78.39 b,600028,china,energy,oil & gas integrated
187,the southern company,doll_78.38 b,so,united states,utilities,utilities—regulated electric
188,lam research corporation,doll_77.60 b,lrcx,united states,technology,semiconductor equipment & materials
189,"the pnc financial services group, inc.",doll_77.10 b,pnc,united states,financials,banks
190,"becton, dickinson and company",doll_76.98 b,bdx,united states,healthcare,medical instruments & supplies
191,"gilead sciences, inc.",doll_76.15 b,gild,united states,healthcare,drug manufacturers—general
192,"regeneron pharmaceuticals, inc.",doll_74.91 b,regn,united states,healthcare,biotechnology
193,truist financial corporation,doll_74.79 b,tfc,united states,financials,banks
194,canadian natural resources limited,doll_74.78 b,cnq,canada,energy,oil & gas e&p
195,"intercontinental exchange, inc.",doll_74.17 b,ice,united states,financials,financial data & stock exchanges
196,"the tjx companies, inc.",doll_73.99 b,tjx,united states,consumer discretionary,apparel retail
197,atlassian corporation plc,doll_73.72 b,team,australia,technology,software—application
198,zurich insurance group ag,doll_73.58 b,zurn,switzerland,financials,insurance—diversified
199,edwards lifesciences corporation,doll_73.38 b,ew,united states,healthcare,medical devices
200,aon plc,doll_73.33 b,aon,united kingdom,financials,insurance brokers
201,northrop grumman corporation,doll_73.25 b,noc,united states,industrials,aerospace & defense
202,kddi corp,doll_73.12 b,9433,japan,communication services,telecom services
203,norfolk southern corporation,doll_72.31 b,nsc,united states,industrials,railroads
204,freeport-mcmoran inc.,doll_72.16 b,fcx,united states,basic materials,copper
205,wal-mart de mexico sab de cv,doll_71.96 b,walmex,mexico,consumer staples,discount stores
206,pt bank central asia tbk,doll_71.91 b,bbca,indonesia,financials,banks
207,"eog resources, inc.",doll_71.90 b,eog,united states,energy,oil & gas e&p
208,siemens healthineers ag,doll_71.50 b,shl,germany,healthcare,diagnostics & research
209,anglo american plc,doll_71.48 b,aal,united kingdom,basic materials,other industrial metals & mining
210,"moderna, inc.",doll_70.81 b,mrna,united states,healthcare,biotechnology
211,general dynamics corporation,doll_70.55 b,gd,united states,industrials,aerospace & defense
212,axa sa,doll_70.20 b,cs,france,financials,insurance—diversified
213,"dominion energy, inc.",doll_70.20 b,d,united states,utilities,utilities—diversified
214,enel spa,doll_70.15 b,enel,italy,utilities,utilities—diversified
215,bnp paribas sa,doll_69.90 b,bnp,france,financials,banks
216,"américa móvil, s.a.b. de c.v.",doll_69.45 b,amxa,mexico,communication services,telecom services
217,public storage,doll_69.31 b,psa,united states,real estate,reit—industrial
218,ubs group ag,doll_68.93 b,ubsg,switzerland,financials,banks
219,sberbank of russia pjsc,doll_68.69 b,sber,russia,financials,banks
220,"fiserv, inc.",doll_68.68 b,fisv,united states,technology,information technology services
221,"iberdrola, sa",doll_68.23 b,ibe,spain,utilities,utilities—diversified
222,recruit holdings co ltd,doll_68.11 b,6098,japan,industrials,staffing & employment services
223,bayer ag,doll_68.09 b,bayn,germany,healthcare,drug manufacturers—general
224,the sherwin-williams company,doll_67.54 b,shw,united states,basic materials,specialty chemicals
225,vertex pharmaceuticals incorporated,doll_67.49 b,vrtx,united states,healthcare,biotechnology
226,illinois tool works inc.,doll_67.49 b,itw,united states,industrials,specialty industrial machinery
227,the progressive corporation,doll_67.31 b,pgr,united states,financials,insurance—property & casualty
228,westpac banking corporation,doll_67.20 b,wbc,australia,financials,banks
229,abb ltd,doll_67.19 b,abbn,switzerland,industrials,electrical equipment & parts
230,"waste management, inc.",doll_66.95 b,wm,united states,industrials,waste management
231,industrial bank co. ltd,doll_66.87 b,601166,china,financials,banks
232,dbs group holdings ltd,doll_66.74 b,d05,singapore,financials,banks
233,icici bank limited,doll_66.62 b,ibn,india,financials,banks
234,"equinix, inc. (reit)",doll_66.35 b,eqix,united states,real estate,reit—specialty
235,newmont corporation,doll_65.89 b,nem,united states,basic materials,gold
236,ford motor company,doll_65.74 b,f,united states,consumer discretionary,auto manufacturers
237,colgate-palmolive company,doll_65.64 b,cl,united states,consumer staples,household & personal products
238,exelon corporation,doll_65.53 b,exc,united states,utilities,utilities—diversified
239,snowflake inc.,doll_65.04 b,snow,united states,technology,software—application
240,oriental land co. ltd,doll_64.66 b,4661,japan,consumer discretionary,leisure
241,"sk hynix, inc.",doll_64.60 b,000660,south korea,technology,semiconductors
242,ap moller - maersk a-s,doll_64.40 b,maersk.b,denmark,industrials,marine shipping
