,name,code,rank,ceo,country,sector,industry,headquarters,employees,founded,marketcap,revenue,net_income,link
0,apple,aapl,1,mr. timothy d. cook,united states,technology,consumer electronics,"cupertino, ca, united states","100,000","april 1, 1976",,,,"['https://www.apple.com', 'https://www.facebook.com/apple/', 'https://twitter.com/apple', 'https://www.linkedin.com/company/apple', 'https://en.wikipedia.org/wiki/apple_inc.']"
1,exxonmobil,xom,23,mr. darren w. woods,united states,energy,oil & gas integrated,"irving, tx, united states","63,000","november 30, 1999",,,,"['https://corporate.exxonmobil.com', 'https://en.wikipedia.org/wiki/exxon_mobil_corp.']"
2,roche,rog,22,dr. severin schwan ph.d.,switzerland,healthcare,drug manufacturers—general,"basel, switzerland","100,920",,,,,['https://www.roche.com']
3,home depot,hd,25,mr. edward p. decker,united states,consumer discretionary,home improvement retail,"atlanta, ga, united states","490,600","february 6, 1978",,,,"['https://www.homedepot.com', 'https://en.wikipedia.org/wiki/home_depot']"
4,pfizer,pfe,27,"dr. albert bourla d.v.m., dvm, ph.d.",united states,healthcare,drug manufacturers—general,"new york, ny, united states","79,000",1849,,,,"['https://www.pfizer.com', 'https://www.facebook.com/pfizer', 'https://twitter.com/pfizer', 'https://www.linkedin.com/company/pfizer', 'https://en.wikipedia.org/wiki/pfizer']"
5,kweichow moutai,600519,24,,china,consumer staples,beverages—wineries & distilleries,"renhuai, china","29,031",,,,,['https://www.moutaichina.com']
6,bank of america,bac,21,mr. brian thomas moynihan,united states,financials,banks,"charlotte, nc, united states","208,000",1998,,,,"['https://www.bankofamerica.com', 'https://www.facebook.com/bankofamerica', 'https://twitter.com/bofa_help', 'https://www.linkedin.com/company/bank-of-america', 'https://en.wikipedia.org/wiki/bank_of_america']"
7,chevron,cvx,26,mr. michael k. wirth,united states,energy,oil & gas integrated,"san ramon, ca, united states","42,595","september 10, 1879",,,,"['https://www.chevron.com', 'https://www.facebook.com/chevron', 'https://twitter.com/chevron', 'https://www.linkedin.com/company/chevron', 'https://en.wikipedia.org/wiki/chevron_corp.']"
8,mastercard,ma,20,mr. michael miebach,united states,financials,credit services,"purchase, ny, united states","24,000",1966,,,,"['https://www.mastercard.com', 'https://en.wikipedia.org/wiki/mastercard']"
9,lvmh,mc,19,mr. bernard arnault,france,consumer discretionary,luxury goods,"paris, france","148,343",,,,,"['https://www.lvmh.com', 'https://twitter.com/lvmh']"
10,samsung,005930,18,mr. jong-hee han,south korea,technology,consumer electronics,"suwon-si, south korea",,,,,,"['https://www.samsung.com', 'https://www.facebook.com/samsungelectronics/', 'https://twitter.com/samsung', 'https://www.linkedin.com/company/samsung-electronics/']"
11,procter & gamble,pg,17,mr. jon r. moeller,united states,consumer staples,household & personal products,"cincinnati, oh, united states","101,000","october 31, 1837",,,,"['https://www.pginvestor.com', 'https://en.wikipedia.org/wiki/procter__perc26_gamble']"
12,jpmorgan,jpm,16,mr. james dimon,united states,financials,banks,"new york, ny, united states","271,025","december 1, 2000",,,,"['https://www.jpmorganchase.com', 'https://en.wikipedia.org/wiki/jpmorgan_chase']"
13,walmart,wmt,15,mr. c. douglas mcmillon,united states,consumer staples,discount stores,"bentonville, ar, united states","2,300,000","july 2, 1962",,,,"['https://www.stock.walmart.com', 'https://en.wikipedia.org/wiki/walmart']"
14,tencent,0700,14,mr. huateng pony ma,china,communication services,internet content & information,"shenzhen, china","112,771",,,,,['https://www.tencent.com']
15,johnson & johnson,jnj,13,mr. joaquin duato,united states,healthcare,drug manufacturers—general,"new brunswick, nj, united states","141,700",january 1886,,,,"['https://www.jnj.com', 'https://twitter.com/jnjnews', 'https://en.wikipedia.org/wiki/johnson__perc26_johnson']"
16,danaher,dhr,50,mr. rainer m. blair,united states,healthcare,diagnostics & research,"washington, dc, united states","78,000",1969,,,,"['https://www.danaher.com', 'https://en.wikipedia.org/wiki/danaher_corp.']"
17,merck,mrk,49,mr. robert m. davis j.d.,united states,healthcare,drug manufacturers—general,"kenilworth, nj, united states","67,000",1891,,,,"['https://www.merck.com', 'https://en.wikipedia.org/wiki/merck__perc26_co']"
18,bhp,bhp,48,"mr. mike p. henry b.sc., bsc (chem)",australia,basic materials,other industrial metals & mining,"melbourne, vic, australia","40,110",1885,,,,"['https://www.bhp.com', 'https://www.facebook.com/bhp/', 'https://www.twitter.com/bhp', 'https://www.linkedin.com/company/bhp', 'https://en.wikipedia.org/wiki/bhp']"
19,nike,nke,47,mr. john j. donahoe ii,united states,consumer discretionary,footwear & accessories,"beaverton, or, united states","73,300","january 25, 1964",,,,"['https://www.nike.com', 'https://www.facebook.com/nike', 'https://twitter.com/nike', 'https://www.linkedin.com/company/nike', 'https://en.wikipedia.org/wiki/nike,_inc.']"
20,abbott,abt,46,mr. robert b. ford,united states,healthcare,medical devices,"north chicago, il, united states","113,000",1888,,,,"['https://www.abbott.com', 'https://www.facebook.com/abbott/', 'https://www.twitter.com/abbottglobal', 'https://www.linkedin.com/company/abbott-/', 'https://en.wikipedia.org/wiki/abbott_laboratories']"
21,verizon,vz,45,mr. hans e. vestberg,united states,communication services,telecom services,"new york, ny, united states","118,400","october 7, 1983",,,,"['https://www.verizon.com', 'https://www.facebook.com/verizon', 'https://twitter.com/verizon', 'https://www.linkedin.com/company/verizon', 'https://en.wikipedia.org/wiki/verizon_communications']"
22,comcast,cmcsa,44,mr. brian l. roberts,united states,communication services,entertainment,"philadelphia, pa, united states","189,000","june 28, 1963",,,,"['https://corporate.comcast.com', 'https://en.wikipedia.org/wiki/comcast']"
23,accenture,acn,43,ms. julie t. spellman sweet,ireland,technology,information technology services,"dublin, ireland","699,000",1989,,,,"['https://www.accenture.com', 'https://www.facebook.com/accenture', 'https://twitter.com/accenture', 'https://www.linkedin.com/company/accenture', 'https://en.wikipedia.org/wiki/accenture']"
24,l'oréal,or,42,mr. nicolas hieronimus,france,consumer staples,household & personal products,"clichy, france","85,400",,,,,['https://www.loreal.com']
25,oracle,orcl,41,ms. safra ada catz,united states,technology,software—infrastructure,"redwood city, ca, united states","132,000","june 16, 1977",,,,"['https://www.oracle.com', 'https://twitter.com/crowdtwist', 'https://www.linkedin.com/company/crowdtwist-inc-/', 'https://en.wikipedia.org/wiki/oracle_corp.']"
26,thermo fisher scientific,tmo,40,mr. marc n. casper,united states,healthcare,diagnostics & research,"waltham, ma, united states","130,000",1956,,,,"['https://www.thermofisher.com', 'https://en.wikipedia.org/wiki/thermo_fisher_scientific']"
27,cisco,csco,39,mr. charles h. robbins,united states,technology,communication equipment,"san jose, ca, united states","79,500","december 10, 1984",,,,"['https://www.cisco.com', 'https://www.facebook.com/cisco', 'https://twitter.com/cisco', 'https://www.linkedin.com/company/cisco', 'https://en.wikipedia.org/wiki/cisco_systems']"
28,pepsico,pep,38,mr. ramon luis laguarta,united states,consumer staples,beverages—non-alcoholic,"purchase, ny, united states","309,000","august 28, 1898",,,,"['https://www.pepsico.com', 'https://www.facebook.com/pepsico', 'https://twitter.com/pepsico', 'https://www.linkedin.com/company/pepsico', 'https://en.wikipedia.org/wiki/pepsico']"
29,disney,dis,37,mr. robert a. chapek,united states,communication services,entertainment,"burbank, ca, united states","152,000","october 16, 1923",,,,"['https://www.thewaltdisneycompany.com', 'https://twitter.com/disney', 'https://en.wikipedia.org/wiki/the_walt_disney_company']"
30,icbc,601398,36,,china,financials,banks,"beijing, china","439,787",,,,,['https://www.icbc-ltd.com']
31,novo nordisk,novo.b,35,mr. lars fruergaard jorgensen,denmark,healthcare,biotechnology,"bagsvaerd, denmark","47,792","december 21, 1923",,,,"['https://www.novonordisk.com', 'https://en.wikipedia.org/wiki/novo_nordisk']"
32,intuit,intu,100,mr. sasan k. goodarzi,united states,technology,software—application,"mountain view, ca, united states","13,500",1983,,,,"['https://www.intuit.com', 'https://en.wikipedia.org/wiki/intuit']"
