04-iGMM-world_rank__jan_07_2022,04-iGMM-world_rank__jan_2020
1,2.0
2,3.0
3,1.0
4,4.0
5,5.0
6,144.0
7,6.0
8,8.0
9,63.0
10,21.0
11,9.0
12,10.0
13,11.0
14,12.0
15,14.0
16,24.0
17,28.0
18,29.0
19,15.0
20,13.0
21,17.0
22,42.0
23,16.0
24,18.0
25,23.0
26,7.0
27,37.0
28,84.0
29,20.0
30,25.0
31,41.0
32,31.0
33,40.0
34,85.0
35,89.0
36,19.0
37,50.0
38,54.0
39,82.0
40,52.0
41,33.0
42,43.0
43,57.0
44,65.0
44,
45,74.0
46,76.0
47,77.0
48,73.0
49,48.0
50,69.0
51,39.0
52,27.0
53,62.0
54,70.0
55,79.0
56,34.0
57,26.0
58,102.0
59,32.0
60,111.0
61,38.0
62,68.0
63,55.0
64,466.0
65,97.0
66,115.0
67,22.0
68,138.0
69,36.0
70,30.0
71,72.0
72,201.0
73,149.0
74,95.0
75,91.0
76,124.0
77,88.0
78,86.0
79,67.0
80,49.0
81,45.0
82,177.0
83,148.0
84,96.0
85,236.0
86,117.0
87,71.0
88,35.0
89,81.0
90,114.0
91,61.0
92,126.0
93,305.0
94,134.0
95,56.0
96,58.0
97,101.0
98,64.0
99,119.0
100,59.0
101,182.0
102,60.0
103,145.0
103,103.0
104,78.0
105,108.0
106,99.0
107,229.0
108,53.0
109,113.0
110,173.0
111,46.0
112,47.0
113,66.0
113,113.0
114,161.0
115,44.0
116,87.0
117,103.0
118,118.0
119,75.0
120,107.0
121,112.0
122,139.0
123,90.0
124,94.0
125,240.0
126,183.0
127,120.0
128,235.0
129,244.0
130,109.0
131,192.0
132,93.0
133,83.0
134,51.0
135,105.0
136,123.0
137,185.0
138,226.0
139,139.0
139,
140,167.0
141,210.0
142,205.0
143,154.0
144,276.0
145,92.0
145,145.0
145,145.0
146,870.0
147,110.0
148,104.0
149,335.0
150,257.0
151,121.0
152,128.0
153,137.0
154,164.0
155,132.0
156,196.0
157,147.0
158,98.0
159,100.0
160,413.0
161,80.0
162,131.0
163,326.0
163,163.0
164,174.0
165,157.0
166,329.0
167,143.0
168,905.0
169,150.0
170,650.0
171,127.0
171,395.0
171,171.0
172,160.0
173,122.0
174,252.0
174,174.0
175,202.0
176,222.0
177,184.0
178,116.0
179,209.0
180,140.0
181,187.0
182,162.0
183,319.0
184,178.0
185,441.0
186,191.0
187,155.0
188,2187.0
189,175.0
190,1071.0
191,221.0
192,245.0
193,193.0
194,316.0
195,171.0
196,217.0
197,129.0
198,234.0
199,186.0
200,200.0
200,233.0
200,200.0
201,142.0
202,125.0
203,299.0
204,166.0
205,263.0
206,180.0
207,386.0
207,
208,141.0
209,211.0
210,231.0
211,169.0
212,298.0
212,
213,278.0
214,282.0
215,130.0
216,333.0
217,153.0
218,225.0
219,517.0
220,287.0
221,220.0
221,2707.0
222,253.0
223,152.0
224,622.0
225,262.0
226,181.0
227,258.0
228,283.0
229,347.0
230,331.0
231,237.0
232,188.0
233,165.0
234,270.0
235,382.0
236,199.0
237,146.0
238,174.0
239,133.0
240,322.0
241,345.0
242,214.0
243,357.0
244,249.0
245,440.0
245,245.0
246,884.0
247,296.0
248,377.0
249,274.0
250,208.0
251,315.0
252,
253,242.0
254,172.0
255,553.0
256,106.0
256,256.0
257,176.0
258,1115.0
259,203.0
260,292.0
261,
262,390.0
263,300.0
264,430.0
265,311.0
266,669.0
267,218.0
268,248.0
269,213.0
270,266.0
271,239.0
272,297.0
273,365.0
274,358.0
275,564.0
276,277.0
276,276.0
277,261.0
278,179.0
279,361.0
280,
281,343.0
282,625.0
283,684.0
284,538.0
285,215.0
286,356.0
287,256.0
288,397.0
289,503.0
290,321.0
291,216.0
292,288.0
293,223.0
294,429.0
295,827.0
296,170.0
297,1863.0
298,435.0
299,194.0
300,301.0
301,198.0
302,243.0
303,379.0
304,527.0
305,189.0
306,
307,238.0
308,1091.0
309,431.0
310,352.0
311,291.0
312,436.0
313,448.0
314,281.0
315,363.0
316,569.0
317,286.0
318,284.0
319,458.0
320,212.0
321,303.0
322,285.0
323,227.0
324,1432.0
325,294.0
326,359.0
327,1031.0
328,415.0
329,488.0
330,
331,404.0
332,901.0
333,591.0
334,327.0
335,
336,376.0
337,320.0
338,
339,428.0
340,193.0
341,1032.0
342,494.0
343,289.0
344,151.0
345,190.0
346,908.0
347,276.0
348,800.0
349,307.0
350,1482.0
351,206.0
352,432.0
353,355.0
354,255.0
355,271.0
356,211.0
357,369.0
358,677.0
358,358.0
359,594.0
360,312.0
361,340.0
362,683.0
363,478.0
364,230.0
365,551.0
366,470.0
367,310.0
368,859.0
369,1828.0
370,426.0
371,267.0
372,844.0
373,207.0
374,224.0
375,247.0
376,219.0
377,265.0
378,373.0
379,756.0
380,635.0
381,195.0
382,318.0
383,324.0
384,280.0
385,510.0
386,772.0
387,317.0
388,451.0
388,
389,468.0
390,447.0
391,273.0
392,264.0
393,156.0
394,232.0
395,473.0
396,511.0
397,1185.0
398,350.0
399,412.0
400,619.0
401,309.0
402,1323.0
403,620.0
404,368.0
405,259.0
405,
406,450.0
407,354.0
408,323.0
409,399.0
410,1119.0
411,279.0
412,742.0
413,337.0
414,290.0
415,710.0
416,3230.0
417,638.0
418,254.0
419,502.0
420,571.0
421,349.0
422,422.0
423,536.0
424,806.0
425,465.0
426,648.0
427,505.0
427,427.0
427,427.0
428,452.0
429,443.0
430,633.0
431,389.0
432,542.0
433,795.0
434,721.0
435,1679.0
436,613.0
437,628.0
438,622.0
439,306.0
440,671.0
441,655.0
442,442.0
442,
443,443.0
443,
444,1369.0
445,614.0
446,308.0
447,405.0
448,741.0
449,348.0
450,384.0
451,535.0
452,592.0
453,341.0
454,370.0
455,391.0
456,965.0
457,241.0
458,1571.0
459,411.0
460,400.0
460,1453.0
461,904.0
462,489.0
463,344.0
464,
465,726.0
466,328.0
467,302.0
468,197.0
469,1204.0
470,260.0
471,593.0
472,507.0
473,561.0
474,545.0
475,491.0
476,424.0
477,701.0
478,758.0
479,529.0
480,508.0
481,521.0
481,587.0
482,403.0
483,552.0
484,524.0
485,838.0
486,474.0
487,338.0
488,556.0
489,421.0
490,398.0
491,366.0
492,969.0
493,1104.0
494,479.0
495,618.0
496,383.0
497,434.0
498,251.0
499,339.0
500,158.0
501,686.0
502,624.0
503,748.0
504,640.0
505,641.0
506,725.0
507,583.0
508,1677.0
509,268.0
510,486.0
511,992.0
512,562.0
513,497.0
514,568.0
515,250.0
516,427.0
517,372.0
518,293.0
519,575.0
520,471.0
521,487.0
522,597.0
523,650.0
524,136.0
525,670.0
526,771.0
527,272.0
528,1007.0
529,304.0
530,705.0
531,792.0
532,793.0
533,1027.0
534,459.0
535,626.0
536,888.0
537,660.0
538,483.0
539,1281.0
540,
541,761.0
542,577.0
543,385.0
544,416.0
545,388.0
546,554.0
547,500.0
548,636.0
549,1640.0
550,492.0
551,460.0
552,228.0
553,682.0
554,534.0
554,554.0
555,367.0
556,351.0
556,556.0
557,442.0
558,590.0
559,269.0
560,454.0
561,1084.0
562,847.0
563,513.0
564,2332.0
565,815.0
566,425.0
567,378.0
568,313.0
569,1426.0
570,1121.0
571,509.0
572,
573,423.0
574,362.0
575,789.0
576,275.0
577,353.0
578,585.0
579,380.0
580,457.0
581,759.0
582,716.0
583,750.0
584,664.0
585,826.0
586,675.0
587,649.0
588,608.0
589,
590,498.0
591,1168.0
592,783.0
593,560.0
594,467.0
595,325.0
596,639.0
597,762.0
598,528.0
599,168.0
600,711.0
601,598.0
602,730.0
603,1011.0
604,2637.0
605,820.0
606,330.0
607,895.0
608,1109.0
609,163.0
610,393.0
611,543.0
612,643.0
613,830.0
614,512.0
615,418.0
616,1157.0
617,518.0
618,499.0
619,566.0
620,876.0
621,744.0
622,631.0
623,541.0
624,332.0
625,472.0
626,622.0
627,396.0
628,1515.0
629,420.0
630,462.0
631,763.0
632,694.0
633,346.0
634,578.0
635,930.0
636,1061.0
637,926.0
638,931.0
639,159.0
640,932.0
641,537.0
642,482.0
643,493.0
644,567.0
645,679.0
646,749.0
647,903.0
648,995.0
649,463.0
650,816.0
651,745.0
651,651.0
652,438.0
653,836.0
654,496.0
655,437.0
656,1103.0
657,666.0
658,
659,490.0
660,375.0
661,572.0
662,885.0
663,616.0
664,687.0
665,2381.0
666,715.0
667,1303.0
668,717.0
669,1005.0
670,665.0
671,617.0
672,2110.0
673,516.0
674,805.0
675,406.0
676,915.0
677,539.0
678,336.0
679,630.0
680,732.0
681,731.0
682,767.0
683,408.0
684,595.0
685,387.0
686,612.0
687,563.0
688,4841.0
689,632.0
690,532.0
691,1093.0
692,1102.0
693,740.0
694,533.0
695,506.0
696,570.0
697,702.0
698,803.0
699,469.0
700,
701,1794.0
702,515.0
703,784.0
704,4731.0
705,
706,1475.0
707,477.0
708,1899.0
709,
710,476.0
711,867.0
712,942.0
713,1398.0
714,444.0
715,334.0
716,770.0
717,581.0
718,929.0
719,1080.0
720,1013.0
721,461.0
722,246.0
723,555.0
723,1366.0
724,565.0
725,606.0
726,791.0
727,544.0
728,1961.0
729,1346.0
730,821.0
731,475.0
732,374.0
733,718.0
734,1131.0
735,646.0
736,392.0
737,
738,802.0
739,828.0
740,588.0
741,2420.0
742,364.0
742,742.0
743,1139.0
744,634.0
745,861.0
