00-avengers-world_rank,02-GioPonSpiz-world_rank,08-slytherin-founded
1,1,1976
10,2,1987
9,3,1975
8,4,1993
7,5,1994
6,6,1933
5,7,1839
4,8,2015
3,9,2003
2,10,2004
20,31,1969
19,32,1962
18,33,1978
17,34,1987
16,35,1977
15,36,1886
14,37,2000
13,38,1998
12,39,1958
11,40,1998
21,11,1849
30,12,1966
29,13,1999
28,14,1999
27,15,1896
26,16,1984
25,17,1866
24,18,1837
23,19,1923
22,20,1999
40,21,1991
39,22,1909
38,23,1982
37,24,1892
36,25,1997
35,26,1984
34,27,1876
33,28,1984
32,29,1937
31,30,1964
49,60,1997
48,61,1977
47,62,2006
46,63,1888
45,64,not found
44,65,1898
44,66,1989
43,67,1879
42,68,1983
41,69,2013
50,70,1923
59,71,1969
58,72,1963
57,73,1852
56,74,1970
55,75,1973
54,76,1998
53,77,1983
52,78,1999
51,79,1968
69,41,2011
68,42,1987
67,43,1907
66,44,1996
65,44,1940
64,45,1954
63,46,1931
62,47,1968
61,48,1985
60,49,1983
72,80,1885
71,90,1971
70,91,1879
79,92,1999
78,81,1837
77,82,1984
76,83,1907
75,84,1862
74,85,1951
73,86,1921
89,87,2010
88,88,1946
87,89,1969
86,93,1906
85,94,1988
84,95,1864
83,96,1847
82,97,1979
81,98,1972
80,99,1983
99,50,2004
98,51,1974
97,52,1999
96,53,1946
95,54,1924
94,55,1887
93,56,1996
92,57,1949
91,58,1955
90,59,1847
100,100,1912
108,101,1937
107,102,1850
106,103,1865
105,103,not found
104,104,1994
103,105,1929
103,106,1967
102,107,1934
101,108,1988
117,109,1869
116,110,1998
115,111,1980
114,112,1998
113,113,1973
113,113,1997
112,114,2005
111,115,1971
110,116,1946
109,117,1916
127,118,1911
126,119,1997
125,120,1919
124,121,1994
123,122,1995
122,123,1925
121,124,1837
120,125,1911
119,126,1873
118,127,1995
137,128,2008
136,129,1983
135,130,1949
134,131,1902
133,132,1989
132,133,1993
131,134,2000
130,135,1917
129,136,2003
128,137,1892
145,138,not found
145,139,1979
144,139,1836
143,140,2004
142,141,1970
141,142,not found
140,143,1875
139,144,2008
139,145,1978
138,145,1998
154,145,1890
153,146,2009
152,147,2012
151,148,1952
150,149,1991
149,150,1668
148,151,1961
147,152,1963
146,153,1902
145,154,1981
155,155,1985
163,156,1916
163,157,not found
162,158,1995
161,159,1957
160,160,1941
159,161,1996
158,162,1952
157,163,1909
156,163,1903
171,164,2012
171,165,not found
171,166,1995
170,167,1909
169,168,1980
168,169,1845
167,170,1976
166,171,1985
165,171,2012
164,171,1995
180,172,1848
179,173,not found
178,174,1960
177,174,1899
176,175,1908
175,176,1968
174,177,1972
174,178,1987
173,179,1902
172,180,1998
188,181,2018
187,182,1832
186,183,1983
185,184,1965
184,185,2010
183,186,1987
182,187,1918
181,188,1872
190,189,1963
189,190,1985
200,191,not found
199,192,1902
198,193,1968
197,194,1988
196,195,1980
195,196,2013
194,197,1994
193,198,1985
192,199,1991
191,200,1866
207,200,1904
207,200,not found
206,201,1953
205,202,not found
204,203,2015
203,204,1905
202,205,2009
201,206,1981
200,207,1949
200,207,2007
216,208,1995
215,209,2005
214,210,2002
213,211,1916
212,212,not found
212,212,1873
211,213,2000
210,214,1968
209,215,2007
208,216,1962
221,217,1933
221,218,2002
220,219,1958
219,220,1988
218,221,1912
217,221,2000
225,222,1993
224,223,1982
223,224,2009
222,225,2006
235,226,1817
234,227,1816
233,228,2000
232,229,1945
231,230,1983
230,231,2001
229,232,1982
228,233,1955
227,234,1897
226,235,1994
245,236,1992
244,237,1981
243,238,1974
242,239,1942
241,240,1968
240,241,1926
239,242,1984
238,243,1881
237,244,1916
236,245,1806
254,245,not found
253,246,2015
252,247,2007
251,248,1994
250,249,1865
249,250,1971
248,251,1909
247,252,1981
246,253,1998
245,254,1995
263,255,1904
262,256,1984
261,256,not found
260,257,1968
259,258,1872
258,259,1997
257,260,1996
256,261,1911
256,262,1953
255,263,2000
273,264,2000
272,265,1988
271,266,1949
270,267,1940
269,268,1973
268,269,1998
267,270,1923
266,271,1957
265,272,1994
264,273,2011
282,274,2009
281,275,1968
280,276,1995
279,276,1983
278,277,1988
277,278,2009
276,279,1924
276,280,1937
275,281,1954
274,282,2021
292,283,2005
291,284,1991
290,285,1994
289,286,1994
288,287,1997
287,288,1952
286,289,1947
285,290,1997
284,291,1982
283,292,1972
302,293,2007
301,294,1823
300,295,1857
299,296,1899
298,297,1975
297,298,1998
296,299,1927
295,300,2012
294,301,1988
293,302,1979
303,303,2010
312,304,1955
311,305,1917
310,306,1952
309,307,1981
308,308,2014
307,309,2006
306,310,1999
305,311,1993
304,312,1991
313,313,1868
322,314,1995
321,315,1897
320,316,1982
319,317,1999
318,318,1969
317,319,1890
316,320,1982
315,321,1835
314,322,1998
332,323,1949
331,324,1970
330,325,2005
329,326,1991
328,327,1910
327,328,1989
326,329,1973
325,330,1885
324,331,1961
323,332,1947
342,333,1996
341,334,1910
340,335,2017
339,336,2008
338,337,1924
337,338,2004
336,339,1999
335,340,2000
334,341,1910
333,342,1939
343,343,2007
352,344,1945
351,345,1573
350,346,1863
349,347,1984
348,348,2005
347,349,1889
346,350,1963
345,351,2007
344,352,1927
353,353,2000
361,354,1995
360,355,1974
359,356,1943
358,357,1993
358,358,not found
357,358,1990
356,359,1976
355,360,1981
354,361,1993
371,362,1995
370,363,2008
369,364,2005
368,365,2004
367,366,1964
366,367,1953
365,368,2007
364,369,1941
363,370,2000
362,371,2007
381,372,1997
380,373,1998
379,374,1944
378,375,1946
377,376,1908
376,377,1968
375,378,2011
374,379,2009
373,380,1998
372,381,1986
382,382,1959
390,383,not found
389,384,2003
388,385,1960
388,386,1935
387,387,1952
386,388,2000
385,388,2000
384,389,1919
383,390,2008
400,391,1999
399,392,1997
398,393,2002
397,394,1995
396,395,1848
395,396,2004
394,397,1981
393,398,1982
392,399,1926
391,400,1932
401,401,1914
409,402,not found
408,403,1994
407,404,1951
406,405,1984
405,405,1950
405,406,1896
404,407,1983
403,408,1872
402,409,1921
412,410,1976
411,411,2014
410,412,1993
419,413,1945
418,414,1983
417,415,2006
416,416,1961
415,417,2011
414,418,1971
413,419,2014
427,420,2010
427,421,1957
427,422,1895
426,423,1894
425,424,1992
424,425,1995
423,426,1942
422,427,1988
421,427,2002
420,427,1998
437,428,1994
436,429,1989
435,430,1999
434,431,1969
433,432,1987
432,433,2015
431,434,1994
430,435,2010
429,436,1949
428,437,2001
439,438,2002
438,439,2003
445,440,1906
444,441,2013
443,442,2010
443,442,1915
442,443,1871
442,443,1984
441,444,1993
440,445,not found
455,446,1895
454,447,1998
453,448,1832
452,449,1931
451,450,2009
450,451,1947
449,452,1984
448,453,1937
447,454,2019
446,455,1999
464,456,2013
463,457,2005
462,458,2014
461,459,1967
460,460,1959
460,460,1832
459,461,1875
458,462,2011
457,463,1880
456,464,1984
474,465,1996
473,466,1998
472,467,1997
471,468,2011
470,469,1983
469,470,2006
468,471,2019
467,472,1781
466,473,1982
465,474,1897
483,475,1999
482,476,1980
481,477,2001
481,478,1996
480,479,1919
479,480,1918
478,481,2014
477,481,1939
476,482,1999
475,483,1979
493,484,1969
492,485,1990
491,486,2000
490,487,2008
489,488,1941
488,489,1955
487,490,1958
486,491,1928
485,492,1995
484,493,1968
503,494,1967
502,495,1997
501,496,1970
500,497,1992
499,498,1919
498,499,1976
497,500,1999
496,501,1879
495,502,2005
494,503,1853
513,504,1894
512,505,1969
511,506,2014
510,507,1945
509,508,1997
508,509,2004
507,510,1996
506,511,1882
505,512,1993
504,513,1993
523,514,2018
522,515,1992
521,516,2005
520,517,1887
519,518,2005
518,519,1997
517,520,1984
516,521,1947
515,522,1902
514,523,1932
533,524,2002
532,525,1934
531,526,2008
530,527,1665
529,528,1870
528,529,1991
527,530,1953
526,531,1917
525,532,1967
524,533,1890
543,534,2007
542,535,1935
541,536,1970
540,537,1833
539,538,2007
538,539,2009
537,540,not found
536,541,1995
535,542,1903
534,543,1989
552,544,2001
551,545,1989
550,546,2011
549,547,1902
548,548,1982
547,549,1999
546,550,1994
545,551,1876
544,552,1968
553,553,1999
561,554,1933
560,554,not found
559,555,1985
558,556,1910
557,556,1792
556,557,1947
556,558,1946
555,559,2016
554,560,1982
554,561,2015
571,562,1822
570,563,2006
569,564,1888
568,565,2000
567,566,1993
566,567,1958
565,568,1995
564,569,2008
563,570,2007
562,571,1985
581,572,1931
580,573,1938
579,574,1853
578,575,1999
577,576,1995
576,577,1876
575,578,1998
574,579,2012
573,580,1910
572,581,1894
591,582,1862
590,583,2004
589,584,1883
588,585,1975
587,586,2007
586,587,1865
585,588,1970
584,589,2009
583,590,1989
582,591,2018
601,592,2000
600,593,1906
599,594,1935
598,595,1887
597,596,1989
596,597,1943
595,598,1978
594,599,1954
593,600,1963
592,601,1967
611,602,1985
610,603,1978
609,604,1978
608,605,2001
607,606,2015
606,607,1997
605,608,1927
604,609,2014
603,610,2009
602,611,1908
621,612,1992
620,613,1972
619,614,1969
618,615,1919
617,616,1997
616,617,1903
615,618,1858
614,619,1994
613,620,1978
612,621,1919
622,622,1994
631,623,1971
630,624,1989
629,625,1831
628,626,1994
627,627,1980
626,628,1935
625,629,1891
624,630,1971
623,631,2003
641,632,1940
640,633,2003
639,634,1930
638,635,1865
637,636,1996
636,637,1978
635,638,1989
634,639,1899
633,640,2012
632,641,1915
643,642,1961
642,643,1851
651,644,1971
650,645,1924
649,646,1978
648,647,2015
647,648,1905
646,649,1983
645,650,2007
644,651,1982
660,651,1947
659,652,1990
658,653,2010
657,654,1987
656,655,1935
655,656,1870
654,657,2009
653,658,1982
652,659,1987
651,660,2001
670,661,2006
669,662,2006
668,663,2006
667,664,1954
666,665,2012
665,666,1886
