ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
66945,startek,united states,,,,,doll_0.15 b,,,,,,;
713,seingim global service,,,,,,,,,it services & consulting,,,;
21218,shriram transport finance,india,,,,,,,,,,,;
78,shapoorji pallonji group,,,,1865,,,,,engineering & construction,,,;
36865,siemens,united states,,,,,,,,,,,;
169921,sbi cards and payment services limited,india,,,,,,,,,,,;
3072,ssp group,,,,,,,,,,,,;
184448,schneider electric,france,,,,,,,,,,,;
57600,samsung life insurance,united states,,,,,,,,,,,;
181794,sodexo,france,,,,,,,,,,,;
139452,swiggy,india,,,,,,,,,,,;
61377,subros,india,,,,,doll_0.24 b,,,,,,;
194,shoppers stop,,,,1991,,,,,retail,,,;
195,simplex infrastructures,,,,1924,,,,,engineering & construction,,,;
3072,ssp group,,,,,,,,,,,,;
209,standard chartered bank,,,,1969,,,,,financial services,,,;
92610,state street,united states,,,,,doll_26.04 b,doll_11.54 b,,,,,;
276,synechron,,,,2001,,,,,it services & consulting,,,;
277,statestreet hcl services,,,,2012,,,,,bpo,,,;
146432,samsung electro-mechanics,china,,,,,,,,,,,;
136542,societe generale,france,,,,,,,,,,,;
577,swaraj tractors,,,,1969,,,,,automobile,,,;
25475,sterling tools,united states,,,,,,,,,,,;
3072,ssp group,,,,,,,,,,,,;
33408,sterlite technologies,india,,,,,,,,,,,;
363,sobha,,,,,,,,,,,,;
142609,srf,india,,,,,,,,,,,;
66694,shell,,,,,82.0,doll_208.24 b,doll_365.29 b,doll_64.64 b,,,,;
92515,saint-gobain,,,,1665,,,,,building material,,,;
101084,square yards,,,,,,,,,,,,;
403,syngene international,,,,1993,,,,,pharma,,,;
8575,sepco electric power construction corporation,,,,1952,,,,,engineering & construction,,,;
92929,s&p global,united states,,,,,,,,,,,;
94400,sap,germany,,,,,,,,,,,;
93056,suzuki motor,japan,,,,,doll_20.55 b,,,,,,;
93697,sgs,switzerland,,,,,,,,,,,;
138832,star health and allied insurance company limited,india,,,,,,,,,,,;
491,safexpress,,,,1997,,,,,logistics,,,;
508,srl diagnostics,,,,1995,,,,,healthcare,,,;
22241,sony,japan,,,,,doll_108.84 b,,,,,,;
528,sitel,,,,1985,,,,,bpo,,,;
538,straive,,,,1980,,,,,edtech,,,;
544,satin creditcare network,,,,1990,,,,,nbfc,,,;
552,security and intelligence services (india),,,,1985,,,,,bpo,,,;
587,suguna foods,,,,1984,,,,,food processing,,,;
591,sbicap securities,,,,2006,,,,,financial services,,,;
604,sharekhan,,,,2000,,,,,fintech,,,;
611,standard chartered global business services,,,,2001,,,,,it services & consulting,,,;
