id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
1,accenture,ireland,,1989.0,699000.0,doll_21.903 b,doll_5.67 b,doll_5.906 b,"['technology', 'software and it', 'software products', 'software consulting services', 'software outsourcing services', 'business services', 'consulting services', 'outsourcing and staffing', 'artificial intelligence']",julie sweet,dublin
55329,amazon,united states,515 westlake ave n,1994.0,1608000.0,doll_1642.0 b,doll_46.982 b,doll_3.336 b,"['ecommerce', 'internet', 'tech', 'retail']",mr. andrew r. jassy,seattle
38912,axis bank,india,,1993.0,78300.0,doll_0.08399999999999999 b,doll_1.141 b,doll_0.076 b,['banks'],amitabh chaudhry,helsinki
125601,asian paints,india,"asian paints house, 6a, shantinagar, santacruz (east), mumbai, 400055",1942.0,7600.0,doll_3.441 b,doll_0.39 b,doll_0.379 b,['chemicals'],amit syngle,
36321,ashok leyland,india,"no. 1, sardar patel road, guindy, chennai, 600032",1948.0,11463.0,doll_0.53 b,doll_0.36 b,doll_-0.045 b,"['consumer cyclical', 'automobile', 'bus manufacturing', 'manufacturing', 'trucks']",not found,
149666,aurobindo pharma,india,"galaxy, floors: 22-24, plot no.1, survey no.83/1, hyderabad knowledge city, raidurg panmaktha, telangana, 500032",1986.0,23000.0,doll_0.32 b,doll_0.32 b,doll_0.331 b,"['healthcare', 'pharmaceutical', 'healthcare products']",not found,
149962,au small finance bank,india,,1996.0,17112.0,doll_0.505 b,doll_0.529 b,doll_0.141 b,"['financial services', 'banking services']",not found,
47112,apollo hospitals,india,,,,doll_0.76 b,doll_0.194 b,doll_0.019 b,['healthcare medical-care-facilities '],,
114,atos syntel,,,1980.0,,,,,['it services & consulting'],,
161889,aditya birla fashion and retail,india,,,25000.0,doll_0.0033799999999999998 b,doll_0.0010129999999999998 b,doll_-0.014 b,"['consumer cyclical', 'retail', 'apparels and accessories']",not found,
159268,amdocs,united states,,1982.0,27176.0,doll_1.084 b,doll_0.457 b,doll_0.688 b,"['technology', 'software and it', 'software products', 'software and it infrastructure']",not found,
158,axis direct,,,2011.0,,,,,['financial services'],,
168,abbott healthcare,,,1991.0,,,,,['pharma'],,
92548,automatic data processing,united states,"one adp boulvard, roseland, new jersey, 07068-1728",1949.0,56000.0,doll_9.698 b,doll_1.5699999999999998 b,doll_0.391 b,"['industries', 'software products', 'software and it', 'technology', 'outsourcing and staffing']",carlos a. rodriguez,
94308,american express,united states,,1850.0,64000.0,doll_15.075999999999999 b,doll_4.629 b,doll_0.786 b,['dow-jones financial-services '],mr. stephen joseph squeri,
142212,alembic pharmaceuticals,india,,1907.0,11576.0,doll_0.134 b,doll_0.068 b,doll_0.068 b,"['healthcare', 'pharmaceutical', 'healthcare products']",not found,
29442,alkem laboratories,india,"almac house, senapati bapat marg, mumbai, 400013",1973.0,16966.0,doll_0.45 b,doll_0.13999999999999999 b,doll_0.206 b,"['healthcare', 'healthcare products', 'pharmaceutical']",not found,
170372,altria group,united states,"6601 w broad st, richmond, virginia, 23230",1991.0,6000.0,doll_2.8280000000000003 b,doll_14.519 b,doll_0.592 b,"['financial services', 'banking services']",not found,
94017,atos,france,,1988.0,,doll_0.152 b,doll_1.2269999999999999 b,doll_-0.35 b,['software'],rodolphe belmer,bezons
202,arvind group,,,1931.0,,,,,['fashion & textile'],,
65274,acc,india,,1936.0,6643.0,doll_0.546 b,doll_0.0019790000000000003 b,doll_0.233 b,"['basic materials', 'construction materials', 'cement']",not found,
174089,aarti industries,india,"peninsula business park, tower-b, 2nd & 3rd floor, g.k.marg, mumbai, 400013",1986.0,10001.0,doll_0.254 b,doll_0.088 b,doll_0.164 b,['chemicals'],not found,
30336,apollo tyres,india,"apollo house, 7 institutional area, sector 32, gurgaon, 122001",1972.0,17200.0,doll_0.024 b,doll_0.27999999999999997 b,doll_0.08 b,['building material'],not found,gurugram
260,access healthcare,,,2011.0,,,,,['it services & consulting'],,
262,aakash educational services,,,1988.0,,,,,['edtech'],,
263,afcons infrastructure,,,1959.0,,,,,['real estate'],,
287,ags health,,,2011.0,,,,,['software product'],,
292,aditya birla group,,,1857.0,,,,,['metals & mining'],,mumbai
297,act fibernet,,,2000.0,,,,,['telecom'],,
152068,ajanta pharma,india,,1973.0,7167.0,doll_0.00267 b,doll_0.411 b,doll_0.089 b,"['healthcare', 'healthcare products', 'pharmaceutical']",not found,
159074,ambuja cements,india,"elegant business park, midc cross road 'b', off andheri-krla rd, andheri (e), mumbai, 400059",1983.0,4625.0,doll_1.2630000000000001 b,doll_0.39 b,doll_0.364 b,"['basic materials', 'cement', 'construction materials']",not found,
402,axa business services,,,1995.0,,,,,['insurance'],,
1154,adani power,india,"achalraj,opp mayor bungalow,law garden, ahmedabad, 380006",1999.0,2400.0,doll_0.909 b,doll_0.38 b,doll_0.465 b,['power'],gautam adani,
45639,aavas financiers,india,,,,doll_0.181 b,doll_0.015 b,doll_0.059179999999999996 b,['financial services'],,
436,akums drugs & pharmaceuticals,,,2004.0,,,,,['pharma'],,
437,aragen life sciences,,,2000.0,,,,,['pharma'],,
159072,aecom,united states,"13355 noel road, suite 400, dallas, texas, 75240",1990.0,51000.0,doll_1.177 b,doll_1.314 b,doll_0.173 b,['engineering'],not found,
65922,aon,uk,,1982.0,50000.0,doll_6.56 b,doll_1.242 b,doll_0.386 b,"['financial services', 'insurance', 'investments']",gregory c. case,
462,allsec technologies,,,2000.0,,,,,['recruitment'],,
467,amazon transportation services,,,2012.0,,,,,['logistics'],,
138083,adecco group,switzerland,"bellerivestrasse 30, zuerich, 8008",,30264.0,doll_0.00843 b,doll_0.023086 b,doll_0.646 b,"['industries', 'outsourcing and staffing', 'business services', 'professional services']",not found,beijing
484,aircel,,,1999.0,,,,,['telecom'],,
485,angel one,,,,,,,,['financial services'],,
496,aforeserve,,,2000.0,,,,,['it services & consulting'],,
20674,aditya birla capital,india,"india rayon compound, mumbai, 400013",2007.0,21000.0,doll_0.43899999999999995 b,doll_0.003184 b,doll_0.214 b,"['financial services', 'conglomerate']",not found,
177217,akzo nobel,netherlands,"christian neefestraat 2, po box 75730, amsterdam, 1077ww",,32200.0,doll_1.35 b,doll_0.010565 b,doll_0.036 b,['chemicals'],thierry vanlancker,
576,alstom transportation,,,1928.0,,,,,['engineering & construction'],,
94434,allstate,united states,,,,doll_3.6450000000000005 b,doll_5.059 b,doll_0.028999999999999998 b,['insurance'],thomas joseph wilson ii,
603,aptara,,,1988.0,,,,,['printing & publishing'],,
619,aadhar housing finance,,,2010.0,,,,,['financial services'],,
626,amity university,,,2005.0,,,,,['education & training'],,
632,altisource,,,2007.0,,,,,['real estate'],,
639,apollo pharmacy,,,1983.0,,,,,['pharma'],,
642,ags transact technologies,,,2002.0,,,,,['bpo'],,
14499,adani ports & sez,india,,,,doll_2.092 b,doll_0.22200000000000003 b,doll_0.10800000000000001 b,['ports'],,
43994,ashoka buildcon,india,,,,doll_0.03 b,doll_0.08399999999999999 b,doll_0.012 b,['construction'],,
38144,asahi india glass,india,,1984.0,,doll_0.152 b,doll_0.047 b,doll_0.043 b,"['consumer cyclical', 'automobile', 'automobile parts']",not found,
689,aye finance,,,1995.0,,,,,['nbfc'],,
697,aricent,,,1982.0,,,,,['it services & consulting'],,
699,annapurna finance,,,2009.0,,,,,['financial services'],,
705,ab inbev,,,1988.0,,,,,['beverage'],,
715,altruist technologies,,,2005.0,,,,,['internet'],,
719,abc,,,1943.0,,,,,['logistics'],,
168838,arthur j. gallagher & co.,united states,"2850 golf road, rolling meadows, illinois, 60008-4050",1927.0,39000.0,doll_3.4219999999999997 b,doll_0.82 b,doll_0.906 b,"['financial services', 'insurance']",mr. j. patrick gallagher jr.,
727,apotex research,,,2003.0,,,,,['pharma'],,
15490,amneal pharmaceuticals,united states,"400 crossing blvd fl 3, bridgewater, new jersey, 08807-2863",,7000.0,doll_0.064 b,doll_0.213 b,doll_0.026000000000000002 b,"['pharmaceuticals', 'biotech']",,
58656,atul,india,,,,doll_0.281 b,doll_0.072 b,doll_0.01 b,['chemicals'],,
31328,amara raja batteries,india,,,15216.0,doll_0.12 b,doll_0.001083 b,doll_0.064 b,"['consumer cyclical', 'automobile', 'automobile parts']",not found,
770,automotive manufacturers,,,1948.0,,,,,['automobile'],,
776,atos global it solutions and services,,,2000.0,,,,,['it services & consulting'],,
794,apco infratech,,,1992.0,,,,,['engineering & construction'],,
22528,alstom,france,,1928.0,,doll_0.942 b,doll_1.52 b,doll_0.49400000000000005 b,['railroads'],s?awomir cyza,saint-ouen
65797,astrazeneca,united kingdom,1  francis crick avenue cambridge biomedical campus,1999.0,83100.0,doll_22.225 b,doll_4.515 b,doll_0.238 b,"['pharmaceuticals', 'biotech']",pascal soriot,cambridge
5701,asa & associates,,,1991.0,,,,,['accounting & auditing'],,
48388,adobe,united states,,1982.0,25988.0,doll_19.957 b,doll_1.613 b,doll_4.822 b,"['technology', 'software and it', 'software products', 'software and it infrastructure', 'artificial intelligence']",shantanu narayen,
880,acme cleantech solutions,,,2003.0,,,,,['industrial machinery'],,
911,aviva life insurance india,,,1696.0,,,,,['insurance'],,
925,altimetrik,,,2012.0,,,,,['it services & consulting'],,
930,aditya birla health insurance co,,,2015.0,,,,,['insurance'],,
934,air india air transport services,,,2010.0,,,,,['aviation'],,
945,ahluwalia contracts india,,,1965.0,,,,,['engineering & construction'],,
954,airtel payments bank,,,2016.0,,,,,['fintech'],,
965,arcelormittal nippon steel,,,,,,,,['iron & steel'],,
36610,atlas copco ab,sweden,"sickla industrivag 19, nacka, 10523",1873.0,42862.0,doll_6.0969999999999995 b,doll_1.292 b,doll_0.043 b,"['financial services', 'asset management']",mats rahmstrom,nacka
153454,allianz technology trust,uk,,,,doll_0.00186 b,doll_0.283 b,doll_0.28 b,['asset management'],not found,
985,air india,,,1930.0,,,,,['aviation'],,
990,aristo pharmaceuticals,,,1971.0,,,,,['pharma'],,
1015,apollo munich health insurance,,,2007.0,,,,,['financial services'],,
1024,ageas federal life insurance,,,2008.0,,,,,['insurance'],,
1039,aarvi encon,,,1987.0,,,,,['bpo'],,
35361,aveva,uk,,,,doll_1.1869999999999998 b,,,"['software', 'tech']",mr. peter w. herweck,
59073,allscripts,united states,,,,doll_0.202 b,doll_0.08299999999999999 b,doll_0.013000000000000001 b,['healthcare it-services professional-services tech '],,
1053,athena bpo,,,2019.0,,,,,['bpo'],,
1063,amara raja group,,,1985.0,,,,,['electrical equipment'],,
1086,artech infosystems,,,1992.0,,,,,,,
1095,arohan financial services,,,2006.0,,,,,['financial services'],,
1104,anchor electricals,,,1963.0,,,,,['electrical equipment'],,
9297,aspire systems,,,1996.0,,,,,['law enforcement & security'],,
1117,aparna constructions and estates,,,1996.0,,,,,['real estate'],,
1123,aiims,,,1956.0,,,,,['healthcare'],,
1145,advik hi tech,,,2000.0,,,,,['auto components'],,
1158,accel frontline,,,1991.0,,,,,['it services & consulting'],,
1161,authbridge research services,,,2005.0,,,,,['it services & consulting'],,
95264,alibaba group,china,,,,doll_23.778 b,doll_12.975999999999999 b,doll_1.017 b,['retailing'],yong zhang,[2]
1178,amway india enterprises,,,1995.0,,,,,['fmcg'],,
1214,amphenol interconnect,,,1972.0,,,,,['electrical equipment'],,
1216,amazon logistics,,,,,,,,['logistics'],,
1218,acte,,,2011.0,,,,,['education & training'],,
1233,akal information systems,,,1999.0,,,,,['it services & consulting'],,
1242,ag industries,,,1991.0,,,,,['auto components'],,
34560,ameriprise financial,united states,"ally detroit center, 500 woodward ave. floor 10, michigan, 48226",1894.0,12000.0,doll_3.464 b,doll_1.084 b,doll_0.24 b,['financial services'],jeffrey j. brown,
1265,ashirvad pipes,,,1975.0,,,,,['building material'],,
1267,aisin automotive haryana,,,2011.0,,,,,['auto components'],,
157536,anz banking group,australia,,,37506.0,doll_5.747999999999999 b,doll_0.012519 b,doll_0.433 b,"['financial services', 'banking services']",shayne elliott,
4688,aditya birla finance,,,1947.0,,,,,['fashion & textile'],,
1274,avtec,,,2005.0,,,,,['auto components'],,
1298,adarsh credit co-operative society,,,1999.0,,,,,['investment banking / venture capital / private equity'],,
1301,aparajitha corporate services,,,2000.0,,,,,['recruitment'],,
1320,ats infrastructure,,,1998.0,,,,,['real estate'],,
1327,affinity express,,,2000.0,,,,,['marketing & advertising'],,
1355,avalon technologies,,,2002.0,,,,,['electronics manufacturing'],,
1368,atkins,,,1938.0,,,,,['engineering & construction'],,
1388,astral adhesives,,,1987.0,,,,,['chemicals'],,
3213,atul auto,,,1985.0,,,,,['auto components'],,
1392,army public school,,,1974.0,,,,,['education & training'],,
22144,adani enterprises,india,"adani house, nr mithakhali six road, navrangpura, ahmedabad, 380009",1988.0,2042.0,doll_5.078 b,doll_0.786 b,doll_0.097 b,['conglomerate'],rajesh shantilal adani,
1423,acuity knowledge partners,,,2002.0,,,,,['financial services'],,
1427,apar industries,,,1958.0,,,,,['electrical equipment'],,
1465,aequs,,,1997.0,,,,,['defence & aerospace'],,
1493,al turki enterprises,,,2005.0,,,,,['oil & gas'],,
1511,amar ujala,,,1948.0,,,,,['printing & publishing'],,
1535,ask automotive,,,1988.0,,,,,['auto components'],,
26272,action construction equipment,india,,,,doll_0.046 b,doll_0.024 b,doll_0.02376 b,['construction'],,
12272,anchorage digital,united states,,,,,,,['fintech'],,san francisco
85765,asm international,netherlands,"versterkerstraat 8, almere, 1322ap",,123894.0,doll_1.89 b,doll_0.001905 b,doll_0.544 b,"['technology', 'semiconductors']",benjamin loh,
96801,adani green energy,india,,2015.0,1340.0,doll_4.074 b,doll_0.419 b,doll_0.047 b,"['utilities', 'electric utilities', 'renewable energy']",vneet s jaain,
1566,acadecraft,,,2011.0,,,,,['edtech'],,
1570,allied digital services,,,1995.0,,,,,['it services & consulting'],,
1594,allen career institute,,,1988.0,,,,,['education & training'],,
96749,agility,kuwait,,,,doll_0.85 b,doll_0.286 b,doll_0.324 b,['transportation'],tarek abdulaziz sultan al-essa,
108068,almarai,saudi arabia,"exit 7, north ring road,  al izdihar district, p.o. box 8524, riyadh, 11492",1977.0,,doll_1.474 b,doll_0.42000000000000004 b,,['consumer packaged goods'],,[2]
16642,aptech,india,,,,doll_0.018 b,doll_0.04283 b,doll_0.00653 b,['education'],,
1687,aegis essar,,,2003.0,,,,,['bpo'],,
1699,aerial telecom solutions,,,2010.0,,,,,['telecom'],,
23040,adidas,germany,,1924.0,62285.0,doll_4.108 b,doll_2.5100000000000002 b,doll_2.332 b,['clothing & accessories'],kasper rorsted,herzogenaurach
53380,amtd digital,hong kong,,,,doll_0.207 b,,,"['tech', 'software']",,
13827,at&t,united states,,1983.0,203000.0,doll_17.588 b,doll_16.303 b,doll_1.7329999999999999 b,"['telecom', 'communication services', 'internet providers', 'mobile services', 'fixed line service', 'television services', 'media', 'advertising', 'utilities', 'telecom equipment']",john t. stankey,whitacre tower
1738,agrostar,,,2013.0,,,,,['internet'],,
1741,alight solutions,,,1996.0,,,,,['it services & consulting'],,
1764,amazon web services,,,2006.0,,,,,['software product'],,
1769,alfanar,,,1976.0,,,,,['electronics manufacturing'],,
1778,audi,,,1910.0,,,,,['automobiles'],,ingolstadt
