id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
360,xpressbees,india,,,,,,,"['supply chain, logistics, & delivery']",,pune
450,xl dynamics,,,2002.0,,,,,['accounting & auditing'],,
459,xoriant,,,1990.0,,,,,['it services & consulting'],,
617,xcelserv solutions,,,2011.0,,,,,['it services & consulting'],,
14305,xiaomi,china,,2010.0,,doll_3.776 b,doll_5.090999999999999 b,doll_0.298 b,['consumer electronics & appliances'],jun lei,haidian district
935,xebia,,,2001.0,,,,,['it services & consulting'],,
1210,xyz company,,,,,,,,['financial services'],,
1414,xceedance,,,2013.0,,,,,['insurance'],,
19043,xerox,united states,,,,doll_0.264 b,doll_0.6940000000000001 b,doll_0.119 b,"['tech', 'techhardware', 'electronics']",,
1660,xavient digital - powered by telus international,,,2002.0,,,,,['it services & consulting'],,
2042,xdbs,,,2012.0,,,,,['marketing & advertising'],,
2217,xl health,,,1997.0,,,,,['insurance'],,
2226,xchanging,,,1998.0,,,,,['it services & consulting'],,
4016,xplore-tech services,,,2004.0,,,,,['bpo'],,
4132,xrbia developers,,,2012.0,,,,,['real estate'],,
36672,xpo logistics,united states,,,42000.0,doll_0.429 b,doll_1.64 b,doll_0.336 b,['transportation'],bradley s. jacobs,
4405,xylem water solutions,,,2011.0,,,,,['waste management'],,
4603,xeam ventures,,,2004.0,,,,,['recruitment'],,
4752,xome,,,2012.0,,,,,['internet'],,
4851,xalta food and beverages,,,2015.0,,,,,['beverage'],,
5060,xseed education,,,2008.0,,,,,['edtech'],,
5152,xenonstack,,,2012.0,,,,,['it services & consulting'],,
5635,xylem resource management,,,2007.0,,,,,['recruitment'],,
105192,xpand solutions,portugal,,2003.0,,,doll_0.01 b,,['accounting & auditing'],,
7811,xpheno,,,2016.0,,,,,['recruitment'],,
7917,xoxoday,india,,2012.0,,,doll_0.03711 b,,['software product'],,
8163,xotik frujus,,,2007.0,,,,,['beverage'],,
8559,xl catlin,,,1986.0,,,,,['insurance'],,
8706,xl laboratories,,,2001.0,,,,,['pharma'],,
8788,xiaomi service center,,,,,,,,,,
9466,xl india business services,,,2003.0,,,,,['financial services'],,
11360,xpresspathconsultingoãå(16113568),,,,,,,,,,
13641,xendit,indonesia,,,,,,,['fintech'],,jakarta
11538,xiaoe tech,china,,,,,,,['internet software & services'],,shenzhen
11542,xiaoice,china,,2020.0,,,,,['e-commerce & direct-to-consumer'],,beijing
13587,xforceplus,china,,,,,,,['internet software & services'],,shanghai
11669,xanadu,canada,,2016.0,,,,,['hardware'],,toronto
11968,xiaozhu,china,,,,,,,['travel'],,beijing
13160,ximalaya fm,china,,,,,,,['mobile & telecommunications'],,shanghai
13028,xtalpi,china,,,,,,,['artificial intelligence'],,shenzhen
13008,xingyun group,china,,,,,,,['e-commerce & direct-to-consumer'],,shenzhen
12237,xinchao media,china,,,,,,,['internet software & services'],,chengdu
12514,xingsheng selected,china,,,,,,,['e-commerce & direct-to-consumer'],,changsha
149352,xiaohongshu,china,,2013.0,,doll_2.7070000000000003 b,,0.0,"['social media', 'ecommerce', 'internet or mobile app based business']",not found,shanghai
13618,xiaobing,china,,,,,,,['fintech'],,beijing
68623,xcel energy,united states,"414 nicollet mall, minneapolis, minnesota, 55401",1909.0,11321.0,doll_3.976 b,doll_1.34 b,doll_0.16 b,"['utilities', 'electric utilities', 'gas utilities', 'power generation', 'electricity generation', 'energy']",bob frenzel,
27682,xylem,united states,,,17300.0,doll_1.985 b,doll_0.005195 b,doll_0.427 b,"['industries', 'utilities', 'water utilities', 'capital goods', 'industry machinery']",patrick decker,
132129,xpel,united states,,,,doll_0.176 b,doll_0.259 b,doll_0.031 b,"['consumer cyclical', 'automobile', 'automobile parts']",not found,
142273,xenia hotels & resorts,united states,,,,doll_0.16 b,doll_0.093 b,doll_-0.143 b,"['real estate', 'hotels', 'consumer services', 'resorts', 'property investments']",not found,
