id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
55,pwc,,,1998.0,,,,,['consulting'],,london
64,paytm,india,,,,doll_0.438 b,doll_0.08399999999999999 b,doll_0.036 b,['financial-services tech internet '],,
176,piramal capital housing finance,,,2020.0,,,,,['nbfc'],,
136993,pidilite industries,india,,1959.0,5742.0,doll_1.8559999999999999 b,doll_0.001237 b,doll_0.151 b,"['basic materials', 'chemicals', 'construction materials']",bharat puri,
184442,publicis sapient,,,1990.0,,,,,['it services & consulting'],,dhahran
230,pnb metlife,,,2001.0,,,,,['insurance'],,
36900,persistent systems,india,,1990.0,10600.0,doll_0.40599999999999997 b,doll_0.715 b,doll_0.086 b,"['technology', 'software and it', 'software products']",not found,
252,patanjali ayurved,,,2006.0,,,,,['fmcg'],,
12936,policybazaar,india,,2008.0,,,,,['fintech'],,gurgaon
268,paras hospital,,,2006.0,,,,,['healthcare'],,
71179,pfizer,united states,,1849.0,79000.0,doll_30.079 b,doll_8.149 b,doll_2.198 b,"['pharmaceuticals', 'biotech']",albert bourla,new york city
184385,pepsico,united states,,,309000.0,doll_24.105 b,doll_7.947 b,doll_0.761 b,"['consumer defensive', 'beverages', 'food products', 'fmcg', 'consumer non durables', 'food and beverage', 'non-alcoholic beverages']",ramon l. laguarta,"harrison, new york"
319,pvr cinemas,india,,,,doll_0.126 b,doll_0.036 b,doll_0.02531 b,['entertainment'],,
322,poonawalla fincorp,,,1988.0,,,,,['nbfc'],,
333,parle agro,,,1984.0,,,,,['food processing'],,
60960,power mech projects,india,,,,doll_0.039 b,doll_0.039 b,doll_0.03725 b,['construction'],,
401,parle products,,,1929.0,,,,,['food processing'],,
423,piramal group,,,1980.0,,,,,['financial services'],,
92294,procter & gamble,united states,viale giorgio ribotta 11,1837.0,101000.0,doll_38.46 b,doll_7.962000000000001 b,doll_1.841 b,['consumer goods'],mr. jon r. moeller,"dallas, texas"
21762,philips,netherlands,,1891.0,81592.0,doll_2.6390000000000002 b,doll_0.017151 b,doll_0.003318 b,['consumer electronics'],frans van houten,eindhoven
514,phonepe,india,,2015.0,,doll_2.518 b,,0.0,"['digital payment solution services', 'internet or mobile app based business', 'technology']",not found,
49120,panasonic,japan,,1918.0,,doll_2.098 b,doll_6.5969999999999995 b,doll_0.21000000000000002 b,['consumer electronics & appliances'],yuki kusumi,"kadoma, osaka"
561,planet spark,,,2017.0,,,,,['edtech'],,
581,paisabazaar.com,,,2014.0,,,,,['fintech'],,
582,punj lloyd,,,1982.0,,,,,['engineering & construction'],,
588,pantaloons,,,1997.0,,,,,['fashion & textile'],,
28994,pi industries,india,,,3000.0,doll_0.639 b,doll_0.657 b,doll_0.106 b,"['basic materials', 'chemicals', 'agriculture related']",not found,
156761,petrofac,uk,,,,doll_0.976 b,,doll_-0.18 b,['oil & gas'],,
179465,piaggio,,,1884.0,,,,,['automobiles'],,pontedera
717,polycab wires,,,1996.0,,,,,['electrical equipment'],,
721,photon interactive,,,1999.0,,,,,['it services & consulting'],,
739,podar international school,,,1927.0,,,,,['education & training'],,
177824,pnb housing finance,india,,,,doll_0.00156 b,doll_0.266 b,doll_0.105 b,['financial services'],not found,
749,paytm payments bank,,,2016.0,,,,,['fintech'],,
152930,pine labs,india,,1998.0,,doll_0.13899999999999998 b,doll_0.017 b,doll_0.017 b,['fintech'],not found,noida
170626,polymetal international,cyprus,"parthenonos, 6, 3rd floor, limassol, 3031",,12065.0,doll_0.052399999999999995 b,doll_0.00289 b,doll_0.904 b,"['basic materials', 'mining', 'gold mining', 'silver mining', 'precious metals']",mr. shaoheng  yu,
834,pricol,,,1975.0,,,,,['auto components'],,
135232,pnc infratech,india,,,,doll_0.999 b,,doll_0.073 b,['engineering & construction'],,
