ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
92800,cognizant,united states,,,,,doll_43.62 b,doll_18.51 b,,,,,;
147072,capgemini,france,,,,,,,,,,,;
14,concentrix corporation,,,,1983,,,,,bpo,,,;
40,conneqt business solutions,,,,2002,,,,,analytics & kpo,,,;
144145,cspc innovation pharmaceutical,china,,,,,doll_1.0 m,,,,,,;
184129,cyient,india,,,,,,,,,,,;
48832,cummins,united states,,,,,doll_28.3 b,,,,,,;
128,cbre,,,,1906,,,,,real estate,,,;
156,capgemini technology services india limited,,,,0,,,,,,,,;
62304,carriage services,united states,,,,,,,,,,,;
12819,cars24,india,,,2015,,,,,e-commerce & direct-to-consumer,,,;
66914,conduent,united states,,,,,doll_1.01 b,,,,,,;
223,ceat tyres,,,,1958,,,,,auto components,,,;
73723,capita plc,,,,,,,,,specialty business services,,,;
60069,cytek biosciences,united states,,,,,doll_1.48 b,,,,,,;
306,cholamandalam ms general insurance,,,,2001,,,,,insurance,,,;
50625,cg power and industrial solutions,india,,,,,doll_5.67 b,,,,,,;
2450,coffee island,,,,1999,,,,,consumer services,,,;
102162,cybage,,,,,,,,,,,,;
385,crom?,,,,2006,,,,,retail,,,;
389,css corp,,,,1996,,,,,it services & consulting,,,;
30083,coforge,india,,,,,doll_2.92 b,,,,,,;
26915,cisco,united states,,,,,,,,,,,;
430,cms infosystems,,,,2008,,,,,it services & consulting,,,;
445,care health insurance,,,,2012,,,,,internet,,,;
452,citibank,,,,1812,,,,,banking,,,;
465,cavinkare,,,,1983,,,,,fmcg,,,;
477,citicorp,,,,1997,,,,,financial services,,,;
179970,cma cgm,,marseille,,1978,,,,,industrials,delivery services,,;
19075,crisil,india,,,,,doll_2.70 b,,,,,,;
58722,chegg,united states,,,,,doll_3.08 b,,,,,,;
138501,china nuclear engineering corporation,china,,,,,,,,,,,;
593,cinépolis,,,,1971,,,,,retail,,,;
94724,charter communications,united states,,,,,,,,,,,;
153489,computer age management services,india,,,,,,,,,,,;
93902,cerner,,,,,,,,,,,,;
29958,cushman & wakefield,united states,,,,,doll_3.17 b,,,,,,;
