id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
0,tcs,,,1968.0,,,,,['it services & consulting'],,
184512,tech mahindra,india,"plot no. 1, phase – iii, rajiv gandhi infotech park, hinjewadi, pune, maharashtra, 411057",1986.0,125236.0,doll_1.24 b,doll_0.635 b,doll_0.697 b,"['technology', 'software and it', 'software products']",c. p. gurnani,pune
68995,teleperformance,france,"21-25 rue balzac, paris, 75008",1978.0,420000.0,doll_2.23 b,doll_0.007841 b,doll_0.614 b,"['industries', 'business services']",daniel julien,
84359,tata motors,india,"4th floor, ahura centre, 82 mahakali caves road, mumbai, 400093",1945.0,75278.0,doll_2.238 b,doll_3.904 b,doll_-1.423 b,['automakers'],mr. thierry yves henri  bollore,mumbai
169345,tata steel,india,"bombay house, 24, homi modi street, mumbai, 400001",1907.0,32364.0,doll_1.802 b,doll_3.107 b,doll_0.503 b,['iron & steel'],t. v. narendran,
98,tata projects,,,1979.0,,,,,['engineering & construction'],,
21123,tvs motor,india,,,,doll_0.5780000000000001 b,doll_0.333 b,doll_0.020999999999999998 b,['automobile'],,
138980,tata communications,india,"mahatma gandhi road, videsh sanchar bhavan, mumbai, 400098",1986.0,12000.0,doll_0.0055899999999999995 b,doll_0.22999999999999998 b,doll_0.185 b,"['communication services', 'telecom']",not found,
140928,thermax,india,,1980.0,3601.0,doll_0.28700000000000003 b,doll_0.093 b,doll_0.039 b,"['industries', 'industry machinery']",not found,
210,team lease,,,2016.0,,,,,['recruitment'],,
157922,titan company,india,"3, sipcot industrial complex, bangalore, 560100",,7235.0,doll_2.628 b,doll_0.003597 b,doll_0.272 b,"['consumer cyclical', 'apparels and accessories', 'jewellery', 'watches', 'consumer durables', 'luxury goods']",c k venkataraman,
225,tata aia life insurance,,,2001.0,,,,,['insurance'],,
138432,torrent pharmaceuticals,india,"torrent house, off. ashram road, ahmedabad, 380009",,12881.0,doll_0.654 b,doll_0.001054 b,doll_0.097 b,"['healthcare', 'pharmaceutical', 'healthcare products']",not found,
231,tractors and farm equipment,,,1960.0,,,,,['automobile'],,
258,tata teleservices,india,,,,doll_0.20299999999999999 b,doll_0.014000000000000002 b,doll_0.04233 b,['telecommunication'],,
970,tata aig,,,2000.0,,,,,['insurance'],,
296,tata technologies,,,1989.0,,,,,['it services & consulting'],,
3050,tvs supply chain solutions,,,1896.0,,,,,['logistics'],,
328,tvs sundram fasteners,,,1966.0,,,,,['auto components'],,
335,tvs credit,,,2008.0,,,,,['nbfc'],,
366,tata motors finance,,,1957.0,,,,,['nbfc'],,
136196,thomson reuters,canada,"333 bay street, suite 400, toronto, ontario, m5h2r2",2008.0,24400.0,doll_5.33 b,doll_0.635 b,doll_4.373 b,"['industries', 'media', 'advertising', 'internet or mobile app based business', 'financial services', 'consumer services', 'publishing', 'consulting services', 'accounting and auditing']",steve hasker,"providence, rhode island, us"
404,tata capital financial services,,,2007.0,,,,,['financial services'],,
429,tata play,,,2006.0,,,,,['media & entertainment'],,
435,taj hotels resorts and palaces,,,1903.0,,,,,['hospitality'],,
50689,tata elxsi,india,,1989.0,6577.0,doll_0.479 b,doll_0.309 b,doll_0.069 b,"['technology', 'software and it', 'software products', 'artificial intelligence']",not found,
515,tce,,,1962.0,,,,,['engineering & construction'],,
66177,tesco,uk,,1919.0,345000.0,doll_2.201 b,doll_8.208 b,doll_0.271 b,"['consumer defensive', 'retail', 'super markets', 'hypermarkets', 'convenience stores', 'consumer services']",ken murphy,welwyn garden city
129536,torrent power,india,"samanvay, 600, tapovan, ambavadi, ahmedabad, 380015",1996.0,7874.0,doll_0.28300000000000003 b,doll_0.262 b,doll_0.057 b,"['utilities', 'electric utilities', 'renewable energy']",not found,
550,toyota kirloskar motor,,,2002.0,,,,,['auto components'],,
139200,trent,india,,1998.0,,doll_0.00497 b,doll_0.557 b,doll_0.013 b,"['consumer cyclical', 'retail']",not found,
138817,trinet group,united states,"one park place., suite 600, dublin, california, 94568",,3300.0,doll_0.5940000000000001 b,doll_0.00454 b,doll_0.338 b,"['industries', 'software and it', 'business services', 'software products', 'outsourcing and staffing']",not found,
65184,tata power,india,,,,doll_0.8130000000000001 b,doll_0.647 b,doll_0.048 b,"['electricity', 'utilitycompanies', 'energy']",,
624,tata communications transformation services,,,2006.0,,,,,['telecom'],,
141569,tkh group,netherlands,"spinnerstraat 15, haaksbergen, 7480aa",1987.0,750000.0,0,doll_0.103 b,doll_0.095 b,"['technology', 'communications equipment']",ratan n tata,boulogne-billancourt
647,ttec india,,,1982.0,,,,,['other'],,
675,tikona infinet,,,2008.0,,,,,['telecom'],,
5275,tata digital,,,,,,,,['nbfc'],,
710,taurus bpo services,,,2015.0,,,,,['bpo'],,
737,tuv sud,,,1866.0,,,,,['other'],,
24161,tenneco,united states,,1940.0,71000.0,doll_0.16599999999999998 b,doll_0.018035 b,doll_0.035 b,"['consumer cyclical', 'automobile', 'automobile parts', 'capital goods']",brian kesseler,
747,technip,,,1958.0,,,,,['business support services'],,paris
759,tata advanced systems,,,2007.0,,,,,['aviation'],,
760,thyrocare technologies,,,1996.0,,,,,['healthcare'],,
762,toppr,,,2013.0,,,,,['edtech'],,
