name,annual_revenue_USD,annual_net_income_USD,market_capitalization_2022,employees_number,CEO,headquarters_country,wikipedia_page_url,twitter_page_url,facebook_page_url
APPLE,394330000000,99803000000,2825000000000,154000,Tim Cook,USA,https://en.wikipedia.org/wiki/Apple_Inc.,https://twitter.com/apple?lang=en,https://www.facebook.com/apple/
MICROSOFT CORPORATION,198270000000,72738000000,2358000000000,220000,Satya Nadella,USA,https://en.wikipedia.org/wiki/Microsoft,https://twitter.com/Microsoft,https://www.facebook.com/Microsoft/
SAUDI ARABIAN OIL COMPANY (Saudi Aramco),400460000000,105380000000,1889600000000,79800,Amin H. Al-Nasser,Saudi Arabia,https://en.wikipedia.org/wiki/Saudi_Aramco,https://twitter.com/Saudi_Aramco,https://www.facebook.com/aramco/
ALPHABET,257640000000,76003000000,1820000000000,156500,Sundar Pichai,USA,https://en.wikipedia.org/wiki/Alphabet_Inc.,https://twitter.com/google?lang=en,https://www.facebook.com/alphabet/
AMAZON.COM,469820000000,33364000000,1649000000000,1335000,Andy Jassy,USA,https://en.wikipedia.org/wiki/Amazon_(company),https://twitter.com/amazon,https://www.facebook.com/Amazon/
TESLA,53823000000,5519000000,1031000000000,99290,Elon Musk,USA,"https://en.wikipedia.org/wiki/Tesla,_Inc.",https://twitter.com/tesla,
META PLATFORMS,117930000000,39370000000,922960000000,77805,Mark Zuckerberg,USA,https://en.wikipedia.org/wiki/Facebook,https://twitter.com/facebook,https://www.facebook.com/facebook
BERKSHIRE HATHAWAY,354640000000,89795000000,711750000000,372000,Warren Buffett,USA,https://en.wikipedia.org/wiki/Berkshire_Hathaway,,
NVIDIA CORPORATION,26914000000,9752000000,679000000000,18975,Jensen Huang,USA,https://en.wikipedia.org/wiki/Nvidia,https://twitter.com/nvidia,https://www.facebook.com/NVIDIA
TAIWAN SEMICONDUCTOR MANUFACTURING COMPANY (TSMC),55306000000,20783000000,640480000000,65152,C. C. Wei,Taiwan,https://en.wikipedia.org/wiki/TSMC,,
TENCENT,87995000000,35320000000,545360000000,112771,Ma Huateng,China,https://en.wikipedia.org/wiki/Tencent,https://twitter.com/tencentglobal?lang=en,https://www.facebook.com/TencentGlobal/
J P MORGAN CHASE & CO,121640000000,46500000000,494000000000,271025,Jamie Dimon,USA,https://en.wikipedia.org/wiki/JPMorgan_Chase,https://twitter.com/jpmorgan,https://www.facebook.com/jpmorganchase
VISA,24100000000,12310000000,471630000000,21500,Alfred F Kelly Jr,USA,https://en.wikipedia.org/wiki/Visa_Inc.,https://twitter.com/visa,https://www.facebook.com/Visa/
