,column_name,type_of_data,type_of_string,avg_length_of_field,var_length,std_dev_length,ratio_white_space_length,ratio_num_val,is_country,min_val(int),max_val(int),avg(int),variance,std_dev,incremetal_int
0,09-wissel-url,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,09-wissel-id,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,09-wissel-name,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,09-wissel-code,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,09-wissel-legal_form,0.0,1.0,0.1945205985912371,0.27147933287224635,0.521036786486565,0.15916447495230462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,09-wissel-status,0.0,1.0,0.15022750233707827,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,09-wissel-registration_date,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,09-wissel-capital,0.0,1.0,0.24421545609402176,0.017618991944152902,0.1327365508974559,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,09-wissel-address,0.0,1.0,0.9999999999999999,0.9488391207869787,0.9740837339710477,1.0,0.0,0.45789475938865504,0.0,0.0,0.0,0.0,0.0,0.0
9,09-wissel-deletion_date,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
